ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20250107,47.64,49.88,47.53,49.83,47.66,2.17,4.5531,596986.52,2916404.108
002281.SZ,20250106,48.57,50.59,47.22,47.66,47.92,-0.26,-0.5426,448076.2,2177268.52
002281.SZ,20250103,50.57,50.78,47.68,47.92,50.52,-2.6,-5.1465,423528.2,2067699.277
002281.SZ,20250102,51.8,52.0,49.66,50.52,52.17,-1.65,-3.1627,429420.63,2181908.576
002281.SZ,20241231,55.55,56.0,52.17,52.17,55.49,-3.32,-5.9831,672154.7,3579574.141
002281.SZ,20241230,56.1,57.36,55.17,55.49,56.0,-0.51,-0.9107,594032.92,3334225.78
002281.SZ,20241227,57.88,57.9,55.7,56.0,59.45,-3.45,-5.8032,808420.28,4598684.385
002281.SZ,20241226,56.5,60.8,56.18,59.45,56.8,2.65,4.6655,977899.21,5736497.419
002281.SZ,20241225,56.48,59.8,56.01,56.8,56.3,0.5,0.8881,788741.29,4549619.821
002281.SZ,20241224,57.74,58.84,55.02,56.3,56.61,-0.31,-0.5476,823885.05,4660387.257
002281.SZ,20241223,58.65,60.8,56.06,56.61,57.43,-0.82,-1.4278,1230330.3,7148805.752
002281.SZ,20241220,56.86,57.43,54.56,57.43,52.21,5.22,9.9981,823782.81,4643007.868
002281.SZ,20241219,47.56,52.21,47.55,52.21,47.46,4.75,10.0084,392568.48,2001049.907
002281.SZ,20241218,48.26,49.81,45.67,47.46,47.86,-0.4,-0.8358,704532.29,3337745.041
002281.SZ,20241217,46.99,51.5,46.5,47.86,47.79,0.07,0.1465,920794.02,4478712.028
002281.SZ,20241216,46.5,48.74,45.18,47.79,44.31,3.48,7.8538,1053501.08,4993231.11
002281.SZ,20241213,43.37,45.5,41.9,44.31,43.36,0.95,2.191,653195.85,2855905.408
002281.SZ,20241212,44.0,45.6,43.17,43.36,42.58,0.78,1.8318,591959.78,2610471.264
002281.SZ,20241211,41.51,42.68,41.1,42.58,40.67,1.91,4.6963,411815.2,1728206.439
002281.SZ,20241210,42.45,42.45,40.53,40.67,40.72,-0.05,-0.1228,247356.19,1019050.671
002281.SZ,20241209,41.7,41.73,40.18,40.72,41.94,-1.22,-2.9089,261737.4,1067705.042
002281.SZ,20241206,42.0,42.58,41.37,41.94,42.04,-0.1,-0.2379,206455.59,867918.131
002281.SZ,20241205,41.55,42.65,41.55,42.04,41.84,0.2,0.478,166063.76,700235.456
002281.SZ,20241204,42.4,42.6,41.48,41.84,42.0,-0.16,-0.381,140207.96,589307.746
002281.SZ,20241203,42.45,42.73,41.3,42.0,42.76,-0.76,-1.7774,212045.54,890997.735
002281.SZ,20241202,42.15,43.18,42.01,42.76,42.15,0.61,1.4472,251651.36,1073512.234
002281.SZ,20241129,41.44,42.8,41.16,42.15,41.65,0.5,1.2005,267319.47,1124858.097
002281.SZ,20241128,42.1,42.44,41.32,41.65,42.09,-0.44,-1.0454,218484.17,914632.56
002281.SZ,20241127,41.0,42.13,40.0,42.09,41.35,0.74,1.7896,232579.86,959504.375
002281.SZ,20241126,41.49,42.56,41.2,41.35,41.06,0.29,0.7063,245562.4,1027118.365
002281.SZ,20241125,42.17,42.6,40.15,41.06,42.37,-1.31,-3.0918,378008.65,1555782.933
002281.SZ,20241122,45.25,45.57,42.2,42.37,45.21,-2.84,-6.2818,367854.71,1613077.825
002281.SZ,20241121,45.14,46.11,44.14,45.21,45.59,-0.38,-0.8335,250889.5,1139022.456
002281.SZ,20241120,45.12,46.16,44.82,45.59,45.1,0.49,1.0865,330020.92,1497983.047
002281.SZ,20241119,44.49,45.35,43.4,45.1,44.33,0.77,1.737,299039.48,1325773.89
002281.SZ,20241118,44.99,45.9,43.4,44.33,45.19,-0.86,-1.9031,359949.73,1602713.363
002281.SZ,20241115,47.77,48.67,45.0,45.19,47.71,-2.52,-5.2819,376426.02,1757417.841
002281.SZ,20241114,48.8,49.4,47.57,47.71,49.13,-1.42,-2.8903,280117.61,1356542.111
002281.SZ,20241113,49.51,49.96,47.83,49.13,49.92,-0.79,-1.5825,411957.93,2014466.731
002281.SZ,20241112,49.5,52.2,48.91,49.92,50.08,-0.16,-0.3195,539827.28,2711201.762
002281.SZ,20241111,48.09,51.52,47.56,50.08,47.96,2.12,4.4204,595384.07,2969914.846
002281.SZ,20241108,45.75,49.2,45.35,47.96,45.29,2.67,5.8953,604663.25,2888413.036
002281.SZ,20241107,44.05,45.92,43.63,45.29,44.92,0.37,0.8237,384702.59,1722996.834
002281.SZ,20241106,46.51,47.24,44.3,44.92,45.73,-0.81,-1.7713,621400.89,2836442.89
002281.SZ,20241105,43.58,46.98,43.58,45.73,44.1,1.63,3.6961,703312.92,3212545.766
002281.SZ,20241104,42.89,46.26,42.87,44.1,43.03,1.07,2.4866,679919.89,3041005.164
002281.SZ,20241101,45.5,45.5,42.01,43.03,45.53,-2.5,-5.4909,996304.43,4330325.77
002281.SZ,20241031,43.89,45.53,43.04,45.53,41.39,4.14,10.0024,1079823.88,4840548.926
002281.SZ,20241030,39.66,41.39,39.56,41.39,37.63,3.76,9.992,295626.23,1208762.568
002281.SZ,20241029,37.3,38.78,36.35,37.63,37.13,0.5,1.3466,527271.24,1981166.586
002281.SZ,20241028,36.8,37.78,36.6,37.13,36.76,0.37,1.0065,381167.08,1414570.285
002281.SZ,20241025,37.46,37.46,36.37,36.76,37.05,-0.29,-0.7827,393764.04,1450616.446
002281.SZ,20241024,36.75,38.8,36.32,37.05,37.31,-0.26,-0.6969,497251.99,1855786.81
002281.SZ,20241023,37.0,39.5,36.94,37.31,37.95,-0.64,-1.6864,688519.11,2630040.575
002281.SZ,20241022,38.6,38.8,37.12,37.95,37.1,0.85,2.2911,750590.87,2845437.491
002281.SZ,20241021,36.0,38.29,35.58,37.1,35.1,2.0,5.698,988301.15,3657047.566
002281.SZ,20241018,31.97,35.1,31.97,35.1,31.91,3.19,9.9969,732435.24,2518439.612
002281.SZ,20241017,31.9,32.58,31.71,31.91,31.47,0.44,1.3982,272571.44,876871.445
002281.SZ,20241016,31.08,32.07,31.08,31.47,32.0,-0.53,-1.6563,222515.83,703084.476
002281.SZ,20241015,33.13,33.65,32.0,32.0,33.13,-1.13,-3.4108,361970.96,1190124.09
002281.SZ,20241014,30.57,33.3,30.52,33.13,30.6,2.53,8.268,515020.26,1661165.387
002281.SZ,20241011,31.96,32.43,30.09,30.6,32.43,-1.83,-5.6429,291128.09,907380.907
002281.SZ,20241010,33.6,34.18,31.72,32.43,33.24,-0.81,-2.4368,409946.31,1345865.432
002281.SZ,20241009,35.28,35.62,33.24,33.24,36.93,-3.69,-9.9919,572505.1,1972964.441
002281.SZ,20241008,36.97,36.97,33.89,36.93,33.61,3.32,9.878,685817.82,2475295.387
002281.SZ,20240930,31.8,33.71,31.34,33.61,30.77,2.84,9.2298,558879.25,1827126.613
002281.SZ,20240927,29.53,31.15,29.3,30.77,29.16,1.61,5.5213,406002.48,1224441.179
002281.SZ,20240926,28.14,29.16,28.06,29.16,28.13,1.03,3.6616,319359.4,913803.575
002281.SZ,20240925,28.06,28.92,28.06,28.13,28.0,0.13,0.4643,337297.25,959048.752
002281.SZ,20240924,26.97,28.1,26.56,28.0,26.87,1.13,4.2054,361986.95,994905.951
002281.SZ,20240923,26.77,27.62,26.54,26.87,26.82,0.05,0.1864,222034.18,602533.402
002281.SZ,20240920,26.7,26.83,26.44,26.82,26.63,0.19,0.7135,134049.79,357491.721
002281.SZ,20240919,26.62,27.04,26.2,26.63,26.57,0.06,0.2258,172805.46,460351.034
002281.SZ,20240918,26.5,26.92,26.22,26.57,26.72,-0.15,-0.5614,106846.08,283344.483
002281.SZ,20240913,26.66,27.27,26.66,26.72,26.67,0.05,0.1875,169780.57,458389.493
002281.SZ,20240912,27.55,27.55,26.67,26.67,27.01,-0.34,-1.2588,114190.43,308789.02
002281.SZ,20240911,27.06,27.36,26.85,27.01,27.18,-0.17,-0.6255,97632.08,263912.736
002281.SZ,20240910,26.56,27.49,26.12,27.18,26.65,0.53,1.9887,173918.01,467541.281
002281.SZ,20240909,26.25,26.72,26.23,26.65,26.36,0.29,1.1002,160271.53,424225.532
002281.SZ,20240906,27.32,27.55,26.31,26.36,27.39,-1.03,-3.7605,182725.0,490619.585
002281.SZ,20240905,27.65,27.79,27.24,27.39,27.48,-0.09,-0.3275,116747.73,320885.045
002281.SZ,20240904,27.24,27.68,26.81,27.48,27.76,-0.28,-1.0086,113521.56,310401.78
002281.SZ,20240903,27.68,27.96,27.48,27.76,27.46,0.3,1.0925,109658.07,304369.937
002281.SZ,20240902,28.88,29.07,27.41,27.46,29.13,-1.67,-5.7329,238830.11,666569.699
002281.SZ,20240830,28.19,29.5,28.16,29.13,28.25,0.88,3.115,198493.63,577627.162
002281.SZ,20240829,27.86,28.53,27.36,28.25,28.12,0.13,0.4623,149712.0,419207.074
002281.SZ,20240828,27.98,28.57,27.85,28.12,27.99,0.13,0.4645,112611.3,317335.08
002281.SZ,20240827,27.74,28.28,27.35,27.99,27.85,0.14,0.5027,176246.88,492304.893
002281.SZ,20240826,28.65,28.83,27.46,27.85,28.82,-0.97,-3.3657,266713.23,744390.475
002281.SZ,20240823,28.74,29.1,28.53,28.82,28.77,0.05,0.1738,138930.54,401674.028
002281.SZ,20240822,29.4,29.56,28.63,28.77,29.49,-0.72,-2.4415,178479.53,516880.411
002281.SZ,20240821,29.33,29.87,29.23,29.49,29.52,-0.03,-0.1016,111591.14,330029.647
002281.SZ,20240820,30.2,30.29,29.38,29.52,30.25,-0.73,-2.4132,153790.87,457046.846
002281.SZ,20240819,29.95,30.58,29.82,30.25,30.07,0.18,0.5986,150274.99,454446.468
002281.SZ,20240816,29.9,30.7,29.81,30.07,29.68,0.39,1.314,235751.38,714184.1
002281.SZ,20240815,29.25,30.08,29.25,29.68,29.53,0.15,0.508,132701.0,394644.987
002281.SZ,20240814,30.18,30.28,29.53,29.53,29.81,-0.28,-0.9393,111577.01,332257.731
002281.SZ,20240813,29.76,30.09,29.48,29.81,29.56,0.25,0.8457,106562.33,316636.583
002281.SZ,20240812,29.53,29.88,29.21,29.56,29.65,-0.09,-0.3035,105217.83,310684.242
002281.SZ,20240809,30.21,30.42,29.65,29.65,29.7,-0.05,-0.1684,132508.55,396837.065
002281.SZ,20240808,30.16,30.48,29.6,29.7,30.39,-0.69,-2.2705,156547.29,468125.601
002281.SZ,20240807,30.05,30.98,29.82,30.39,30.19,0.2,0.6625,176541.96,540308.335
002281.SZ,20240806,30.11,30.82,29.75,30.19,29.54,0.65,2.2004,189207.93,570652.253
002281.SZ,20240805,31.3,31.77,29.53,29.54,32.01,-2.47,-7.7163,320591.68,977068.554
002281.SZ,20240802,32.82,33.2,31.91,32.01,33.49,-1.48,-4.4192,209600.92,681462.601
002281.SZ,20240801,34.39,34.59,33.43,33.49,33.9,-0.41,-1.2094,200789.99,678772.083
002281.SZ,20240731,32.5,33.95,32.5,33.9,32.74,1.16,3.5431,231133.06,770981.836
002281.SZ,20240730,32.93,33.18,32.24,32.74,33.08,-0.34,-1.0278,142728.15,466544.175
002281.SZ,20240729,32.82,33.58,32.52,33.08,32.82,0.26,0.7922,160724.99,533021.307
002281.SZ,20240726,32.62,33.14,32.22,32.82,32.6,0.22,0.6748,161575.12,528835.009
002281.SZ,20240725,33.17,33.4,32.42,32.6,33.6,-1.0,-2.9762,185640.9,608676.29
002281.SZ,20240724,33.79,34.93,33.5,33.6,33.9,-0.3,-0.885,184759.62,631088.058
002281.SZ,20240723,35.4,35.56,33.9,33.9,35.25,-1.35,-3.8298,190107.0,656952.419
002281.SZ,20240722,34.8,36.52,34.74,35.25,34.59,0.66,1.9081,255165.26,908950.261
002281.SZ,20240719,34.3,35.06,34.18,34.59,34.68,-0.09,-0.2595,218388.29,757388.771
002281.SZ,20240718,35.0,35.7,33.5,34.68,35.89,-1.21,-3.3714,334356.24,1150652.299
002281.SZ,20240717,36.0,37.58,35.88,35.89,36.2,-0.31,-0.8564,346424.3,1270391.621
002281.SZ,20240716,35.72,36.46,34.3,36.2,36.0,0.2,0.5556,383053.21,1357224.747
002281.SZ,20240715,36.4,36.84,35.36,36.0,36.66,-0.66,-1.8003,211876.29,765970.514
002281.SZ,20240712,36.9,37.14,36.42,36.66,37.71,-1.05,-2.7844,192839.19,709633.003
002281.SZ,20240711,38.4,38.58,36.72,37.95,38.03,-0.08,-0.2104,328025.27,1236939.672
002281.SZ,20240710,38.25,38.97,37.89,38.03,38.49,-0.46,-1.1951,299137.33,1143966.972
002281.SZ,20240709,37.08,38.7,36.3,38.49,36.96,1.53,4.1396,355092.88,1347105.309
002281.SZ,20240708,37.4,37.64,36.72,36.96,37.36,-0.4,-1.0707,232739.96,865076.214
002281.SZ,20240705,36.06,37.49,35.72,37.36,35.97,1.39,3.8643,305418.25,1121786.236
002281.SZ,20240704,36.62,36.98,35.93,35.97,36.37,-0.4,-1.0998,209760.63,762416.465
002281.SZ,20240703,36.76,37.42,36.28,36.37,37.01,-0.64,-1.7293,213660.78,785343.837
002281.SZ,20240702,37.97,38.0,36.84,37.01,38.39,-1.38,-3.5947,317794.89,1184858.996
002281.SZ,20240701,37.56,39.1,37.18,38.39,37.37,1.02,2.7295,446023.91,1706394.192
002281.SZ,20240628,36.8,38.6,36.71,37.37,36.89,0.48,1.3012,398729.54,1513574.043
002281.SZ,20240627,37.15,38.38,36.49,36.89,37.58,-0.69,-1.8361,340652.97,1274265.743
002281.SZ,20240626,37.66,38.1,36.66,37.58,37.44,0.14,0.3739,413665.26,1549394.792
002281.SZ,20240625,36.5,38.06,35.82,37.44,36.77,0.67,1.8221,538217.51,1990199.847
002281.SZ,20240624,36.12,38.83,36.11,36.77,36.71,0.06,0.1634,652989.27,2461189.299
002281.SZ,20240621,33.8,37.76,32.97,36.71,34.33,2.38,6.9327,561301.74,2040352.185
002281.SZ,20240620,35.12,35.64,34.2,34.33,35.12,-0.79,-2.2494,212278.33,737369.187
002281.SZ,20240619,35.95,36.18,35.09,35.12,35.68,-0.56,-1.5695,234635.06,831417.482
002281.SZ,20240618,34.55,36.15,34.5,35.68,34.68,1.0,2.8835,411564.83,1467144.097
002281.SZ,20240617,34.66,35.18,34.25,34.68,34.8,-0.12,-0.3448,316102.99,1095179.135
002281.SZ,20240614,32.75,35.3,32.7,34.8,32.94,1.86,5.6466,571849.12,1968877.859
002281.SZ,20240613,32.7,33.66,32.7,32.94,32.78,0.16,0.4881,212528.65,704273.254
002281.SZ,20240612,32.27,33.1,32.17,32.78,32.39,0.39,1.2041,159554.99,521840.316
002281.SZ,20240611,31.66,32.46,31.37,32.39,31.89,0.5,1.5679,190149.48,610708.675
002281.SZ,20240607,32.9,33.16,31.55,31.89,32.88,-0.99,-3.0109,273793.64,876774.045
002281.SZ,20240606,32.8,33.99,32.75,32.88,32.33,0.55,1.7012,368455.36,1228368.79
002281.SZ,20240605,33.44,33.5,32.32,32.33,33.5,-1.17,-3.4925,212148.58,697590.9
002281.SZ,20240604,33.39,33.78,32.9,33.5,33.75,-0.25,-0.7407,218212.04,725287.257
002281.SZ,20240603,33.12,34.19,32.92,33.75,33.0,0.75,2.2727,321426.7,1081722.13
002281.SZ,20240531,33.0,33.87,32.71,33.0,33.08,-0.08,-0.2418,207896.74,692141.188
002281.SZ,20240530,33.0,33.44,32.65,33.08,33.23,-0.15,-0.4514,172015.8,569510.712
002281.SZ,20240529,33.99,34.09,33.03,33.23,33.59,-0.36,-1.0717,188878.9,630908.945
002281.SZ,20240528,34.21,34.48,33.43,33.59,34.63,-1.04,-3.0032,251043.11,849723.085
002281.SZ,20240527,34.34,35.55,33.92,34.63,34.4,0.23,0.6686,249451.31,860783.736
002281.SZ,20240524,35.25,36.34,34.3,34.4,35.5,-1.1,-3.0986,345128.11,1220326.048
002281.SZ,20240523,36.92,37.05,35.21,35.5,36.44,-0.94,-2.5796,308577.48,1107818.306
002281.SZ,20240522,36.37,36.94,36.11,36.44,36.82,-0.38,-1.032,249462.59,909229.257
002281.SZ,20240521,36.99,37.49,36.25,36.82,37.01,-0.19,-0.5134,370484.38,1362090.239
002281.SZ,20240520,35.31,37.56,34.55,37.01,35.31,1.7,4.8145,571152.8,2085218.96
002281.SZ,20240517,34.77,35.6,34.24,35.31,35.25,0.06,0.1702,317603.51,1108522.967
002281.SZ,20240516,34.41,36.18,34.41,35.25,33.83,1.42,4.1975,529661.06,1874592.771
002281.SZ,20240515,33.49,34.32,33.17,33.83,33.47,0.36,1.0756,221412.93,751194.114
002281.SZ,20240514,33.7,34.34,32.91,33.47,33.65,-0.18,-0.5349,277012.73,927927.088
002281.SZ,20240513,33.78,34.39,33.52,33.65,34.09,-0.44,-1.2907,221079.3,749325.642
002281.SZ,20240510,35.47,35.47,33.95,34.09,35.62,-1.53,-4.2953,336955.6,1158355.122
002281.SZ,20240509,34.89,35.85,34.4,35.62,34.9,0.72,2.063,360762.63,1268780.495
002281.SZ,20240508,35.17,35.5,34.7,34.9,35.57,-0.67,-1.8836,283453.1,993345.413
002281.SZ,20240507,37.34,37.73,35.2,35.57,37.29,-1.72,-4.6125,577124.47,2090277.844
002281.SZ,20240506,38.25,38.38,37.13,37.29,37.63,-0.34,-0.9035,374707.22,1407093.947
002281.SZ,20240430,37.98,38.13,37.12,37.63,37.7,-0.07,-0.1857,403919.44,1522394.429
002281.SZ,20240429,38.22,38.22,37.25,37.7,37.92,-0.22,-0.5802,618651.65,2338920.665
002281.SZ,20240426,35.0,38.48,34.19,37.92,35.7,2.22,6.2185,938507.28,3428600.576
002281.SZ,20240425,35.07,36.4,34.79,35.7,35.24,0.46,1.3053,367269.52,1306340.996
002281.SZ,20240424,33.66,35.6,33.36,35.24,33.18,2.06,6.2086,448079.76,1557285.255
002281.SZ,20240423,33.93,34.0,32.92,33.18,33.43,-0.25,-0.7478,270051.05,901852.231
002281.SZ,20240422,32.77,34.15,31.76,33.43,34.87,-1.44,-4.1296,388252.15,1286420.238
002281.SZ,20240419,36.04,36.3,34.15,34.87,36.97,-2.1,-5.6803,567929.33,1996271.759
002281.SZ,20240418,35.0,38.5,34.4,36.97,35.66,1.31,3.6736,695245.45,2542662.869
002281.SZ,20240417,34.6,35.77,34.05,35.66,33.98,1.68,4.9441,442380.23,1558921.009
002281.SZ,20240416,34.65,35.81,33.89,33.98,35.41,-1.43,-4.0384,397822.7,1377770.467
002281.SZ,20240415,34.65,36.32,34.61,35.41,34.6,0.81,2.341,561450.54,1999674.728
002281.SZ,20240412,33.88,35.76,33.75,34.6,33.5,1.1,3.2836,551502.92,1910195.571
002281.SZ,20240411,33.8,34.35,33.33,33.5,33.6,-0.1,-0.2976,319602.31,1083101.483
002281.SZ,20240410,34.96,34.98,33.21,33.6,35.01,-1.41,-4.0274,359887.89,1211769.139
002281.SZ,20240409,35.55,35.97,34.34,35.01,35.85,-0.84,-2.3431,392081.38,1365810.118
002281.SZ,20240408,36.0,36.81,35.81,35.85,36.38,-0.53,-1.4568,347714.43,1263683.502
002281.SZ,20240403,37.44,38.06,36.28,36.38,38.2,-1.82,-4.7644,450071.48,1656818.577
002281.SZ,20240402,40.01,40.64,37.86,38.2,40.72,-2.52,-6.1886,689448.71,2686220.371
002281.SZ,20240401,38.93,42.3,38.93,40.72,38.52,2.2,5.7113,849297.99,3459543.999
002281.SZ,20240329,38.07,38.91,37.28,38.52,38.52,0.0,0.0,760051.91,2900976.648
002281.SZ,20240328,35.82,39.53,35.11,38.52,35.94,2.58,7.1786,1156506.57,4370112.012
002281.SZ,20240327,36.98,37.86,35.9,35.94,35.49,0.45,1.268,901536.48,3325257.502
002281.SZ,20240326,36.83,37.85,34.7,35.49,37.45,-1.96,-5.2336,782784.08,2832270.994
002281.SZ,20240325,38.38,39.4,37.4,37.45,38.24,-0.79,-2.0659,603013.75,2309564.742
002281.SZ,20240322,38.3,38.88,37.39,38.24,38.3,-0.06,-0.1567,614294.96,2346565.728
002281.SZ,20240321,38.77,39.49,38.23,38.3,39.17,-0.87,-2.2211,583408.92,2263799.29
002281.SZ,20240320,38.98,40.5,38.68,39.17,39.63,-0.46,-1.1607,668253.92,2642463.612
002281.SZ,20240319,39.55,40.8,38.88,39.63,40.32,-0.69,-1.7113,761956.27,3021858.158
002281.SZ,20240318,39.8,40.98,39.6,40.32,39.91,0.41,1.0273,849790.83,3415474.789
002281.SZ,20240315,39.62,40.26,38.3,39.91,40.42,-0.51,-1.2618,961696.67,3781675.495
002281.SZ,20240314,37.88,40.68,37.88,40.42,39.34,1.08,2.7453,1004856.18,3996662.607
002281.SZ,20240313,41.66,41.9,38.6,39.34,40.66,-1.32,-3.2464,1118375.42,4498177.295
002281.SZ,20240312,42.86,42.9,39.66,40.66,42.86,-2.2,-5.133,1212910.8,4935199.831
002281.SZ,20240311,38.0,42.86,37.79,42.86,38.96,3.9,10.0103,1347190.96,5444012.899
002281.SZ,20240308,36.8,38.96,36.03,38.96,35.42,3.54,9.9944,1353634.79,5171270.327
002281.SZ,20240307,37.38,37.89,35.13,35.42,37.9,-2.48,-6.5435,1004108.29,3666011.198
002281.SZ,20240306,35.68,38.6,35.66,37.9,35.47,2.43,6.8509,1251723.59,4691215.362
002281.SZ,20240305,36.35,38.7,35.0,35.47,36.32,-0.85,-2.3403,1541864.67,5696702.018
002281.SZ,20240304,34.45,36.32,34.11,36.32,33.02,3.3,9.9939,860447.0,3038430.363
002281.SZ,20240301,30.32,33.02,30.08,33.02,30.02,3.0,9.9933,1014876.81,3235955.076
002281.SZ,20240229,27.59,30.02,27.52,30.02,27.29,2.73,10.0037,962641.17,2847564.334
002281.SZ,20240228,29.36,29.55,27.24,27.29,29.38,-2.09,-7.1137,607757.73,1740006.881
002281.SZ,20240227,27.5,29.68,27.36,29.38,27.82,1.56,5.6075,626348.56,1793510.394
002281.SZ,20240226,27.51,28.79,27.25,27.82,28.25,-0.43,-1.5221,512723.66,1442802.762
002281.SZ,20240223,27.7,28.68,27.12,28.25,27.39,0.86,3.1398,546857.5,1527339.505
002281.SZ,20240222,27.99,28.51,26.94,27.39,25.92,1.47,5.6713,593912.83,1641133.681
002281.SZ,20240221,25.73,26.66,25.58,25.92,26.25,-0.33,-1.2571,389103.88,1013561.618
002281.SZ,20240220,26.17,26.94,25.84,26.25,26.17,0.08,0.3057,522121.48,1378797.857
002281.SZ,20240219,25.02,26.17,24.41,26.17,23.79,2.38,10.0042,459721.96,1168972.77
002281.SZ,20240208,23.32,24.53,23.32,23.79,22.97,0.82,3.5699,349573.2,838211.466
002281.SZ,20240207,22.21,23.42,22.01,22.97,22.26,0.71,3.1896,378477.96,869237.065
002281.SZ,20240206,20.01,22.26,19.9,22.26,20.24,2.02,9.9802,430512.58,929621.202
002281.SZ,20240205,21.23,21.63,19.58,20.24,21.6,-1.36,-6.2963,342870.76,705681.057
002281.SZ,20240202,22.43,23.03,20.85,21.6,22.68,-1.08,-4.7619,315760.52,693601.7
002281.SZ,20240201,21.48,23.44,21.25,22.68,21.72,0.96,4.4199,368614.02,832559.738
002281.SZ,20240131,22.75,22.98,21.7,21.72,23.01,-1.29,-5.6063,283627.2,633366.398
002281.SZ,20240130,23.55,24.22,22.95,23.01,23.74,-0.73,-3.075,201993.51,477079.05
002281.SZ,20240129,25.7,25.7,23.74,23.74,25.7,-1.96,-7.6265,311626.24,758748.355
002281.SZ,20240126,26.18,26.3,25.48,25.7,26.42,-0.72,-2.7252,287522.65,744958.085
002281.SZ,20240125,25.4,26.6,25.17,26.42,25.68,0.74,2.8816,440528.15,1151367.72
002281.SZ,20240124,25.32,25.8,24.63,25.68,25.32,0.36,1.4218,425421.29,1073230.509
002281.SZ,20240123,23.52,25.72,23.52,25.32,23.76,1.56,6.5657,472844.61,1187463.884
002281.SZ,20240122,25.15,25.27,23.49,23.76,24.49,-0.73,-2.9808,324796.77,794384.867
002281.SZ,20240119,24.34,25.3,24.22,24.49,24.58,-0.09,-0.3662,312367.91,778332.09
002281.SZ,20240118,23.02,24.59,22.91,24.58,23.55,1.03,4.3737,365331.7,870834.027
002281.SZ,20240117,24.06,24.29,23.5,23.55,24.08,-0.53,-2.201,167745.02,401842.15
002281.SZ,20240116,24.31,24.4,23.65,24.08,24.38,-0.3,-1.2305,178681.7,427806.701
002281.SZ,20240115,24.11,24.66,24.01,24.38,24.32,0.06,0.2467,126184.1,307866.676
002281.SZ,20240112,24.7,24.79,24.26,24.32,24.9,-0.58,-2.3293,142324.88,348562.333
002281.SZ,20240111,24.0,25.06,23.97,24.9,24.11,0.79,3.2766,233143.03,576028.532
002281.SZ,20240110,24.95,24.96,24.0,24.11,25.18,-1.07,-4.2494,232341.21,565392.559
002281.SZ,20240109,25.46,25.73,24.7,25.18,25.0,0.18,0.72,222607.14,561267.656
002281.SZ,20240108,26.36,26.44,24.98,25.0,26.36,-1.36,-5.1593,278655.46,709931.269
002281.SZ,20240105,27.86,27.86,26.12,26.36,28.02,-1.66,-5.9243,342253.36,920688.811
002281.SZ,20240104,27.64,28.14,27.39,28.02,27.62,0.4,1.4482,179217.83,499211.154
002281.SZ,20240103,27.8,28.16,27.33,27.62,27.9,-0.28,-1.0036,186308.25,516447.091
002281.SZ,20240102,28.35,28.65,27.9,27.9,28.5,-0.6,-2.1053,184064.2,519206.43
002281.SZ,20231229,27.98,28.96,27.87,28.5,28.01,0.49,1.7494,280544.58,799692.584
002281.SZ,20231228,27.12,28.15,26.95,28.01,27.27,0.74,2.7136,269094.12,747473.4
002281.SZ,20231227,27.65,27.74,26.89,27.27,27.45,-0.18,-0.6557,219771.4,600098.893
002281.SZ,20231226,28.18,28.23,27.15,27.45,28.34,-0.89,-3.1404,212315.6,586214.882
002281.SZ,20231225,27.99,28.38,27.49,28.34,27.87,0.47,1.6864,205491.64,577253.66
002281.SZ,20231222,28.4,28.78,27.66,27.87,28.55,-0.68,-2.3818,265115.15,748164.365
002281.SZ,20231221,27.57,29.19,27.26,28.55,27.82,0.73,2.624,350024.83,988383.114
002281.SZ,20231220,28.76,28.87,27.8,27.82,28.73,-0.91,-3.1674,233036.05,654567.568
002281.SZ,20231219,28.96,29.12,28.17,28.73,29.01,-0.28,-0.9652,220265.6,629705.416
002281.SZ,20231218,29.53,29.81,28.87,29.01,29.75,-0.74,-2.4874,263920.9,774686.314
002281.SZ,20231215,30.3,30.56,29.33,29.75,30.42,-0.67,-2.2025,301857.23,900032.293
002281.SZ,20231214,31.1,31.48,30.32,30.42,30.82,-0.4,-1.2979,363191.97,1123007.472
002281.SZ,20231213,31.38,31.76,30.8,30.82,31.17,-0.35,-1.1229,438086.6,1373019.083
002281.SZ,20231212,31.55,31.99,30.69,31.17,31.75,-0.58,-1.8268,479661.3,1498573.331
002281.SZ,20231211,31.18,31.94,31.09,31.75,31.74,0.01,0.0315,647071.55,2042555.254
002281.SZ,20231208,29.9,32.6,29.68,31.74,29.65,2.09,7.0489,991954.97,3102476.816
002281.SZ,20231207,29.36,30.12,29.36,29.65,29.46,0.19,0.6449,549790.94,1639713.693
002281.SZ,20231206,29.5,30.02,28.98,29.46,29.61,-0.15,-0.5066,413545.96,1219030.877
002281.SZ,20231205,31.16,31.39,29.6,29.61,31.21,-1.6,-5.1266,603631.87,1830370.162
002281.SZ,20231204,30.5,32.1,29.88,31.21,30.07,1.14,3.7912,1102473.17,3412619.202
002281.SZ,20231201,27.4,30.07,27.3,30.07,27.34,2.73,9.9854,1044898.96,3068723.816
002281.SZ,20231130,26.85,27.34,26.64,27.34,27.03,0.31,1.1469,187527.47,506263.732
002281.SZ,20231129,27.2,27.47,26.94,27.03,27.14,-0.11,-0.4053,168754.65,458864.189
002281.SZ,20231128,27.32,27.33,26.79,27.14,27.32,-0.18,-0.6589,153615.27,415411.932
