ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20241231,19.82,19.9,18.99,18.99,19.78,-0.79,-3.9939,247496.0,479007.152
002396.SZ,20241230,20.34,20.5,19.52,19.78,19.97,-0.19,-0.9514,322991.28,643078.594
002396.SZ,20241227,20.6,21.13,19.77,19.97,19.79,0.18,0.9096,597891.41,1218859.945
002396.SZ,20241226,18.92,19.95,18.8,19.79,18.98,0.81,4.2677,391763.18,768471.39
002396.SZ,20241225,18.88,19.4,18.53,18.98,19.15,-0.17,-0.8877,274185.05,519580.348
002396.SZ,20241224,19.3,19.85,18.83,19.15,18.96,0.19,1.0021,367461.59,707566.529
002396.SZ,20241223,19.1,20.15,18.93,18.96,19.08,-0.12,-0.6289,489655.56,956953.898
002396.SZ,20241220,19.88,19.88,18.98,19.08,19.59,-0.51,-2.6034,686824.75,1337433.677
002396.SZ,20241219,17.72,19.59,17.6,19.59,17.81,1.78,9.9944,259543.44,497351.876
002396.SZ,20241218,17.44,17.97,17.3,17.81,17.51,0.3,1.7133,89658.4,158670.049
002396.SZ,20241217,17.88,18.12,17.41,17.51,17.71,-0.2,-1.1293,121400.64,216273.495
002396.SZ,20241216,17.9,18.01,17.6,17.71,17.82,-0.11,-0.6173,90374.37,160924.335
002396.SZ,20241213,18.05,18.16,17.77,17.82,18.19,-0.37,-2.0341,122141.5,218577.159
002396.SZ,20241212,18.05,18.33,17.91,18.19,18.0,0.19,1.0556,110082.0,199416.895
002396.SZ,20241211,17.43,18.04,17.4,18.0,17.52,0.48,2.7397,114788.0,204642.664
002396.SZ,20241210,17.78,17.88,17.35,17.52,17.31,0.21,1.2132,111385.26,196897.38
002396.SZ,20241209,17.48,17.62,17.2,17.31,17.43,-0.12,-0.6885,81736.03,142077.309
002396.SZ,20241206,17.31,17.5,17.1,17.43,17.24,0.19,1.1021,89064.49,154372.654
002396.SZ,20241205,17.0,17.34,16.96,17.24,17.06,0.18,1.0551,59568.0,102475.257
002396.SZ,20241204,17.39,17.42,16.95,17.06,17.42,-0.36,-2.0666,75264.41,129156.171
002396.SZ,20241203,17.54,17.55,17.25,17.42,17.51,-0.09,-0.514,84444.0,146931.491
002396.SZ,20241202,17.06,17.63,17.01,17.51,17.1,0.41,2.3977,122339.0,213733.276
002396.SZ,20241129,16.89,17.37,16.71,17.1,16.91,0.19,1.1236,128719.5,219202.623
002396.SZ,20241128,17.32,17.5,16.88,16.91,17.36,-0.45,-2.5922,119978.0,206105.983
002396.SZ,20241127,17.07,17.38,16.72,17.36,17.14,0.22,1.2835,91525.65,156036.431
002396.SZ,20241126,17.17,17.5,17.1,17.14,17.15,-0.01,-0.0583,76655.04,132599.109
002396.SZ,20241125,17.4,17.51,16.86,17.15,17.36,-0.21,-1.2097,116667.19,199854.78
002396.SZ,20241122,18.0,18.23,17.33,17.36,18.0,-0.64,-3.5556,106858.0,190472.075
002396.SZ,20241121,18.27,18.28,17.78,18.0,18.19,-0.19,-1.0445,93855.42,169456.737
002396.SZ,20241120,17.87,18.29,17.8,18.19,17.92,0.27,1.5067,98977.55,179132.896
002396.SZ,20241119,17.75,18.0,17.42,17.92,17.63,0.29,1.6449,105184.99,186477.042
002396.SZ,20241118,17.98,18.13,17.53,17.63,17.98,-0.35,-1.9466,138113.84,245834.482
002396.SZ,20241115,18.26,18.74,17.9,17.98,18.38,-0.4,-2.1763,144693.27,265992.372
002396.SZ,20241114,18.84,18.99,18.34,18.38,18.87,-0.49,-2.5967,163015.71,303899.281
002396.SZ,20241113,18.88,19.06,18.48,18.87,19.47,-0.6,-3.0817,274013.06,513102.277
002396.SZ,20241112,18.68,19.83,18.39,19.47,18.67,0.8,4.2849,462973.55,885064.851
002396.SZ,20241111,17.95,18.72,17.81,18.67,17.9,0.77,4.3017,226719.17,417134.697
002396.SZ,20241108,17.84,18.19,17.8,17.9,17.72,0.18,1.0158,166967.83,300599.641
002396.SZ,20241107,17.57,17.75,17.39,17.72,17.66,0.06,0.3398,145699.15,256270.298
002396.SZ,20241106,17.86,17.99,17.55,17.66,17.9,-0.24,-1.3408,184617.31,327975.689
002396.SZ,20241105,17.51,18.09,17.4,17.9,17.5,0.4,2.2857,230571.66,412513.97
002396.SZ,20241104,16.78,17.55,16.78,17.5,16.82,0.68,4.0428,150419.65,260988.203
002396.SZ,20241101,17.48,17.62,16.79,16.82,17.51,-0.69,-3.9406,168988.93,289068.595
002396.SZ,20241031,17.31,17.57,17.07,17.51,17.31,0.2,1.1554,159605.08,277347.991
002396.SZ,20241030,16.9,17.43,16.86,17.31,16.99,0.32,1.8835,152352.19,262059.049
002396.SZ,20241029,17.25,17.33,16.87,16.99,17.19,-0.2,-1.1635,157584.41,269247.095
002396.SZ,20241028,16.96,17.2,16.66,17.19,16.84,0.35,2.0784,148956.69,252501.412
002396.SZ,20241025,16.5,16.93,16.33,16.84,16.34,0.5,3.06,177513.7,296364.544
002396.SZ,20241024,16.21,16.45,16.03,16.34,16.2,0.14,0.8642,123012.33,199944.563
002396.SZ,20241023,16.14,16.42,16.01,16.2,16.13,0.07,0.434,119160.47,193503.001
002396.SZ,20241022,16.19,16.26,15.93,16.13,16.24,-0.11,-0.6773,125993.7,202677.059
002396.SZ,20241021,16.07,16.46,16.07,16.24,16.03,0.21,1.31,162591.1,264312.407
002396.SZ,20241018,15.49,16.36,15.43,16.03,15.55,0.48,3.0868,156154.18,249071.014
002396.SZ,20241017,15.7,15.89,15.48,15.55,15.48,0.07,0.4522,88639.2,139360.078
002396.SZ,20241016,15.42,15.79,15.3,15.48,15.57,-0.09,-0.578,74744.0,116114.816
002396.SZ,20241015,15.85,16.14,15.54,15.57,15.83,-0.26,-1.6425,112974.25,179028.686
002396.SZ,20241014,15.71,15.9,15.3,15.83,15.64,0.19,1.2148,140862.48,220214.346
002396.SZ,20241011,16.31,16.5,15.45,15.64,16.45,-0.81,-4.924,124424.76,197493.731
002396.SZ,20241010,16.8,17.02,16.29,16.45,16.57,-0.12,-0.7242,149881.77,249835.436
002396.SZ,20241009,17.67,17.68,16.51,16.57,18.05,-1.48,-8.1994,244257.81,418631.394
002396.SZ,20241008,18.31,18.32,17.0,18.05,16.65,1.4,8.4084,309242.43,551615.984
002396.SZ,20240930,15.72,16.75,15.68,16.65,15.29,1.36,8.8947,264419.3,429293.945
002396.SZ,20240927,14.85,15.44,14.69,15.29,14.66,0.63,4.2974,159117.42,239751.603
002396.SZ,20240926,14.22,14.66,14.22,14.66,14.25,0.41,2.8772,90246.09,130485.074
002396.SZ,20240925,14.37,14.62,14.25,14.25,14.3,-0.05,-0.3497,97229.73,140381.585
002396.SZ,20240924,14.13,14.3,13.89,14.3,14.13,0.17,1.2031,102377.42,145199.119
002396.SZ,20240923,13.93,14.28,13.9,14.13,13.97,0.16,1.1453,67047.5,94911.726
002396.SZ,20240920,13.9,14.05,13.84,13.97,13.9,0.07,0.5036,45371.0,63316.577
002396.SZ,20240919,13.66,14.04,13.54,13.9,13.59,0.31,2.2811,49121.25,68036.924
002396.SZ,20240918,13.64,13.74,13.43,13.59,13.64,-0.05,-0.3666,32149.52,43610.025
002396.SZ,20240913,13.77,13.89,13.6,13.64,13.77,-0.13,-0.9441,28392.0,39097.117
002396.SZ,20240912,13.87,13.97,13.76,13.77,13.84,-0.07,-0.5058,28077.09,38859.48
002396.SZ,20240911,13.75,13.96,13.73,13.84,13.8,0.04,0.2899,35184.56,48663.644
002396.SZ,20240910,13.52,13.95,13.33,13.8,13.53,0.27,1.9956,45358.61,61719.263
002396.SZ,20240909,13.48,13.67,13.47,13.53,13.54,-0.01,-0.0739,36140.54,48987.066
002396.SZ,20240906,13.89,13.92,13.52,13.54,13.91,-0.37,-2.66,43622.56,59661.244
002396.SZ,20240905,13.68,13.99,13.68,13.91,13.75,0.16,1.1636,46671.36,64866.578
002396.SZ,20240904,13.57,13.83,13.54,13.75,13.72,0.03,0.2187,44715.28,61322.133
002396.SZ,20240903,13.61,13.75,13.51,13.72,13.62,0.1,0.7342,58984.29,80515.719
002396.SZ,20240902,13.88,13.88,13.59,13.62,13.78,-0.16,-1.1611,75873.0,104030.615
002396.SZ,20240830,13.53,13.96,13.53,13.78,13.64,0.14,1.0264,96415.19,133254.966
002396.SZ,20240829,13.66,13.77,13.53,13.64,13.77,-0.13,-0.9441,75956.74,103880.576
002396.SZ,20240828,13.47,13.89,13.45,13.77,13.53,0.24,1.7738,75804.26,103897.89
002396.SZ,20240827,13.64,13.8,13.47,13.53,13.67,-0.14,-1.0241,77632.76,105498.253
002396.SZ,20240826,13.56,13.8,13.35,13.67,13.52,0.15,1.1095,141468.82,192689.44
002396.SZ,20240823,13.17,13.59,13.03,13.52,12.9,0.62,4.8062,205672.35,275652.7
002396.SZ,20240822,13.05,13.22,12.8,12.9,13.06,-0.16,-1.2251,52460.0,68186.728
002396.SZ,20240821,13.09,13.25,13.02,13.06,13.15,-0.09,-0.6844,28842.98,37908.998
002396.SZ,20240820,13.33,13.33,13.11,13.15,13.28,-0.13,-0.9789,34494.42,45470.899
002396.SZ,20240819,13.1,13.38,13.02,13.28,13.1,0.18,1.374,41752.0,55416.049
002396.SZ,20240816,12.96,13.2,12.95,13.1,12.93,0.17,1.3148,48487.51,63443.128
002396.SZ,20240815,12.71,13.07,12.62,12.93,12.74,0.19,1.4914,39483.03,50945.587
002396.SZ,20240814,12.75,12.85,12.68,12.74,12.71,0.03,0.236,25237.0,32195.086
002396.SZ,20240813,12.6,12.73,12.56,12.71,12.6,0.11,0.873,21405.0,27080.74
002396.SZ,20240812,12.74,12.75,12.54,12.6,12.68,-0.08,-0.6309,32325.0,40845.081
002396.SZ,20240809,12.8,12.93,12.68,12.68,12.79,-0.11,-0.86,25579.0,32763.191
002396.SZ,20240808,12.81,12.9,12.6,12.79,12.83,-0.04,-0.3118,33930.0,43274.872
002396.SZ,20240807,12.69,12.99,12.69,12.83,12.74,0.09,0.7064,36297.65,46753.526
002396.SZ,20240806,12.7,12.87,12.59,12.74,12.53,0.21,1.676,35751.87,45486.144
002396.SZ,20240805,12.98,13.11,12.51,12.53,13.04,-0.51,-3.911,59255.37,75691.698
002396.SZ,20240802,13.16,13.37,13.03,13.04,13.28,-0.24,-1.8072,40316.5,53137.296
002396.SZ,20240801,13.28,13.4,13.2,13.28,13.28,0.0,0.0,49015.95,65182.909
002396.SZ,20240731,12.67,13.3,12.59,13.28,12.64,0.64,5.0633,84867.88,110946.57
002396.SZ,20240730,12.46,12.66,12.4,12.64,12.55,0.09,0.7171,29322.08,36797.269
002396.SZ,20240729,12.54,12.63,12.39,12.55,12.49,0.06,0.4804,28372.12,35514.756
002396.SZ,20240726,12.28,12.53,12.28,12.49,12.26,0.23,1.876,29808.77,37082.054
002396.SZ,20240725,12.24,12.46,12.17,12.26,12.29,-0.03,-0.2441,30115.46,37052.922
002396.SZ,20240724,12.4,12.54,12.29,12.29,12.41,-0.12,-0.967,31108.91,38561.55
002396.SZ,20240723,12.73,12.78,12.41,12.41,12.78,-0.37,-2.8951,31534.41,39678.13
002396.SZ,20240722,12.74,12.9,12.69,12.78,12.73,0.05,0.3928,31721.24,40575.88
002396.SZ,20240719,12.5,12.78,12.42,12.73,12.53,0.2,1.5962,37539.0,47456.542
002396.SZ,20240718,12.63,12.63,12.3,12.53,12.71,-0.18,-1.4162,51201.1,63724.067
002396.SZ,20240717,12.82,12.9,12.7,12.71,12.84,-0.13,-1.0125,44067.1,56318.995
002396.SZ,20240716,12.68,12.86,12.57,12.84,12.68,0.16,1.2618,40332.57,51388.381
002396.SZ,20240715,12.87,12.89,12.6,12.68,12.9,-0.22,-1.7054,31890.5,40533.627
002396.SZ,20240712,12.9,12.99,12.85,12.9,12.99,-0.09,-0.6928,28008.0,36159.569
002396.SZ,20240711,12.91,12.99,12.71,12.99,12.65,0.34,2.6877,48859.19,63053.931
002396.SZ,20240710,12.53,12.75,12.5,12.65,12.59,0.06,0.4766,44717.89,56598.206
002396.SZ,20240709,12.05,12.64,12.05,12.59,12.1,0.49,4.0496,54487.45,67371.71
002396.SZ,20240708,12.54,12.54,12.04,12.1,12.55,-0.45,-3.5857,48325.11,59031.28
002396.SZ,20240705,12.38,12.61,12.26,12.55,12.38,0.17,1.3732,31675.88,39391.326
002396.SZ,20240704,12.7,12.8,12.34,12.38,12.69,-0.31,-2.4429,46165.0,57820.018
002396.SZ,20240703,12.95,12.98,12.67,12.69,12.95,-0.26,-2.0077,57575.0,73681.222
002396.SZ,20240702,13.06,13.23,12.88,12.95,13.07,-0.12,-0.9181,44931.92,58641.935
002396.SZ,20240701,13.18,13.28,12.79,13.07,13.21,-0.14,-1.0598,51097.53,66298.978
002396.SZ,20240628,13.15,13.51,13.07,13.21,13.11,0.1,0.7628,43168.0,57610.248
002396.SZ,20240627,13.45,13.54,13.1,13.11,13.48,-0.37,-2.7448,33940.0,45158.926
002396.SZ,20240626,12.82,13.5,12.75,13.48,12.84,0.64,4.9844,50792.12,66827.749
002396.SZ,20240625,12.95,13.05,12.69,12.84,12.95,-0.11,-0.8494,49884.18,64168.843
002396.SZ,20240624,13.56,13.61,12.92,12.95,13.64,-0.69,-5.0587,59285.79,78203.887
002396.SZ,20240621,13.72,13.75,13.49,13.64,13.67,-0.03,-0.2195,36689.38,50062.931
002396.SZ,20240620,14.1,14.12,13.67,13.67,14.09,-0.42,-2.9808,53215.6,73809.992
002396.SZ,20240619,14.23,14.38,14.07,14.09,14.2,-0.11,-0.7746,49927.6,70779.109
002396.SZ,20240618,13.93,14.25,13.87,14.2,13.94,0.26,1.8651,51350.1,72625.748
002396.SZ,20240617,13.89,14.05,13.8,13.94,13.92,0.02,0.1437,51828.38,72265.398
002396.SZ,20240614,13.76,13.98,13.6,13.92,13.76,0.16,1.1628,51249.07,70648.401
002396.SZ,20240613,13.75,13.87,13.6,13.76,13.75,0.01,0.0727,42368.91,58239.652
002396.SZ,20240612,13.69,13.88,13.6,13.75,13.66,0.09,0.6589,37769.91,52087.111
002396.SZ,20240611,13.45,13.7,13.2,13.66,13.46,0.2,1.4859,46607.25,62925.231
002396.SZ,20240607,13.49,13.61,13.3,13.46,13.4,0.06,0.4478,46205.37,62150.189
002396.SZ,20240606,13.92,13.97,13.31,13.4,13.83,-0.43,-3.1092,64473.03,87483.515
002396.SZ,20240605,13.84,14.02,13.78,13.83,13.85,-0.02,-0.1444,37055.11,51613.08
002396.SZ,20240604,13.97,14.0,13.68,13.85,13.97,-0.12,-0.859,50737.69,69993.914
002396.SZ,20240603,14.15,14.17,13.85,13.97,14.05,-0.08,-0.5694,57896.79,80853.715
002396.SZ,20240531,14.18,14.43,14.18,14.3,14.17,0.13,0.9174,47462.8,68037.367
002396.SZ,20240530,14.12,14.26,13.98,14.17,14.15,0.02,0.1413,35389.0,50047.88
002396.SZ,20240529,14.17,14.33,14.11,14.15,14.12,0.03,0.2125,34072.43,48482.86
002396.SZ,20240528,14.38,14.5,14.12,14.12,14.38,-0.26,-1.8081,38080.11,54313.127
002396.SZ,20240527,14.32,14.44,14.01,14.38,14.33,0.05,0.3489,47766.0,67736.47
002396.SZ,20240524,14.6,14.68,14.31,14.33,14.45,-0.12,-0.8304,55637.0,80645.569
002396.SZ,20240523,14.77,14.84,14.41,14.45,14.82,-0.37,-2.4966,66249.97,96385.038
002396.SZ,20240522,14.77,14.86,14.69,14.82,14.78,0.04,0.2706,40391.56,59673.472
002396.SZ,20240521,14.91,14.91,14.7,14.78,14.91,-0.13,-0.8719,45215.0,66845.685
002396.SZ,20240520,14.85,14.99,14.77,14.91,14.92,-0.01,-0.067,51332.0,76508.167
002396.SZ,20240517,14.72,14.93,14.58,14.92,14.71,0.21,1.4276,45230.06,66765.904
002396.SZ,20240516,14.61,14.92,14.61,14.71,14.58,0.13,0.8916,57853.54,85572.2
002396.SZ,20240515,14.73,14.8,14.57,14.58,14.73,-0.15,-1.0183,41705.52,61173.485
002396.SZ,20240514,14.69,14.92,14.62,14.73,14.7,0.03,0.2041,48741.98,71861.312
002396.SZ,20240513,14.9,14.9,14.58,14.7,14.95,-0.25,-1.6722,59083.5,86973.656
002396.SZ,20240510,15.15,15.18,14.82,14.95,15.13,-0.18,-1.1897,63780.93,95289.76
002396.SZ,20240509,15.0,15.19,14.95,15.13,14.99,0.14,0.934,58432.85,88286.618
002396.SZ,20240508,15.3,15.3,14.96,14.99,15.33,-0.34,-2.2179,71284.91,107674.09
002396.SZ,20240507,15.45,15.49,15.18,15.33,15.43,-0.1,-0.6481,70714.29,108351.088
002396.SZ,20240506,15.41,15.78,15.36,15.43,15.3,0.13,0.8497,90729.0,140820.568
002396.SZ,20240430,15.6,15.63,15.18,15.3,15.58,-0.28,-1.7972,91751.93,140859.299
002396.SZ,20240429,15.04,15.85,15.01,15.58,15.19,0.39,2.5675,203173.05,316028.676
002396.SZ,20240426,15.2,15.38,14.76,15.19,16.39,-1.2,-7.3215,306577.87,460361.692
002396.SZ,20240425,16.46,16.59,16.28,16.39,16.53,-0.14,-0.8469,42767.95,70270.189
002396.SZ,20240424,16.1,16.53,16.02,16.53,16.1,0.43,2.6708,61122.69,99947.184
002396.SZ,20240423,16.13,16.45,16.07,16.1,16.22,-0.12,-0.7398,44598.88,72125.746
002396.SZ,20240422,15.88,16.35,15.58,16.22,16.09,0.13,0.808,67067.1,107812.532
002396.SZ,20240419,16.0,16.25,15.91,16.09,16.09,0.0,0.0,51688.94,83113.935
002396.SZ,20240418,16.18,16.4,15.99,16.09,16.2,-0.11,-0.679,76487.42,123994.386
002396.SZ,20240417,15.6,16.2,15.6,16.2,15.44,0.76,4.9223,63570.14,101777.309
002396.SZ,20240416,16.12,16.17,15.42,15.44,16.19,-0.75,-4.6325,80985.97,127366.541
002396.SZ,20240415,16.23,16.48,15.88,16.19,16.23,-0.04,-0.2465,75499.55,122196.525
002396.SZ,20240412,16.35,16.64,16.2,16.23,16.3,-0.07,-0.4294,52754.31,86366.398
002396.SZ,20240411,16.25,16.61,16.14,16.3,16.25,0.05,0.3077,40310.93,66094.238
002396.SZ,20240410,16.54,16.62,16.14,16.25,16.62,-0.37,-2.2262,50475.21,82492.199
002396.SZ,20240409,16.51,16.67,16.32,16.62,16.42,0.2,1.218,51351.94,84764.567
002396.SZ,20240408,16.75,16.9,16.39,16.42,16.92,-0.5,-2.9551,63658.22,105986.438
002396.SZ,20240403,17.16,17.17,16.68,16.92,17.19,-0.27,-1.5707,69694.35,117686.499
002396.SZ,20240402,17.36,17.47,17.09,17.19,17.45,-0.26,-1.49,83384.0,143820.588
002396.SZ,20240401,16.67,17.48,16.67,17.45,16.7,0.75,4.491,154628.84,266788.835
002396.SZ,20240329,16.25,16.72,16.13,16.7,16.09,0.61,3.7912,90802.42,149075.059
002396.SZ,20240328,15.48,16.3,15.35,16.09,15.42,0.67,4.345,87387.5,139413.533
002396.SZ,20240327,16.25,16.37,15.42,15.42,16.31,-0.89,-5.4568,80003.58,126330.835
002396.SZ,20240326,16.64,16.82,16.12,16.31,16.67,-0.36,-2.1596,93618.3,154081.128
002396.SZ,20240325,16.8,17.72,16.66,16.67,16.95,-0.28,-1.6519,141925.71,243504.064
002396.SZ,20240322,16.99,17.12,16.66,16.95,17.05,-0.1,-0.5865,71932.0,121554.289
002396.SZ,20240321,17.17,17.28,17.01,17.05,17.21,-0.16,-0.9297,56752.0,97297.552
002396.SZ,20240320,17.03,17.26,17.01,17.21,17.05,0.16,0.9384,74759.01,128289.38
002396.SZ,20240319,17.03,17.25,16.9,17.05,17.14,-0.09,-0.5251,89439.11,152773.642
002396.SZ,20240318,16.96,17.17,16.91,17.14,16.9,0.24,1.4201,85470.0,145793.314
002396.SZ,20240315,16.73,16.92,16.58,16.9,16.71,0.19,1.137,58191.73,97410.982
002396.SZ,20240314,16.84,16.93,16.51,16.71,16.96,-0.25,-1.4741,71475.5,119677.758
002396.SZ,20240313,16.91,17.12,16.79,16.96,16.82,0.14,0.8323,71760.25,121650.622
002396.SZ,20240312,16.97,17.11,16.72,16.82,16.98,-0.16,-0.9423,72027.49,121476.937
002396.SZ,20240311,16.82,16.99,16.65,16.98,16.97,0.01,0.0589,67340.22,113141.259
002396.SZ,20240308,16.62,17.02,16.45,16.97,16.6,0.37,2.2289,79495.08,132985.953
002396.SZ,20240307,17.0,17.1,16.59,16.6,16.94,-0.34,-2.0071,62703.68,105589.403
002396.SZ,20240306,17.04,17.15,16.69,16.94,17.01,-0.07,-0.4115,72515.08,122621.051
002396.SZ,20240305,17.09,17.32,16.85,17.01,17.27,-0.26,-1.5055,94734.02,161842.45
002396.SZ,20240304,17.35,17.53,17.02,17.27,17.22,0.05,0.2904,117387.26,202696.346
002396.SZ,20240301,16.64,17.28,16.62,17.22,16.66,0.56,3.3613,123389.44,210497.462
002396.SZ,20240229,15.9,16.72,15.88,16.66,15.97,0.69,4.3206,101752.38,167625.056
002396.SZ,20240228,17.09,17.2,15.96,15.97,17.1,-1.13,-6.6082,156652.53,261088.596
002396.SZ,20240227,16.23,17.13,16.05,17.1,16.23,0.87,5.3604,133976.44,224213.077
002396.SZ,20240226,15.9,16.5,15.83,16.23,15.96,0.27,1.6917,91585.53,148394.777
002396.SZ,20240223,15.75,15.98,15.61,15.96,15.66,0.3,1.9157,79473.57,125788.477
002396.SZ,20240222,15.35,15.78,15.21,15.66,15.16,0.5,3.2982,84967.9,132504.123
002396.SZ,20240221,15.0,15.65,14.99,15.16,15.15,0.01,0.066,82530.6,126702.232
002396.SZ,20240220,15.25,15.25,14.89,15.15,15.36,-0.21,-1.3672,72947.65,109867.849
002396.SZ,20240219,15.26,15.45,14.86,15.36,15.04,0.32,2.1277,106501.11,161803.497
002396.SZ,20240208,14.36,15.5,14.36,15.04,14.3,0.74,5.1748,123682.62,187401.587
002396.SZ,20240207,13.49,14.39,13.39,14.3,13.5,0.8,5.9259,103844.73,146714.555
002396.SZ,20240206,12.3,13.58,12.21,13.5,12.43,1.07,8.6082,114443.94,148123.601
002396.SZ,20240205,13.58,13.58,12.29,12.43,13.63,-1.2,-8.8041,128670.49,164182.193
002396.SZ,20240202,14.44,14.64,13.18,13.63,14.49,-0.86,-5.9351,91230.04,126198.284
002396.SZ,20240201,14.45,14.85,14.03,14.49,14.43,0.06,0.4158,66498.3,95876.206
002396.SZ,20240131,15.1,15.17,14.4,14.43,15.21,-0.78,-5.1282,67122.17,98878.872
002396.SZ,20240130,15.45,15.81,15.19,15.21,15.52,-0.31,-1.9974,46722.36,72494.105
002396.SZ,20240129,16.0,16.11,15.47,15.52,15.96,-0.44,-2.7569,45771.0,71828.656
002396.SZ,20240126,16.11,16.19,15.92,15.96,16.1,-0.14,-0.8696,41407.44,66440.473
002396.SZ,20240125,15.35,16.1,15.29,16.1,15.36,0.74,4.8177,61381.85,97054.233
002396.SZ,20240124,15.24,15.48,14.75,15.36,15.21,0.15,0.9862,51796.0,78370.689
002396.SZ,20240123,14.88,15.29,14.75,15.21,14.84,0.37,2.4933,60334.81,90750.992
002396.SZ,20240122,15.91,16.12,14.7,14.84,16.02,-1.18,-7.3658,82148.4,125803.551
002396.SZ,20240119,16.07,16.2,15.9,16.02,16.08,-0.06,-0.3731,34136.93,54721.74
002396.SZ,20240118,16.04,16.19,15.65,16.08,16.15,-0.07,-0.4334,63684.0,101287.26
002396.SZ,20240117,16.54,16.63,16.15,16.15,16.57,-0.42,-2.5347,33590.0,55211.334
002396.SZ,20240116,16.65,16.66,16.37,16.57,16.67,-0.1,-0.5999,44170.4,72876.501
002396.SZ,20240115,16.7,16.85,16.5,16.67,16.79,-0.12,-0.7147,29029.99,48407.759
002396.SZ,20240112,16.91,17.0,16.77,16.79,17.0,-0.21,-1.2353,29100.0,49135.379
002396.SZ,20240111,16.7,17.13,16.61,17.0,16.74,0.26,1.5532,39575.69,66874.369
002396.SZ,20240110,16.6,17.02,16.33,16.74,16.64,0.1,0.601,50934.71,85078.445
002396.SZ,20240109,16.65,16.87,16.53,16.64,16.62,0.02,0.1203,46227.5,77144.314
002396.SZ,20240108,17.38,17.42,16.5,16.62,17.38,-0.76,-4.3728,106916.14,180098.801
002396.SZ,20240105,17.71,17.75,17.35,17.38,17.72,-0.34,-1.9187,34800.56,61061.683
002396.SZ,20240104,17.76,17.79,17.6,17.72,17.8,-0.08,-0.4494,28087.02,49655.768
002396.SZ,20240103,17.9,17.97,17.7,17.8,17.95,-0.15,-0.8357,34354.0,61255.073
002396.SZ,20240102,18.05,18.16,17.93,17.95,18.07,-0.12,-0.6641,37992.0,68537.819
002396.SZ,20231229,17.7,18.12,17.66,18.07,17.73,0.34,1.9177,53170.49,95756.204
002396.SZ,20231228,17.2,17.82,17.15,17.73,17.22,0.51,2.9617,63199.97,111014.2
002396.SZ,20231227,17.2,17.35,17.1,17.22,17.15,0.07,0.4082,42595.52,73235.354
002396.SZ,20231226,17.43,17.53,17.11,17.15,17.43,-0.28,-1.6064,49791.81,85838.115
002396.SZ,20231225,17.6,17.7,17.43,17.43,17.55,-0.12,-0.6838,36988.0,64810.465
002396.SZ,20231222,17.85,17.85,17.5,17.55,17.81,-0.26,-1.4599,46427.0,81815.976
002396.SZ,20231221,17.7,17.95,17.42,17.81,17.78,0.03,0.1687,49824.66,87988.721
002396.SZ,20231220,18.13,18.14,17.77,17.78,18.08,-0.3,-1.6593,41924.5,75084.81
002396.SZ,20231219,17.95,18.17,17.88,18.08,18.0,0.08,0.4444,28127.51,50674.55
002396.SZ,20231218,18.36,18.38,17.98,18.0,18.41,-0.41,-2.2271,48477.67,87922.006
002396.SZ,20231215,18.7,18.79,18.36,18.41,18.67,-0.26,-1.3926,45651.72,84420.129
002396.SZ,20231214,18.78,18.97,18.63,18.67,18.69,-0.02,-0.107,53095.67,99844.855
002396.SZ,20231213,18.83,18.92,18.68,18.69,18.87,-0.18,-0.9539,34349.5,64556.644
002396.SZ,20231212,18.76,19.07,18.73,18.87,18.83,0.04,0.2124,48964.0,92478.83
002396.SZ,20231211,18.75,18.85,18.3,18.83,18.82,0.01,0.0531,57425.71,106764.911
002396.SZ,20231208,18.33,19.06,18.33,18.82,18.37,0.45,2.4496,90325.84,169735.099
002396.SZ,20231207,18.1,18.46,18.1,18.37,18.18,0.19,1.0451,49645.05,90832.65
002396.SZ,20231206,18.2,18.37,18.02,18.18,18.22,-0.04,-0.2195,40780.21,74089.01
002396.SZ,20231205,18.9,18.9,18.2,18.22,18.86,-0.64,-3.3934,63119.22,116276.167
002396.SZ,20231204,18.93,19.12,18.84,18.86,18.93,-0.07,-0.3698,44967.5,85290.602
002396.SZ,20231201,18.48,18.95,18.42,18.93,18.47,0.46,2.4905,61241.82,114899.726
002396.SZ,20231130,18.62,18.69,18.34,18.47,18.62,-0.15,-0.8056,44991.47,83210.348
002396.SZ,20231129,18.65,18.78,18.54,18.62,18.69,-0.07,-0.3745,32166.0,60045.078
002396.SZ,20231128,18.78,18.81,18.5,18.69,18.68,0.01,0.0535,33805.19,63121.377
002396.SZ,20231127,18.55,18.85,18.55,18.68,18.64,0.04,0.2146,43065.68,80445.192
002396.SZ,20231124,19.11,19.16,18.55,18.64,19.08,-0.44,-2.3061,68432.0,128280.954
002396.SZ,20231123,18.88,19.1,18.7,19.08,18.93,0.15,0.7924,86429.34,163504.479
002396.SZ,20231122,19.1,19.92,18.93,18.93,19.07,-0.14,-0.7341,123847.88,239471.16
002396.SZ,20231121,19.33,19.38,19.04,19.07,19.33,-0.26,-1.3451,54637.0,104909.534
002396.SZ,20231120,19.16,19.42,19.0,19.33,19.17,0.16,0.8346,56277.51,108352.329
002396.SZ,20231117,18.96,19.2,18.91,19.17,18.97,0.2,1.0543,47354.0,90243.999
002396.SZ,20231116,19.21,19.28,18.97,18.97,19.22,-0.25,-1.3007,41735.57,79708.434
