ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20250102,21.35,21.44,20.18,20.36,21.43,-1.07,-4.993,130577.57,270970.264
002544.SZ,20241231,22.1,22.48,21.41,21.43,21.96,-0.53,-2.4135,93780.09,205630.502
002544.SZ,20241230,22.45,22.66,21.86,21.96,22.39,-0.43,-1.9205,73381.97,162316.818
002544.SZ,20241227,22.69,22.85,22.3,22.39,22.49,-0.1,-0.4446,60973.03,137492.219
002544.SZ,20241226,21.84,22.84,21.78,22.49,21.78,0.71,3.2599,90375.69,203010.197
002544.SZ,20241225,22.33,22.35,21.3,21.78,22.34,-0.56,-2.5067,87303.0,189467.373
002544.SZ,20241224,22.25,22.72,22.01,22.34,22.14,0.2,0.9033,85750.74,191645.106
002544.SZ,20241223,22.58,22.87,22.06,22.14,22.47,-0.33,-1.4686,84142.8,189089.795
002544.SZ,20241220,22.0,22.74,21.88,22.47,22.08,0.39,1.7663,80408.06,179880.692
002544.SZ,20241219,21.4,22.2,21.37,22.08,21.73,0.35,1.6107,69743.38,152221.335
002544.SZ,20241218,21.5,22.09,21.26,21.73,21.31,0.42,1.9709,70909.03,153933.928
002544.SZ,20241217,22.21,22.39,21.0,21.31,22.3,-0.99,-4.4395,90102.0,194640.598
002544.SZ,20241216,22.62,22.85,22.0,22.3,22.78,-0.48,-2.1071,101142.09,226475.747
002544.SZ,20241213,22.52,23.09,22.3,22.78,22.91,-0.13,-0.5674,109302.34,248410.188
002544.SZ,20241212,22.94,23.09,22.53,22.91,22.87,0.04,0.1749,91439.09,208718.894
002544.SZ,20241211,22.12,23.26,22.01,22.87,22.12,0.75,3.3906,155984.09,352637.044
002544.SZ,20241210,22.17,22.48,21.66,22.12,21.4,0.72,3.3645,114017.95,250743.619
002544.SZ,20241209,22.3,22.3,21.28,21.4,22.24,-0.84,-3.777,94166.0,203749.721
002544.SZ,20241206,21.88,22.49,21.51,22.24,21.84,0.4,1.8315,117282.0,258993.298
002544.SZ,20241205,20.82,22.23,20.78,21.84,20.93,0.91,4.3478,132716.27,286628.551
002544.SZ,20241204,21.19,21.48,20.83,20.93,21.35,-0.42,-1.9672,74164.0,156279.487
002544.SZ,20241203,21.55,21.64,20.97,21.35,21.46,-0.11,-0.5126,86495.0,183373.748
002544.SZ,20241202,21.43,21.58,21.27,21.46,21.4,0.06,0.2804,97714.0,209222.621
002544.SZ,20241129,21.12,21.6,20.83,21.4,21.12,0.28,1.3258,75466.0,161001.581
002544.SZ,20241128,21.47,21.98,21.04,21.12,21.42,-0.3,-1.4006,84550.0,181264.008
002544.SZ,20241127,21.08,21.42,20.43,21.42,21.17,0.25,1.1809,78122.07,164170.772
002544.SZ,20241126,21.21,21.67,21.02,21.17,21.22,-0.05,-0.2356,52045.0,110741.97
002544.SZ,20241125,21.77,21.92,20.81,21.22,21.53,-0.31,-1.4399,89724.54,189826.957
002544.SZ,20241122,22.44,22.59,21.51,21.53,22.45,-0.92,-4.098,87840.5,194336.658
002544.SZ,20241121,22.52,23.0,22.15,22.45,22.49,-0.04,-0.1779,80599.27,181876.65
002544.SZ,20241120,22.08,22.65,21.89,22.49,22.13,0.36,1.6268,120844.0,269635.985
002544.SZ,20241119,21.92,22.19,21.6,22.13,21.68,0.45,2.0756,76201.94,166894.164
002544.SZ,20241118,22.69,22.92,21.5,21.68,22.65,-0.97,-4.2826,110221.22,241369.737
002544.SZ,20241115,23.09,23.44,22.6,22.65,23.16,-0.51,-2.2021,117705.41,270883.586
002544.SZ,20241114,24.2,24.35,23.07,23.16,24.31,-1.15,-4.7306,110183.0,260375.48
002544.SZ,20241113,24.21,24.78,23.98,24.31,24.25,0.06,0.2474,110944.38,269766.577
002544.SZ,20241112,24.62,24.72,24.02,24.25,24.56,-0.31,-1.2622,135649.3,329635.167
002544.SZ,20241111,24.22,24.79,24.03,24.56,23.97,0.59,2.4614,161426.0,394879.017
002544.SZ,20241108,23.93,25.11,23.65,23.97,23.73,0.24,1.0114,236176.5,578552.97
002544.SZ,20241107,23.4,24.1,23.14,23.73,23.31,0.42,1.8018,167762.25,396619.856
002544.SZ,20241106,23.66,23.8,23.09,23.31,23.55,-0.24,-1.0191,134721.53,315355.554
002544.SZ,20241105,23.4,23.95,23.32,23.55,23.4,0.15,0.641,165924.51,391146.219
002544.SZ,20241104,23.01,23.9,23.01,23.4,23.22,0.18,0.7752,97528.8,228956.628
002544.SZ,20241101,24.63,24.64,22.74,23.22,24.73,-1.51,-6.1059,242262.94,566767.99
002544.SZ,20241031,24.66,25.0,24.3,24.73,24.9,-0.17,-0.6827,140331.48,345836.844
002544.SZ,20241030,24.9,25.3,24.51,24.9,25.34,-0.44,-1.7364,142133.22,353160.774
002544.SZ,20241029,25.06,25.7,24.7,25.34,25.09,0.25,0.9964,185059.0,467549.085
002544.SZ,20241028,25.03,25.8,24.92,25.09,25.26,-0.17,-0.673,147543.33,372558.802
002544.SZ,20241025,25.06,25.37,24.8,25.26,25.06,0.2,0.7981,162403.57,407744.832
002544.SZ,20241024,25.18,25.36,24.8,25.06,25.19,-0.13,-0.5161,109514.25,273877.316
002544.SZ,20241023,24.95,26.17,24.95,25.19,24.9,0.29,1.1647,212407.13,545156.367
002544.SZ,20241022,25.48,25.55,24.61,24.9,25.58,-0.68,-2.6583,166700.0,416390.617
002544.SZ,20241021,25.5,26.06,24.75,25.58,25.1,0.48,1.9124,286069.0,726745.703
002544.SZ,20241018,23.93,25.8,23.65,25.1,23.93,1.17,4.8893,257629.19,638145.324
002544.SZ,20241017,23.34,24.68,23.3,23.93,23.15,0.78,3.3693,257731.97,620403.683
002544.SZ,20241016,22.58,23.3,22.08,23.15,22.77,0.38,1.6689,136466.9,313200.996
002544.SZ,20241015,23.4,23.7,22.73,22.77,23.4,-0.63,-2.6923,150515.43,349113.958
002544.SZ,20241014,22.5,23.4,21.51,23.4,22.3,1.1,4.9327,204162.73,459965.5
002544.SZ,20241011,23.01,23.07,21.99,22.3,22.77,-0.47,-2.0641,150802.95,340648.598
002544.SZ,20241010,22.93,23.59,22.51,22.77,22.73,0.04,0.176,196265.01,451994.541
002544.SZ,20241009,23.11,24.27,22.56,22.73,23.11,-0.38,-1.6443,334589.62,788662.124
002544.SZ,20241008,23.11,23.11,22.14,23.11,21.01,2.1,9.9952,261218.84,599601.724
002544.SZ,20240930,19.56,21.01,19.56,21.01,19.1,1.91,10.0,331784.84,682285.601
002544.SZ,20240927,18.16,19.7,18.16,19.1,17.91,1.19,6.6443,166009.71,314171.552
002544.SZ,20240926,17.48,18.0,17.42,17.91,17.54,0.37,2.1095,80744.69,142786.455
002544.SZ,20240925,17.48,18.05,17.36,17.54,17.28,0.26,1.5046,91508.23,161837.599
002544.SZ,20240924,16.89,17.3,16.69,17.28,16.83,0.45,2.6738,86784.16,148096.589
002544.SZ,20240923,16.8,17.51,16.66,16.83,16.54,0.29,1.7533,105116.62,179121.979
002544.SZ,20240920,16.39,16.6,16.3,16.54,16.31,0.23,1.4102,53124.9,87565.123
002544.SZ,20240919,15.93,16.42,15.67,16.31,15.78,0.53,3.3587,57172.45,92416.718
002544.SZ,20240918,15.98,16.04,15.6,15.78,16.01,-0.23,-1.4366,33102.0,52227.731
002544.SZ,20240913,16.17,16.27,16.0,16.01,16.17,-0.16,-0.9895,26907.0,43340.574
002544.SZ,20240912,16.19,16.48,16.16,16.17,16.18,-0.01,-0.0618,28995.94,47227.689
002544.SZ,20240911,16.23,16.28,16.03,16.18,16.33,-0.15,-0.9186,29902.0,48317.937
002544.SZ,20240910,16.1,16.53,15.75,16.33,16.08,0.25,1.5547,49918.94,80485.357
002544.SZ,20240909,16.0,16.18,15.88,16.08,16.14,-0.06,-0.3717,37237.0,59706.662
002544.SZ,20240906,16.61,16.74,16.11,16.14,16.66,-0.52,-3.1212,44600.0,72732.34
002544.SZ,20240905,16.54,16.96,16.4,16.66,16.55,0.11,0.6647,50203.06,83995.64
002544.SZ,20240904,16.51,17.06,16.4,16.55,16.49,0.06,0.3639,68226.0,114057.956
002544.SZ,20240903,16.33,16.53,16.27,16.49,16.39,0.1,0.6101,42258.02,69321.286
002544.SZ,20240902,17.2,17.2,16.35,16.39,17.13,-0.74,-4.3199,51534.0,86354.79
002544.SZ,20240830,16.67,17.43,16.61,17.13,16.66,0.47,2.8211,69775.0,119607.136
002544.SZ,20240829,16.1,16.87,15.98,16.66,16.19,0.47,2.903,59229.0,97776.063
002544.SZ,20240828,16.16,16.45,16.0,16.19,16.2,-0.01,-0.0617,47484.44,77120.877
002544.SZ,20240827,16.58,16.58,16.05,16.2,16.6,-0.4,-2.4096,41703.94,67837.53
002544.SZ,20240826,16.82,17.05,16.55,16.6,16.82,-0.22,-1.308,56023.22,94058.675
002544.SZ,20240823,16.5,16.94,16.5,16.82,16.63,0.19,1.1425,44992.0,75433.272
002544.SZ,20240822,16.65,17.15,16.58,16.63,16.67,-0.04,-0.24,68075.0,114870.553
002544.SZ,20240821,16.45,16.81,16.45,16.67,16.64,0.03,0.1803,44130.42,73574.431
002544.SZ,20240820,17.26,17.26,16.56,16.64,17.13,-0.49,-2.8605,49029.78,82165.981
002544.SZ,20240819,17.0,17.38,16.88,17.13,17.0,0.13,0.7647,57557.11,98669.731
002544.SZ,20240816,17.26,17.44,16.94,17.0,17.3,-0.3,-1.7341,40182.4,69124.912
002544.SZ,20240815,17.15,17.58,16.92,17.3,17.17,0.13,0.7571,46660.0,80905.77
002544.SZ,20240814,17.42,17.51,17.16,17.17,17.37,-0.2,-1.1514,26189.94,45199.194
002544.SZ,20240813,17.28,17.5,17.12,17.37,17.27,0.1,0.579,34260.0,59344.192
002544.SZ,20240812,17.53,17.68,17.19,17.27,17.75,-0.48,-2.7042,43439.11,75257.631
002544.SZ,20240809,17.85,18.29,17.65,17.75,17.86,-0.11,-0.6159,48208.4,86069.563
002544.SZ,20240808,18.56,18.57,17.78,17.86,18.58,-0.72,-3.8751,65868.0,118674.523
002544.SZ,20240807,18.06,19.04,18.02,18.58,18.06,0.52,2.8793,84350.4,157008.716
002544.SZ,20240806,18.09,18.35,17.84,18.06,17.88,0.18,1.0067,50765.4,91702.633
002544.SZ,20240805,18.73,19.11,17.85,17.88,18.94,-1.06,-5.5966,82802.77,152682.058
002544.SZ,20240802,19.07,19.46,18.91,18.94,19.23,-0.29,-1.5081,68320.0,130877.383
002544.SZ,20240801,19.28,19.8,19.2,19.23,19.19,0.04,0.2084,81698.0,158524.329
002544.SZ,20240731,18.52,19.21,18.48,19.19,18.56,0.63,3.3944,107229.17,203060.788
002544.SZ,20240730,18.28,18.88,18.13,18.56,18.29,0.27,1.4762,105563.17,196059.138
002544.SZ,20240729,18.07,18.75,18.0,18.29,17.47,0.82,4.6938,120248.97,221394.433
002544.SZ,20240726,16.99,17.78,16.8,17.47,16.87,0.6,3.5566,63033.01,109679.083
002544.SZ,20240725,16.8,17.13,16.61,16.87,16.84,0.03,0.1781,36693.0,61865.62
002544.SZ,20240724,17.04,17.36,16.8,16.84,17.06,-0.22,-1.2896,50300.0,85609.626
002544.SZ,20240723,17.69,17.8,17.0,17.06,17.81,-0.75,-4.2111,38964.0,67859.173
002544.SZ,20240722,17.85,18.05,17.66,17.81,17.78,0.03,0.1687,32063.06,57177.942
002544.SZ,20240719,17.58,17.99,17.5,17.78,17.62,0.16,0.9081,37887.06,67396.818
002544.SZ,20240718,17.71,17.75,17.2,17.62,17.79,-0.17,-0.9556,56249.36,97872.565
002544.SZ,20240717,18.24,18.24,17.7,17.79,18.25,-0.46,-2.5205,39306.35,70595.189
002544.SZ,20240716,18.18,18.38,17.93,18.25,18.19,0.06,0.3299,29522.0,53604.705
002544.SZ,20240715,18.56,18.6,18.16,18.19,18.56,-0.37,-1.9935,36781.93,67361.386
002544.SZ,20240712,18.7,18.71,18.49,18.56,18.63,-0.07,-0.3757,36014.0,67026.24
002544.SZ,20240711,18.6,18.74,18.31,18.63,18.23,0.4,2.1942,47565.32,88391.462
002544.SZ,20240710,18.21,18.6,18.14,18.26,18.27,-0.01,-0.0547,38269.0,70324.801
002544.SZ,20240709,17.58,18.34,17.45,18.27,17.59,0.68,3.8658,55236.02,99100.081
002544.SZ,20240708,17.9,18.14,17.48,17.59,18.11,-0.52,-2.8713,47221.0,83857.899
002544.SZ,20240705,17.83,18.22,17.5,18.11,17.83,0.28,1.5704,40012.0,71681.299
002544.SZ,20240704,18.3,18.34,17.75,17.83,18.23,-0.4,-2.1942,38295.58,68826.83
002544.SZ,20240703,18.58,18.76,18.16,18.23,18.57,-0.34,-1.8309,28868.99,52881.25
002544.SZ,20240702,18.51,18.85,18.44,18.57,18.54,0.03,0.1618,39699.0,73908.653
002544.SZ,20240701,18.71,18.83,18.18,18.54,18.69,-0.15,-0.8026,41682.0,76948.38
002544.SZ,20240628,18.44,19.04,18.36,18.69,18.45,0.24,1.3008,52978.0,99581.844
002544.SZ,20240627,19.05,19.13,18.43,18.45,19.08,-0.63,-3.3019,56557.0,105880.894
002544.SZ,20240626,18.08,19.08,17.89,19.08,18.04,1.04,5.765,73328.82,136086.133
002544.SZ,20240625,18.22,18.5,17.88,18.04,18.23,-0.19,-1.0422,74944.0,135790.497
002544.SZ,20240624,19.0,19.05,18.17,18.23,19.12,-0.89,-4.6548,74518.0,138488.872
002544.SZ,20240621,19.06,19.25,18.75,19.12,19.06,0.06,0.3148,43118.05,82230.777
002544.SZ,20240620,19.66,19.73,19.01,19.06,19.69,-0.63,-3.1996,56760.53,109368.282
002544.SZ,20240619,19.95,20.15,19.63,19.69,19.94,-0.25,-1.2538,50790.99,100773.955
002544.SZ,20240618,19.74,20.25,19.64,19.94,19.74,0.2,1.0132,83771.0,167631.694
002544.SZ,20240617,19.51,19.98,19.49,19.74,19.74,0.0,0.0,51485.01,101819.372
002544.SZ,20240614,19.61,19.88,19.48,19.74,19.78,-0.04,-0.2022,61761.0,121329.576
002544.SZ,20240613,19.91,20.06,19.7,19.78,20.0,-0.22,-1.1,59389.12,117922.479
002544.SZ,20240612,19.57,20.12,19.51,20.0,19.57,0.43,2.1972,78364.63,156231.904
002544.SZ,20240611,19.44,19.7,19.0,19.57,19.67,-0.1,-0.5084,77915.63,150977.658
002544.SZ,20240607,19.2,19.8,19.09,19.67,19.08,0.59,3.0922,127987.46,249293.327
002544.SZ,20240606,19.58,19.83,18.7,19.08,19.65,-0.57,-2.9008,165474.7,315779.436
002544.SZ,20240605,19.86,20.33,19.63,19.65,19.99,-0.34,-1.7009,71137.43,142088.031
002544.SZ,20240604,20.08,20.18,19.59,19.99,20.12,-0.13,-0.6461,107273.31,212238.077
002544.SZ,20240603,20.4,20.66,19.86,20.12,20.5,-0.38,-1.8537,109516.59,221280.785
002544.SZ,20240531,20.42,20.83,20.37,20.5,20.42,0.08,0.3918,66986.86,137887.13
002544.SZ,20240530,20.6,20.7,20.21,20.42,20.79,-0.37,-1.7797,79800.08,163324.899
002544.SZ,20240529,21.0,21.2,20.67,20.79,20.92,-0.13,-0.6214,49112.22,102370.814
002544.SZ,20240528,20.84,21.48,20.58,20.92,20.77,0.15,0.7222,99565.0,210118.55
002544.SZ,20240527,21.19,21.45,20.24,20.77,21.19,-0.42,-1.9821,133203.51,273893.512
002544.SZ,20240524,21.85,21.95,21.14,21.19,21.77,-0.58,-2.6642,92242.94,198460.226
002544.SZ,20240523,22.45,22.51,21.65,21.77,22.5,-0.73,-3.2444,106870.09,234375.295
002544.SZ,20240522,22.79,23.05,22.42,22.5,23.01,-0.51,-2.2164,114487.0,259115.226
002544.SZ,20240521,23.19,23.27,22.88,23.01,23.33,-0.32,-1.3716,69874.71,160764.755
002544.SZ,20240520,23.7,23.79,23.06,23.33,23.29,0.04,0.1717,90960.5,212785.169
002544.SZ,20240517,23.13,23.5,23.01,23.29,23.13,0.16,0.6917,72523.93,168477.808
002544.SZ,20240516,23.77,23.77,23.08,23.13,23.58,-0.45,-1.9084,98840.93,231255.244
002544.SZ,20240515,22.77,23.95,22.76,23.58,22.87,0.71,3.1045,138483.96,325255.688
002544.SZ,20240514,22.82,23.1,22.5,22.87,22.63,0.24,1.0605,74286.97,169524.683
002544.SZ,20240513,23.51,23.68,22.44,22.63,23.5,-0.87,-3.7021,117954.5,271139.61
002544.SZ,20240510,23.86,24.02,23.03,23.5,23.86,-0.36,-1.5088,135744.06,317495.812
002544.SZ,20240509,24.26,24.4,23.82,23.86,24.17,-0.31,-1.2826,109776.7,264296.943
002544.SZ,20240508,25.03,25.05,23.9,24.17,24.95,-0.78,-3.1263,109351.26,266967.903
002544.SZ,20240507,24.75,25.28,24.46,24.95,24.79,0.16,0.6454,101664.83,252664.747
002544.SZ,20240506,25.34,25.49,24.63,24.79,24.9,-0.11,-0.4418,104146.85,261547.062
002544.SZ,20240430,26.06,26.14,24.7,24.9,25.92,-1.02,-3.9352,172393.83,435852.444
002544.SZ,20240429,25.88,26.25,25.58,25.92,25.75,0.17,0.6602,170531.08,441337.024
002544.SZ,20240426,24.78,25.87,24.78,25.75,24.81,0.94,3.7888,193944.1,491790.142
002544.SZ,20240425,23.88,25.09,23.52,24.81,23.98,0.83,3.4612,210586.9,517219.739
002544.SZ,20240424,23.01,24.3,23.01,23.98,23.54,0.44,1.8692,130575.87,311343.949
002544.SZ,20240423,24.19,24.64,23.2,23.54,24.09,-0.55,-2.2831,135800.51,326504.956
002544.SZ,20240422,24.85,24.85,24.07,24.09,24.05,0.04,0.1663,110041.0,268972.487
002544.SZ,20240419,24.0,24.7,23.75,24.05,24.18,-0.13,-0.5376,126126.43,305057.731
002544.SZ,20240418,23.41,24.79,23.12,24.18,23.71,0.47,1.9823,198190.33,477279.41
002544.SZ,20240417,23.98,24.88,22.58,23.71,23.7,0.01,0.0422,239415.5,568761.143
002544.SZ,20240416,25.88,25.88,23.36,23.7,25.66,-1.96,-7.6383,233132.78,561307.558
002544.SZ,20240415,27.18,27.18,24.1,25.66,26.73,-1.07,-4.003,229558.38,583934.865
002544.SZ,20240412,25.98,27.13,25.51,26.73,24.66,2.07,8.3942,261522.78,695606.051
002544.SZ,20240411,24.3,25.38,24.27,24.66,24.52,0.14,0.571,175029.22,433841.377
002544.SZ,20240410,27.23,27.41,24.52,24.52,27.24,-2.72,-9.9853,265148.96,666457.985
002544.SZ,20240409,26.83,27.5,26.51,27.24,26.67,0.57,2.1372,145535.43,393082.246
002544.SZ,20240408,26.56,27.24,26.3,26.67,27.09,-0.42,-1.5504,197428.93,529787.508
002544.SZ,20240403,24.82,27.28,24.51,27.09,24.82,2.27,9.1459,306837.24,795819.757
002544.SZ,20240402,24.6,24.96,24.0,24.82,24.88,-0.06,-0.2412,155569.98,382385.186
002544.SZ,20240401,25.33,25.33,24.5,24.88,24.98,-0.1,-0.4003,162182.47,403179.485
002544.SZ,20240329,23.82,25.35,23.57,24.98,23.99,0.99,4.1267,223892.02,547678.076
002544.SZ,20240328,23.37,24.43,23.21,23.99,23.17,0.82,3.5391,211763.47,505806.519
002544.SZ,20240327,23.64,24.17,22.7,23.17,23.64,-0.47,-1.9882,189226.75,443062.769
002544.SZ,20240326,23.3,24.06,23.11,23.64,23.39,0.25,1.0688,170252.7,401125.535
002544.SZ,20240325,24.48,24.6,23.39,23.39,24.8,-1.41,-5.6855,219226.39,526694.696
002544.SZ,20240322,24.5,24.98,24.33,24.8,24.65,0.15,0.6085,185785.53,458795.003
002544.SZ,20240321,24.67,25.16,24.2,24.65,24.68,-0.03,-0.1216,221782.84,546509.189
002544.SZ,20240320,24.39,25.88,23.56,24.68,24.39,0.29,1.189,322100.36,790814.661
002544.SZ,20240319,22.84,25.0,22.61,24.39,22.84,1.55,6.7863,318343.52,764091.07
002544.SZ,20240318,22.03,23.0,21.89,22.84,22.11,0.73,3.3017,266766.41,602414.402
002544.SZ,20240315,22.16,22.8,21.92,22.11,22.05,0.06,0.2721,340369.04,758719.724
002544.SZ,20240314,21.66,23.57,20.74,22.05,21.62,0.43,1.9889,555756.16,1218564.08
002544.SZ,20240313,20.6,21.62,20.23,21.62,19.65,1.97,10.0254,346292.6,734505.716
002544.SZ,20240312,19.3,19.65,19.0,19.65,17.86,1.79,10.0224,296218.9,579380.862
002544.SZ,20240311,16.12,17.86,16.1,17.86,16.24,1.62,9.9754,154242.7,264361.836
002544.SZ,20240308,15.81,16.3,15.67,16.24,15.9,0.34,2.1384,50792.87,81378.272
002544.SZ,20240307,16.36,16.51,15.89,15.9,16.31,-0.41,-2.5138,65248.6,105710.792
002544.SZ,20240306,16.28,16.55,16.12,16.31,16.44,-0.13,-0.7908,71056.74,115886.43
002544.SZ,20240305,16.3,16.9,16.24,16.44,16.43,0.01,0.0609,105370.73,174271.437
002544.SZ,20240304,16.73,16.79,16.13,16.43,16.4,0.03,0.1829,79451.07,130099.496
002544.SZ,20240301,15.88,16.44,15.88,16.4,15.8,0.6,3.7975,94163.9,152941.519
002544.SZ,20240229,14.9,15.93,14.9,15.8,14.97,0.83,5.5444,85535.47,133675.773
002544.SZ,20240228,16.79,16.79,14.93,14.97,16.45,-1.48,-8.997,136017.6,215536.402
002544.SZ,20240227,15.55,16.52,15.45,16.45,15.61,0.84,5.3812,83244.8,133399.209
002544.SZ,20240226,15.57,15.94,15.31,15.61,15.57,0.04,0.2569,77200.91,120522.557
002544.SZ,20240223,15.2,15.62,15.0,15.57,15.02,0.55,3.6618,76041.95,116438.472
002544.SZ,20240222,14.55,15.04,14.43,15.02,14.34,0.68,4.742,72599.0,107467.953
002544.SZ,20240221,14.22,14.99,14.08,14.34,14.39,-0.05,-0.3475,94538.79,137942.528
002544.SZ,20240220,14.1,14.43,13.86,14.39,14.22,0.17,1.1955,74018.83,104945.924
002544.SZ,20240219,14.47,14.57,13.72,14.22,14.46,-0.24,-1.6598,121049.45,170974.105
002544.SZ,20240208,13.9,14.68,13.39,14.46,13.38,1.08,8.0717,148288.54,210129.444
002544.SZ,20240207,12.3,13.38,12.1,13.38,12.16,1.22,10.0329,190950.64,249972.75
002544.SZ,20240206,11.38,12.56,11.13,12.16,12.37,-0.21,-1.6977,234037.54,273192.965
002544.SZ,20240205,13.74,13.74,12.37,12.37,13.74,-1.37,-9.9709,158516.51,200152.576
002544.SZ,20240202,15.2,15.57,13.72,13.74,15.24,-1.5,-9.8425,174092.43,248596.427
002544.SZ,20240201,15.3,15.74,14.46,15.24,15.16,0.08,0.5277,80965.0,122060.9
002544.SZ,20240131,15.99,16.32,15.05,15.16,16.08,-0.92,-5.7214,77159.92,119720.857
002544.SZ,20240130,16.12,16.56,16.05,16.08,16.26,-0.18,-1.107,51518.37,83963.489
002544.SZ,20240129,16.58,16.76,16.18,16.26,17.02,-0.76,-4.4653,82471.62,135185.228
002544.SZ,20240126,17.14,17.28,16.91,17.02,17.14,-0.12,-0.7001,45367.84,77502.68
002544.SZ,20240125,16.04,17.26,15.99,17.14,15.99,1.15,7.192,81797.95,137153.59
002544.SZ,20240124,15.98,16.13,15.27,15.99,15.92,0.07,0.4397,75672.88,118305.905
002544.SZ,20240123,15.5,16.04,15.46,15.92,15.61,0.31,1.9859,48079.12,75892.301
002544.SZ,20240122,16.5,16.71,15.41,15.61,16.51,-0.9,-5.4512,82364.35,132545.987
002544.SZ,20240119,16.88,16.98,16.41,16.51,16.85,-0.34,-2.0178,41026.59,68278.166
002544.SZ,20240118,17.04,17.18,16.3,16.85,16.98,-0.13,-0.7656,80042.9,132860.694
002544.SZ,20240117,17.49,17.59,16.94,16.98,17.48,-0.5,-2.8604,41027.0,70862.369
002544.SZ,20240116,17.81,17.9,17.26,17.48,17.75,-0.27,-1.5211,46019.0,80449.884
002544.SZ,20240115,17.91,18.06,17.6,17.75,17.95,-0.2,-1.1142,46653.95,83180.032
002544.SZ,20240112,18.02,18.1,17.2,17.95,18.06,-0.11,-0.6091,87702.0,156106.193
002544.SZ,20240111,18.0,18.26,17.98,18.06,17.98,0.08,0.4449,37565.0,67997.549
002544.SZ,20240110,18.39,18.6,17.88,17.98,18.43,-0.45,-2.4417,74222.0,134796.33
002544.SZ,20240109,18.62,18.8,17.98,18.43,18.4,0.03,0.163,75807.57,139187.518
002544.SZ,20240108,19.31,19.31,18.39,18.4,19.32,-0.92,-4.7619,122697.9,229779.073
002544.SZ,20240105,19.65,19.75,19.24,19.32,19.66,-0.34,-1.7294,87402.37,169990.485
002544.SZ,20240104,19.78,19.85,19.58,19.66,19.81,-0.15,-0.7572,28066.8,55282.338
002544.SZ,20240103,20.17,20.3,19.6,19.81,20.16,-0.35,-1.7361,68613.8,136282.677
002544.SZ,20240102,20.49,20.59,20.1,20.16,20.32,-0.16,-0.7874,45458.9,92474.504
002544.SZ,20231229,20.07,20.73,20.02,20.32,20.08,0.24,1.1952,46189.5,94436.945
002544.SZ,20231228,19.95,20.24,19.73,20.08,19.94,0.14,0.7021,44148.98,88492.199
002544.SZ,20231227,19.89,20.2,19.8,19.94,19.78,0.16,0.8089,31619.0,63041.454
002544.SZ,20231226,20.06,20.15,19.5,19.78,20.1,-0.32,-1.592,64648.0,127817.189
002544.SZ,20231225,20.0,20.35,19.91,20.1,20.12,-0.02,-0.0994,37100.07,74508.79
002544.SZ,20231222,20.24,20.35,19.95,20.12,20.24,-0.12,-0.5929,42004.0,84568.96
002544.SZ,20231221,20.1,20.5,19.7,20.24,20.14,0.1,0.4965,49916.37,100239.711
002544.SZ,20231220,20.73,20.73,20.0,20.14,20.6,-0.46,-2.233,65526.0,132976.425
002544.SZ,20231219,20.69,20.84,20.49,20.6,20.73,-0.13,-0.6271,42897.0,88394.117
002544.SZ,20231218,21.29,21.29,20.6,20.73,21.33,-0.6,-2.8129,64529.0,134830.26
002544.SZ,20231215,21.68,21.68,21.1,21.33,21.69,-0.36,-1.6598,98331.76,209793.947
002544.SZ,20231214,21.7,21.9,21.4,21.69,21.68,0.01,0.0461,64653.18,140366.562
002544.SZ,20231213,21.95,21.95,21.5,21.68,21.98,-0.3,-1.3649,67934.58,147806.381
002544.SZ,20231212,22.2,22.2,21.8,21.98,22.09,-0.11,-0.498,56923.0,125082.582
002544.SZ,20231211,21.6,22.12,21.3,22.09,21.54,0.55,2.5534,53092.49,115489.613
002544.SZ,20231208,21.61,21.89,21.51,21.54,21.68,-0.14,-0.6458,50189.05,108700.911
002544.SZ,20231207,21.72,21.83,21.39,21.68,21.77,-0.09,-0.4134,45385.46,98296.685
002544.SZ,20231206,21.55,22.04,21.5,21.77,21.85,-0.08,-0.3661,60474.79,131585.636
002544.SZ,20231205,22.5,22.73,21.72,21.85,22.39,-0.54,-2.4118,64258.94,141411.626
002544.SZ,20231204,22.7,22.87,22.12,22.39,22.52,-0.13,-0.5773,58188.95,131099.059
002544.SZ,20231201,21.87,22.65,21.71,22.52,21.88,0.64,2.925,59980.17,133705.507
002544.SZ,20231130,22.05,22.28,21.4,21.88,22.12,-0.24,-1.085,55605.76,121386.778
002544.SZ,20231129,22.1,22.45,21.95,22.12,22.11,0.01,0.0452,28875.86,64146.704
002544.SZ,20231128,22.27,22.36,21.92,22.11,22.3,-0.19,-0.852,51447.61,113687.272
002544.SZ,20231127,22.26,22.46,21.9,22.3,22.27,0.03,0.1347,50262.59,111681.249
002544.SZ,20231124,23.05,23.1,22.03,22.27,22.83,-0.56,-2.4529,75590.72,169241.573
002544.SZ,20231123,22.1,22.9,21.87,22.83,22.56,0.27,1.1968,83997.25,188446.784
002544.SZ,20231122,22.93,23.93,22.5,22.56,23.18,-0.62,-2.6747,110469.58,253465.629
002544.SZ,20231121,23.8,23.95,23.02,23.18,23.87,-0.69,-2.8907,96121.75,224471.832
002544.SZ,20231120,23.29,24.38,23.19,23.87,23.35,0.52,2.227,145007.29,347707.109
002544.SZ,20231117,23.29,23.41,22.95,23.35,23.29,0.06,0.2576,42081.0,97595.768
