ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20241231,16.48,16.49,15.43,15.48,16.49,-1.01,-6.1249,512563.3,810836.187
002119.SZ,20241230,16.42,17.1,16.25,16.49,16.75,-0.26,-1.5522,807400.27,1343662.752
002119.SZ,20241227,15.82,17.51,15.82,16.75,15.92,0.83,5.2136,1034080.81,1767215.229
002119.SZ,20241226,15.69,16.12,15.42,15.92,15.77,0.15,0.9512,449646.95,713172.758
002119.SZ,20241225,16.36,16.88,15.74,15.77,16.39,-0.62,-3.7828,729621.6,1186633.487
002119.SZ,20241224,15.15,16.39,15.03,16.39,14.9,1.49,10.0,494701.4,777173.223
002119.SZ,20241223,15.16,15.36,14.8,14.9,15.3,-0.4,-2.6144,220195.64,332134.125
002119.SZ,20241220,14.69,15.45,14.62,15.3,14.72,0.58,3.9402,305298.26,463402.955
002119.SZ,20241219,14.55,14.84,14.48,14.72,14.83,-0.11,-0.7417,158144.7,231944.636
002119.SZ,20241218,14.19,14.99,13.91,14.83,14.05,0.78,5.5516,248246.05,362666.116
002119.SZ,20241217,14.41,14.6,14.01,14.05,14.42,-0.37,-2.5659,109743.82,156353.681
002119.SZ,20241216,14.65,14.77,14.3,14.42,14.68,-0.26,-1.7711,111176.95,161311.234
002119.SZ,20241213,14.95,14.99,14.61,14.68,15.08,-0.4,-2.6525,160355.65,237110.131
002119.SZ,20241212,15.16,15.16,14.8,15.08,15.14,-0.06,-0.3963,147820.71,221551.812
002119.SZ,20241211,14.97,15.38,14.97,15.14,15.06,0.08,0.5312,140056.1,212264.87
002119.SZ,20241210,15.42,15.42,15.05,15.06,14.98,0.08,0.534,185895.82,282718.998
002119.SZ,20241209,15.08,15.22,14.81,14.98,15.15,-0.17,-1.1221,138869.0,208127.003
002119.SZ,20241206,15.08,15.29,14.73,15.15,15.09,0.06,0.3976,213327.04,320181.646
002119.SZ,20241205,14.92,15.24,14.92,15.09,15.07,0.02,0.1327,207174.6,312725.639
002119.SZ,20241204,16.04,16.29,15.0,15.07,15.52,-0.45,-2.8995,374918.78,588255.576
002119.SZ,20241203,15.4,15.59,15.12,15.52,15.4,0.12,0.7792,267525.2,411751.715
002119.SZ,20241202,15.3,15.45,15.2,15.4,15.33,0.07,0.4566,254239.06,390228.243
002119.SZ,20241129,15.0,15.51,14.81,15.33,15.27,0.06,0.3929,337603.64,512811.341
002119.SZ,20241128,14.44,15.5,14.24,15.27,14.57,0.7,4.8044,428451.78,644588.765
002119.SZ,20241127,14.17,14.58,13.82,14.57,14.35,0.22,1.5331,193334.91,274054.375
002119.SZ,20241126,14.5,14.83,14.3,14.35,14.62,-0.27,-1.8468,156377.39,227423.685
002119.SZ,20241125,14.57,14.97,14.16,14.62,14.53,0.09,0.6194,234798.61,340339.482
002119.SZ,20241122,15.21,15.59,14.46,14.53,15.4,-0.87,-5.6494,303739.82,456235.255
002119.SZ,20241121,15.55,15.67,15.2,15.4,15.56,-0.16,-1.0283,392880.9,606175.313
002119.SZ,20241120,15.24,15.76,14.96,15.56,14.94,0.62,4.1499,639977.2,988837.185
002119.SZ,20241119,13.63,14.94,13.63,14.94,13.58,1.36,10.0147,557532.71,827080.618
002119.SZ,20241118,14.27,14.44,13.5,13.58,14.3,-0.72,-5.035,205203.27,282883.852
002119.SZ,20241115,14.85,15.13,14.29,14.3,14.99,-0.69,-4.6031,218529.81,321867.407
002119.SZ,20241114,15.65,15.75,14.94,14.99,15.83,-0.84,-5.3064,215430.46,330316.647
002119.SZ,20241113,15.8,15.92,15.3,15.83,16.0,-0.17,-1.0625,270275.88,422930.72
002119.SZ,20241112,16.1,16.39,15.56,16.0,16.35,-0.35,-2.1407,483090.35,771464.942
002119.SZ,20241111,15.45,16.8,15.31,16.35,15.48,0.87,5.6202,676523.92,1089750.391
002119.SZ,20241108,14.9,16.1,14.7,15.48,14.64,0.84,5.7377,753128.14,1162919.047
002119.SZ,20241107,14.61,14.89,14.38,14.64,14.7,-0.06,-0.4082,302144.94,440818.351
002119.SZ,20241106,14.67,14.99,14.5,14.7,14.67,0.03,0.2045,346787.16,511523.516
002119.SZ,20241105,14.28,14.73,14.22,14.67,14.31,0.36,2.5157,307305.36,447406.238
002119.SZ,20241104,13.82,14.5,13.82,14.31,14.05,0.26,1.8505,228119.54,325441.807
002119.SZ,20241101,15.2,15.33,14.03,14.05,15.49,-1.44,-9.2963,492523.38,718039.485
002119.SZ,20241031,14.4,15.99,14.11,15.49,14.54,0.95,6.5337,660844.43,995655.486
002119.SZ,20241030,14.07,14.65,14.07,14.54,14.32,0.22,1.5363,377612.46,543723.994
002119.SZ,20241029,14.31,14.97,14.15,14.32,14.14,0.18,1.273,495358.55,717965.537
002119.SZ,20241028,14.08,14.14,13.69,14.14,14.08,0.06,0.4261,284412.24,396663.494
002119.SZ,20241025,13.53,14.48,13.46,14.08,13.48,0.6,4.451,494067.08,696452.227
002119.SZ,20241024,13.41,13.65,13.31,13.48,13.51,-0.03,-0.2221,145474.93,195993.762
002119.SZ,20241023,13.63,13.77,13.44,13.51,13.73,-0.22,-1.6023,214186.84,291719.014
002119.SZ,20241022,13.5,13.96,13.46,13.73,13.75,-0.02,-0.1455,272743.42,374935.424
002119.SZ,20241021,13.47,14.09,13.47,13.75,13.4,0.35,2.6119,448318.29,618697.139
002119.SZ,20241018,12.7,13.64,12.69,13.4,12.69,0.71,5.595,362175.15,478496.011
002119.SZ,20241017,12.76,12.94,12.65,12.69,12.72,-0.03,-0.2358,145742.36,186660.924
002119.SZ,20241016,12.45,12.9,12.31,12.72,12.68,0.04,0.3155,150386.26,190795.005
002119.SZ,20241015,12.82,13.17,12.68,12.68,12.85,-0.17,-1.323,213293.11,275591.684
002119.SZ,20241014,12.45,12.85,12.23,12.85,12.45,0.4,3.2129,207274.56,261154.174
002119.SZ,20241011,12.98,13.17,12.27,12.45,13.24,-0.79,-5.9668,264677.23,334833.08
002119.SZ,20241010,14.04,14.28,13.0,13.24,13.95,-0.71,-5.0896,369491.47,499183.702
002119.SZ,20241009,13.88,14.73,13.27,13.95,13.85,0.1,0.722,664964.29,940024.14
002119.SZ,20241008,13.85,13.85,13.39,13.85,12.59,1.26,10.0079,475240.69,654538.236
002119.SZ,20240930,11.85,12.6,11.56,12.59,11.45,1.14,9.9563,374290.07,457279.909
002119.SZ,20240927,11.11,11.6,11.01,11.45,10.95,0.5,4.5662,223961.53,252885.592
002119.SZ,20240926,10.57,10.96,10.54,10.95,10.63,0.32,3.0103,131906.73,142611.377
002119.SZ,20240925,10.68,10.9,10.6,10.63,10.63,0.0,0.0,134118.0,144344.606
002119.SZ,20240924,10.33,10.63,10.31,10.63,10.34,0.29,2.8046,92965.0,97642.857
002119.SZ,20240923,10.37,10.45,10.29,10.34,10.37,-0.03,-0.2893,47119.0,48892.743
002119.SZ,20240920,10.33,10.39,10.28,10.37,10.35,0.02,0.1932,41288.0,42678.153
002119.SZ,20240919,10.19,10.39,10.16,10.35,10.14,0.21,2.071,57368.0,59114.802
002119.SZ,20240918,10.23,10.24,9.96,10.14,10.14,0.0,0.0,46434.0,46831.072
002119.SZ,20240913,10.36,10.4,10.12,10.14,10.33,-0.19,-1.8393,52943.07,54182.865
002119.SZ,20240912,10.46,10.53,10.32,10.33,10.44,-0.11,-1.0536,42008.0,43783.011
002119.SZ,20240911,10.5,10.54,10.4,10.44,10.58,-0.14,-1.3233,32974.53,34457.586
002119.SZ,20240910,10.43,10.6,10.29,10.58,10.46,0.12,1.1472,53102.22,55493.574
002119.SZ,20240909,10.42,10.61,10.41,10.46,10.57,-0.11,-1.0407,44965.0,47149.794
002119.SZ,20240906,10.78,10.82,10.49,10.57,10.78,-0.21,-1.9481,84506.0,89713.597
002119.SZ,20240905,10.62,10.92,10.62,10.78,10.69,0.09,0.8419,66709.65,71977.315
002119.SZ,20240904,10.58,10.81,10.52,10.69,10.68,0.01,0.0936,56204.0,59931.889
002119.SZ,20240903,10.53,10.75,10.49,10.68,10.53,0.15,1.4245,57053.0,60783.515
002119.SZ,20240902,10.84,10.88,10.53,10.53,10.84,-0.31,-2.8598,86817.37,92790.101
002119.SZ,20240830,10.57,10.98,10.56,10.84,10.62,0.22,2.0716,123332.0,133817.751
002119.SZ,20240829,10.39,10.69,10.39,10.62,10.5,0.12,1.1429,78140.3,82774.069
002119.SZ,20240828,10.22,10.71,10.22,10.5,10.26,0.24,2.3392,100352.64,104641.997
002119.SZ,20240827,10.51,10.53,10.24,10.26,10.58,-0.32,-3.0246,66913.0,69327.019
002119.SZ,20240826,10.5,10.61,10.48,10.58,10.49,0.09,0.858,56123.79,59232.574
002119.SZ,20240823,10.44,10.54,10.3,10.49,10.44,0.05,0.4789,65151.08,67951.314
002119.SZ,20240822,10.62,10.7,10.4,10.44,10.65,-0.21,-1.9718,106586.04,111984.69
002119.SZ,20240821,10.95,11.09,10.62,10.65,11.0,-0.35,-3.1818,124416.78,135169.997
002119.SZ,20240820,11.31,11.35,10.95,11.0,11.21,-0.21,-1.8733,118014.55,131513.375
002119.SZ,20240819,11.38,11.54,11.19,11.21,11.34,-0.13,-1.1464,129163.64,146600.579
002119.SZ,20240816,11.14,11.42,11.1,11.34,11.15,0.19,1.704,139401.8,157210.36
002119.SZ,20240815,11.0,11.26,10.95,11.15,11.07,0.08,0.7227,97406.18,108551.163
002119.SZ,20240814,11.08,11.29,11.03,11.07,11.1,-0.03,-0.2703,80325.0,89255.716
002119.SZ,20240813,11.0,11.1,10.89,11.1,10.95,0.15,1.3699,79561.3,87609.42
002119.SZ,20240812,11.0,11.2,10.86,10.95,11.09,-0.14,-1.2624,92819.17,102394.099
002119.SZ,20240809,11.43,11.48,11.09,11.09,11.25,-0.16,-1.4222,106213.47,120001.287
002119.SZ,20240808,11.08,11.39,10.98,11.25,11.2,0.05,0.4464,129630.0,145273.767
002119.SZ,20240807,11.15,11.27,11.04,11.2,11.15,0.05,0.4484,93240.51,104327.847
002119.SZ,20240806,11.21,11.3,10.95,11.15,11.04,0.11,0.9964,121569.0,134755.474
002119.SZ,20240805,11.78,11.79,11.04,11.04,11.65,-0.61,-5.2361,186686.0,211622.798
002119.SZ,20240802,11.69,11.9,11.56,11.65,11.94,-0.29,-2.4288,179829.56,210980.111
002119.SZ,20240801,11.78,12.09,11.77,11.94,11.82,0.12,1.0152,268681.01,320251.058
002119.SZ,20240731,11.51,11.98,11.49,11.82,11.64,0.18,1.5464,242381.22,285014.485
002119.SZ,20240730,11.05,11.78,11.05,11.64,11.3,0.34,3.0088,191304.0,218336.006
002119.SZ,20240729,11.35,11.47,11.29,11.3,11.29,0.01,0.0886,129147.46,146903.836
002119.SZ,20240726,11.1,11.32,11.04,11.29,11.09,0.2,1.8034,125641.28,140804.486
002119.SZ,20240725,11.0,11.32,11.0,11.09,11.22,-0.13,-1.1586,126177.54,140489.389
002119.SZ,20240724,11.31,11.55,11.16,11.22,11.37,-0.15,-1.3193,149880.31,170576.81
002119.SZ,20240723,11.78,11.86,11.32,11.37,11.85,-0.48,-4.0506,172869.69,200266.966
002119.SZ,20240722,11.95,12.03,11.76,11.85,11.93,-0.08,-0.6706,194289.0,230937.395
002119.SZ,20240719,11.53,12.05,11.49,11.93,11.63,0.3,2.5795,321917.58,382588.085
002119.SZ,20240718,11.05,11.83,10.8,11.63,11.36,0.27,2.3768,273785.98,309445.519
002119.SZ,20240717,11.63,11.89,11.34,11.36,11.63,-0.27,-2.3216,207099.31,241403.87
002119.SZ,20240716,11.38,11.71,11.2,11.63,11.45,0.18,1.5721,183992.0,212032.245
002119.SZ,20240715,11.9,12.08,11.42,11.45,11.96,-0.51,-4.2642,230489.73,270577.531
002119.SZ,20240712,11.8,12.04,11.71,11.96,12.0,-0.04,-0.3333,261099.97,309587.482
002119.SZ,20240711,11.66,12.28,11.48,12.0,11.45,0.55,4.8035,379265.0,448069.455
002119.SZ,20240710,11.55,11.63,11.38,11.45,11.67,-0.22,-1.8852,234902.42,270465.602
002119.SZ,20240709,10.95,11.67,10.74,11.67,11.18,0.49,4.3828,344013.86,391802.541
002119.SZ,20240708,11.13,11.39,11.04,11.18,11.13,0.05,0.4492,225333.0,253038.414
002119.SZ,20240705,11.17,11.26,10.83,11.13,11.4,-0.27,-2.3684,239289.07,264187.399
002119.SZ,20240704,11.0,11.58,10.76,11.4,11.05,0.35,3.1674,377604.73,424028.414
002119.SZ,20240703,10.96,11.18,10.74,11.05,11.01,0.04,0.3633,184776.43,203061.785
002119.SZ,20240702,11.09,11.16,10.95,11.01,11.14,-0.13,-1.167,133245.0,147206.693
002119.SZ,20240701,11.09,11.22,10.81,11.14,11.2,-0.06,-0.5357,181558.94,199374.742
002119.SZ,20240628,10.97,11.35,10.91,11.2,11.05,0.15,1.3575,253143.64,283780.152
002119.SZ,20240627,10.9,11.39,10.82,11.05,11.0,0.05,0.4545,294388.46,327784.776
002119.SZ,20240626,10.81,11.07,10.46,11.0,10.7,0.3,2.8037,218328.81,236441.895
002119.SZ,20240625,11.12,11.23,10.59,10.7,11.09,-0.39,-3.5167,256459.97,277892.524
002119.SZ,20240624,11.72,11.83,11.05,11.09,11.72,-0.63,-5.3754,310282.74,354077.601
002119.SZ,20240621,11.9,11.97,11.56,11.72,12.42,-0.7,-5.6361,418022.63,491154.303
002119.SZ,20240620,12.41,12.98,12.31,12.42,12.58,-0.16,-1.2719,486816.64,616541.873
002119.SZ,20240619,12.6,12.82,12.23,12.58,12.78,-0.2,-1.5649,474387.69,593337.902
002119.SZ,20240618,12.67,12.82,12.43,12.81,13.08,-0.27,-2.0642,550761.89,696233.974
002119.SZ,20240617,12.24,13.56,11.9,13.08,12.36,0.72,5.8252,796006.96,1008401.102
002119.SZ,20240614,12.47,13.4,12.18,12.36,12.19,0.17,1.3946,962115.35,1224280.441
002119.SZ,20240613,11.12,12.19,11.03,12.19,11.08,1.11,10.0181,460090.55,534473.531
002119.SZ,20240612,10.94,11.09,10.85,11.08,11.09,-0.01,-0.0902,255942.23,281193.296
002119.SZ,20240611,10.48,11.1,10.25,11.09,10.48,0.61,5.8206,350138.48,379148.875
002119.SZ,20240607,10.32,10.77,10.25,10.48,10.47,0.01,0.0955,188468.2,197328.063
002119.SZ,20240606,10.35,11.12,10.33,10.47,10.24,0.23,2.2461,232318.2,246424.32
002119.SZ,20240605,10.42,10.65,10.23,10.24,10.48,-0.24,-2.2901,123802.82,129292.902
002119.SZ,20240604,10.72,10.75,10.3,10.48,10.82,-0.34,-3.1423,163691.19,170900.13
002119.SZ,20240603,10.82,11.0,10.63,10.82,10.78,0.04,0.3711,194573.35,210790.391
002119.SZ,20240531,10.68,10.88,10.61,10.78,10.76,0.02,0.1859,147486.22,158729.638
002119.SZ,20240530,10.53,10.85,10.41,10.76,10.61,0.15,1.4138,169057.73,181293.203
002119.SZ,20240529,10.53,10.75,10.46,10.61,10.57,0.04,0.3784,116191.46,123650.801
002119.SZ,20240528,10.55,10.89,10.37,10.57,10.55,0.02,0.1896,192572.29,205642.957
002119.SZ,20240527,10.1,10.56,9.94,10.55,10.18,0.37,3.6346,126699.4,129724.899
002119.SZ,20240524,10.35,10.5,10.13,10.18,10.43,-0.25,-2.3969,89227.04,91601.958
002119.SZ,20240523,10.65,10.71,10.4,10.43,10.63,-0.2,-1.8815,88108.0,92668.121
002119.SZ,20240522,10.64,10.67,10.48,10.63,10.56,0.07,0.6629,76521.0,81088.337
002119.SZ,20240521,10.54,10.68,10.45,10.56,10.61,-0.05,-0.4713,69424.0,73259.331
002119.SZ,20240520,10.7,10.76,10.52,10.61,10.59,0.02,0.1889,95076.52,101049.396
002119.SZ,20240517,10.34,10.59,10.26,10.59,10.37,0.22,2.1215,100472.0,105262.637
002119.SZ,20240516,10.38,10.58,10.33,10.37,10.38,-0.01,-0.0963,94858.0,99096.917
002119.SZ,20240515,10.38,10.6,10.23,10.38,10.43,-0.05,-0.4794,93171.05,97249.389
002119.SZ,20240514,10.36,10.57,10.3,10.43,10.28,0.15,1.4591,99639.61,103850.064
002119.SZ,20240513,10.69,10.69,10.2,10.28,11.06,-0.78,-7.0524,201896.47,210672.003
002119.SZ,20240510,11.31,11.33,11.01,11.06,11.29,-0.23,-2.0372,89116.64,99079.355
002119.SZ,20240509,11.12,11.36,11.12,11.29,11.08,0.21,1.8953,85556.0,96442.509
002119.SZ,20240508,11.32,11.32,11.05,11.08,11.3,-0.22,-1.9469,83309.0,92816.623
002119.SZ,20240507,11.35,11.42,11.19,11.3,11.35,-0.05,-0.4405,81160.14,91772.957
002119.SZ,20240506,11.45,11.5,11.28,11.35,11.28,0.07,0.6206,91618.7,104161.4
002119.SZ,20240430,11.45,11.5,11.15,11.28,11.45,-0.17,-1.4847,93192.32,105414.912
002119.SZ,20240429,11.11,11.54,11.11,11.45,11.11,0.34,3.0603,124272.2,141768.922
002119.SZ,20240426,10.87,11.22,10.7,11.11,10.86,0.25,2.302,138597.03,153260.714
002119.SZ,20240425,10.69,11.05,10.66,10.86,10.88,-0.02,-0.1838,122549.63,132923.265
002119.SZ,20240424,10.38,10.9,10.35,10.88,10.41,0.47,4.5149,139632.44,148773.022
002119.SZ,20240423,10.23,10.62,10.18,10.41,10.23,0.18,1.7595,111608.92,116324.189
002119.SZ,20240422,10.27,10.35,9.84,10.23,10.51,-0.28,-2.6641,139101.9,140899.661
002119.SZ,20240419,10.91,11.0,10.45,10.51,11.0,-0.49,-4.4545,175449.99,186348.987
002119.SZ,20240418,11.03,11.25,10.74,11.0,11.09,-0.09,-0.8115,189581.72,208740.653
002119.SZ,20240417,10.21,11.19,10.21,11.09,10.28,0.81,7.8794,281585.3,307529.287
002119.SZ,20240416,11.12,11.3,10.28,10.28,11.42,-1.14,-9.9825,316073.69,333041.254
002119.SZ,20240415,11.98,12.78,11.12,11.42,12.08,-0.66,-5.4636,375935.01,455149.464
002119.SZ,20240412,12.4,12.89,12.06,12.08,12.71,-0.63,-4.9567,356000.62,444493.675
002119.SZ,20240411,12.14,13.22,12.08,12.71,12.4,0.31,2.5,463762.5,594169.199
002119.SZ,20240410,12.3,12.85,12.22,12.4,12.4,0.0,0.0,454916.68,568671.263
002119.SZ,20240409,12.2,12.5,12.11,12.4,12.35,0.05,0.4049,279400.99,343919.055
002119.SZ,20240408,12.5,12.6,12.23,12.35,12.61,-0.26,-2.0619,452449.65,561576.745
002119.SZ,20240403,11.46,12.61,11.08,12.61,11.46,1.15,10.0349,655072.88,805103.536
002119.SZ,20240402,11.7,11.74,11.3,11.46,11.64,-0.18,-1.5464,129612.04,148487.878
002119.SZ,20240401,11.57,11.78,11.43,11.64,11.55,0.09,0.7792,173397.99,200990.952
002119.SZ,20240329,11.27,11.59,10.95,11.55,11.36,0.19,1.6725,198092.27,224165.879
002119.SZ,20240328,11.0,11.55,10.53,11.36,11.24,0.12,1.0676,241822.51,270726.673
002119.SZ,20240327,12.1,12.2,11.2,11.24,12.34,-1.1,-8.9141,309106.1,359415.692
002119.SZ,20240326,11.88,13.0,11.88,12.34,11.85,0.49,4.135,462704.58,567703.449
002119.SZ,20240325,12.27,12.35,11.71,11.85,12.65,-0.8,-6.3241,492320.52,589989.059
002119.SZ,20240322,11.49,12.65,11.37,12.65,11.5,1.15,10.0,386245.99,475327.336
002119.SZ,20240321,11.38,11.96,11.33,11.5,11.33,0.17,1.5004,265748.57,307337.428
002119.SZ,20240320,11.32,11.37,11.2,11.33,11.28,0.05,0.4433,94237.48,106428.978
002119.SZ,20240319,11.4,11.41,11.23,11.28,11.31,-0.03,-0.2653,105477.86,119358.527
002119.SZ,20240318,11.32,11.42,11.22,11.31,11.25,0.06,0.5333,120144.02,135535.185
002119.SZ,20240315,11.2,11.25,11.05,11.25,11.17,0.08,0.7162,57827.0,64453.556
002119.SZ,20240314,11.24,11.35,11.0,11.17,11.31,-0.14,-1.2378,79705.98,89125.463
002119.SZ,20240313,11.3,11.42,11.24,11.31,11.26,0.05,0.444,82190.62,93132.263
002119.SZ,20240312,11.25,11.48,11.17,11.26,11.2,0.06,0.5357,86799.05,97999.775
002119.SZ,20240311,11.02,11.2,10.98,11.2,11.15,0.05,0.4484,60014.0,66787.383
002119.SZ,20240308,10.9,11.18,10.8,11.15,10.89,0.26,2.3875,80868.0,89541.735
002119.SZ,20240307,11.04,11.2,10.89,10.89,11.04,-0.15,-1.3587,65824.1,72715.772
002119.SZ,20240306,11.05,11.18,10.83,11.04,11.09,-0.05,-0.4509,64880.03,71509.305
002119.SZ,20240305,11.07,11.36,11.04,11.09,11.25,-0.16,-1.4222,84679.61,94625.376
002119.SZ,20240304,11.07,11.33,10.91,11.25,11.13,0.12,1.0782,102227.8,114143.303
002119.SZ,20240301,10.91,11.19,10.91,11.13,10.89,0.24,2.2039,107961.63,119662.566
002119.SZ,20240229,10.16,10.91,10.15,10.89,10.34,0.55,5.3191,113363.42,121642.706
002119.SZ,20240228,11.21,11.33,10.3,10.34,11.27,-0.93,-8.252,171468.47,186684.107
002119.SZ,20240227,10.82,11.27,10.74,11.27,10.86,0.41,3.7753,92801.58,102657.428
002119.SZ,20240226,10.57,11.15,10.53,10.86,10.63,0.23,2.1637,142010.9,153875.806
002119.SZ,20240223,10.5,10.66,10.37,10.63,10.53,0.1,0.9497,128999.93,135339.509
002119.SZ,20240222,9.9,10.54,9.86,10.53,9.86,0.67,6.7951,177683.31,181639.033
002119.SZ,20240221,9.71,10.1,9.68,9.86,9.83,0.03,0.3052,126049.66,125051.547
002119.SZ,20240220,9.53,9.96,9.37,9.83,9.62,0.21,2.183,120769.99,116836.791
002119.SZ,20240219,9.2,9.79,9.2,9.62,9.12,0.5,5.4825,171548.32,163233.554
002119.SZ,20240208,8.46,9.15,8.35,9.12,8.39,0.73,8.7008,163685.97,145535.255
002119.SZ,20240207,8.46,8.73,8.11,8.39,8.48,-0.09,-1.0613,171434.44,145309.905
002119.SZ,20240206,8.02,8.81,7.58,8.48,8.4,0.08,0.9524,188122.62,152594.937
002119.SZ,20240205,9.3,9.3,8.4,8.4,9.33,-0.93,-9.9678,143992.3,122969.809
002119.SZ,20240202,9.95,10.16,9.0,9.33,9.95,-0.62,-6.2312,127627.25,121566.621
002119.SZ,20240201,10.03,10.23,9.76,9.95,10.11,-0.16,-1.5826,89507.67,89526.759
002119.SZ,20240131,10.8,10.92,10.08,10.11,10.93,-0.82,-7.5023,101950.31,106651.432
002119.SZ,20240130,11.01,11.19,10.88,10.93,11.1,-0.17,-1.5315,70421.58,77628.622
002119.SZ,20240129,11.32,11.4,11.06,11.1,11.26,-0.16,-1.421,86750.54,97282.65
002119.SZ,20240126,11.33,11.49,11.24,11.26,11.41,-0.15,-1.3146,80759.57,91669.545
002119.SZ,20240125,10.99,11.44,10.89,11.41,11.02,0.39,3.539,87335.18,98086.246
002119.SZ,20240124,11.1,11.15,10.54,11.02,11.05,-0.03,-0.2715,90865.26,98450.294
002119.SZ,20240123,11.0,11.13,10.8,11.05,11.05,0.0,0.0,75083.11,82456.822
002119.SZ,20240122,11.85,11.9,10.96,11.05,11.8,-0.75,-6.3559,82817.94,94429.598
002119.SZ,20240119,12.06,12.27,11.8,11.8,12.0,-0.2,-1.6667,63346.0,76181.553
002119.SZ,20240118,11.92,12.06,11.61,12.0,11.92,0.08,0.6711,77562.9,91610.304
002119.SZ,20240117,12.35,12.35,11.92,11.92,12.28,-0.36,-2.9316,47833.92,58049.655
002119.SZ,20240116,12.36,12.4,12.11,12.28,12.42,-0.14,-1.1272,64544.21,78999.809
002119.SZ,20240115,12.25,12.6,12.19,12.42,12.29,0.13,1.0578,64608.0,80515.083
002119.SZ,20240112,12.48,12.55,12.27,12.29,12.49,-0.2,-1.6013,48242.17,59838.767
002119.SZ,20240111,12.25,12.54,12.21,12.49,12.23,0.26,2.1259,51062.0,63426.656
002119.SZ,20240110,12.38,12.47,12.12,12.23,12.41,-0.18,-1.4504,45052.0,55331.389
002119.SZ,20240109,12.44,12.63,12.28,12.41,12.35,0.06,0.4858,51143.87,63738.165
002119.SZ,20240108,12.63,12.8,12.33,12.35,12.69,-0.34,-2.6793,69127.65,86325.626
002119.SZ,20240105,13.07,13.14,12.6,12.69,13.07,-0.38,-2.9074,66454.11,85270.383
002119.SZ,20240104,13.1,13.17,13.0,13.07,13.13,-0.06,-0.457,42798.9,55970.112
002119.SZ,20240103,13.26,13.33,13.01,13.13,13.27,-0.14,-1.055,66231.63,87056.024
002119.SZ,20240102,13.4,13.41,13.25,13.27,13.37,-0.1,-0.7479,61632.04,82202.706
002119.SZ,20231229,13.16,13.39,13.1,13.37,13.16,0.21,1.5957,83252.28,110770.438
002119.SZ,20231228,13.02,13.24,12.84,13.16,13.02,0.14,1.0753,87394.38,114350.826
002119.SZ,20231227,12.6,13.05,12.6,13.02,12.56,0.46,3.6624,98739.28,127384.261
002119.SZ,20231226,12.96,12.96,12.54,12.56,12.93,-0.37,-2.8616,66140.0,83770.587
002119.SZ,20231225,12.88,13.1,12.86,12.93,12.93,0.0,0.0,36902.28,47805.777
002119.SZ,20231222,13.15,13.23,12.92,12.93,13.14,-0.21,-1.5982,60942.96,79561.552
002119.SZ,20231221,12.88,13.23,12.81,13.14,13.04,0.1,0.7669,63670.52,83008.01
002119.SZ,20231220,13.22,13.29,13.04,13.04,13.19,-0.15,-1.1372,54563.92,71843.927
002119.SZ,20231219,13.1,13.25,13.08,13.19,13.09,0.1,0.7639,51175.92,67307.766
002119.SZ,20231218,13.25,13.36,13.07,13.09,13.34,-0.25,-1.8741,70664.72,93300.272
002119.SZ,20231215,13.4,13.55,13.25,13.34,13.39,-0.05,-0.3734,68319.92,91426.866
002119.SZ,20231214,13.58,13.7,13.38,13.39,13.52,-0.13,-0.9615,76793.82,103666.681
002119.SZ,20231213,13.65,13.7,13.51,13.52,13.72,-0.2,-1.4577,72217.54,98100.645
002119.SZ,20231212,13.79,13.87,13.66,13.72,13.79,-0.07,-0.5076,91361.97,125678.695
002119.SZ,20231211,13.59,13.82,13.48,13.79,13.59,0.2,1.4717,108256.18,148362.845
002119.SZ,20231208,13.57,13.87,13.53,13.59,13.61,-0.02,-0.147,151287.99,206975.333
002119.SZ,20231207,13.53,13.68,13.43,13.61,13.52,0.09,0.6657,80755.23,109641.942
002119.SZ,20231206,13.4,13.63,13.4,13.52,13.53,-0.01,-0.0739,83506.74,112825.51
002119.SZ,20231205,13.8,13.81,13.53,13.53,13.9,-0.37,-2.6619,106877.05,145640.252
002119.SZ,20231204,13.85,14.04,13.78,13.9,13.84,0.06,0.4335,103212.37,143769.296
002119.SZ,20231201,13.7,13.89,13.41,13.84,13.73,0.11,0.8012,124230.49,170670.968
002119.SZ,20231130,13.96,14.06,13.58,13.73,14.06,-0.33,-2.3471,189095.47,259724.251
002119.SZ,20231129,14.08,14.35,14.01,14.06,14.08,-0.02,-0.142,148877.6,210920.925
002119.SZ,20231128,13.93,14.24,13.86,14.08,13.93,0.15,1.0768,213219.31,299261.123
002119.SZ,20231127,14.4,14.48,13.09,13.93,14.54,-0.61,-4.1953,362185.95,507860.627
002119.SZ,20231124,14.82,14.9,14.32,14.54,15.09,-0.55,-3.6448,378076.59,549170.932
002119.SZ,20231123,14.45,15.14,14.44,15.09,14.6,0.49,3.3562,516079.75,769680.502
002119.SZ,20231122,14.51,15.11,14.3,14.6,14.5,0.1,0.6897,419482.81,615617.152
002119.SZ,20231121,14.61,14.82,14.41,14.5,14.69,-0.19,-1.2934,287900.39,418300.079
002119.SZ,20231120,14.79,15.0,14.6,14.69,14.69,0.0,0.0,392488.23,579875.143
002119.SZ,20231117,14.27,15.05,14.22,14.69,14.4,0.29,2.0139,497446.4,732599.048
002119.SZ,20231116,14.4,14.66,14.26,14.4,14.53,-0.13,-0.8947,288726.19,418657.744
