ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20241231,25.51,25.98,23.94,24.18,25.3,-1.12,-4.4269,96631.62,242057.238
920139.BJ,20241230,26.68,27.0,25.3,25.3,27.3,-2.0,-7.326,92381.06,242097.065
920139.BJ,20241227,28.26,28.99,27.26,27.3,28.38,-1.08,-3.8055,104033.09,290779.884
920139.BJ,20241226,28.64,29.85,28.2,28.38,28.99,-0.61,-2.1042,100062.11,290028.745
920139.BJ,20241225,31.0,31.32,28.68,28.99,30.96,-1.97,-6.363,99175.2,297439.421
920139.BJ,20241224,31.6,31.76,29.22,30.96,30.74,0.22,0.7157,118733.12,362829.497
920139.BJ,20241223,30.13,32.55,30.02,30.74,31.05,-0.31,-0.9984,155041.57,484179.019
920139.BJ,20241220,27.95,33.3,27.63,31.05,28.18,2.87,10.1845,248944.74,764320.771
920139.BJ,20241219,27.06,28.99,26.08,28.18,28.12,0.06,0.2134,123875.53,340601.838
920139.BJ,20241218,27.9,28.99,27.43,28.12,27.52,0.6,2.1802,97092.95,274351.447
920139.BJ,20241217,28.71,28.9,27.52,27.52,28.69,-1.17,-4.0781,63884.48,179929.173
920139.BJ,20241216,30.26,30.59,28.52,28.69,30.56,-1.87,-6.1191,87995.34,258453.786
920139.BJ,20241213,30.26,31.49,29.65,30.56,30.32,0.24,0.7916,96102.28,294025.954
920139.BJ,20241212,30.8,31.45,29.71,30.32,31.24,-0.92,-2.9449,104463.81,315748.268
920139.BJ,20241211,30.14,32.2,30.11,31.24,30.78,0.46,1.4945,95455.56,300033.983
920139.BJ,20241210,34.0,34.0,30.66,30.78,30.38,0.4,1.3167,119879.12,384241.539
920139.BJ,20241209,31.89,32.69,30.28,30.38,32.65,-2.27,-6.9525,105951.31,330934.839
920139.BJ,20241206,33.29,33.87,32.01,32.65,33.6,-0.95,-2.8274,131884.39,434261.215
920139.BJ,20241205,33.46,34.9,33.1,33.6,34.84,-1.24,-3.5591,140746.06,478404.562
920139.BJ,20241204,36.55,39.77,34.77,34.84,33.64,1.2,3.5672,264522.91,975803.291
920139.BJ,20241203,34.75,35.65,33.5,33.64,33.21,0.43,1.2948,157931.98,543953.272
920139.BJ,20241202,33.14,33.71,32.35,33.21,33.15,0.06,0.181,111780.64,370245.009
920139.BJ,20241129,31.32,34.58,30.68,33.15,32.13,1.02,3.1746,168055.36,548970.024
920139.BJ,20241128,32.35,34.41,31.74,32.13,32.06,0.07,0.2183,154756.73,509663.985
920139.BJ,20241127,31.0,32.4,29.56,32.06,31.06,1.0,3.2196,122184.45,381402.778
920139.BJ,20241126,32.66,33.18,31.0,31.06,32.35,-1.29,-3.9876,80534.5,258843.987
920139.BJ,20241125,32.78,33.2,30.95,32.35,32.25,0.1,0.3101,91526.07,292741.266
920139.BJ,20241122,34.07,35.49,32.12,32.25,34.68,-2.43,-7.0069,142629.49,480971.118
920139.BJ,20241121,34.81,35.98,33.65,34.68,34.71,-0.03,-0.0864,145854.74,511576.85
920139.BJ,20241120,34.5,35.85,33.7,34.71,35.29,-0.58,-1.6435,143533.97,497412.802
920139.BJ,20241119,30.97,35.3,29.87,35.29,30.99,4.3,13.8754,214500.66,700446.021
920139.BJ,20241118,35.0,35.0,30.49,30.99,34.3,-3.31,-9.6501,151905.14,490769.754
920139.BJ,20241115,37.0,37.0,34.3,34.3,35.68,-1.38,-3.8677,136838.26,488812.128
920139.BJ,20241114,38.0,38.0,35.68,35.68,37.94,-2.26,-5.9568,131276.93,482710.587
920139.BJ,20241113,37.39,38.0,35.43,37.94,37.0,0.94,2.5405,161332.82,593827.764
920139.BJ,20241112,38.86,39.45,36.0,37.0,40.84,-3.84,-9.4025,262687.63,982275.914
920139.BJ,20241111,41.3,44.5,39.21,40.84,38.69,2.15,5.557,313791.84,1310571.282
920139.BJ,20241108,41.0,45.0,37.46,38.69,37.03,1.66,4.4829,354958.57,1471391.211
920139.BJ,20241107,34.1,38.48,33.63,37.03,36.04,0.99,2.7469,262847.05,958357.376
920139.BJ,20241106,35.13,38.9,34.0,36.04,35.12,0.92,2.6196,330522.72,1202990.854
920139.BJ,20241105,29.85,36.43,29.77,35.12,30.4,4.72,15.5263,320525.97,1091071.41
920139.BJ,20241104,29.99,31.9,29.13,30.4,29.55,0.85,2.8765,169929.09,517788.937
920139.BJ,20241101,35.98,36.99,29.33,29.55,37.15,-7.6,-20.4576,282825.67,922185.673
920139.BJ,20241031,33.82,40.5,33.8,37.15,35.09,2.06,5.8706,372382.54,1352972.004
920139.BJ,20241030,36.23,38.5,34.5,35.09,38.48,-3.39,-8.8098,288856.18,1036929.127
920139.BJ,20241029,35.69,43.18,34.38,38.48,36.4,2.08,5.7143,448274.34,1758385.098
920139.BJ,20241028,35.55,37.46,33.5,36.4,38.03,-1.63,-4.2861,407834.73,1442631.863
920139.BJ,20241025,45.31,48.76,36.75,38.03,46.0,-7.97,-17.3261,626100.2,2647401.596
920139.BJ,20241024,42.01,49.89,39.15,46.0,38.38,7.62,19.8541,510924.3,2400114.493
920139.BJ,20241023,26.86,38.38,26.86,38.38,29.53,8.85,29.9695,467469.48,1523066.52
920139.BJ,20241022,28.8,34.09,21.01,29.53,26.23,3.3,12.581,630384.74,1898878.076
920139.BJ,20241021,25.0,26.23,24.0,26.23,20.18,6.05,29.9802,154267.34,392974.986
920139.BJ,20241018,16.2,20.18,16.05,20.18,15.53,4.65,29.942,431481.74,798025.898
920139.BJ,20241017,15.29,17.3,15.0,15.53,14.6,0.93,6.3699,375942.72,600456.551
920139.BJ,20241016,13.3,15.16,13.02,14.6,14.12,0.48,3.3994,206677.07,295843.218
920139.BJ,20241015,13.88,16.99,13.72,14.12,14.57,-0.45,-3.0885,344408.87,524943.496
920139.BJ,20241014,12.1,14.8,11.5,14.57,12.38,2.19,17.6898,273397.52,361528.727
920139.BJ,20241011,12.14,13.2,11.57,12.38,13.3,-0.92,-6.9173,228716.16,280269.636
920139.BJ,20241010,16.0,17.5,12.62,13.3,16.57,-3.27,-19.7345,363810.19,545548.684
920139.BJ,20241009,12.78,16.57,12.68,16.57,12.75,3.82,29.9608,487118.67,739903.717
920139.BJ,20241008,12.75,12.75,12.0,12.75,9.81,2.94,29.9694,250053.31,317327.162
920139.BJ,20240930,8.6,9.92,8.35,9.81,8.26,1.55,18.7651,102672.47,94565.095
920139.BJ,20240927,7.58,8.48,7.58,8.26,7.5,0.76,10.1333,46060.86,37278.342
920139.BJ,20240926,7.38,7.5,7.26,7.5,7.33,0.17,2.3192,15941.45,11781.002
920139.BJ,20240925,7.22,7.47,7.21,7.33,7.16,0.17,2.3743,19239.72,14141.714
920139.BJ,20240924,6.95,7.17,6.9,7.16,6.94,0.22,3.17,12515.99,8855.926
920139.BJ,20240923,7.17,7.19,6.93,6.94,7.13,-0.19,-2.6648,11560.15,8125.398
920139.BJ,20240920,7.18,7.33,7.12,7.13,7.27,-0.14,-1.9257,11256.63,8118.519
920139.BJ,20240919,7.4,7.51,7.25,7.27,7.49,-0.22,-2.9372,21289.07,15619.289
920139.BJ,20240918,7.09,7.57,7.09,7.49,7.08,0.41,5.791,31126.26,22961.995
920139.BJ,20240913,6.94,7.33,6.79,7.08,6.95,0.13,1.8705,14402.4,10125.811
920139.BJ,20240912,6.93,7.11,6.93,6.95,6.95,0.0,0.0,6183.76,4343.107
920139.BJ,20240911,6.87,6.97,6.84,6.95,6.9,0.05,0.7246,4037.29,2794.207
920139.BJ,20240910,6.96,6.96,6.77,6.9,6.88,0.02,0.2907,5647.49,3861.051
920139.BJ,20240909,6.89,7.05,6.86,6.88,6.87,0.01,0.1456,5294.03,3677.983
920139.BJ,20240906,7.17,7.17,6.87,6.87,7.1,-0.23,-3.2394,7138.85,4987.191
920139.BJ,20240905,7.1,7.19,7.09,7.1,7.07,0.03,0.4243,3909.06,2788.011
920139.BJ,20240904,7.06,7.16,7.02,7.07,7.13,-0.06,-0.8415,5508.14,3896.666
920139.BJ,20240903,7.08,7.2,7.07,7.13,7.12,0.01,0.1404,6825.44,4866.078
920139.BJ,20240902,7.45,7.45,7.1,7.12,7.45,-0.33,-4.4295,14301.04,10345.948
920139.BJ,20240830,7.36,7.65,7.29,7.45,7.35,0.1,1.3605,16578.73,12416.372
920139.BJ,20240829,7.59,7.59,7.12,7.35,7.86,-0.51,-6.4885,27861.54,20373.327
920139.BJ,20240828,8.06,8.07,7.73,7.86,8.0,-0.14,-1.75,9677.86,7630.521
920139.BJ,20240827,8.27,8.28,7.92,8.0,8.22,-0.22,-2.6764,9253.77,7463.783
920139.BJ,20240826,8.2,8.39,8.17,8.22,8.2,0.02,0.2439,6815.77,5642.908
920139.BJ,20240823,8.28,8.28,8.14,8.2,8.18,0.02,0.2445,5325.56,4363.789
920139.BJ,20240822,8.46,8.53,8.15,8.18,8.45,-0.27,-3.1953,12392.12,10323.475
920139.BJ,20240821,8.51,8.58,8.43,8.45,8.54,-0.09,-1.0539,7555.0,6430.091
920139.BJ,20240820,8.75,8.81,8.53,8.54,8.64,-0.1,-1.1574,17128.66,14844.531
920139.BJ,20240819,8.86,8.88,8.64,8.64,8.73,-0.09,-1.0309,15900.62,13865.146
920139.BJ,20240816,8.66,8.97,8.62,8.73,8.58,0.15,1.7483,21132.92,18601.512
920139.BJ,20240815,8.56,8.74,8.43,8.58,8.54,0.04,0.4684,12511.67,10761.083
920139.BJ,20240814,8.72,8.72,8.52,8.54,8.67,-0.13,-1.4994,9077.55,7809.53
920139.BJ,20240813,8.64,8.78,8.59,8.67,8.63,0.04,0.4635,8616.79,7463.631
920139.BJ,20240812,8.82,8.92,8.63,8.63,8.92,-0.29,-3.2511,13997.98,12232.399
920139.BJ,20240809,8.83,9.13,8.83,8.92,8.83,0.09,1.0193,14734.77,13210.765
920139.BJ,20240808,8.82,8.93,8.62,8.83,8.86,-0.03,-0.3386,12336.68,10836.135
920139.BJ,20240807,9.0,9.01,8.83,8.86,8.92,-0.06,-0.6726,9726.13,8662.055
920139.BJ,20240806,8.93,9.04,8.84,8.92,8.81,0.11,1.2486,10943.92,9772.988
920139.BJ,20240805,9.1,9.18,8.8,8.81,9.2,-0.39,-4.2391,24603.45,22058.548
920139.BJ,20240802,9.46,9.53,9.14,9.2,9.62,-0.42,-4.3659,26073.23,24355.544
920139.BJ,20240801,9.64,9.89,9.44,9.62,9.56,0.06,0.6276,28592.23,27564.46
920139.BJ,20240731,9.36,9.73,9.21,9.56,9.43,0.13,1.3786,35034.39,33374.83
920139.BJ,20240730,9.14,9.48,9.01,9.43,9.14,0.29,3.1729,30276.26,28085.348
920139.BJ,20240729,9.13,9.4,9.13,9.14,9.17,-0.03,-0.3272,19992.75,18517.836
920139.BJ,20240726,9.15,9.25,9.0,9.17,9.11,0.06,0.6586,20536.79,18788.321
920139.BJ,20240725,9.08,9.29,8.91,9.11,9.08,0.03,0.3304,21903.27,20003.131
920139.BJ,20240724,9.45,9.6,9.02,9.08,9.38,-0.3,-3.1983,36147.71,33394.094
920139.BJ,20240723,9.75,10.07,9.32,9.38,9.89,-0.51,-5.1567,49657.79,47876.971
920139.BJ,20240722,10.2,10.48,9.77,9.89,10.47,-0.58,-5.5396,73793.83,74450.764
920139.BJ,20240719,9.8,11.52,9.79,10.47,10.1,0.37,3.6634,114502.83,123255.953
920139.BJ,20240718,10.16,10.53,9.6,10.1,9.97,0.13,1.3039,77941.91,79134.576
920139.BJ,20240717,9.28,10.38,9.26,9.97,9.32,0.65,6.9742,59307.08,58514.631
920139.BJ,20240716,8.88,9.37,8.68,9.32,8.9,0.42,4.7191,35486.55,32153.738
920139.BJ,20240715,8.9,9.17,8.81,8.9,8.93,-0.03,-0.3359,15307.54,13724.73
920139.BJ,20240712,8.92,8.99,8.84,8.93,8.94,-0.01,-0.1119,6557.31,5842.041
920139.BJ,20240711,8.95,9.12,8.83,8.94,8.79,0.15,1.7065,8439.6,7550.16
920139.BJ,20240710,8.92,8.98,8.73,8.79,9.03,-0.24,-2.6578,14343.81,12669.789
920139.BJ,20240709,8.5,9.18,8.45,9.03,8.55,0.48,5.614,22883.71,20393.963
920139.BJ,20240708,8.88,8.99,8.55,8.55,8.88,-0.33,-3.7162,12129.4,10716.475
920139.BJ,20240705,9.22,9.24,8.71,8.88,9.23,-0.35,-3.792,20315.07,18159.765
920139.BJ,20240704,9.32,9.53,9.21,9.23,9.38,-0.15,-1.5991,10334.59,9702.238
920139.BJ,20240703,9.32,9.69,9.18,9.38,9.39,-0.01,-0.1065,15995.56,15045.861
920139.BJ,20240702,9.44,9.52,9.29,9.39,9.41,-0.02,-0.2125,9008.25,8468.55
920139.BJ,20240701,9.33,9.46,9.3,9.41,9.34,0.07,0.7495,8334.3,7812.485
920139.BJ,20240628,9.32,9.61,9.3,9.34,9.32,0.02,0.2146,9360.16,8878.908
920139.BJ,20240627,9.7,9.83,9.28,9.32,9.65,-0.33,-3.4197,11909.23,11311.146
920139.BJ,20240626,9.44,9.72,9.33,9.65,9.44,0.21,2.2246,12016.96,11479.034
920139.BJ,20240625,9.55,9.87,9.33,9.44,9.61,-0.17,-1.769,16327.31,15713.524
920139.BJ,20240624,10.23,10.27,9.5,9.61,10.3,-0.69,-6.699,26942.07,26714.459
920139.BJ,20240621,10.3,10.61,10.2,10.3,10.36,-0.06,-0.5792,23774.04,24774.732
920139.BJ,20240620,10.55,10.84,10.32,10.36,10.64,-0.28,-2.6316,34196.42,36117.107
920139.BJ,20240619,10.13,10.67,10.11,10.64,10.18,0.46,4.5187,41313.65,43208.46
920139.BJ,20240618,10.13,10.37,10.13,10.18,10.18,0.0,0.0,12753.73,13040.78
920139.BJ,20240617,10.22,10.45,10.12,10.18,10.29,-0.11,-1.069,17170.35,17663.044
920139.BJ,20240614,10.39,10.48,10.2,10.29,10.49,-0.2,-1.9066,23440.99,24157.158
920139.BJ,20240613,10.4,10.94,10.39,10.49,10.48,0.01,0.0954,40520.01,43197.502
920139.BJ,20240612,10.6,10.67,10.32,10.48,10.69,-0.21,-1.9645,28254.75,29541.131
920139.BJ,20240611,10.12,10.75,10.0,10.69,10.11,0.58,5.7369,47527.88,49461.797
920139.BJ,20240607,10.22,10.48,10.01,10.11,10.26,-0.15,-1.462,26032.21,26510.423
920139.BJ,20240606,10.2,10.44,9.86,10.26,10.06,0.2,1.9881,34790.44,35488.041
920139.BJ,20240605,9.8,10.3,9.73,10.06,9.85,0.21,2.132,27763.62,28090.953
920139.BJ,20240604,9.99,10.29,9.73,9.85,10.15,-0.3,-2.9557,21327.41,21140.47
920139.BJ,20240603,10.19,10.48,9.91,10.15,10.1,0.05,0.495,35449.09,36328.148
920139.BJ,20240531,10.56,10.73,10.0,10.1,10.65,-0.55,-5.1643,42800.57,44253.045
920139.BJ,20240530,10.2,11.09,10.09,10.65,10.43,0.22,2.1093,57183.34,60665.266
920139.BJ,20240529,10.09,10.95,10.03,10.43,10.58,-0.15,-1.4178,50035.96,51824.794
920139.BJ,20240528,9.83,11.87,9.71,10.58,9.82,0.76,7.7393,83186.3,91333.606
920139.BJ,20240527,9.32,9.94,9.31,9.82,9.32,0.5,5.3648,21334.01,20671.989
920139.BJ,20240524,9.53,9.56,9.28,9.32,9.61,-0.29,-3.0177,8158.35,7672.614
920139.BJ,20240523,9.27,9.88,9.13,9.61,9.29,0.32,3.4446,24667.68,23745.319
920139.BJ,20240522,9.23,9.32,9.19,9.29,9.23,0.06,0.6501,5279.97,4880.416
920139.BJ,20240521,9.52,9.55,9.22,9.23,9.55,-0.32,-3.3508,9280.24,8686.674
920139.BJ,20240520,9.54,9.67,9.51,9.55,9.62,-0.07,-0.7277,6603.21,6328.014
920139.BJ,20240517,9.64,9.64,9.5,9.62,9.57,0.05,0.5225,4824.55,4619.801
920139.BJ,20240516,9.5,9.63,9.49,9.57,9.59,-0.02,-0.2086,4556.46,4353.272
920139.BJ,20240515,9.55,9.74,9.53,9.59,9.54,0.05,0.5241,5825.77,5620.896
920139.BJ,20240514,9.6,9.66,9.53,9.54,9.59,-0.05,-0.5214,4829.96,4625.461
920139.BJ,20240513,9.7,9.75,9.56,9.59,9.72,-0.13,-1.3374,5210.73,5014.838
920139.BJ,20240510,9.93,9.95,9.71,9.72,9.92,-0.2,-2.0161,10031.88,9790.949
920139.BJ,20240509,9.76,9.98,9.68,9.92,9.76,0.16,1.6393,15621.19,15402.071
920139.BJ,20240508,9.82,9.82,9.7,9.76,9.76,0.0,0.0,3753.98,3662.551
920139.BJ,20240507,9.76,9.84,9.69,9.76,9.83,-0.07,-0.7121,7908.38,7712.144
920139.BJ,20240506,9.9,9.99,9.75,9.83,9.81,0.02,0.2039,9501.13,9352.492
920139.BJ,20240430,9.95,9.95,9.7,9.81,10.07,-0.26,-2.5819,16899.02,16518.799
920139.BJ,20240429,9.91,10.13,9.86,10.07,9.89,0.18,1.82,14885.59,14928.103
920139.BJ,20240426,9.93,9.95,9.63,9.89,9.85,0.04,0.4061,12530.78,12273.549
920139.BJ,20240425,10.1,10.1,9.88,9.91,10.06,-0.15,-1.4911,7015.06,6975.572
920139.BJ,20240424,10.27,10.27,10.0,10.06,10.18,-0.12,-1.1788,8537.56,8617.717
920139.BJ,20240423,10.25,10.44,10.12,10.18,10.15,0.03,0.2956,10541.68,10842.439
920139.BJ,20240422,9.78,10.28,9.71,10.15,9.72,0.43,4.4239,13267.31,13388.321
920139.BJ,20240419,9.88,9.97,9.68,9.72,9.97,-0.25,-2.5075,8259.71,8077.343
920139.BJ,20240418,9.97,10.16,9.67,9.97,9.96,0.01,0.1004,7897.64,7882.166
920139.BJ,20240417,9.59,10.3,9.59,9.96,9.5,0.46,4.8421,10024.99,9986.43
920139.BJ,20240416,10.05,10.1,9.49,9.5,10.1,-0.6,-5.9406,12883.43,12460.884
920139.BJ,20240415,10.54,10.64,9.88,10.1,10.54,-0.44,-4.1746,16652.78,16943.887
920139.BJ,20240412,10.57,10.69,10.46,10.54,10.52,0.02,0.1901,6325.79,6678.539
920139.BJ,20240411,10.59,10.79,10.45,10.52,10.55,-0.03,-0.2844,8336.55,8824.749
920139.BJ,20240410,10.49,11.08,10.44,10.55,10.5,0.05,0.4762,17233.31,18511.983
920139.BJ,20240409,10.36,10.54,10.3,10.5,10.38,0.12,1.1561,7537.29,7882.964
920139.BJ,20240408,10.81,10.83,10.3,10.38,10.86,-0.48,-4.4199,9942.8,10431.414
920139.BJ,20240403,11.14,11.14,10.77,10.86,11.04,-0.18,-1.6304,11143.22,12137.482
920139.BJ,20240402,11.38,11.39,11.0,11.04,11.34,-0.3,-2.6455,8691.8,9666.091
920139.BJ,20240401,11.44,11.66,11.28,11.34,11.2,0.14,1.25,9138.99,10408.821
920139.BJ,20240329,11.09,11.31,11.08,11.2,11.2,0.0,0.0,6973.38,7797.616
920139.BJ,20240328,11.08,11.37,11.02,11.2,11.18,0.02,0.1789,9667.43,10849.415
920139.BJ,20240327,11.42,11.75,11.05,11.18,11.33,-0.15,-1.3239,11586.17,13210.247
920139.BJ,20240326,11.44,11.75,11.1,11.33,11.38,-0.05,-0.4394,8183.89,9303.658
920139.BJ,20240325,11.82,11.86,11.32,11.38,11.93,-0.55,-4.6102,13848.13,16075.03
920139.BJ,20240322,11.9,12.19,11.77,11.93,11.79,0.14,1.1874,18918.1,22802.367
920139.BJ,20240321,11.83,12.07,11.63,11.79,11.93,-0.14,-1.1735,9355.11,11069.429
920139.BJ,20240320,12.0,12.18,11.89,11.93,11.98,-0.05,-0.4174,10418.49,12526.488
920139.BJ,20240319,12.17,12.17,11.91,11.98,12.13,-0.15,-1.2366,9654.9,11607.831
920139.BJ,20240318,11.95,12.19,11.9,12.13,11.96,0.17,1.4214,11798.43,14240.535
920139.BJ,20240315,11.45,12.14,11.41,11.96,11.45,0.51,4.4541,16198.38,19230.395
920139.BJ,20240314,11.8,11.92,11.36,11.45,11.83,-0.38,-3.2122,11852.74,13788.858
920139.BJ,20240313,12.19,12.19,11.8,11.83,12.08,-0.25,-2.0695,11294.4,13511.466
920139.BJ,20240312,12.12,12.32,11.96,12.08,12.02,0.06,0.4992,14127.04,17114.186
920139.BJ,20240311,11.95,12.06,11.71,12.02,12.06,-0.04,-0.3317,15223.69,18101.602
920139.BJ,20240308,11.99,12.2,11.85,12.06,11.91,0.15,1.2594,14093.2,16965.223
920139.BJ,20240307,12.45,12.59,11.8,11.91,12.44,-0.53,-4.2605,21535.34,26104.448
920139.BJ,20240306,12.45,12.56,12.21,12.44,12.33,0.11,0.8921,14632.7,18125.184
920139.BJ,20240305,12.79,12.96,12.27,12.33,12.83,-0.5,-3.8971,22115.48,27639.342
920139.BJ,20240304,13.28,13.3,12.61,12.83,13.28,-0.45,-3.3886,28484.33,36711.327
920139.BJ,20240301,13.13,13.69,12.99,13.28,13.3,-0.02,-0.1504,39742.37,53058.406
920139.BJ,20240229,12.49,13.66,12.43,13.3,12.68,0.62,4.8896,47940.11,63506.373
920139.BJ,20240228,13.41,13.74,12.65,12.68,13.69,-1.01,-7.3776,46216.89,61317.528
920139.BJ,20240227,12.95,13.88,12.84,13.69,12.99,0.7,5.3888,49340.75,66331.311
920139.BJ,20240226,13.29,13.37,12.85,12.99,13.3,-0.31,-2.3308,26273.47,34247.346
920139.BJ,20240223,13.55,13.75,13.1,13.3,13.52,-0.22,-1.6272,35054.44,47154.361
920139.BJ,20240222,13.42,13.94,13.4,13.52,13.84,-0.32,-2.3121,42519.04,57791.604
920139.BJ,20240221,14.1,14.5,13.52,13.84,14.01,-0.17,-1.2134,66939.5,94268.125
920139.BJ,20240220,12.63,14.14,12.6,14.01,12.98,1.03,7.9353,59729.37,79701.187
920139.BJ,20240219,12.3,13.5,12.3,12.98,13.03,-0.05,-0.3837,49884.77,63755.922
920139.BJ,20240208,11.73,14.7,11.31,13.03,11.63,1.4,12.0378,65754.29,87757.72
920139.BJ,20240207,11.6,12.46,11.51,11.63,11.64,-0.01,-0.0859,30218.27,36253.905
920139.BJ,20240206,10.75,11.64,10.51,11.64,10.74,0.9,8.3799,26932.93,30291.332
920139.BJ,20240205,11.1,11.17,9.91,10.74,11.15,-0.41,-3.6771,34201.35,35779.866
920139.BJ,20240202,11.85,12.07,10.91,11.15,11.96,-0.81,-6.7726,26447.74,30228.689
920139.BJ,20240201,12.53,12.76,11.95,11.96,12.64,-0.68,-5.3797,27774.92,34028.198
920139.BJ,20240131,12.58,13.09,12.45,12.64,12.58,0.06,0.4769,26115.52,33246.306
920139.BJ,20240130,12.8,13.04,12.19,12.58,12.74,-0.16,-1.2559,26129.23,32896.042
920139.BJ,20240129,14.0,14.04,12.68,12.74,14.03,-1.29,-9.1946,48202.76,64048.024
920139.BJ,20240126,14.4,14.9,13.72,14.03,14.99,-0.96,-6.4043,66795.18,95092.609
920139.BJ,20240125,14.3,15.88,14.3,14.99,14.65,0.34,2.3208,86542.28,131756.498
920139.BJ,20240124,14.58,15.01,14.1,14.65,14.44,0.21,1.4543,54670.13,79467.595
920139.BJ,20240123,13.39,14.46,13.1,14.44,13.53,0.91,6.7258,52098.8,71943.71
920139.BJ,20240122,13.36,14.03,12.93,13.53,13.7,-0.17,-1.2409,41080.98,55385.06
920139.BJ,20240119,13.81,14.67,13.6,13.7,13.18,0.52,3.9454,50911.25,71448.343
920139.BJ,20240118,12.73,13.39,12.58,13.18,12.73,0.45,3.535,28612.66,37085.917
920139.BJ,20240117,13.07,13.41,12.7,12.73,13.21,-0.48,-3.6336,23934.16,31289.519
920139.BJ,20240116,12.53,13.28,12.07,13.21,12.63,0.58,4.5922,37697.27,48179.321
920139.BJ,20240115,12.59,13.24,12.02,12.63,12.63,0.0,0.0,34289.83,43486.658
920139.BJ,20240112,13.43,13.65,12.61,12.63,13.55,-0.92,-6.7897,32109.02,42101.853
920139.BJ,20240111,13.28,13.68,13.25,13.55,13.27,0.28,2.11,23430.29,31591.876
920139.BJ,20240110,13.05,13.6,12.98,13.27,13.18,0.09,0.6829,24114.22,32004.783
920139.BJ,20240109,13.3,13.74,12.8,13.18,13.3,-0.12,-0.9023,31575.53,41932.843
920139.BJ,20240108,14.08,14.27,13.27,13.3,14.1,-0.8,-5.6738,26027.43,35693.348
920139.BJ,20240105,14.98,15.15,13.98,14.1,15.12,-1.02,-6.746,46818.22,67304.274
920139.BJ,20240104,15.0,15.28,14.67,15.12,15.12,0.0,0.0,28214.03,42265.352
920139.BJ,20240103,15.6,15.77,14.75,15.12,15.85,-0.73,-4.6057,47874.67,72753.632
920139.BJ,20240102,15.69,16.12,15.39,15.85,15.62,0.23,1.4725,64254.98,101407.073
920139.BJ,20231229,14.8,15.88,14.62,15.62,14.99,0.63,4.2028,68597.3,106315.208
920139.BJ,20231228,14.65,15.25,14.16,14.99,14.86,0.13,0.8748,74575.26,109449.307
920139.BJ,20231227,14.12,15.68,13.8,14.86,14.11,0.75,5.3154,80505.36,119558.215
920139.BJ,20231226,13.79,14.43,13.6,14.11,13.79,0.32,2.3205,37546.89,52702.83
920139.BJ,20231225,13.3,13.82,13.22,13.79,13.32,0.47,3.5285,23738.55,32288.971
920139.BJ,20231222,13.26,13.69,12.83,13.32,13.37,-0.05,-0.374,29101.75,38607.065
920139.BJ,20231221,15.0,15.21,12.68,13.37,14.83,-1.46,-9.8449,58245.74,82743.967
920139.BJ,20231220,14.5,14.97,14.35,14.83,14.65,0.18,1.2287,44883.08,66196.841
920139.BJ,20231219,14.19,15.09,14.05,14.65,14.15,0.5,3.5336,69843.42,102615.028
920139.BJ,20231218,13.84,14.22,13.73,14.15,13.84,0.31,2.2399,28715.42,40332.82
920139.BJ,20231215,13.82,14.11,13.66,13.84,13.97,-0.13,-0.9306,24106.59,33341.185
920139.BJ,20231214,14.3,14.62,13.81,13.97,14.04,-0.07,-0.4986,49601.04,70706.392
920139.BJ,20231213,13.75,14.3,13.48,14.04,13.7,0.34,2.4818,45770.31,63976.813
920139.BJ,20231212,13.55,13.86,13.3,13.7,13.45,0.25,1.8587,19726.51,26760.316
920139.BJ,20231211,14.3,14.42,13.2,13.45,14.19,-0.74,-5.2149,31409.98,43116.333
920139.BJ,20231208,13.99,14.73,13.61,14.19,13.74,0.45,3.2751,48746.43,69129.885
920139.BJ,20231207,13.32,13.96,13.3,13.74,13.3,0.44,3.3083,33485.61,45728.381
920139.BJ,20231206,13.76,13.96,13.24,13.3,13.66,-0.36,-2.6354,26451.7,35838.356
920139.BJ,20231205,12.8,13.86,12.73,13.66,12.8,0.86,6.7188,47128.91,63247.0
920139.BJ,20231204,13.17,13.23,12.35,12.8,13.04,-0.24,-1.8405,21015.42,26914.912
920139.BJ,20231201,13.23,13.59,12.91,13.04,13.13,-0.09,-0.6855,28657.21,37954.992
920139.BJ,20231130,13.2,13.81,12.9,13.13,13.38,-0.25,-1.8685,34989.69,46202.454
920139.BJ,20231129,14.21,14.78,13.16,13.38,14.21,-0.83,-5.841,67832.78,95041.331
920139.BJ,20231128,14.85,15.45,14.2,14.21,15.43,-1.22,-7.9067,89816.33,132689.296
920139.BJ,20231127,13.6,15.45,13.58,15.43,13.34,2.09,15.6672,137215.66,200800.589
920139.BJ,20231124,12.4,13.49,12.39,13.34,12.58,0.76,6.0413,63747.91,83795.279
920139.BJ,20231123,13.0,13.61,12.29,12.58,13.01,-0.43,-3.3051,70504.11,91473.455
920139.BJ,20231122,11.95,13.1,11.88,13.01,11.67,1.34,11.4824,78828.92,99126.771
920139.BJ,20231121,11.32,12.37,11.32,11.67,11.27,0.4,3.5492,42080.14,50447.355
920139.BJ,20231120,11.05,11.3,10.98,11.27,11.0,0.27,2.4545,6444.73,7166.339
920139.BJ,20231117,11.0,11.05,10.93,11.0,10.98,0.02,0.1821,1498.62,1647.374
920139.BJ,20231116,11.29,11.29,10.93,10.98,11.3,-0.32,-2.8319,5172.14,5709.578
