ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20250102,6.55,6.65,6.32,6.39,6.55,-0.16,-2.4427,230097.43,149346.814
002446.SZ,20241231,6.88,6.93,6.54,6.55,6.87,-0.32,-4.6579,285524.0,190845.355
002446.SZ,20241230,6.89,6.97,6.68,6.87,6.92,-0.05,-0.7225,229468.5,157247.413
002446.SZ,20241227,6.88,7.05,6.85,6.92,6.85,0.07,1.0219,232944.32,162377.986
002446.SZ,20241226,6.72,6.95,6.72,6.85,6.72,0.13,1.9345,213498.0,146837.223
002446.SZ,20241225,6.88,6.91,6.6,6.72,6.92,-0.2,-2.8902,216488.0,145582.955
002446.SZ,20241224,6.88,7.02,6.76,6.92,6.87,0.05,0.7278,236635.49,162860.242
002446.SZ,20241223,7.27,7.31,6.86,6.87,7.31,-0.44,-6.0192,348674.31,245377.139
002446.SZ,20241220,7.31,7.41,7.17,7.31,7.29,0.02,0.2743,281559.54,205252.26
002446.SZ,20241219,7.06,7.31,7.0,7.29,7.14,0.15,2.1008,309662.94,222925.424
002446.SZ,20241218,7.04,7.2,6.91,7.14,7.03,0.11,1.5647,221641.0,157199.64
002446.SZ,20241217,7.36,7.42,7.0,7.03,7.4,-0.37,-5.0,330853.89,236736.821
002446.SZ,20241216,7.46,7.52,7.34,7.4,7.46,-0.06,-0.8043,242318.69,180289.752
002446.SZ,20241213,7.63,7.67,7.46,7.46,7.7,-0.24,-3.1169,355303.96,268299.3
002446.SZ,20241212,7.65,7.76,7.55,7.7,7.66,0.04,0.5222,394363.1,302379.576
002446.SZ,20241211,7.56,7.67,7.51,7.66,7.56,0.1,1.3228,382642.66,291633.681
002446.SZ,20241210,7.61,7.64,7.49,7.56,7.44,0.12,1.6129,520446.7,393544.519
002446.SZ,20241209,7.51,7.55,7.32,7.44,7.51,-0.07,-0.9321,318912.18,237056.752
002446.SZ,20241206,7.61,7.63,7.43,7.51,7.56,-0.05,-0.6614,394369.38,296081.425
002446.SZ,20241205,7.22,7.63,7.2,7.56,7.24,0.32,4.4199,598230.55,447347.922
002446.SZ,20241204,7.33,7.36,7.2,7.24,7.35,-0.11,-1.4966,247679.89,180256.771
002446.SZ,20241203,7.41,7.42,7.26,7.35,7.43,-0.08,-1.0767,293840.45,215511.167
002446.SZ,20241202,7.29,7.44,7.24,7.43,7.26,0.17,2.3416,333432.69,246015.069
002446.SZ,20241129,7.2,7.34,7.08,7.26,7.22,0.04,0.554,318069.93,229948.375
002446.SZ,20241128,7.28,7.37,7.19,7.22,7.31,-0.09,-1.2312,309941.3,225730.009
002446.SZ,20241127,7.01,7.33,6.81,7.31,7.12,0.19,2.6685,443426.42,314647.23
002446.SZ,20241126,7.03,7.39,7.03,7.12,7.02,0.1,1.4245,424929.44,307973.059
002446.SZ,20241125,7.04,7.1,6.87,7.02,7.02,0.0,0.0,268954.34,186947.646
002446.SZ,20241122,7.3,7.39,7.01,7.02,7.36,-0.34,-4.6196,304235.69,219805.264
002446.SZ,20241121,7.35,7.43,7.25,7.36,7.36,0.0,0.0,261661.87,192137.096
002446.SZ,20241120,7.1,7.48,7.06,7.36,7.13,0.23,3.2258,408912.78,299347.452
002446.SZ,20241119,6.98,7.14,6.93,7.13,6.96,0.17,2.4425,290398.4,204595.14
002446.SZ,20241118,7.25,7.36,6.88,6.96,7.27,-0.31,-4.2641,441195.48,310177.124
002446.SZ,20241115,7.38,7.57,7.27,7.27,7.38,-0.11,-1.4905,528705.6,393071.068
002446.SZ,20241114,7.68,7.72,7.35,7.38,7.59,-0.21,-2.7668,396011.63,298182.942
002446.SZ,20241113,7.63,7.76,7.43,7.59,7.72,-0.13,-1.6839,436060.1,329952.46
002446.SZ,20241112,7.98,8.03,7.6,7.72,7.98,-0.26,-3.2581,702867.01,549322.253
002446.SZ,20241111,7.85,8.05,7.78,7.98,7.85,0.13,1.6561,1135037.86,900965.156
002446.SZ,20241108,7.46,8.09,7.4,7.85,7.35,0.5,6.8027,1418075.68,1118686.422
002446.SZ,20241107,7.21,7.42,7.18,7.35,7.26,0.09,1.2397,516487.9,377001.101
002446.SZ,20241106,7.3,7.4,7.2,7.26,7.29,-0.03,-0.4115,506912.77,370310.607
002446.SZ,20241105,6.96,7.34,6.95,7.29,6.98,0.31,4.4413,575848.84,415801.756
002446.SZ,20241104,6.7,6.99,6.69,6.98,6.7,0.28,4.1791,374765.53,257959.374
002446.SZ,20241101,7.13,7.13,6.69,6.7,7.15,-0.45,-6.2937,573902.77,392597.193
002446.SZ,20241031,7.15,7.22,7.0,7.15,7.14,0.01,0.1401,479845.82,341935.863
002446.SZ,20241030,7.08,7.24,7.01,7.14,7.11,0.03,0.4219,453363.8,323392.463
002446.SZ,20241029,7.34,7.42,7.1,7.11,7.24,-0.13,-1.7956,641988.62,464854.351
002446.SZ,20241028,6.95,7.39,6.89,7.24,6.94,0.3,4.3228,850396.59,608274.51
002446.SZ,20241025,7.0,7.06,6.88,6.94,6.97,-0.03,-0.4304,624586.98,435093.027
002446.SZ,20241024,7.0,7.08,6.74,6.97,6.89,0.08,1.1611,729675.54,503508.465
002446.SZ,20241023,6.68,7.03,6.61,6.89,6.68,0.21,3.1437,735149.05,506835.066
002446.SZ,20241022,6.76,6.79,6.61,6.68,6.76,-0.08,-1.1834,447575.3,299432.835
002446.SZ,20241021,6.56,6.85,6.56,6.76,6.48,0.28,4.321,593180.69,400221.54
002446.SZ,20241018,6.32,6.62,6.29,6.48,6.33,0.15,2.3697,453404.36,293375.712
002446.SZ,20241017,6.34,6.49,6.32,6.33,6.3,0.03,0.4762,354531.69,227388.965
002446.SZ,20241016,6.29,6.39,6.21,6.3,6.36,-0.06,-0.9434,297956.08,187848.761
002446.SZ,20241015,6.4,6.64,6.26,6.36,6.39,-0.03,-0.4695,446918.56,289261.536
002446.SZ,20241014,6.1,6.45,6.08,6.39,6.1,0.29,4.7541,393161.86,246142.151
002446.SZ,20241011,6.42,6.45,6.0,6.1,6.47,-0.37,-5.7187,415774.13,257583.083
002446.SZ,20241010,6.6,6.75,6.38,6.47,6.56,-0.09,-1.372,449103.15,295439.25
002446.SZ,20241009,6.98,7.0,6.53,6.56,7.2,-0.64,-8.8889,689057.71,467693.349
002446.SZ,20241008,7.32,7.32,6.72,7.2,6.65,0.55,8.2707,900706.75,637161.036
002446.SZ,20240930,6.32,6.66,6.2,6.65,6.05,0.6,9.9174,721060.15,466921.99
002446.SZ,20240927,5.81,6.12,5.77,6.05,5.75,0.3,5.2174,485362.69,288481.275
002446.SZ,20240926,5.57,5.75,5.56,5.75,5.61,0.14,2.4955,314435.48,178072.062
002446.SZ,20240925,5.65,5.75,5.58,5.61,5.62,-0.01,-0.1779,358625.37,203461.684
002446.SZ,20240924,5.58,5.62,5.4,5.62,5.54,0.08,1.444,362582.9,201012.384
002446.SZ,20240923,5.47,5.62,5.47,5.54,5.45,0.09,1.6514,282356.88,157198.183
002446.SZ,20240920,5.39,5.51,5.38,5.45,5.39,0.06,1.1132,204302.85,111331.251
002446.SZ,20240919,5.27,5.43,5.23,5.39,5.23,0.16,3.0593,180419.7,96545.069
002446.SZ,20240918,5.31,5.4,5.16,5.23,5.35,-0.12,-2.243,159704.04,83904.948
002446.SZ,20240913,5.46,5.55,5.35,5.35,5.47,-0.12,-2.1938,176863.08,95751.704
002446.SZ,20240912,5.49,5.56,5.45,5.47,5.42,0.05,0.9225,182349.19,100387.784
002446.SZ,20240911,5.49,5.54,5.37,5.42,5.52,-0.1,-1.8116,165969.9,90241.044
002446.SZ,20240910,5.29,5.59,5.22,5.52,5.27,0.25,4.7438,291746.65,158667.903
002446.SZ,20240909,5.31,5.4,5.25,5.27,5.35,-0.08,-1.4953,145013.5,76933.828
002446.SZ,20240906,5.58,5.6,5.34,5.35,5.57,-0.22,-3.9497,213542.76,115815.613
002446.SZ,20240905,5.45,5.6,5.42,5.57,5.42,0.15,2.7675,203522.88,112655.302
002446.SZ,20240904,5.39,5.5,5.31,5.42,5.4,0.02,0.3704,176275.4,95652.729
002446.SZ,20240903,5.33,5.42,5.27,5.4,5.33,0.07,1.3133,147109.7,78829.969
002446.SZ,20240902,5.52,5.56,5.31,5.33,5.5,-0.17,-3.0909,144972.92,78601.179
002446.SZ,20240830,5.33,5.61,5.32,5.5,5.33,0.17,3.1895,205456.99,113120.169
002446.SZ,20240829,5.15,5.38,5.1,5.33,5.18,0.15,2.8958,156472.31,82530.447
002446.SZ,20240828,5.13,5.22,5.05,5.18,5.21,-0.03,-0.5758,156737.0,80563.887
002446.SZ,20240827,5.31,5.31,5.17,5.21,5.31,-0.1,-1.8832,147376.46,76879.476
002446.SZ,20240826,5.36,5.41,5.27,5.31,5.35,-0.04,-0.7477,125714.8,67102.552
002446.SZ,20240823,5.32,5.4,5.27,5.35,5.33,0.02,0.3752,115922.96,61881.835
002446.SZ,20240822,5.42,5.46,5.33,5.33,5.42,-0.09,-1.6605,131888.66,71015.954
002446.SZ,20240821,5.48,5.6,5.4,5.42,5.48,-0.06,-1.0949,137614.69,75627.133
002446.SZ,20240820,5.64,5.66,5.45,5.48,5.65,-0.17,-3.0088,171303.1,94315.705
002446.SZ,20240819,5.61,5.71,5.55,5.65,5.63,0.02,0.3552,176738.24,99965.526
002446.SZ,20240816,5.67,5.75,5.61,5.63,5.69,-0.06,-1.0545,185241.61,105124.318
002446.SZ,20240815,5.57,5.76,5.53,5.69,5.6,0.09,1.6071,258911.17,146917.231
002446.SZ,20240814,5.56,5.64,5.48,5.6,5.58,0.02,0.3584,204673.24,114185.139
002446.SZ,20240813,5.43,5.68,5.38,5.58,5.43,0.15,2.7624,206296.05,114041.439
002446.SZ,20240812,5.53,5.55,5.39,5.43,5.56,-0.13,-2.3381,175378.55,95514.994
002446.SZ,20240809,5.66,5.77,5.56,5.56,5.66,-0.1,-1.7668,199390.29,112339.494
002446.SZ,20240808,5.83,5.83,5.63,5.66,5.92,-0.26,-4.3919,405283.15,230806.841
002446.SZ,20240807,5.69,6.1,5.69,5.92,5.66,0.26,4.5936,551676.69,325404.457
002446.SZ,20240806,5.56,5.74,5.52,5.66,5.5,0.16,2.9091,241531.54,136034.378
002446.SZ,20240805,5.68,5.82,5.48,5.5,5.75,-0.25,-4.3478,290489.41,163542.128
002446.SZ,20240802,5.91,5.98,5.74,5.75,5.93,-0.18,-3.0354,295844.76,172678.597
002446.SZ,20240801,5.8,5.98,5.78,5.93,5.8,0.13,2.2414,319219.77,188467.31
002446.SZ,20240731,5.68,5.81,5.62,5.8,5.65,0.15,2.6549,288081.65,164889.744
002446.SZ,20240730,5.52,5.7,5.47,5.65,5.52,0.13,2.3551,324086.04,181973.086
002446.SZ,20240729,5.37,5.6,5.33,5.52,5.34,0.18,3.3708,239321.44,131222.859
002446.SZ,20240726,5.14,5.35,5.11,5.34,5.14,0.2,3.8911,206619.9,109386.599
002446.SZ,20240725,5.11,5.21,5.04,5.14,5.11,0.03,0.5871,130259.99,66701.319
002446.SZ,20240724,5.17,5.25,5.1,5.11,5.17,-0.06,-1.1605,141044.14,72857.011
002446.SZ,20240723,5.31,5.34,5.17,5.17,5.31,-0.14,-2.6365,124049.16,65389.177
002446.SZ,20240722,5.3,5.37,5.26,5.31,5.28,0.03,0.5682,129554.33,68931.738
002446.SZ,20240719,5.17,5.34,5.14,5.28,5.18,0.1,1.9305,156474.74,82301.667
002446.SZ,20240718,5.26,5.26,5.06,5.18,5.28,-0.1,-1.8939,210113.24,108086.629
002446.SZ,20240717,5.44,5.47,5.27,5.28,5.48,-0.2,-3.6496,175128.77,93518.897
002446.SZ,20240716,5.44,5.51,5.36,5.48,5.43,0.05,0.9208,128243.34,69950.365
002446.SZ,20240715,5.56,5.61,5.39,5.43,5.57,-0.14,-2.5135,146683.91,80278.787
002446.SZ,20240712,5.6,5.62,5.51,5.57,5.58,-0.01,-0.1792,148008.0,82345.809
002446.SZ,20240711,5.49,5.6,5.45,5.58,5.38,0.2,3.7175,197731.02,109663.378
002446.SZ,20240710,5.38,5.48,5.31,5.38,5.41,-0.03,-0.5545,178984.8,96787.296
002446.SZ,20240709,5.18,5.41,5.15,5.41,5.2,0.21,4.0385,243604.53,128839.446
002446.SZ,20240708,5.38,5.43,5.18,5.2,5.41,-0.21,-3.8817,187473.71,98592.727
002446.SZ,20240705,5.39,5.45,5.28,5.41,5.38,0.03,0.5576,151912.13,81525.853
002446.SZ,20240704,5.51,5.59,5.37,5.38,5.52,-0.14,-2.5362,150765.65,82388.188
002446.SZ,20240703,5.6,5.6,5.48,5.52,5.59,-0.07,-1.2522,130069.87,72000.177
002446.SZ,20240702,5.6,5.67,5.55,5.59,5.6,-0.01,-0.1786,165722.05,92942.606
002446.SZ,20240701,5.66,5.69,5.49,5.6,5.65,-0.05,-0.885,197098.18,109663.652
002446.SZ,20240628,5.48,5.75,5.46,5.65,5.51,0.14,2.5408,246889.47,139798.333
002446.SZ,20240627,5.64,5.69,5.5,5.51,5.69,-0.18,-3.1634,183871.38,102872.055
002446.SZ,20240626,5.38,5.7,5.31,5.69,5.39,0.3,5.5659,220231.87,121701.567
002446.SZ,20240625,5.52,5.56,5.33,5.39,5.48,-0.09,-1.6423,201685.65,109818.251
002446.SZ,20240624,5.73,5.76,5.47,5.48,5.8,-0.32,-5.5172,249107.83,139327.923
002446.SZ,20240621,5.78,5.91,5.67,5.8,5.82,-0.02,-0.3436,235057.21,136170.215
002446.SZ,20240620,6.06,6.07,5.82,5.82,6.07,-0.25,-4.1186,236408.21,140140.202
002446.SZ,20240619,6.11,6.17,6.06,6.07,6.08,-0.01,-0.1645,260792.97,159190.195
002446.SZ,20240618,5.86,6.09,5.84,6.08,5.86,0.22,3.7543,284641.7,171653.696
002446.SZ,20240617,5.9,5.95,5.81,5.86,5.9,-0.04,-0.678,203013.39,119717.409
002446.SZ,20240614,5.87,5.9,5.76,5.9,5.9,0.0,0.0,200500.97,117056.636
002446.SZ,20240613,5.88,5.96,5.86,5.9,5.89,0.01,0.1698,168300.92,99407.553
002446.SZ,20240612,5.79,5.96,5.77,5.89,5.8,0.09,1.5517,204282.56,120489.42
002446.SZ,20240611,5.69,5.81,5.56,5.8,5.7,0.1,1.7544,200075.7,114304.49
002446.SZ,20240607,5.71,5.77,5.62,5.7,5.66,0.04,0.7067,206463.4,117598.037
002446.SZ,20240606,5.93,6.0,5.61,5.66,5.96,-0.3,-5.0336,385220.64,221080.515
002446.SZ,20240605,5.98,6.1,5.95,5.96,6.02,-0.06,-0.9967,197438.7,119130.401
002446.SZ,20240604,6.09,6.14,5.91,6.02,6.14,-0.12,-1.9544,257439.63,154074.121
002446.SZ,20240603,6.21,6.35,6.07,6.14,6.23,-0.09,-1.4446,289388.69,179129.329
002446.SZ,20240531,6.01,6.25,6.01,6.23,6.03,0.2,3.3167,319499.93,197609.364
002446.SZ,20240530,5.96,6.1,5.9,6.03,6.02,0.01,0.1661,185910.0,112183.982
002446.SZ,20240529,6.1,6.2,5.97,6.02,6.04,-0.02,-0.3311,183871.8,111656.279
002446.SZ,20240528,6.07,6.2,5.99,6.04,6.11,-0.07,-1.1457,172712.0,105241.252
002446.SZ,20240527,6.05,6.15,5.9,6.11,6.11,0.0,0.0,224874.0,134720.018
002446.SZ,20240524,6.27,6.3,6.1,6.11,6.29,-0.18,-2.8617,244627.4,151068.747
002446.SZ,20240523,6.41,6.42,6.26,6.29,6.42,-0.13,-2.0249,228601.14,144701.417
002446.SZ,20240522,6.41,6.47,6.34,6.42,6.44,-0.02,-0.3106,203218.8,130125.023
002446.SZ,20240521,6.58,6.6,6.37,6.44,6.62,-0.18,-2.719,316123.07,203670.677
002446.SZ,20240520,6.65,6.72,6.56,6.62,6.66,-0.04,-0.6006,276855.99,183733.238
002446.SZ,20240517,6.46,6.67,6.44,6.66,6.48,0.18,2.7778,293186.7,193143.959
002446.SZ,20240516,6.49,6.62,6.46,6.48,6.43,0.05,0.7776,259382.17,169583.859
002446.SZ,20240515,6.51,6.6,6.42,6.43,6.55,-0.12,-1.8321,221412.6,143707.501
002446.SZ,20240514,6.53,6.65,6.5,6.55,6.53,0.02,0.3063,222547.7,145932.727
002446.SZ,20240513,6.77,6.77,6.49,6.53,6.77,-0.24,-3.5451,337682.03,222224.363
002446.SZ,20240510,6.89,6.92,6.73,6.77,6.89,-0.12,-1.7417,318546.67,216218.684
002446.SZ,20240509,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,304290.5,209051.753
002446.SZ,20240508,7.0,7.01,6.81,6.82,7.07,-0.25,-3.5361,415471.0,286301.363
002446.SZ,20240507,6.86,7.11,6.82,7.07,6.84,0.23,3.3626,675953.21,473463.158
002446.SZ,20240506,6.88,6.92,6.8,6.84,6.77,0.07,1.034,315865.15,216347.142
002446.SZ,20240430,6.91,6.98,6.74,6.77,6.93,-0.16,-2.3088,406917.15,277761.077
002446.SZ,20240429,6.84,7.0,6.8,6.93,6.84,0.09,1.3158,716930.63,493991.654
002446.SZ,20240426,6.26,6.99,6.25,6.84,6.35,0.49,7.7165,969498.23,655000.425
002446.SZ,20240425,6.45,6.51,6.34,6.35,6.55,-0.2,-3.0534,413963.38,265674.656
002446.SZ,20240424,6.25,6.55,6.25,6.55,6.25,0.3,4.8,509298.6,328884.025
002446.SZ,20240423,6.22,6.37,6.21,6.25,6.27,-0.02,-0.319,316771.79,198721.749
002446.SZ,20240422,6.34,6.45,6.05,6.27,6.13,0.14,2.2838,471363.79,296047.012
002446.SZ,20240419,6.21,6.33,6.08,6.13,6.26,-0.13,-2.0767,356581.51,219933.825
002446.SZ,20240418,6.2,6.44,6.02,6.26,6.21,0.05,0.8052,484281.35,302323.997
002446.SZ,20240417,5.77,6.25,5.77,6.21,5.72,0.49,8.5664,491822.62,300985.459
002446.SZ,20240416,6.25,6.31,5.72,5.72,6.35,-0.63,-9.9213,607106.44,357451.985
002446.SZ,20240415,6.73,6.77,6.23,6.35,6.81,-0.46,-6.7548,569477.96,366985.281
002446.SZ,20240412,6.69,6.95,6.63,6.81,6.69,0.12,1.7937,465732.86,315817.798
002446.SZ,20240411,6.6,6.88,6.56,6.69,6.71,-0.02,-0.2981,398344.02,269372.385
002446.SZ,20240410,7.01,7.03,6.6,6.71,7.1,-0.39,-5.493,582435.76,395337.815
002446.SZ,20240409,7.21,7.31,6.99,7.1,7.23,-0.13,-1.7981,614939.06,436249.576
002446.SZ,20240408,7.41,7.47,7.18,7.23,7.37,-0.14,-1.8996,655319.71,479399.569
002446.SZ,20240403,7.58,7.69,7.26,7.37,7.7,-0.33,-4.2857,874040.08,649482.273
002446.SZ,20240402,7.8,8.05,7.58,7.7,7.9,-0.2,-2.5316,1171565.48,909800.245
002446.SZ,20240401,7.99,8.27,7.76,7.9,7.52,0.38,5.0532,2075470.43,1652871.07
002446.SZ,20240329,6.95,7.52,6.88,7.52,6.84,0.68,9.9415,873901.73,634873.318
002446.SZ,20240328,6.42,6.94,6.42,6.84,6.38,0.46,7.21,528828.77,355847.975
002446.SZ,20240327,6.85,6.85,6.37,6.38,6.84,-0.46,-6.7251,371616.64,243582.971
002446.SZ,20240326,6.87,7.12,6.72,6.84,6.91,-0.07,-1.013,378738.17,260998.519
002446.SZ,20240325,7.16,7.24,6.9,6.91,7.22,-0.31,-4.2936,403368.04,286230.754
002446.SZ,20240322,7.3,7.32,7.12,7.22,7.3,-0.08,-1.0959,452445.06,325865.817
002446.SZ,20240321,7.44,7.44,7.24,7.3,7.43,-0.13,-1.7497,502456.84,368346.115
002446.SZ,20240320,7.22,7.49,7.17,7.43,7.24,0.19,2.6243,686292.97,507759.424
002446.SZ,20240319,7.19,7.32,7.11,7.24,7.22,0.02,0.277,501693.6,362112.955
002446.SZ,20240318,7.03,7.23,7.03,7.22,6.99,0.23,3.2904,544795.26,390380.179
002446.SZ,20240315,6.92,6.99,6.82,6.99,6.92,0.07,1.0116,289295.03,200146.799
002446.SZ,20240314,7.08,7.08,6.8,6.92,7.1,-0.18,-2.5352,427992.72,296752.543
002446.SZ,20240313,7.06,7.23,7.01,7.1,7.05,0.05,0.7092,521970.1,371045.331
002446.SZ,20240312,6.92,7.08,6.88,7.05,6.94,0.11,1.585,462273.24,324036.082
002446.SZ,20240311,6.84,6.95,6.75,6.94,6.89,0.05,0.7257,380305.59,260940.239
002446.SZ,20240308,6.61,6.92,6.56,6.89,6.6,0.29,4.3939,478543.98,325331.808
002446.SZ,20240307,6.8,6.86,6.6,6.6,6.81,-0.21,-3.0837,306275.7,205840.571
002446.SZ,20240306,6.65,6.88,6.6,6.81,6.73,0.08,1.1887,349711.3,235815.894
002446.SZ,20240305,6.83,6.93,6.68,6.73,6.93,-0.2,-2.886,373903.26,254716.909
002446.SZ,20240304,6.97,7.05,6.8,6.93,6.99,-0.06,-0.8584,454774.12,314211.146
002446.SZ,20240301,6.91,7.05,6.84,6.99,6.92,0.07,1.0116,632973.09,439958.166
002446.SZ,20240229,6.5,6.95,6.49,6.92,6.58,0.34,5.1672,729892.11,495787.925
002446.SZ,20240228,7.1,7.62,6.56,6.58,7.06,-0.48,-6.7989,1143008.26,808907.698
002446.SZ,20240227,6.62,7.07,6.57,7.06,6.56,0.5,7.622,719654.95,490082.989
002446.SZ,20240226,6.44,6.65,6.31,6.56,6.39,0.17,2.6604,530172.54,345426.429
002446.SZ,20240223,6.31,6.39,6.2,6.39,6.21,0.18,2.8986,460856.46,290377.152
002446.SZ,20240222,6.05,6.22,6.02,6.21,6.0,0.21,3.5,450345.39,277336.411
002446.SZ,20240221,5.97,6.19,5.84,6.0,6.06,-0.06,-0.9901,560916.86,338527.744
002446.SZ,20240220,5.75,6.19,5.6,6.06,5.72,0.34,5.9441,674483.7,398407.321
002446.SZ,20240219,5.83,5.9,5.53,5.72,5.75,-0.03,-0.5217,601655.18,343349.711
002446.SZ,20240208,5.25,5.75,5.25,5.75,5.23,0.52,9.9426,526391.53,293624.908
002446.SZ,20240207,5.11,5.36,5.04,5.23,5.08,0.15,2.9528,454932.11,237685.639
002446.SZ,20240206,4.69,5.18,4.49,5.08,4.84,0.24,4.9587,540158.39,260848.133
002446.SZ,20240205,5.36,5.39,4.84,4.84,5.38,-0.54,-10.0372,491058.05,242723.487
002446.SZ,20240202,5.73,5.82,5.13,5.38,5.69,-0.31,-5.4482,382365.75,209788.198
002446.SZ,20240201,5.78,5.84,5.65,5.69,5.76,-0.07,-1.2153,239062.1,137172.246
002446.SZ,20240131,6.03,6.12,5.72,5.76,6.08,-0.32,-5.2632,275998.64,162458.137
002446.SZ,20240130,6.21,6.34,6.06,6.08,6.25,-0.17,-2.72,211711.13,131377.125
002446.SZ,20240129,6.46,6.54,6.22,6.25,6.45,-0.2,-3.1008,320375.92,203062.624
002446.SZ,20240126,6.6,6.64,6.44,6.45,6.88,-0.43,-6.25,616916.58,402328.592
002446.SZ,20240125,6.55,6.91,6.5,6.88,6.56,0.32,4.878,352044.5,237139.485
002446.SZ,20240124,6.57,6.61,6.25,6.56,6.55,0.01,0.1527,299544.22,192944.856
002446.SZ,20240123,6.49,6.59,6.39,6.55,6.46,0.09,1.3932,247104.19,160564.119
002446.SZ,20240122,6.88,6.95,6.41,6.46,6.9,-0.44,-6.3768,230925.07,153702.372
002446.SZ,20240119,7.0,7.02,6.86,6.9,7.02,-0.12,-1.7094,165130.0,114660.286
002446.SZ,20240118,6.92,7.02,6.76,7.02,6.96,0.06,0.8621,263476.78,181196.06
002446.SZ,20240117,7.19,7.2,6.96,6.96,7.21,-0.25,-3.4674,207153.0,146365.811
002446.SZ,20240116,7.39,7.4,7.06,7.21,7.35,-0.14,-1.9048,325581.84,233410.458
002446.SZ,20240115,7.42,7.42,7.31,7.35,7.43,-0.08,-1.0767,145329.24,107008.176
002446.SZ,20240112,7.54,7.55,7.39,7.43,7.53,-0.1,-1.328,174407.89,130237.078
002446.SZ,20240111,7.34,7.55,7.32,7.53,7.32,0.21,2.8689,188402.99,140530.453
002446.SZ,20240110,7.45,7.46,7.27,7.32,7.45,-0.13,-1.745,157363.38,115737.219
002446.SZ,20240109,7.5,7.59,7.36,7.45,7.46,-0.01,-0.134,235346.03,175965.256
002446.SZ,20240108,7.8,7.8,7.45,7.46,7.82,-0.36,-4.6036,303932.21,230310.959
002446.SZ,20240105,8.17,8.17,7.78,7.82,8.17,-0.35,-4.284,256941.31,204124.398
002446.SZ,20240104,8.25,8.28,8.14,8.17,8.24,-0.07,-0.8495,192097.27,157387.806
002446.SZ,20240103,8.33,8.39,8.17,8.24,8.37,-0.13,-1.5532,202598.54,167308.318
002446.SZ,20240102,8.3,8.43,8.26,8.37,8.3,0.07,0.8434,268002.54,223727.883
002446.SZ,20231229,8.15,8.31,8.13,8.3,8.18,0.12,1.467,248479.25,204954.829
002446.SZ,20231228,7.92,8.19,7.91,8.18,7.96,0.22,2.7638,291161.54,235436.059
002446.SZ,20231227,7.89,8.01,7.88,7.96,7.89,0.07,0.8872,164007.71,130460.508
002446.SZ,20231226,8.11,8.16,7.87,7.89,8.16,-0.27,-3.3088,206733.8,164353.941
002446.SZ,20231225,8.11,8.25,8.06,8.16,8.16,0.0,0.0,203877.67,166010.657
002446.SZ,20231222,8.12,8.25,8.09,8.16,8.12,0.04,0.4926,267462.01,217974.092
002446.SZ,20231221,8.0,8.15,7.91,8.12,8.04,0.08,0.995,228033.24,183132.306
002446.SZ,20231220,8.18,8.23,8.02,8.04,8.19,-0.15,-1.8315,169655.98,137410.092
002446.SZ,20231219,8.17,8.25,8.12,8.19,8.17,0.02,0.2448,133830.36,109402.253
002446.SZ,20231218,8.33,8.33,8.13,8.17,8.34,-0.17,-2.0384,217584.11,178496.945
002446.SZ,20231215,8.43,8.49,8.3,8.34,8.43,-0.09,-1.0676,189264.24,158130.561
002446.SZ,20231214,8.6,8.73,8.42,8.43,8.58,-0.15,-1.7483,270809.04,231644.412
002446.SZ,20231213,8.8,8.84,8.58,8.58,8.75,-0.17,-1.9429,316646.6,275253.256
002446.SZ,20231212,8.58,8.75,8.56,8.75,8.65,0.1,1.1561,337691.44,292068.888
002446.SZ,20231211,8.61,8.65,8.32,8.65,8.61,0.04,0.4646,561171.23,475490.826
002446.SZ,20231208,8.64,8.78,8.58,8.61,8.64,-0.03,-0.3472,254176.81,219901.212
002446.SZ,20231207,8.77,8.82,8.57,8.64,8.74,-0.1,-1.1442,256184.58,222900.561
002446.SZ,20231206,8.94,9.04,8.72,8.74,9.01,-0.27,-2.9967,452436.95,400181.727
002446.SZ,20231205,9.38,9.38,9.0,9.01,9.39,-0.38,-4.0469,371522.57,339185.912
002446.SZ,20231204,9.4,9.44,9.22,9.39,9.4,-0.01,-0.1064,303639.85,283382.367
002446.SZ,20231201,9.25,9.42,9.12,9.4,9.26,0.14,1.5119,314794.31,293461.381
002446.SZ,20231130,9.42,9.43,9.14,9.26,9.44,-0.18,-1.9068,295687.03,273658.36
002446.SZ,20231129,9.39,9.69,9.25,9.44,9.41,0.03,0.3188,369862.19,350625.045
002446.SZ,20231128,9.58,9.63,9.33,9.41,9.58,-0.17,-1.7745,281627.99,265718.134
002446.SZ,20231127,9.52,9.66,9.45,9.58,9.55,0.03,0.3141,215896.11,206156.04
002446.SZ,20231124,9.87,9.92,9.47,9.55,9.86,-0.31,-3.144,409535.93,392397.618
002446.SZ,20231123,9.79,10.03,9.69,9.86,9.77,0.09,0.9212,296920.35,292247.32
002446.SZ,20231122,9.88,10.14,9.77,9.77,9.95,-0.18,-1.809,403064.42,400962.886
002446.SZ,20231121,10.17,10.18,9.84,9.95,10.17,-0.22,-2.1632,556460.27,554336.022
002446.SZ,20231120,10.21,10.29,9.99,10.17,10.22,-0.05,-0.4892,549421.41,558197.339
002446.SZ,20231117,9.81,10.34,9.77,10.22,9.85,0.37,3.7563,705795.24,713235.666
