ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20210630,12.65,12.81,12.62,12.68,12.73,-0.05,-0.3928,12541.55,15936.145
603559.SH,20210629,12.84,13.0,12.71,12.73,12.94,-0.21,-1.6229,20756.9,26605.116
603559.SH,20210628,12.59,13.15,12.46,12.94,12.56,0.38,3.0255,45964.72,59059.819
603559.SH,20210625,12.66,12.85,12.48,12.56,12.76,-0.2,-1.5674,20879.0,26314.088
603559.SH,20210624,13.16,13.19,12.72,12.76,13.0,-0.24,-1.8462,24123.0,31110.718
603559.SH,20210623,13.01,13.23,12.89,13.0,13.01,-0.01,-0.0769,23814.2,31003.46
603559.SH,20210622,13.07,13.24,12.9,13.01,13.07,-0.06,-0.4591,24126.99,31413.462
603559.SH,20210621,12.7,13.14,12.68,13.07,12.78,0.29,2.2692,34430.0,44804.951
603559.SH,20210618,12.6,12.88,12.59,12.78,12.78,0.0,0.0,25871.64,33011.33
603559.SH,20210617,12.5,12.79,12.36,12.78,12.56,0.22,1.7516,38016.8,47937.957
603559.SH,20210616,12.33,12.91,12.26,12.56,12.34,0.22,1.7828,36180.0,45714.197
603559.SH,20210615,12.6,12.7,12.33,12.34,12.59,-0.25,-1.9857,26598.18,33223.625
603559.SH,20210611,12.71,12.96,12.52,12.59,12.74,-0.15,-1.1774,39320.34,50057.715
603559.SH,20210610,12.57,12.8,12.55,12.74,12.61,0.13,1.0309,34125.31,43205.081
603559.SH,20210609,12.74,12.84,12.53,12.61,12.82,-0.21,-1.6381,34380.05,43386.75
603559.SH,20210608,12.33,13.53,12.25,12.82,12.45,0.37,2.9719,71066.92,90365.769
603559.SH,20210607,12.2,12.47,12.2,12.45,12.2,0.25,2.0492,35038.41,43254.253
603559.SH,20210604,12.13,12.42,11.98,12.2,12.13,0.07,0.5771,26946.73,32723.498
603559.SH,20210603,11.98,12.5,11.94,12.13,11.94,0.19,1.5913,40356.34,49469.477
603559.SH,20210602,12.08,12.09,11.88,11.94,12.09,-0.15,-1.2407,19947.01,23865.476
603559.SH,20210601,12.05,12.17,11.9,12.09,12.0,0.09,0.75,17606.0,21298.739
603559.SH,20210531,11.93,12.05,11.85,12.0,11.93,0.07,0.5868,15758.65,18859.995
603559.SH,20210528,12.05,12.28,11.87,11.93,12.11,-0.18,-1.4864,28952.0,34785.941
603559.SH,20210527,11.78,12.29,11.75,12.11,11.77,0.34,2.8887,41177.87,49732.041
603559.SH,20210526,11.62,11.81,11.57,11.77,11.63,0.14,1.2038,22316.41,26173.865
603559.SH,20210525,11.62,11.71,11.47,11.63,11.64,-0.01,-0.0859,22006.34,25515.846
603559.SH,20210524,11.61,11.74,11.55,11.64,11.62,0.02,0.1721,11724.91,13614.744
603559.SH,20210521,11.55,11.74,11.49,11.62,11.54,0.08,0.6932,12680.9,14744.405
603559.SH,20210520,11.69,11.78,11.51,11.54,11.76,-0.22,-1.8707,17115.0,19833.125
603559.SH,20210519,11.6,11.88,11.51,11.76,11.66,0.1,0.8576,21589.0,25286.321
603559.SH,20210518,11.55,11.86,11.52,11.66,11.55,0.11,0.9524,16066.0,18773.814
603559.SH,20210517,11.8,11.88,11.51,11.55,11.8,-0.25,-2.1186,16547.73,19200.238
603559.SH,20210514,11.68,11.85,11.58,11.8,11.68,0.12,1.0274,11874.0,13979.921
603559.SH,20210513,11.78,11.92,11.66,11.68,11.81,-0.13,-1.1008,13040.7,15396.028
603559.SH,20210512,11.59,11.86,11.5,11.81,11.59,0.22,1.8982,16831.73,19749.595
603559.SH,20210511,11.47,11.66,11.4,11.59,11.41,0.18,1.5776,11611.0,13413.521
603559.SH,20210510,11.49,11.7,11.41,11.41,11.49,-0.08,-0.6963,10695.0,12340.038
603559.SH,20210507,11.56,11.67,11.4,11.49,11.52,-0.03,-0.2604,7802.87,8983.376
603559.SH,20210506,11.4,11.71,11.31,11.52,11.44,0.08,0.6993,10398.45,11977.945
603559.SH,20210430,11.64,11.67,11.19,11.44,11.58,-0.14,-1.209,20347.1,23192.074
603559.SH,20210429,11.85,11.99,11.57,11.58,11.91,-0.33,-2.7708,18581.92,21852.449
603559.SH,20210428,11.78,11.94,11.76,11.91,11.77,0.14,1.1895,11759.33,13941.686
603559.SH,20210427,12.05,12.06,11.68,11.77,12.05,-0.28,-2.3237,16931.43,20005.805
603559.SH,20210426,12.31,12.32,11.96,12.05,12.35,-0.3,-2.4291,21731.62,26297.603
603559.SH,20210423,12.8,12.82,12.3,12.35,12.86,-0.51,-3.9658,29269.31,36528.393
603559.SH,20210422,12.8,13.04,12.76,12.86,12.82,0.04,0.312,14629.26,18869.973
603559.SH,20210421,12.91,12.98,12.72,12.82,12.93,-0.11,-0.8507,14558.35,18698.05
603559.SH,20210420,13.08,13.15,12.91,12.93,13.1,-0.17,-1.2977,20408.24,26611.056
603559.SH,20210419,12.98,13.13,12.94,13.1,13.01,0.09,0.6918,13687.0,17890.937
603559.SH,20210416,12.69,13.05,12.67,13.01,12.76,0.25,1.9592,14205.76,18400.883
603559.SH,20210415,12.7,12.82,12.57,12.76,12.72,0.04,0.3145,11551.09,14680.36
603559.SH,20210414,12.62,12.82,12.55,12.72,12.65,0.07,0.5534,8377.53,10646.159
603559.SH,20210413,12.73,12.83,12.61,12.65,12.74,-0.09,-0.7064,9767.53,12412.628
603559.SH,20210412,12.95,12.95,12.71,12.74,12.9,-0.16,-1.2403,13943.87,17832.699
603559.SH,20210409,13.06,13.1,12.82,12.9,13.0,-0.1,-0.7692,11300.0,14592.488
603559.SH,20210408,13.2,13.27,12.95,13.0,13.2,-0.2,-1.5152,22109.7,28951.052
603559.SH,20210407,13.19,13.3,13.05,13.2,13.13,0.07,0.5331,20439.94,26868.938
603559.SH,20210406,13.22,13.22,13.0,13.13,13.05,0.08,0.613,13819.74,18136.938
603559.SH,20210402,12.91,13.18,12.9,13.05,13.05,0.0,0.0,18478.0,24121.391
603559.SH,20210401,13.02,13.34,12.82,13.05,13.02,0.03,0.2304,20530.85,26850.795
603559.SH,20210331,13.12,13.18,12.81,13.02,13.07,-0.05,-0.3826,14795.44,19220.413
603559.SH,20210330,12.9,13.27,12.75,13.07,12.88,0.19,1.4752,22132.0,28829.84
603559.SH,20210329,12.93,13.09,12.84,12.88,12.83,0.05,0.3897,13088.0,16911.978
603559.SH,20210326,12.72,12.9,12.72,12.83,12.72,0.11,0.8648,10395.0,13316.809
603559.SH,20210325,12.83,13.0,12.6,12.72,12.9,-0.18,-1.3953,17455.43,22330.266
603559.SH,20210324,13.17,13.27,12.85,12.9,13.28,-0.38,-2.8614,20316.69,26509.437
603559.SH,20210323,13.09,13.5,13.02,13.28,13.09,0.19,1.4515,24375.3,32229.496
603559.SH,20210322,13.14,13.23,13.02,13.09,13.03,0.06,0.4605,12400.77,16266.02
603559.SH,20210319,13.08,13.48,13.01,13.03,13.23,-0.2,-1.5117,17291.5,22764.856
603559.SH,20210318,13.53,13.54,13.14,13.23,13.58,-0.35,-2.5773,19286.58,25631.027
603559.SH,20210317,13.53,13.8,13.46,13.58,13.55,0.03,0.2214,19193.08,26150.171
603559.SH,20210316,13.23,13.73,13.1,13.55,13.05,0.5,3.8314,27773.47,37302.134
603559.SH,20210315,13.35,13.37,12.8,13.05,13.36,-0.31,-2.3204,21313.96,27866.422
603559.SH,20210312,13.89,13.89,13.35,13.36,13.72,-0.36,-2.6239,20691.69,27998.457
603559.SH,20210311,13.59,13.87,13.45,13.72,13.59,0.13,0.9566,20716.91,28307.772
603559.SH,20210310,14.04,14.17,13.51,13.59,13.85,-0.26,-1.8773,27061.0,37155.612
603559.SH,20210309,14.0,14.4,13.31,13.85,14.1,-0.25,-1.773,36513.22,50280.857
603559.SH,20210308,14.18,14.54,14.1,14.1,14.14,-0.04,-0.2829,31930.14,45628.096
603559.SH,20210305,14.08,14.3,13.88,14.14,14.13,0.01,0.0708,26934.49,38166.9
603559.SH,20210304,14.2,14.45,14.06,14.13,14.42,-0.29,-2.0111,35573.83,50389.247
603559.SH,20210303,14.33,14.76,14.05,14.42,14.35,0.07,0.4878,55507.55,79456.1
603559.SH,20210302,14.87,14.98,14.28,14.35,14.95,-0.6,-4.0134,59335.67,86045.027
603559.SH,20210301,15.31,15.66,14.7,14.95,14.69,0.26,1.7699,101090.74,152378.495
603559.SH,20210226,13.07,14.69,13.07,14.69,13.35,1.34,10.0375,36082.49,51907.06
603559.SH,20210225,13.57,13.89,13.32,13.35,13.48,-0.13,-0.9644,18767.68,25266.731
603559.SH,20210224,13.4,13.72,13.38,13.48,13.41,0.07,0.522,20335.98,27556.729
603559.SH,20210223,13.6,13.84,13.38,13.41,13.73,-0.32,-2.3307,25149.24,34031.362
603559.SH,20210222,13.19,14.14,13.1,13.73,13.2,0.53,4.0152,50819.0,69522.008
603559.SH,20210219,12.58,13.26,12.45,13.2,12.57,0.63,5.0119,30362.56,39272.904
603559.SH,20210218,11.99,12.8,11.99,12.57,11.91,0.66,5.5416,35095.33,43928.493
603559.SH,20210210,11.75,12.08,11.67,11.91,11.73,0.18,1.5345,21184.13,25176.044
603559.SH,20210209,11.72,11.86,11.35,11.73,11.7,0.03,0.2564,27699.93,32326.649
603559.SH,20210208,12.06,12.14,11.7,11.7,12.06,-0.36,-2.9851,17870.27,21216.642
603559.SH,20210205,12.15,12.69,11.97,12.06,12.12,-0.06,-0.495,16216.63,19938.024
603559.SH,20210204,12.35,12.65,11.82,12.12,12.43,-0.31,-2.494,21131.61,25674.601
603559.SH,20210203,12.87,12.87,12.41,12.43,12.81,-0.38,-2.9664,16938.08,21287.335
603559.SH,20210202,12.79,12.99,12.71,12.81,12.79,0.02,0.1564,13757.0,17675.195
603559.SH,20210201,12.67,12.89,12.58,12.79,12.67,0.12,0.9471,19903.83,25396.69
603559.SH,20210129,13.8,13.89,12.4,12.67,13.77,-1.1,-7.9884,47444.66,61104.409
603559.SH,20210128,13.87,14.02,13.7,13.77,13.87,-0.1,-0.721,14785.63,20455.647
603559.SH,20210127,13.84,14.05,13.76,13.87,13.81,0.06,0.4345,14053.61,19511.703
603559.SH,20210126,13.78,14.06,13.78,13.81,13.78,0.03,0.2177,14385.0,19984.153
603559.SH,20210125,14.3,14.37,13.75,13.78,14.3,-0.52,-3.6364,29338.38,40871.89
603559.SH,20210122,14.65,14.82,14.28,14.3,14.69,-0.39,-2.6549,19146.0,27642.65
603559.SH,20210121,14.6,14.84,14.58,14.69,14.73,-0.04,-0.2716,18023.82,26556.82
603559.SH,20210120,14.98,14.98,14.65,14.73,14.92,-0.19,-1.2735,15573.82,22955.02
603559.SH,20210119,14.97,15.1,14.85,14.92,15.01,-0.09,-0.5996,20268.32,30317.194
603559.SH,20210118,14.8,15.15,14.75,15.01,14.95,0.06,0.4013,21696.93,32523.846
603559.SH,20210115,14.62,15.3,14.4,14.95,14.66,0.29,1.9782,32586.3,48398.649
603559.SH,20210114,14.1,15.08,14.01,14.66,14.16,0.5,3.5311,39066.85,56685.509
603559.SH,20210113,14.53,14.65,14.08,14.16,14.51,-0.35,-2.4121,27489.0,39157.66
603559.SH,20210112,14.42,14.75,14.28,14.51,14.42,0.09,0.6241,18704.2,27187.619
603559.SH,20210111,14.51,14.98,14.32,14.42,14.69,-0.27,-1.838,23718.82,34537.959
603559.SH,20210108,14.24,15.13,14.24,14.69,14.5,0.19,1.3103,27827.79,41318.614
603559.SH,20210107,15.23,15.23,14.33,14.5,15.31,-0.81,-5.2907,37983.43,56004.668
603559.SH,20210106,15.83,15.85,15.18,15.31,15.83,-0.52,-3.2849,31961.95,49203.834
603559.SH,20210105,15.48,16.0,15.43,15.83,15.67,0.16,1.0211,41935.33,66378.079
603559.SH,20210104,15.56,15.78,15.39,15.67,15.56,0.11,0.7069,31535.29,49094.817
603559.SH,20201231,15.54,15.8,15.36,15.56,15.54,0.02,0.1287,31064.75,48391.716
603559.SH,20201230,15.75,15.89,15.4,15.54,15.95,-0.41,-2.5705,30177.35,47022.611
603559.SH,20201229,14.92,16.37,14.92,15.95,15.01,0.94,6.2625,54090.64,85528.745
603559.SH,20201228,15.4,15.4,14.95,15.01,15.5,-0.49,-3.1613,26661.52,40319.647
603559.SH,20201225,15.5,15.76,15.42,15.5,15.52,-0.02,-0.1289,18772.4,29257.546
603559.SH,20201224,16.13,16.13,15.52,15.52,16.0,-0.48,-3.0,26886.5,42179.079
603559.SH,20201223,16.14,16.35,15.9,16.0,16.23,-0.23,-1.4171,36926.0,59291.532
603559.SH,20201222,16.84,16.84,16.19,16.23,16.93,-0.7,-4.1347,34890.88,57488.448
603559.SH,20201221,16.76,17.07,16.67,16.93,16.76,0.17,1.0143,23085.44,38951.05
603559.SH,20201218,17.3,17.48,16.74,16.76,17.26,-0.5,-2.8969,33164.29,56282.959
603559.SH,20201217,17.56,17.57,16.54,17.26,17.59,-0.33,-1.8761,52387.3,88973.723
603559.SH,20201216,18.66,18.66,17.56,17.59,18.52,-0.93,-5.0216,50909.3,91692.122
603559.SH,20201215,18.58,18.88,18.44,18.52,18.68,-0.16,-0.8565,34788.65,64780.449
603559.SH,20201214,18.54,18.68,18.11,18.68,18.62,0.06,0.3222,42548.67,78163.214
603559.SH,20201211,19.15,19.15,18.1,18.62,19.28,-0.66,-3.4232,73181.48,136425.855
603559.SH,20201210,18.73,19.44,18.4,19.28,18.82,0.46,2.4442,91135.85,174488.499
603559.SH,20201209,18.88,19.08,18.51,18.82,19.02,-0.2,-1.0515,64142.1,120145.576
603559.SH,20201208,18.66,19.13,18.44,19.02,18.69,0.33,1.7657,71195.88,134136.204
603559.SH,20201207,18.67,18.97,18.42,18.69,18.66,0.03,0.1608,66822.43,124968.985
603559.SH,20201204,18.47,19.07,18.47,18.66,18.5,0.16,0.8649,78058.85,146149.462
603559.SH,20201203,19.09,19.51,18.5,18.5,18.96,-0.46,-2.4262,143396.4,272595.5
603559.SH,20201202,17.18,18.96,17.13,18.96,17.24,1.72,9.9768,123000.54,226837.376
603559.SH,20201201,17.27,17.33,17.05,17.24,17.31,-0.07,-0.4044,23829.69,41026.626
603559.SH,20201130,17.2,17.57,16.95,17.31,17.2,0.11,0.6395,31478.46,54358.843
603559.SH,20201127,17.71,17.71,17.1,17.2,17.72,-0.52,-2.9345,29217.1,50552.346
603559.SH,20201126,17.81,17.97,17.51,17.72,18.25,-0.53,-2.9041,46483.64,82269.947
603559.SH,20201125,17.38,18.56,17.2,18.25,17.34,0.91,5.248,76776.29,139107.304
603559.SH,20201124,17.39,17.49,17.22,17.34,17.35,-0.01,-0.0576,15785.36,27444.493
603559.SH,20201123,17.44,17.49,17.05,17.35,17.4,-0.05,-0.2874,20891.28,36143.557
603559.SH,20201120,17.22,17.4,17.01,17.4,17.2,0.2,1.1628,21847.78,37618.862
603559.SH,20201119,17.04,17.32,16.92,17.2,17.14,0.06,0.3501,18536.5,31828.522
603559.SH,20201118,17.09,17.25,16.98,17.14,17.09,0.05,0.2926,17704.38,30291.988
603559.SH,20201117,17.3,17.3,16.82,17.09,17.27,-0.18,-1.0423,24382.45,41400.53
603559.SH,20201116,17.7,17.86,17.16,17.27,17.72,-0.45,-2.5395,30865.87,53576.636
603559.SH,20201113,17.96,18.01,17.63,17.72,18.01,-0.29,-1.6102,20171.23,35859.09
603559.SH,20201112,18.12,18.36,17.95,18.01,18.1,-0.09,-0.4972,17940.0,32510.115
603559.SH,20201111,18.32,18.32,17.87,18.1,18.28,-0.18,-0.9847,23931.57,43227.834
603559.SH,20201110,18.41,18.7,18.13,18.28,18.57,-0.29,-1.5617,33767.09,61909.779
603559.SH,20201109,18.47,18.74,18.35,18.57,18.33,0.24,1.3093,57576.18,106956.753
603559.SH,20201106,18.1,18.7,17.96,18.33,17.9,0.43,2.4022,76515.41,140736.118
603559.SH,20201105,16.9,18.34,16.9,17.9,16.86,1.04,6.1684,65900.51,116271.676
603559.SH,20201104,17.0,17.1,16.67,16.86,16.84,0.02,0.1188,14865.0,25033.993
603559.SH,20201103,16.3,16.91,16.26,16.84,16.24,0.6,3.6946,19505.46,32560.219
603559.SH,20201102,16.5,16.61,16.03,16.24,16.52,-0.28,-1.6949,21457.61,34945.31
603559.SH,20201030,17.26,17.5,16.52,16.52,17.28,-0.76,-4.3981,28410.26,48274.04
603559.SH,20201029,17.2,17.44,17.18,17.28,17.53,-0.25,-1.4261,16330.27,28245.153
603559.SH,20201028,17.77,17.8,17.2,17.53,17.77,-0.24,-1.3506,19089.52,33335.307
603559.SH,20201027,17.71,17.92,17.66,17.77,17.84,-0.07,-0.3924,10170.0,18063.229
603559.SH,20201026,17.8,17.91,17.61,17.84,17.83,0.01,0.0561,11899.61,21179.871
603559.SH,20201023,18.23,18.34,17.78,17.83,18.23,-0.4,-2.1942,22418.0,40328.247
603559.SH,20201022,18.11,18.42,17.95,18.23,18.17,0.06,0.3302,17396.0,31793.002
603559.SH,20201021,18.7,18.7,18.11,18.17,18.47,-0.3,-1.6243,19518.63,35692.661
603559.SH,20201020,18.2,18.49,17.91,18.47,18.2,0.27,1.4835,23293.61,42537.811
603559.SH,20201019,18.56,18.93,18.14,18.2,18.17,0.03,0.1651,31965.0,59105.312
603559.SH,20201016,18.35,18.38,18.02,18.17,18.4,-0.23,-1.25,17983.34,32730.021
603559.SH,20201015,18.47,18.58,18.25,18.4,18.45,-0.05,-0.271,19539.0,35972.046
603559.SH,20201014,18.8,18.94,18.45,18.45,18.86,-0.41,-2.1739,26518.0,49335.872
603559.SH,20201013,18.95,19.08,18.73,18.86,19.08,-0.22,-1.153,27208.81,51419.575
603559.SH,20201012,18.69,19.13,18.53,19.08,18.78,0.3,1.5974,45374.15,85701.813
603559.SH,20201009,18.55,18.85,18.5,18.78,18.33,0.45,2.455,28513.32,53351.467
603559.SH,20200930,18.15,18.45,18.01,18.33,18.18,0.15,0.8251,22963.97,41898.27
603559.SH,20200929,17.99,18.43,17.92,18.18,18.07,0.11,0.6087,24739.09,45083.146
603559.SH,20200928,18.22,18.48,18.04,18.07,18.28,-0.21,-1.1488,24561.2,44728.299
603559.SH,20200925,17.65,18.63,17.65,18.28,17.59,0.69,3.9227,44082.4,80389.586
603559.SH,20200924,18.12,18.12,17.55,17.59,18.13,-0.54,-2.9785,19086.45,33905.349
603559.SH,20200923,18.07,18.23,17.94,18.13,18.07,0.06,0.332,15077.61,27289.531
603559.SH,20200922,18.12,18.29,17.95,18.07,18.24,-0.17,-0.932,17294.27,31332.123
603559.SH,20200921,18.28,18.39,18.06,18.24,18.22,0.02,0.1098,18602.77,33965.669
603559.SH,20200918,17.85,18.22,17.74,18.22,17.86,0.36,2.0157,23739.72,42769.725
603559.SH,20200917,17.73,17.99,17.36,17.86,17.73,0.13,0.7332,30189.06,53358.001
603559.SH,20200916,18.15,18.38,17.63,17.73,18.15,-0.42,-2.314,28778.23,51633.729
603559.SH,20200915,18.34,18.37,17.95,18.15,18.33,-0.18,-0.982,22164.0,40120.657
603559.SH,20200914,18.12,18.37,18.1,18.33,18.1,0.23,1.2707,19593.98,35805.273
603559.SH,20200911,18.0,18.2,17.8,18.1,17.9,0.2,1.1173,22865.84,41225.382
603559.SH,20200910,19.15,19.24,17.87,17.9,19.0,-1.1,-5.7895,41048.42,75821.032
603559.SH,20200909,19.6,19.6,18.9,19.0,19.75,-0.75,-3.7975,36023.61,69290.773
603559.SH,20200908,19.66,19.8,19.4,19.75,19.63,0.12,0.6113,23865.21,46835.793
603559.SH,20200907,20.0,20.2,19.56,19.63,20.0,-0.37,-1.85,30549.49,60769.653
603559.SH,20200904,19.77,20.09,19.5,20.0,19.91,0.09,0.452,32304.81,63757.47
603559.SH,20200903,20.33,20.4,19.91,19.91,20.35,-0.44,-2.1622,28891.84,57959.822
603559.SH,20200902,20.46,20.46,20.2,20.35,20.32,0.03,0.1476,27253.16,55356.989
603559.SH,20200901,20.14,20.55,20.07,20.32,20.14,0.18,0.8937,27350.79,55444.578
603559.SH,20200831,20.39,20.62,20.12,20.14,20.26,-0.12,-0.5923,29640.83,60340.92
603559.SH,20200828,20.26,20.37,19.99,20.26,20.25,0.01,0.0494,23849.29,48111.843
603559.SH,20200827,20.0,20.45,19.95,20.25,19.99,0.26,1.3007,26661.54,53912.022
603559.SH,20200826,20.87,20.87,19.98,19.99,20.74,-0.75,-3.6162,45411.21,92144.998
603559.SH,20200825,21.0,21.28,20.7,20.74,21.04,-0.3,-1.4259,31029.29,64914.275
603559.SH,20200824,20.69,21.25,20.51,21.04,20.68,0.36,1.7408,30435.08,63656.868
603559.SH,20200821,21.08,21.29,20.5,20.68,20.95,-0.27,-1.2888,32794.24,68542.096
603559.SH,20200820,20.88,21.28,20.8,20.95,21.15,-0.2,-0.9456,31339.35,65933.157
603559.SH,20200819,21.89,22.18,21.1,21.15,21.88,-0.73,-3.3364,58755.71,126669.335
603559.SH,20200818,21.9,22.3,21.68,21.88,21.97,-0.09,-0.4096,64845.39,142077.427
603559.SH,20200817,21.2,22.58,21.1,21.97,21.38,0.59,2.7596,85865.54,186683.083
603559.SH,20200814,20.62,21.8,20.62,21.38,20.75,0.63,3.0361,65664.68,140575.324
603559.SH,20200813,21.2,21.2,20.75,20.75,21.1,-0.35,-1.6588,33618.61,70184.041
603559.SH,20200812,20.5,21.11,20.41,21.1,20.65,0.45,2.1792,52970.27,110286.062
603559.SH,20200811,21.85,22.0,20.52,20.65,22.08,-1.43,-6.4764,95781.94,202510.859
603559.SH,20200810,22.41,22.71,22.02,22.08,22.42,-0.34,-1.5165,84505.77,188152.562
603559.SH,20200807,21.51,22.98,21.39,22.42,21.69,0.73,3.3656,136329.52,301418.01
603559.SH,20200806,21.09,21.97,20.98,21.69,21.48,0.21,0.9777,102001.0,219581.81
603559.SH,20200805,20.86,22.22,20.41,21.48,20.54,0.94,4.5764,107849.47,229631.109
603559.SH,20200804,21.09,21.09,20.45,20.54,20.89,-0.35,-1.6754,55999.35,115473.805
603559.SH,20200803,20.38,20.95,20.38,20.89,20.25,0.64,3.1605,67107.15,138803.491
603559.SH,20200731,20.3,20.45,20.0,20.25,20.1,0.15,0.7463,49275.07,99654.763
603559.SH,20200730,20.52,20.66,20.03,20.1,20.55,-0.45,-2.1898,56827.36,115047.841
603559.SH,20200729,20.08,20.8,19.9,20.55,20.08,0.47,2.3406,53704.5,109090.953
603559.SH,20200728,19.98,20.3,19.89,20.08,19.86,0.22,1.1078,35768.04,71661.148
603559.SH,20200727,20.36,20.36,19.66,19.86,19.93,-0.07,-0.3512,47518.18,94512.453
603559.SH,20200724,21.25,21.44,19.6,19.93,21.2,-1.27,-5.9906,80309.16,164628.593
603559.SH,20200723,21.67,21.87,20.66,21.2,21.95,-0.75,-3.4169,82935.45,175859.083
603559.SH,20200722,22.16,22.56,21.86,21.95,22.3,-0.35,-1.5695,84098.85,186520.581
603559.SH,20200721,21.75,22.57,21.48,22.3,21.74,0.56,2.5759,75529.54,167050.31
603559.SH,20200720,21.23,21.76,21.15,21.74,21.17,0.57,2.6925,61337.35,131889.453
603559.SH,20200717,21.4,21.79,21.0,21.17,21.38,-0.21,-0.9822,60086.6,128065.907
603559.SH,20200716,22.36,22.85,21.03,21.38,22.26,-0.88,-3.9533,92561.66,204993.328
603559.SH,20200715,23.75,24.19,22.21,22.26,23.9,-1.64,-6.8619,130509.5,300534.638
603559.SH,20200714,24.59,25.18,23.6,23.9,24.45,-0.55,-2.2495,161473.61,394161.266
603559.SH,20200713,23.8,24.47,23.6,24.45,23.9,0.55,2.3013,140533.33,340280.044
603559.SH,20200710,24.58,24.91,23.8,23.9,25.0,-1.1,-4.4,180578.46,440535.222
603559.SH,20200709,24.27,25.5,24.03,25.0,24.3,0.7,2.8807,221778.76,551073.991
603559.SH,20200708,23.68,24.55,23.51,24.3,23.95,0.35,1.4614,197679.77,477499.338
603559.SH,20200707,23.45,25.88,23.0,23.95,23.76,0.19,0.7997,295559.75,712295.695
603559.SH,20200706,23.08,24.14,23.01,23.76,23.11,0.65,2.8126,208266.76,490532.685
603559.SH,20200703,23.2,23.3,22.71,23.11,23.15,-0.04,-0.1728,153823.29,353346.523
603559.SH,20200702,22.55,23.24,22.35,23.15,22.7,0.45,1.9824,177970.57,408413.351
603559.SH,20200701,22.1,22.98,21.9,22.7,22.32,0.38,1.7025,155539.35,350548.189
603559.SH,20200630,22.54,22.97,22.11,22.32,22.32,0.0,0.0,125827.16,282418.479
603559.SH,20200629,21.63,22.98,21.56,22.32,21.49,0.83,3.8623,162269.58,361107.52
603559.SH,20200624,21.42,21.9,21.14,21.49,21.43,0.06,0.28,108685.72,234320.508
603559.SH,20200623,21.95,22.19,21.26,21.43,21.97,-0.54,-2.4579,136845.81,294832.485
603559.SH,20200622,21.8,22.72,21.56,21.97,22.38,-0.41,-1.832,182947.66,404819.714
603559.SH,20200619,23.11,23.66,22.36,22.38,22.78,-0.4,-1.7559,337698.88,779397.367
603559.SH,20200618,20.6,22.78,20.33,22.78,20.71,2.07,9.9952,163610.08,352982.543
603559.SH,20200617,20.0,20.98,19.81,20.71,20.08,0.63,3.1375,127195.26,261051.586
603559.SH,20200616,19.81,20.26,19.7,20.08,19.48,0.6,3.0801,68672.12,137468.332
603559.SH,20200615,19.56,19.96,19.42,19.48,19.7,-0.22,-1.1168,51763.2,101949.848
603559.SH,20200612,19.5,19.83,19.29,19.7,19.9,-0.2,-1.005,55602.58,108644.564
603559.SH,20200611,19.96,20.16,19.72,19.9,19.99,-0.09,-0.4502,60873.39,121353.951
603559.SH,20200610,20.55,20.56,19.83,19.99,20.44,-0.45,-2.2016,68432.72,137231.282
603559.SH,20200609,20.59,20.65,20.3,20.44,20.7,-0.26,-1.256,59303.35,121178.586
603559.SH,20200608,20.99,21.17,20.66,20.7,20.7,0.0,0.0,81150.83,170082.555
603559.SH,20200605,20.62,21.15,20.53,20.7,20.77,-0.07,-0.337,76558.82,159443.834
603559.SH,20200604,21.05,21.17,20.56,20.77,21.3,-0.53,-2.4883,114250.2,237489.602
603559.SH,20200603,20.09,21.72,19.81,21.3,20.03,1.27,6.3405,201427.01,419737.372
603559.SH,20200602,20.43,20.43,19.94,20.03,20.13,-0.1,-0.4968,81448.69,163737.578
603559.SH,20200601,19.48,20.19,19.26,20.13,19.23,0.9,4.6802,96976.2,192614.451
603559.SH,20200529,19.47,19.67,19.22,19.23,19.5,-0.27,-1.3846,52292.12,101393.178
603559.SH,20200528,19.31,19.64,18.9,19.5,19.68,-0.18,-0.9146,72187.82,139079.27
603559.SH,20200527,19.5,20.31,19.33,19.68,19.58,0.1,0.5107,93615.64,185179.125
603559.SH,20200526,19.26,19.71,19.19,19.58,19.08,0.5,2.6205,54977.06,106907.691
603559.SH,20200525,19.3,19.59,18.9,19.08,19.43,-0.35,-1.8013,54366.39,104028.301
603559.SH,20200522,20.28,20.45,19.32,19.43,20.11,-0.68,-3.3814,80136.11,158698.295
603559.SH,20200521,20.78,20.78,19.95,20.11,20.63,-0.52,-2.5206,77649.12,157049.306
603559.SH,20200520,21.13,21.35,20.5,20.63,21.14,-0.51,-2.4125,102913.46,214644.947
603559.SH,20200519,20.38,21.2,20.31,21.14,20.14,1.0,4.9652,146719.1,306530.611
603559.SH,20200518,21.42,21.48,19.87,20.14,21.68,-1.54,-7.1033,171405.58,348463.775
603559.SH,20200515,21.44,21.78,21.22,21.68,21.37,0.31,1.4506,85120.64,183528.232
603559.SH,20200514,21.5,21.92,21.36,21.37,21.68,-0.31,-1.4299,85091.36,183927.907
603559.SH,20200513,21.2,21.77,21.01,21.68,21.28,0.4,1.8797,100993.02,217244.199
603559.SH,20200512,21.47,21.47,20.78,21.28,21.38,-0.1,-0.4677,79888.35,168802.683
603559.SH,20200511,21.57,21.83,21.05,21.38,21.51,-0.13,-0.6044,95801.9,205479.398
