ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20241226,44.68,46.25,44.55,45.0,45.07,-0.07,-0.1553,821706.47,3732976.054
600171.SH,20241225,45.01,46.16,44.38,45.07,46.0,-0.93,-2.0217,897326.25,4065235.958
600171.SH,20241224,43.3,47.47,42.03,46.0,43.5,2.5,5.7471,1471312.07,6541846.117
600171.SH,20241223,43.98,45.22,42.9,43.5,43.56,-0.06,-0.1377,1531878.75,6747192.893
600171.SH,20241220,39.32,43.56,39.28,43.56,39.6,3.96,10.0,1189225.92,5035546.003
600171.SH,20241219,38.82,40.4,38.78,39.6,39.93,-0.33,-0.8264,484258.82,1911417.942
600171.SH,20241218,39.07,40.96,38.08,39.93,38.8,1.13,2.9124,621572.4,2458104.449
600171.SH,20241217,40.5,40.58,38.8,38.8,40.96,-2.16,-5.2734,551245.44,2175693.94
600171.SH,20241216,41.5,42.88,40.5,40.96,42.0,-1.04,-2.4762,926796.43,3873688.115
600171.SH,20241213,40.0,43.14,39.81,42.0,40.38,1.62,4.0119,1226834.47,5084736.534
600171.SH,20241212,40.11,40.5,39.16,40.38,41.11,-0.73,-1.7757,836952.33,3327817.701
600171.SH,20241211,38.56,41.65,38.32,41.11,37.95,3.16,8.3267,1289063.27,5196366.677
600171.SH,20241210,39.59,39.8,37.91,37.95,38.1,-0.15,-0.3937,453323.3,1754825.434
600171.SH,20241209,38.95,39.01,37.85,38.1,39.13,-1.03,-2.6323,399905.28,1531964.184
600171.SH,20241206,39.34,39.85,38.4,39.13,39.65,-0.52,-1.3115,551084.01,2157650.988
600171.SH,20241205,39.12,40.59,38.9,39.65,40.28,-0.63,-1.5641,622333.15,2474021.019
600171.SH,20241204,41.6,43.3,40.12,40.28,39.4,0.88,2.2335,1087453.81,4524164.202
600171.SH,20241203,39.1,40.68,37.89,39.4,38.88,0.52,1.3374,837915.21,3281456.84
600171.SH,20241202,38.48,39.24,38.12,38.88,38.47,0.41,1.0658,561774.67,2170818.264
600171.SH,20241129,37.5,39.19,37.0,38.47,37.86,0.61,1.6112,652517.01,2490956.869
600171.SH,20241128,37.97,39.0,37.4,37.86,37.94,-0.08,-0.2109,625591.1,2391427.918
600171.SH,20241127,37.0,38.0,36.05,37.94,37.6,0.34,0.9043,542228.16,2008386.371
600171.SH,20241126,37.67,39.19,37.47,37.6,37.28,0.32,0.8584,535519.69,2050968.801
600171.SH,20241125,38.06,38.6,36.47,37.28,38.4,-1.12,-2.9167,566821.59,2112426.362
600171.SH,20241122,40.91,41.5,38.33,38.4,41.03,-2.63,-6.4099,654185.09,2605500.236
600171.SH,20241121,40.68,41.7,40.4,41.03,41.0,0.03,0.0732,668492.44,2748549.203
600171.SH,20241120,40.7,41.39,39.68,41.0,40.78,0.22,0.5395,688616.84,2781278.663
600171.SH,20241119,39.9,41.0,38.26,40.78,39.89,0.89,2.2311,775797.77,3068844.226
600171.SH,20241118,38.86,41.5,38.2,39.89,39.37,0.52,1.3208,753150.48,3002247.168
600171.SH,20241115,43.15,43.95,39.37,39.37,43.74,-4.37,-9.9909,905523.73,3731154.705
600171.SH,20241114,44.13,45.58,43.5,43.74,44.67,-0.93,-2.0819,567289.47,2518071.052
600171.SH,20241113,45.78,45.78,43.71,44.67,46.34,-1.67,-3.6038,806933.14,3593275.98
600171.SH,20241112,44.1,47.94,43.1,46.34,44.79,1.55,3.4606,1292993.8,5951855.136
600171.SH,20241111,43.95,46.0,43.92,44.79,44.45,0.34,0.7649,999369.16,4508013.429
600171.SH,20241108,45.2,46.8,44.0,44.45,45.16,-0.71,-1.5722,1095037.97,5006121.959
600171.SH,20241107,46.69,46.69,43.09,45.16,46.68,-1.52,-3.2562,1181484.35,5295641.651
600171.SH,20241106,43.96,48.2,43.16,46.68,43.95,2.73,6.2116,1484280.03,6787264.269
600171.SH,20241105,42.45,44.88,42.45,43.95,42.43,1.52,3.5824,1219982.83,5337225.551
600171.SH,20241104,41.58,46.4,41.58,42.43,46.2,-3.77,-8.1602,1526777.35,6532972.692
600171.SH,20241101,49.9,50.33,46.2,46.2,51.33,-5.13,-9.9942,1295042.19,6157141.45
600171.SH,20241031,48.58,53.33,46.9,51.33,48.48,2.85,5.8787,2051188.99,10438091.539
600171.SH,20241030,44.0,49.6,42.98,48.48,45.3,3.18,7.0199,2035822.28,9352723.68
600171.SH,20241029,46.64,51.0,44.6,45.3,46.65,-1.35,-2.8939,2249316.58,10859513.418
600171.SH,20241028,40.6,46.65,40.6,46.65,42.41,4.24,9.9976,2171035.6,9627919.536
600171.SH,20241025,40.5,42.81,38.95,42.41,38.95,3.46,8.8832,2465948.08,10125209.945
600171.SH,20241024,35.13,38.95,35.12,38.95,35.41,3.54,9.9972,1526809.93,5682119.298
600171.SH,20241023,38.03,39.87,34.58,35.41,37.29,-1.88,-5.0416,2909796.31,10973052.565
600171.SH,20241022,37.29,37.29,36.5,37.29,33.9,3.39,10.0,629505.89,2344855.116
600171.SH,20241021,33.9,33.9,33.9,33.9,30.82,3.08,9.9935,82171.78,278562.334
600171.SH,20241018,27.86,30.82,27.81,30.82,28.02,2.8,9.9929,1250675.07,3773113.093
600171.SH,20241017,28.85,29.04,27.88,28.02,28.33,-0.31,-1.0942,738258.46,2103646.016
600171.SH,20241016,27.2,28.83,27.2,28.33,28.46,-0.13,-0.4568,645991.62,1824440.058
600171.SH,20241015,29.2,30.28,28.1,28.46,29.21,-0.75,-2.5676,1122148.48,3276199.588
600171.SH,20241014,27.0,29.92,26.25,29.21,27.2,2.01,7.3897,1132402.3,3168903.332
600171.SH,20241011,26.8,28.4,26.56,27.2,27.7,-0.5,-1.8051,831436.13,2285938.683
600171.SH,20241010,29.92,29.96,27.46,27.7,30.45,-2.75,-9.0312,1348131.71,3858819.488
600171.SH,20241009,28.78,30.77,26.8,30.45,27.97,2.48,8.8666,1847283.64,5510331.462
600171.SH,20241008,27.97,27.97,26.66,27.97,25.43,2.54,9.9882,776650.81,2158090.538
600171.SH,20240930,24.2,25.43,23.51,25.43,23.12,2.31,9.9913,1267427.53,3127967.61
600171.SH,20240927,21.99,23.44,21.84,23.12,21.71,1.41,6.4947,789741.36,1778284.286
600171.SH,20240926,20.72,21.79,20.71,21.71,20.86,0.85,4.0748,923215.02,1974690.543
600171.SH,20240925,21.0,21.91,20.79,20.86,20.94,-0.08,-0.382,976507.19,2079566.276
600171.SH,20240924,20.19,21.0,19.68,20.94,20.07,0.87,4.3348,874960.11,1787588.777
600171.SH,20240923,20.4,20.61,20.07,20.07,20.79,-0.72,-3.4632,555098.7,1124713.189
600171.SH,20240920,20.2,21.26,19.62,20.79,20.26,0.53,2.616,922544.0,1883391.043
600171.SH,20240919,19.68,20.48,19.56,20.26,19.56,0.7,3.5787,665074.01,1339460.61
600171.SH,20240918,19.85,20.17,19.34,19.56,19.75,-0.19,-0.962,433049.01,852181.741
600171.SH,20240913,20.5,20.61,19.75,19.75,20.61,-0.86,-4.1727,599980.87,1203005.401
600171.SH,20240912,21.3,21.49,20.58,20.61,21.28,-0.67,-3.1485,586482.19,1231625.261
600171.SH,20240911,21.05,21.66,20.65,21.28,21.27,0.01,0.047,693410.21,1468299.548
600171.SH,20240910,21.37,21.45,20.64,21.27,21.57,-0.3,-1.3908,816220.14,1720608.916
600171.SH,20240909,20.01,21.73,19.93,21.57,20.34,1.23,6.0472,1069437.36,2259019.802
600171.SH,20240906,19.74,21.49,19.69,20.34,19.82,0.52,2.6236,1033108.54,2126915.431
600171.SH,20240905,19.23,20.09,19.18,19.82,19.23,0.59,3.0681,593501.69,1167895.97
600171.SH,20240904,19.14,19.55,18.92,19.23,19.45,-0.22,-1.1311,376268.74,724205.858
600171.SH,20240903,19.59,19.79,19.25,19.45,19.53,-0.08,-0.4096,457771.71,893579.213
600171.SH,20240902,20.46,20.86,19.5,19.53,20.64,-1.11,-5.3779,752382.72,1507044.29
600171.SH,20240830,19.3,20.75,19.21,20.64,19.37,1.27,6.5565,987641.71,1998755.007
600171.SH,20240829,19.0,19.66,18.82,19.37,19.2,0.17,0.8854,569728.12,1099867.478
600171.SH,20240828,19.1,19.35,18.93,19.2,19.15,0.05,0.2611,491917.67,943236.701
600171.SH,20240827,19.67,19.85,19.04,19.15,19.78,-0.63,-3.185,591711.14,1145921.563
600171.SH,20240826,20.36,20.55,19.63,19.78,20.37,-0.59,-2.8964,666715.87,1324036.503
600171.SH,20240823,20.93,21.02,20.15,20.37,21.21,-0.84,-3.9604,689309.19,1417985.16
600171.SH,20240822,21.0,21.47,20.85,21.21,21.1,0.11,0.5213,656231.7,1387094.168
600171.SH,20240821,21.51,21.97,21.01,21.1,21.64,-0.54,-2.4954,716678.25,1528183.274
600171.SH,20240820,21.85,22.2,21.5,21.64,21.94,-0.3,-1.3674,598960.81,1302378.946
600171.SH,20240819,22.01,22.49,21.2,21.94,22.78,-0.84,-3.6874,958424.81,2101020.592
600171.SH,20240816,24.77,24.92,22.3,22.78,24.42,-1.64,-6.7158,1240356.67,2958449.007
600171.SH,20240815,24.26,24.95,23.9,24.42,24.75,-0.33,-1.3333,1071111.57,2605793.074
600171.SH,20240814,23.25,25.6,23.22,24.75,23.39,1.36,5.8145,1534453.14,3752578.223
600171.SH,20240813,22.86,23.83,22.5,23.39,23.0,0.39,1.6957,813279.75,1886211.597
600171.SH,20240812,23.18,24.2,22.88,23.0,24.2,-1.2,-4.9587,953659.0,2238414.489
600171.SH,20240809,23.69,24.5,23.2,24.2,22.98,1.22,5.309,1457181.43,3482683.041
600171.SH,20240808,22.35,24.0,21.33,22.98,22.79,0.19,0.8337,1332494.02,3015815.619
600171.SH,20240807,22.6,23.2,22.5,22.79,22.61,0.18,0.7961,820000.96,1873184.374
600171.SH,20240806,23.9,24.05,22.3,22.61,23.46,-0.85,-3.6232,971235.73,2206820.488
600171.SH,20240805,23.36,24.66,22.68,23.46,24.09,-0.63,-2.6152,1188863.42,2790662.559
600171.SH,20240802,24.2,24.8,23.68,24.09,25.09,-1.0,-3.9857,1337453.17,3241410.609
600171.SH,20240801,23.68,26.0,23.68,25.09,24.25,0.84,3.4639,2014937.23,5045792.053
600171.SH,20240731,24.0,27.18,23.75,24.25,24.71,-0.46,-1.8616,2343119.74,5979963.486
600171.SH,20240730,21.95,24.71,21.38,24.71,22.46,2.25,10.0178,1822886.62,4189317.476
600171.SH,20240729,21.1,22.83,21.09,22.46,20.83,1.63,7.8253,1553042.23,3440899.074
600171.SH,20240726,21.37,21.49,20.53,20.83,21.4,-0.57,-2.6636,1262253.37,2645365.55
600171.SH,20240725,21.51,22.07,21.03,21.4,21.72,-0.32,-1.4733,1354025.53,2912910.132
600171.SH,20240724,23.75,24.28,21.5,21.72,23.85,-2.13,-8.9308,1861914.21,4267114.164
600171.SH,20240723,24.56,25.25,23.55,23.85,24.56,-0.71,-2.8909,1637499.29,3944213.165
600171.SH,20240722,24.0,24.81,23.9,24.56,22.55,2.01,8.9135,1971207.7,4814301.103
600171.SH,20240719,21.5,22.55,21.25,22.55,20.5,2.05,10.0,906526.71,1999317.756
600171.SH,20240718,18.13,20.5,18.02,20.5,18.64,1.86,9.9785,941787.89,1825681.921
600171.SH,20240717,18.93,19.15,18.61,18.64,19.26,-0.62,-3.2191,692525.91,1309261.743
600171.SH,20240716,18.31,19.34,18.18,19.26,18.65,0.61,3.2708,894936.62,1679053.582
600171.SH,20240715,18.6,19.45,18.45,18.65,18.56,0.09,0.4849,901056.36,1713824.831
600171.SH,20240712,17.91,18.93,17.82,18.56,18.18,0.38,2.0902,861083.25,1583884.63
600171.SH,20240711,18.24,18.42,17.66,18.18,17.82,0.36,2.0202,858798.5,1547245.673
600171.SH,20240710,17.88,18.1,17.57,17.82,18.03,-0.21,-1.1647,906803.34,1613187.488
600171.SH,20240709,16.21,18.13,16.13,18.03,16.48,1.55,9.4053,1266876.07,2217120.864
600171.SH,20240708,16.01,16.92,15.9,16.48,15.97,0.51,3.1935,836649.15,1379539.265
600171.SH,20240705,15.86,16.08,15.45,15.97,15.85,0.12,0.7571,516883.88,814068.476
600171.SH,20240704,16.55,16.77,15.8,15.85,16.66,-0.81,-4.8619,639320.2,1034421.534
600171.SH,20240703,16.54,16.96,16.18,16.66,16.63,0.03,0.1804,647151.66,1073535.289
600171.SH,20240702,16.59,16.85,16.36,16.63,16.55,0.08,0.4834,573027.16,950750.505
600171.SH,20240701,16.69,16.78,16.07,16.55,16.68,-0.13,-0.7794,589808.06,966331.194
600171.SH,20240628,16.5,16.97,16.41,16.68,16.7,-0.02,-0.1198,725371.22,1211364.277
600171.SH,20240627,17.5,17.88,16.46,16.7,18.2,-1.5,-8.2418,981460.62,1686382.555
600171.SH,20240626,18.82,19.07,17.22,18.2,19.13,-0.93,-4.8615,1331571.84,2361771.652
600171.SH,20240625,18.19,19.69,18.04,19.13,18.5,0.63,3.4054,1341937.7,2568891.11
600171.SH,20240624,18.3,19.08,17.77,18.5,18.54,-0.04,-0.2157,1034903.63,1892570.792
600171.SH,20240621,18.03,19.5,17.87,18.54,18.6,-0.06,-0.3226,1009770.57,1889442.639
600171.SH,20240620,19.91,20.08,18.4,18.6,19.58,-0.98,-5.0051,1232737.16,2335637.291
600171.SH,20240619,19.37,21.35,19.37,19.68,19.8,-0.12,-0.6061,1667044.51,3416287.542
600171.SH,20240618,18.4,20.1,17.7,19.8,18.55,1.25,6.7385,1528962.56,2892058.026
600171.SH,20240617,18.48,18.88,18.22,18.55,18.52,0.03,0.162,988128.02,1831629.132
600171.SH,20240614,18.1,18.77,17.88,18.52,19.05,-0.53,-2.7822,1191672.12,2190977.298
600171.SH,20240613,19.81,20.45,18.9,19.05,19.33,-0.28,-1.4485,1569680.82,3073068.176
600171.SH,20240612,19.58,20.1,19.13,19.33,18.95,0.38,2.0053,1598648.84,3123339.66
600171.SH,20240611,17.73,18.95,17.5,18.95,17.23,1.72,9.9826,1225094.75,2264628.034
600171.SH,20240607,18.18,18.71,17.23,17.23,18.8,-1.57,-8.3511,1432586.22,2570280.028
600171.SH,20240606,18.03,18.8,18.0,18.8,17.09,1.71,10.0059,1726040.54,3225237.555
600171.SH,20240605,15.87,17.69,15.87,17.09,16.08,1.01,6.2811,1385669.92,2395595.05
600171.SH,20240604,16.3,16.9,15.81,16.08,16.78,-0.7,-4.1716,918390.62,1491416.657
600171.SH,20240603,16.0,17.25,15.83,16.78,16.65,0.13,0.7808,1209987.36,2013155.209
600171.SH,20240531,15.5,16.65,15.21,16.65,15.14,1.51,9.9736,1304393.22,2109624.521
600171.SH,20240530,13.51,15.14,13.51,15.14,13.76,1.38,10.0291,734996.85,1071565.211
600171.SH,20240529,13.61,14.21,13.55,13.76,13.53,0.23,1.6999,760974.02,1057546.718
600171.SH,20240528,12.38,13.53,12.35,13.53,12.3,1.23,10.0,434577.96,580607.196
600171.SH,20240527,11.95,12.3,11.68,12.3,11.92,0.38,3.1879,94901.84,113887.816
600171.SH,20240524,12.21,12.26,11.88,11.92,12.16,-0.24,-1.9737,60484.96,72876.593
600171.SH,20240523,12.45,12.48,12.13,12.16,12.5,-0.34,-2.72,72647.43,89067.063
600171.SH,20240522,12.31,12.5,12.25,12.5,12.31,0.19,1.5435,63983.9,79342.191
600171.SH,20240521,12.38,12.46,12.25,12.31,12.46,-0.15,-1.2039,42450.69,52359.193
600171.SH,20240520,12.38,12.56,12.3,12.46,12.38,0.08,0.6462,68477.68,85166.47
600171.SH,20240517,12.17,12.38,12.13,12.38,12.23,0.15,1.2265,54901.47,67253.333
600171.SH,20240516,12.29,12.37,12.18,12.23,12.21,0.02,0.1638,57501.0,70504.312
600171.SH,20240515,12.35,12.45,12.18,12.21,12.33,-0.12,-0.9732,45480.2,55928.307
600171.SH,20240514,12.38,12.52,12.3,12.33,12.35,-0.02,-0.1619,49518.71,61311.718
600171.SH,20240513,12.46,12.53,12.28,12.35,12.61,-0.26,-2.0619,70408.11,87257.664
600171.SH,20240510,12.77,12.86,12.53,12.61,12.77,-0.16,-1.2529,73094.78,92644.577
600171.SH,20240509,12.42,12.8,12.42,12.77,12.41,0.36,2.9009,92669.74,117716.668
600171.SH,20240508,12.6,12.65,12.38,12.41,12.64,-0.23,-1.8196,54606.7,68234.338
600171.SH,20240507,12.65,12.72,12.52,12.64,12.65,-0.01,-0.0791,63460.0,80122.64
600171.SH,20240506,12.79,12.88,12.61,12.65,12.63,0.02,0.1584,76784.25,97724.785
600171.SH,20240430,12.73,12.74,12.48,12.63,12.72,-0.09,-0.7075,79229.84,99923.807
600171.SH,20240429,12.17,12.74,12.17,12.72,12.08,0.64,5.298,121847.32,152858.989
600171.SH,20240426,11.65,12.09,11.62,12.08,11.69,0.39,3.3362,86030.27,102693.652
600171.SH,20240425,11.59,11.85,11.52,11.69,11.65,0.04,0.3433,50819.33,59470.334
600171.SH,20240424,11.43,11.65,11.38,11.65,11.42,0.23,2.014,51604.22,59593.345
600171.SH,20240423,11.42,11.58,11.36,11.42,11.36,0.06,0.5282,49145.0,56325.441
600171.SH,20240422,11.21,11.46,11.01,11.36,11.27,0.09,0.7986,60936.06,68882.052
600171.SH,20240419,11.45,11.54,11.2,11.27,11.56,-0.29,-2.5087,63557.6,71980.596
600171.SH,20240418,11.79,11.8,11.5,11.56,11.75,-0.19,-1.617,63693.52,74347.413
600171.SH,20240417,11.17,11.77,11.14,11.75,10.98,0.77,7.0128,87452.1,100702.693
600171.SH,20240416,11.73,11.8,10.94,10.98,11.78,-0.8,-6.7912,112225.37,126298.275
600171.SH,20240415,12.0,12.24,11.61,11.78,12.03,-0.25,-2.0781,105147.0,125046.04
600171.SH,20240412,11.98,12.19,11.97,12.03,11.97,0.06,0.5013,58659.21,70749.411
600171.SH,20240411,11.86,12.14,11.79,11.97,11.9,0.07,0.5882,57904.15,69745.794
600171.SH,20240410,12.21,12.29,11.8,11.9,12.21,-0.31,-2.5389,68612.4,81996.317
600171.SH,20240409,12.03,12.24,11.98,12.21,12.05,0.16,1.3278,56447.42,68421.966
600171.SH,20240408,12.38,12.48,12.05,12.05,12.53,-0.48,-3.8308,71521.24,87465.02
600171.SH,20240403,12.55,12.61,12.28,12.53,12.6,-0.07,-0.5556,71250.93,88805.092
600171.SH,20240402,12.7,12.87,12.45,12.6,12.62,-0.02,-0.1585,101748.0,128430.931
600171.SH,20240401,12.49,12.7,12.49,12.62,12.41,0.21,1.6922,75584.42,95181.276
600171.SH,20240329,12.34,12.45,12.13,12.41,12.35,0.06,0.4858,62280.01,76633.696
600171.SH,20240328,11.98,12.48,11.97,12.35,11.99,0.36,3.0025,83539.0,102595.377
600171.SH,20240327,12.71,12.76,11.92,11.99,12.72,-0.73,-5.739,96727.46,118787.5
600171.SH,20240326,12.89,13.09,12.54,12.72,12.89,-0.17,-1.3189,82254.8,105165.788
600171.SH,20240325,13.38,13.48,12.88,12.89,13.51,-0.62,-4.5892,112768.2,148380.609
600171.SH,20240322,13.65,13.75,13.41,13.51,13.65,-0.14,-1.0256,91203.0,123801.096
600171.SH,20240321,13.76,13.88,13.56,13.65,13.67,-0.02,-0.1463,89132.0,122206.674
600171.SH,20240320,13.59,13.76,13.52,13.67,13.6,0.07,0.5147,84759.25,115624.985
600171.SH,20240319,13.61,13.75,13.53,13.6,13.65,-0.05,-0.3663,96572.84,131903.41
600171.SH,20240318,13.43,13.65,13.4,13.65,13.41,0.24,1.7897,96131.16,130315.427
600171.SH,20240315,13.23,13.42,13.14,13.41,13.35,0.06,0.4494,72952.22,96735.424
600171.SH,20240314,13.6,13.64,13.19,13.35,13.65,-0.3,-2.1978,105671.73,141561.364
600171.SH,20240313,13.5,13.88,13.45,13.65,13.5,0.15,1.1111,151532.53,206950.357
600171.SH,20240312,13.43,13.7,13.35,13.5,13.46,0.04,0.2972,126364.75,170607.72
600171.SH,20240311,13.04,13.49,13.03,13.46,13.2,0.26,1.9697,97121.65,128836.579
600171.SH,20240308,12.93,13.22,12.86,13.2,12.97,0.23,1.7733,103302.74,135098.391
600171.SH,20240307,13.3,13.44,12.97,12.97,13.2,-0.23,-1.7424,113838.5,150175.767
600171.SH,20240306,13.2,13.35,12.88,13.2,13.26,-0.06,-0.4525,125641.73,164881.972
600171.SH,20240305,13.31,13.55,13.21,13.26,13.45,-0.19,-1.4126,123698.33,165236.5
600171.SH,20240304,13.48,13.61,13.19,13.45,13.51,-0.06,-0.4441,164190.38,220158.787
600171.SH,20240301,12.97,13.69,12.95,13.51,12.98,0.53,4.0832,261677.96,350166.428
600171.SH,20240229,12.29,12.99,12.2,12.98,12.3,0.68,5.5285,198080.22,253076.703
600171.SH,20240228,13.21,13.34,12.28,12.3,13.22,-0.92,-6.9592,231763.24,299042.97
600171.SH,20240227,12.78,13.22,12.63,13.22,12.82,0.4,3.1201,168402.78,218255.746
600171.SH,20240226,12.71,12.95,12.55,12.82,12.72,0.1,0.7862,148695.16,189537.625
600171.SH,20240223,12.56,12.74,12.47,12.72,12.66,0.06,0.4739,160088.04,202038.696
600171.SH,20240222,12.01,12.79,12.01,12.66,12.13,0.53,4.3693,199840.47,250237.093
600171.SH,20240221,11.95,12.44,11.87,12.13,12.1,0.03,0.2479,166542.62,203155.694
600171.SH,20240220,12.05,12.19,11.72,12.1,12.04,0.06,0.4983,133366.14,159174.475
600171.SH,20240219,11.82,12.09,11.71,12.04,11.64,0.4,3.4364,189391.62,225624.506
600171.SH,20240208,11.2,11.64,10.9,11.64,11.05,0.59,5.3394,205484.33,234781.482
600171.SH,20240207,11.16,11.56,10.68,11.05,11.19,-0.14,-1.2511,225709.69,252766.402
600171.SH,20240206,10.4,11.48,9.86,11.19,10.96,0.23,2.0985,282448.37,297944.316
600171.SH,20240205,11.96,12.51,10.96,10.96,12.18,-1.22,-10.0164,279548.89,323578.443
600171.SH,20240202,11.93,12.8,11.62,12.18,11.9,0.28,2.3529,283785.05,348382.927
600171.SH,20240201,11.8,12.37,11.42,11.9,12.07,-0.17,-1.4085,203056.6,241718.233
600171.SH,20240131,12.9,13.09,11.9,12.07,13.01,-0.94,-7.2252,267906.0,330204.993
600171.SH,20240130,13.22,13.95,12.85,13.01,13.49,-0.48,-3.5582,275611.55,366769.391
600171.SH,20240129,14.0,14.9,13.41,13.49,14.48,-0.99,-6.837,500762.04,705925.779
600171.SH,20240126,13.56,14.48,13.3,14.48,13.16,1.32,10.0304,446675.78,615838.213
600171.SH,20240125,11.88,13.16,11.8,13.16,11.96,1.2,10.0334,115006.31,148965.608
600171.SH,20240124,11.78,11.96,11.46,11.96,11.69,0.27,2.3097,74153.49,87157.037
600171.SH,20240123,11.41,11.74,11.31,11.69,11.45,0.24,2.0961,68073.06,79016.916
600171.SH,20240122,12.23,12.31,11.39,11.45,12.32,-0.87,-7.0617,86500.11,102347.655
600171.SH,20240119,12.43,12.56,12.32,12.32,12.43,-0.11,-0.885,45920.66,57059.253
600171.SH,20240118,12.45,12.64,12.01,12.43,12.56,-0.13,-1.035,79707.28,97937.045
600171.SH,20240117,12.95,12.97,12.56,12.56,12.94,-0.38,-2.9366,42046.19,53663.3
600171.SH,20240116,12.96,13.04,12.78,12.94,13.0,-0.06,-0.4615,43977.33,56702.616
600171.SH,20240115,12.95,13.19,12.81,13.0,12.99,0.01,0.077,48765.44,63471.888
600171.SH,20240112,13.04,13.18,12.95,12.99,13.1,-0.11,-0.8397,37436.36,48882.084
600171.SH,20240111,12.89,13.16,12.84,13.1,12.96,0.14,1.0802,40255.24,52568.316
600171.SH,20240110,13.05,13.14,12.77,12.96,13.03,-0.07,-0.5372,41940.86,54385.064
600171.SH,20240109,13.02,13.28,12.96,13.03,12.9,0.13,1.0078,56253.06,73743.778
600171.SH,20240108,13.41,13.41,12.9,12.9,13.45,-0.55,-4.0892,69361.01,90564.707
600171.SH,20240105,13.72,13.84,13.38,13.45,13.74,-0.29,-2.1106,50574.04,68667.546
600171.SH,20240104,13.92,13.92,13.7,13.74,13.92,-0.18,-1.2931,38047.29,52401.859
600171.SH,20240103,14.07,14.12,13.83,13.92,14.07,-0.15,-1.0661,40796.46,56917.61
600171.SH,20240102,14.28,14.28,14.06,14.07,14.22,-0.15,-1.0549,46241.02,65287.543
600171.SH,20231229,14.04,14.23,14.02,14.22,13.98,0.24,1.7167,56384.58,79890.247
600171.SH,20231228,13.76,14.1,13.61,13.98,13.76,0.22,1.5988,67953.71,94606.602
600171.SH,20231227,13.63,13.8,13.57,13.76,13.57,0.19,1.4001,45467.65,62334.964
600171.SH,20231226,13.94,13.99,13.55,13.57,13.92,-0.35,-2.5144,48641.8,66523.095
600171.SH,20231225,14.05,14.12,13.9,13.92,14.01,-0.09,-0.6424,37300.1,52150.77
600171.SH,20231222,14.28,14.3,13.96,14.01,14.26,-0.25,-1.7532,62353.42,87651.283
600171.SH,20231221,14.23,14.37,14.0,14.26,14.26,0.0,0.0,58499.99,82936.029
600171.SH,20231220,14.51,14.52,14.24,14.26,14.51,-0.25,-1.7229,42441.35,60974.955
600171.SH,20231219,14.45,14.61,14.41,14.51,14.47,0.04,0.2764,43551.75,63135.874
600171.SH,20231218,14.89,14.89,14.43,14.47,14.88,-0.41,-2.7554,64863.71,94637.479
600171.SH,20231215,15.02,15.07,14.85,14.88,14.98,-0.1,-0.6676,46625.58,69671.758
600171.SH,20231214,15.03,15.22,14.95,14.98,14.96,0.02,0.1337,50936.36,76725.862
600171.SH,20231213,15.16,15.17,14.95,14.96,15.17,-0.21,-1.3843,52079.6,78390.379
600171.SH,20231212,15.28,15.33,15.06,15.17,15.3,-0.13,-0.8497,62837.98,95438.262
600171.SH,20231211,14.93,15.3,14.66,15.3,15.07,0.23,1.5262,91607.08,137585.518
600171.SH,20231208,15.18,15.38,14.98,15.07,15.19,-0.12,-0.79,122614.79,185308.608
600171.SH,20231207,15.22,15.34,15.07,15.19,15.27,-0.08,-0.5239,53222.78,80751.394
600171.SH,20231206,15.3,15.46,15.21,15.27,15.3,-0.03,-0.1961,51405.31,78725.879
600171.SH,20231205,15.79,15.79,15.3,15.3,15.82,-0.52,-3.287,59343.99,91793.286
600171.SH,20231204,15.82,15.94,15.7,15.82,15.79,0.03,0.19,53921.0,85545.738
600171.SH,20231201,15.7,15.85,15.52,15.79,15.69,0.1,0.6373,47653.0,74785.947
600171.SH,20231130,15.95,15.98,15.55,15.69,15.98,-0.29,-1.8148,60928.79,95662.39
600171.SH,20231129,16.05,16.23,15.98,15.98,16.05,-0.07,-0.4361,60296.36,97150.823
600171.SH,20231128,16.1,16.17,15.92,16.05,16.01,0.04,0.2498,58180.93,93396.426
600171.SH,20231127,15.72,16.15,15.65,16.01,15.72,0.29,1.8448,74086.21,117959.296
600171.SH,20231124,16.11,16.11,15.66,15.72,16.09,-0.37,-2.2996,55126.62,86996.613
600171.SH,20231123,15.82,16.15,15.79,16.09,15.9,0.19,1.195,47577.44,75948.81
600171.SH,20231122,16.01,16.15,15.9,15.9,16.11,-0.21,-1.3035,51261.61,81992.423
600171.SH,20231121,16.35,16.35,16.05,16.11,16.31,-0.2,-1.2262,63432.78,102635.964
600171.SH,20231120,16.39,16.48,16.19,16.31,16.37,-0.06,-0.3665,48822.24,79608.169
600171.SH,20231117,16.22,16.45,16.22,16.37,16.24,0.13,0.8005,44051.09,72034.489
600171.SH,20231116,16.35,16.49,16.23,16.24,16.42,-0.18,-1.0962,39632.89,64719.574
600171.SH,20231115,16.57,16.63,16.38,16.42,16.47,-0.05,-0.3036,52980.9,87265.903
600171.SH,20231114,16.22,16.58,16.22,16.47,16.31,0.16,0.981,65152.0,107256.374
600171.SH,20231113,16.19,16.32,16.1,16.31,16.12,0.19,1.1787,71137.87,115636.974
