ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20250102,13.45,13.45,12.57,12.95,13.57,-0.62,-4.5689,206839.65,268558.281
002213.SZ,20241231,13.2,13.88,13.06,13.57,13.19,0.38,2.881,341215.15,460752.759
002213.SZ,20241230,13.2,13.43,12.92,13.19,13.3,-0.11,-0.8271,185547.0,244603.527
002213.SZ,20241227,13.17,13.78,13.11,13.3,13.04,0.26,1.9939,380344.02,508924.157
002213.SZ,20241226,11.85,13.04,11.75,13.04,11.85,1.19,10.0422,126020.03,158121.908
002213.SZ,20241225,12.34,12.38,11.77,11.85,12.41,-0.56,-4.5125,106968.02,128130.207
002213.SZ,20241224,12.54,12.76,11.96,12.41,12.54,-0.13,-1.0367,140917.0,173348.035
002213.SZ,20241223,12.9,13.19,12.49,12.54,13.08,-0.54,-4.1284,172521.0,220402.015
002213.SZ,20241220,12.5,13.4,12.43,13.08,12.55,0.53,4.2231,299513.72,392562.616
002213.SZ,20241219,12.21,12.83,12.21,12.55,12.44,0.11,0.8842,192582.72,241791.173
002213.SZ,20241218,11.92,12.66,11.6,12.44,11.9,0.54,4.5378,200043.83,245742.231
002213.SZ,20241217,12.41,12.51,11.86,11.9,12.44,-0.54,-4.3408,139327.82,167940.439
002213.SZ,20241216,12.78,12.86,12.35,12.44,12.78,-0.34,-2.6604,146100.73,183590.062
002213.SZ,20241213,12.92,13.22,12.66,12.78,13.04,-0.26,-1.9939,193253.44,249088.799
002213.SZ,20241212,13.03,13.45,12.9,13.04,13.19,-0.15,-1.1372,201744.62,263543.183
002213.SZ,20241211,12.74,13.29,12.72,13.19,12.9,0.29,2.2481,210935.06,274555.338
002213.SZ,20241210,13.43,13.6,12.83,12.9,13.11,-0.21,-1.6018,286452.53,377166.646
002213.SZ,20241209,13.36,14.18,13.08,13.11,14.53,-1.42,-9.7729,390733.05,528952.727
002213.SZ,20241206,15.0,15.88,13.72,14.53,14.44,0.09,0.6233,736377.9,1086385.304
002213.SZ,20241205,13.66,14.44,13.43,14.44,13.13,1.31,9.9772,400229.05,566021.952
002213.SZ,20241204,13.13,13.13,13.13,13.13,11.94,1.19,9.9665,104504.0,137213.752
002213.SZ,20241203,11.85,12.12,11.76,11.94,11.75,0.19,1.617,103902.0,123873.399
002213.SZ,20241202,11.55,11.79,11.53,11.75,11.52,0.23,1.9965,74286.0,86655.836
002213.SZ,20241129,11.22,11.65,11.11,11.52,11.39,0.13,1.1414,84404.0,96159.349
002213.SZ,20241128,11.44,11.59,11.26,11.39,11.43,-0.04,-0.35,74373.9,84747.564
002213.SZ,20241127,11.58,11.6,11.0,11.43,11.45,-0.02,-0.1747,95880.0,107704.769
002213.SZ,20241126,11.6,11.83,11.3,11.45,11.47,-0.02,-0.1744,80069.52,91939.813
002213.SZ,20241125,11.37,11.7,11.12,11.47,11.18,0.29,2.5939,77848.0,88457.73
002213.SZ,20241122,12.0,12.05,11.18,11.18,12.0,-0.82,-6.8333,94638.0,109777.83
002213.SZ,20241121,12.06,12.15,11.76,12.0,12.04,-0.04,-0.3322,104677.0,124841.805
002213.SZ,20241120,11.79,12.04,11.5,12.04,11.67,0.37,3.1705,126433.52,148988.466
002213.SZ,20241119,11.39,11.68,11.08,11.67,11.39,0.28,2.4583,105135.01,119517.339
002213.SZ,20241118,12.0,12.08,11.07,11.39,11.9,-0.51,-4.2857,111678.1,127541.186
002213.SZ,20241115,12.4,12.4,11.7,11.9,12.3,-0.4,-3.252,132902.01,159270.743
002213.SZ,20241114,12.96,13.01,12.18,12.3,12.75,-0.45,-3.5294,103675.75,129112.436
002213.SZ,20241113,13.15,13.15,12.3,12.75,13.0,-0.25,-1.9231,126114.54,159081.307
002213.SZ,20241112,12.89,13.6,12.57,13.0,12.87,0.13,1.0101,209305.88,272208.262
002213.SZ,20241111,12.42,12.97,12.42,12.87,12.41,0.46,3.7067,174191.0,222659.369
002213.SZ,20241108,12.18,12.75,12.14,12.41,11.94,0.47,3.9363,174748.3,216676.679
002213.SZ,20241107,11.98,11.98,11.72,11.94,11.91,0.03,0.2519,86854.31,103046.256
002213.SZ,20241106,12.0,12.09,11.71,11.91,11.91,0.0,0.0,91645.0,108911.754
002213.SZ,20241105,11.91,11.99,11.6,11.91,11.81,0.1,0.8467,85710.3,101178.457
002213.SZ,20241104,11.78,11.98,11.58,11.81,11.69,0.12,1.0265,62841.3,74195.442
002213.SZ,20241101,12.17,12.26,11.6,11.69,12.14,-0.45,-3.7068,114062.0,135960.06
002213.SZ,20241031,12.15,12.23,11.85,12.14,12.14,0.0,0.0,102223.33,123149.188
002213.SZ,20241030,12.15,12.35,11.94,12.14,12.15,-0.01,-0.0823,95894.0,115656.302
002213.SZ,20241029,12.33,12.36,12.02,12.15,12.28,-0.13,-1.0586,87483.0,106614.004
002213.SZ,20241028,12.22,12.34,11.88,12.28,12.22,0.06,0.491,111978.11,136077.752
002213.SZ,20241025,12.33,12.37,11.88,12.22,12.12,0.1,0.8251,113253.0,138505.072
002213.SZ,20241024,12.09,12.21,11.86,12.12,12.09,0.03,0.2481,91780.0,110542.137
002213.SZ,20241023,12.03,12.28,11.87,12.09,12.1,-0.01,-0.0826,103925.0,124920.07
002213.SZ,20241022,12.35,12.48,11.94,12.1,12.35,-0.25,-2.0243,118142.0,142889.594
002213.SZ,20241021,11.78,12.39,11.78,12.35,11.73,0.62,5.2856,181287.32,220005.397
002213.SZ,20241018,11.04,11.85,10.93,11.73,11.04,0.69,6.25,117730.4,135368.309
002213.SZ,20241017,11.06,11.36,10.99,11.04,11.04,0.0,0.0,53139.0,59182.549
002213.SZ,20241016,10.8,11.07,10.71,11.04,11.0,0.04,0.3636,53384.0,58480.051
002213.SZ,20241015,11.08,11.31,10.95,11.0,11.07,-0.07,-0.6323,84276.69,93793.895
002213.SZ,20241014,10.83,11.09,10.51,11.07,10.83,0.24,2.2161,83761.58,90942.189
002213.SZ,20241011,11.45,11.45,10.66,10.83,11.68,-0.85,-7.2774,112191.0,123213.356
002213.SZ,20241010,11.98,12.25,11.5,11.68,11.62,0.06,0.5164,148647.0,175778.727
002213.SZ,20241009,12.68,12.8,11.56,11.62,12.51,-0.89,-7.1143,229109.01,279897.609
002213.SZ,20241008,12.51,12.51,11.7,12.51,11.37,1.14,10.0264,227829.55,280876.901
002213.SZ,20240930,10.7,11.4,10.5,11.37,10.47,0.9,8.596,162630.0,179936.38
002213.SZ,20240927,10.15,10.68,10.02,10.47,10.02,0.45,4.491,93077.9,95976.166
002213.SZ,20240926,9.88,10.02,9.79,10.02,9.83,0.19,1.9329,67661.0,67160.7
002213.SZ,20240925,9.81,10.05,9.75,9.83,9.8,0.03,0.3061,61117.0,60625.349
002213.SZ,20240924,9.74,9.86,9.51,9.8,9.76,0.04,0.4098,72982.0,70870.602
002213.SZ,20240923,9.43,10.2,9.36,9.76,9.44,0.32,3.3898,82228.0,80754.299
002213.SZ,20240920,9.4,9.56,9.35,9.44,9.46,-0.02,-0.2114,22451.01,21209.646
002213.SZ,20240919,9.39,9.57,9.28,9.46,9.4,0.06,0.6383,33312.02,31431.237
002213.SZ,20240918,9.58,9.67,9.23,9.4,9.59,-0.19,-1.9812,32673.0,30743.562
002213.SZ,20240913,9.8,9.87,9.58,9.59,9.82,-0.23,-2.3422,42264.24,40951.083
002213.SZ,20240912,9.75,10.06,9.68,9.82,9.81,0.01,0.1019,60488.02,59839.948
002213.SZ,20240911,9.48,9.97,9.39,9.81,9.53,0.28,2.9381,79953.47,77928.863
002213.SZ,20240910,9.11,9.63,9.05,9.53,9.07,0.46,5.0717,58255.02,54494.917
002213.SZ,20240909,9.0,9.12,8.89,9.07,9.01,0.06,0.6659,25551.0,23025.46
002213.SZ,20240906,9.32,9.36,9.01,9.01,9.3,-0.29,-3.1183,33103.0,30207.463
002213.SZ,20240905,9.38,9.39,9.27,9.3,9.31,-0.01,-0.1074,17246.02,16068.369
002213.SZ,20240904,9.28,9.34,9.18,9.31,9.31,0.0,0.0,22357.02,20723.807
002213.SZ,20240903,9.25,9.42,9.2,9.31,9.24,0.07,0.7576,22677.0,21121.55
002213.SZ,20240902,9.35,9.48,9.22,9.24,9.35,-0.11,-1.1765,34925.0,32647.443
002213.SZ,20240830,9.02,9.47,9.0,9.35,9.02,0.33,3.6585,51884.0,48405.198
002213.SZ,20240829,8.86,9.09,8.79,9.02,8.85,0.17,1.9209,25388.0,22764.683
002213.SZ,20240828,8.87,8.97,8.72,8.85,8.83,0.02,0.2265,19689.0,17418.234
002213.SZ,20240827,9.09,9.1,8.82,8.83,9.08,-0.25,-2.7533,25943.0,23147.797
002213.SZ,20240826,8.8,9.14,8.78,9.08,8.81,0.27,3.0647,34035.0,30714.363
002213.SZ,20240823,8.99,9.03,8.72,8.81,8.88,-0.07,-0.7883,29879.0,26426.555
002213.SZ,20240822,9.17,9.17,8.88,8.88,9.09,-0.21,-2.3102,27503.0,24695.7
002213.SZ,20240821,9.03,9.25,9.01,9.09,9.06,0.03,0.3311,26606.0,24326.035
002213.SZ,20240820,9.18,9.27,9.04,9.06,9.16,-0.1,-1.0917,30622.0,27927.797
002213.SZ,20240819,9.43,9.44,9.13,9.16,9.39,-0.23,-2.4494,32134.0,29686.053
002213.SZ,20240816,9.34,9.5,9.3,9.39,9.29,0.1,1.0764,36719.0,34609.869
002213.SZ,20240815,9.16,9.38,9.11,9.29,9.19,0.1,1.0881,31990.0,29695.305
002213.SZ,20240814,9.18,9.24,9.11,9.19,9.14,0.05,0.547,26005.47,23879.043
002213.SZ,20240813,9.12,9.21,8.92,9.14,9.02,0.12,1.3304,25612.0,23226.138
002213.SZ,20240812,9.06,9.16,8.95,9.02,9.14,-0.12,-1.3129,30731.0,27791.486
002213.SZ,20240809,9.24,9.35,9.13,9.14,9.12,0.02,0.2193,27696.0,25505.378
002213.SZ,20240808,9.28,9.32,9.01,9.12,9.29,-0.17,-1.8299,35351.0,32323.249
002213.SZ,20240807,9.3,9.43,9.26,9.29,9.28,0.01,0.1078,26611.0,24864.542
002213.SZ,20240806,9.4,9.44,9.19,9.28,9.22,0.06,0.6508,31731.0,29421.187
002213.SZ,20240805,9.51,9.72,9.18,9.22,9.66,-0.44,-4.5549,46397.0,43695.456
002213.SZ,20240802,9.89,9.97,9.61,9.66,10.04,-0.38,-3.7849,56056.0,55002.198
002213.SZ,20240801,9.65,10.29,9.61,10.04,9.67,0.37,3.8263,83652.0,83319.971
002213.SZ,20240731,9.31,9.67,9.31,9.67,9.29,0.38,4.0904,46093.0,43946.829
002213.SZ,20240730,9.18,9.37,9.1,9.29,9.26,0.03,0.324,31373.0,28973.829
002213.SZ,20240729,9.29,9.55,9.13,9.26,9.23,0.03,0.325,45036.3,42075.673
002213.SZ,20240726,9.01,9.25,9.01,9.23,9.11,0.12,1.3172,27477.06,25248.237
002213.SZ,20240725,9.07,9.24,8.8,9.11,9.14,-0.03,-0.3282,34967.64,31534.924
002213.SZ,20240724,9.25,9.44,9.04,9.14,9.3,-0.16,-1.7204,35094.0,32400.499
002213.SZ,20240723,9.59,9.65,9.28,9.3,9.61,-0.31,-3.2258,39071.06,37066.167
002213.SZ,20240722,9.5,9.8,9.37,9.61,9.41,0.2,2.1254,44898.0,43000.353
002213.SZ,20240719,9.0,9.52,8.94,9.41,9.07,0.34,3.7486,48620.0,45330.017
002213.SZ,20240718,9.21,9.28,8.72,9.07,9.3,-0.23,-2.4731,59023.0,52828.921
002213.SZ,20240717,9.67,9.68,9.27,9.3,9.58,-0.28,-2.9228,36292.0,34206.078
002213.SZ,20240716,9.43,9.65,9.35,9.58,9.53,0.05,0.5247,31258.0,29722.614
002213.SZ,20240715,9.77,10.02,9.39,9.53,9.87,-0.34,-3.4448,40771.0,39221.504
002213.SZ,20240712,9.8,9.92,9.75,9.87,9.9,-0.03,-0.303,38932.1,38336.86
002213.SZ,20240711,9.57,9.9,9.5,9.9,9.38,0.52,5.5437,62439.99,60965.28
002213.SZ,20240710,9.39,9.6,9.3,9.38,9.39,-0.01,-0.1065,29693.05,28070.806
002213.SZ,20240709,9.04,9.4,8.95,9.39,9.05,0.34,3.7569,43307.55,39812.339
002213.SZ,20240708,9.2,9.35,9.04,9.05,9.3,-0.25,-2.6882,29822.0,27253.933
002213.SZ,20240705,9.22,9.38,9.05,9.3,9.29,0.01,0.1076,27543.06,25345.254
002213.SZ,20240704,9.53,9.66,9.19,9.29,9.63,-0.34,-3.5306,34446.0,32343.751
002213.SZ,20240703,9.73,9.73,9.51,9.63,9.73,-0.1,-1.0277,30490.0,29283.552
002213.SZ,20240702,9.78,9.88,9.67,9.73,9.65,0.08,0.829,29731.0,29052.478
002213.SZ,20240701,9.66,9.79,9.49,9.65,9.75,-0.1,-1.0256,35361.3,34018.217
002213.SZ,20240628,9.64,9.92,9.48,9.75,9.64,0.11,1.1411,36018.0,35234.402
002213.SZ,20240627,9.81,10.06,9.6,9.64,9.82,-0.18,-1.833,52016.0,51118.134
002213.SZ,20240626,9.25,9.82,9.07,9.82,9.31,0.51,5.478,50582.0,47752.192
002213.SZ,20240625,9.61,9.69,9.23,9.31,9.61,-0.3,-3.1217,48231.0,45461.366
002213.SZ,20240624,10.22,10.22,9.55,9.61,10.24,-0.63,-6.1523,60531.0,59412.753
002213.SZ,20240621,10.29,10.36,9.94,10.24,10.39,-0.15,-1.4437,51504.0,52358.102
002213.SZ,20240620,10.72,10.87,10.35,10.39,10.72,-0.33,-3.0784,65868.56,70050.263
002213.SZ,20240619,10.63,10.93,10.53,10.72,10.57,0.15,1.4191,76330.01,82030.171
002213.SZ,20240618,10.3,10.64,10.26,10.57,10.37,0.2,1.9286,54139.0,56789.378
002213.SZ,20240617,10.4,10.5,10.23,10.37,10.44,-0.07,-0.6705,48343.0,50189.667
002213.SZ,20240614,10.43,10.61,10.26,10.44,10.55,-0.11,-1.0427,60018.0,62598.061
002213.SZ,20240613,10.56,10.76,10.46,10.55,10.56,-0.01,-0.0947,87340.0,92653.712
002213.SZ,20240612,10.08,11.0,10.07,10.56,10.08,0.48,4.7619,115544.0,121218.692
002213.SZ,20240611,9.85,10.2,9.5,10.08,9.75,0.33,3.3846,70826.0,70479.277
002213.SZ,20240607,9.79,10.05,9.7,9.75,9.63,0.12,1.2461,57324.0,56436.965
002213.SZ,20240606,10.22,10.67,9.57,9.63,10.13,-0.5,-4.9358,85034.17,84913.985
002213.SZ,20240605,10.23,10.56,10.05,10.13,10.4,-0.27,-2.5962,54746.0,56242.824
002213.SZ,20240604,10.82,10.82,10.2,10.4,11.04,-0.64,-5.7971,109623.23,114605.18
002213.SZ,20240603,10.92,11.27,10.78,11.04,10.86,0.18,1.6575,120573.0,133110.671
002213.SZ,20240531,10.58,11.12,10.58,10.86,10.67,0.19,1.7807,99988.0,109398.88
002213.SZ,20240530,10.47,10.78,10.23,10.67,10.48,0.19,1.813,74997.67,79410.835
002213.SZ,20240529,10.45,10.72,10.37,10.48,10.67,-0.19,-1.7807,81231.67,85311.124
002213.SZ,20240528,10.5,11.41,10.36,10.67,10.44,0.23,2.2031,123695.0,134237.153
002213.SZ,20240527,10.35,10.45,10.03,10.44,10.28,0.16,1.5564,36747.3,37579.991
002213.SZ,20240524,10.6,10.68,10.26,10.28,10.55,-0.27,-2.5592,34446.0,35898.32
002213.SZ,20240523,10.74,10.85,10.5,10.55,10.75,-0.2,-1.8605,37474.0,39877.247
002213.SZ,20240522,10.71,10.83,10.56,10.75,10.71,0.04,0.3735,28826.0,30904.118
002213.SZ,20240521,10.8,10.88,10.65,10.71,10.85,-0.14,-1.2903,30594.0,32751.544
002213.SZ,20240520,10.93,11.08,10.8,10.85,10.95,-0.1,-0.9132,44059.0,48042.345
002213.SZ,20240517,10.84,11.0,10.72,10.95,10.89,0.06,0.551,36845.0,40108.149
002213.SZ,20240516,10.75,11.02,10.74,10.89,10.8,0.09,0.8333,42597.0,46427.932
002213.SZ,20240515,10.75,11.07,10.63,10.8,10.82,-0.02,-0.1848,50575.05,55101.734
002213.SZ,20240514,10.51,10.99,10.51,10.82,10.5,0.32,3.0476,52631.0,56841.854
002213.SZ,20240513,10.71,10.83,10.43,10.5,10.92,-0.42,-3.8462,56700.0,59987.35
002213.SZ,20240510,11.18,11.3,10.9,10.92,11.23,-0.31,-2.7605,59246.0,65223.335
002213.SZ,20240509,11.24,11.6,11.19,11.23,11.16,0.07,0.6272,76425.0,86644.225
002213.SZ,20240508,11.14,11.37,10.98,11.16,11.14,0.02,0.1795,63524.0,71164.541
002213.SZ,20240507,11.3,11.38,11.07,11.14,11.29,-0.15,-1.3286,59119.0,66170.109
002213.SZ,20240506,11.18,11.43,11.15,11.29,11.09,0.2,1.8034,60451.3,68318.268
002213.SZ,20240430,11.26,11.35,10.97,11.09,11.25,-0.16,-1.4222,62532.0,69695.764
002213.SZ,20240429,11.2,11.33,11.11,11.25,11.23,0.02,0.1781,99614.0,112052.251
002213.SZ,20240426,10.9,11.43,10.77,11.23,11.02,0.21,1.9056,139343.0,155829.054
002213.SZ,20240425,10.56,11.2,10.48,11.02,10.55,0.47,4.455,136899.0,148144.889
002213.SZ,20240424,10.3,10.9,10.3,10.55,10.29,0.26,2.5267,151381.3,159608.292
002213.SZ,20240423,9.88,10.77,9.87,10.29,9.79,0.5,5.1073,159869.0,167757.054
002213.SZ,20240422,9.84,10.09,9.61,9.79,10.05,-0.26,-2.5871,70852.0,69666.966
002213.SZ,20240419,10.18,10.25,9.86,10.05,10.19,-0.14,-1.3739,80810.0,80990.637
002213.SZ,20240418,10.47,10.55,10.02,10.19,10.47,-0.28,-2.6743,103616.0,106604.018
002213.SZ,20240417,9.52,10.47,9.48,10.47,9.52,0.95,9.979,148737.0,149920.195
002213.SZ,20240416,10.15,10.18,9.52,9.52,10.58,-1.06,-10.0189,100134.0,97069.559
002213.SZ,20240415,11.3,11.44,10.58,10.58,11.75,-1.17,-9.9574,129159.0,139738.295
002213.SZ,20240412,11.88,12.23,11.67,11.75,12.03,-0.28,-2.3275,136622.0,162491.365
002213.SZ,20240411,12.25,12.78,12.01,12.03,12.47,-0.44,-3.5285,175057.17,216266.941
002213.SZ,20240410,12.95,13.23,12.43,12.47,13.1,-0.63,-4.8092,204690.68,260258.824
002213.SZ,20240409,12.3,13.3,12.16,13.1,12.5,0.6,4.8,289085.15,366569.05
002213.SZ,20240408,13.2,13.77,12.5,12.5,13.16,-0.66,-5.0152,400172.76,529902.8
002213.SZ,20240403,11.94,13.16,11.6,13.16,11.96,1.2,10.0334,300520.35,384332.951
002213.SZ,20240402,12.55,12.78,11.87,11.96,12.18,-0.22,-1.8062,151026.35,185223.519
002213.SZ,20240401,12.04,12.24,11.87,12.18,12.2,-0.02,-0.1639,120809.7,145536.329
002213.SZ,20240329,11.85,12.39,11.65,12.2,12.04,0.16,1.3289,178623.86,215358.792
002213.SZ,20240328,11.5,12.25,11.33,12.04,11.5,0.54,4.6957,191915.8,227814.883
002213.SZ,20240327,11.99,12.32,11.4,11.5,12.42,-0.92,-7.4074,237938.96,280816.824
002213.SZ,20240326,12.47,13.2,12.42,12.42,13.8,-1.38,-10.0,386666.09,489994.459
002213.SZ,20240325,14.31,14.57,13.8,13.8,15.33,-1.53,-9.9804,137395.46,193082.787
002213.SZ,20240322,14.47,15.33,14.35,15.33,13.94,1.39,9.9713,372201.91,564413.66
002213.SZ,20240321,13.94,13.94,13.6,13.94,12.67,1.27,10.0237,367007.46,509937.281
002213.SZ,20240320,12.07,12.92,11.8,12.67,11.93,0.74,6.2028,149541.0,184167.402
002213.SZ,20240319,11.65,12.07,11.48,11.93,11.65,0.28,2.4034,88000.99,104503.584
002213.SZ,20240318,11.19,11.89,11.14,11.65,11.12,0.53,4.7662,99007.45,113814.757
002213.SZ,20240315,10.99,11.18,10.9,11.12,11.05,0.07,0.6335,51263.0,56668.075
002213.SZ,20240314,11.14,11.3,10.84,11.05,11.21,-0.16,-1.4273,75144.0,83153.889
002213.SZ,20240313,11.39,11.48,11.11,11.21,11.35,-0.14,-1.2335,60349.0,67843.863
002213.SZ,20240312,11.18,11.63,10.99,11.35,11.1,0.25,2.2523,98661.0,111126.246
002213.SZ,20240311,10.98,11.15,10.85,11.1,11.21,-0.11,-0.9813,84900.0,93344.63
002213.SZ,20240308,10.78,11.49,10.71,11.21,10.88,0.33,3.0331,131565.0,146826.843
002213.SZ,20240307,10.95,11.36,10.71,10.88,10.97,-0.09,-0.8204,71231.0,77875.313
002213.SZ,20240306,10.44,11.36,10.36,10.97,10.57,0.4,3.7843,87911.0,95663.405
002213.SZ,20240305,10.73,10.95,10.47,10.57,10.87,-0.3,-2.7599,54107.0,57766.757
002213.SZ,20240304,10.61,11.2,10.29,10.87,10.59,0.28,2.644,86465.0,92899.085
002213.SZ,20240301,10.25,10.65,10.1,10.59,10.13,0.46,4.541,71897.94,74873.603
002213.SZ,20240229,9.48,10.18,9.28,10.13,9.78,0.35,3.5787,61314.8,61155.644
002213.SZ,20240228,10.89,11.24,9.77,9.78,10.85,-1.07,-9.8618,122459.13,127662.846
002213.SZ,20240227,10.18,10.86,10.1,10.85,10.18,0.67,6.5815,60405.01,63733.622
002213.SZ,20240226,10.02,10.5,9.95,10.18,10.04,0.14,1.3944,63256.0,64508.401
002213.SZ,20240223,9.65,10.11,9.55,10.04,9.49,0.55,5.7956,68285.01,67300.839
002213.SZ,20240222,9.0,9.5,9.0,9.49,9.13,0.36,3.943,63004.37,58719.977
002213.SZ,20240221,9.1,9.31,8.88,9.13,9.02,0.11,1.2195,71098.35,65061.829
002213.SZ,20240220,8.77,9.08,8.33,9.02,8.62,0.4,4.6404,94546.21,83274.754
002213.SZ,20240219,7.97,8.62,7.97,8.62,7.84,0.78,9.949,29071.21,24707.137
002213.SZ,20240208,7.19,7.88,6.8,7.84,7.16,0.68,9.4972,88563.28,66171.577
002213.SZ,20240207,7.88,7.92,7.09,7.16,7.88,-0.72,-9.1371,95447.8,70975.113
002213.SZ,20240206,8.0,8.38,7.44,7.88,8.27,-0.39,-4.7158,76239.8,58511.41
002213.SZ,20240205,9.07,9.09,8.27,8.27,9.19,-0.92,-10.0109,49578.0,41576.782
002213.SZ,20240202,9.85,10.12,8.91,9.19,9.81,-0.62,-6.3201,44065.5,41679.875
002213.SZ,20240201,9.93,10.17,9.62,9.81,9.99,-0.18,-1.8018,37518.0,37083.747
002213.SZ,20240131,10.83,10.83,9.87,9.99,10.85,-0.86,-7.9263,46751.0,48007.255
002213.SZ,20240130,11.15,11.3,10.76,10.85,11.3,-0.45,-3.9823,23662.0,26151.569
002213.SZ,20240129,11.78,11.94,11.27,11.3,11.78,-0.48,-4.0747,25641.0,29449.217
002213.SZ,20240126,11.96,11.96,11.7,11.78,11.83,-0.05,-0.4227,23406.0,27619.177
002213.SZ,20240125,11.42,11.88,11.3,11.83,11.45,0.38,3.3188,36528.0,42744.943
002213.SZ,20240124,11.58,11.65,11.04,11.45,11.45,0.0,0.0,31738.0,35980.889
002213.SZ,20240123,11.51,11.55,11.18,11.45,11.45,0.0,0.0,33160.0,37683.393
002213.SZ,20240122,12.39,12.46,11.3,11.45,12.39,-0.94,-7.5868,45428.8,54041.549
002213.SZ,20240119,12.73,12.73,12.33,12.39,12.48,-0.09,-0.7212,20198.0,25164.862
002213.SZ,20240118,12.5,12.68,12.11,12.48,12.68,-0.2,-1.5773,38020.94,46983.161
002213.SZ,20240117,13.0,13.08,12.68,12.68,13.06,-0.38,-2.9096,28397.0,36513.553
002213.SZ,20240116,13.22,13.22,12.89,13.06,13.2,-0.14,-1.0606,29870.9,38818.606
002213.SZ,20240115,13.14,13.33,12.9,13.2,13.17,0.03,0.2278,29927.95,39336.285
002213.SZ,20240112,13.55,13.64,13.11,13.17,13.56,-0.39,-2.8761,38469.0,51395.085
002213.SZ,20240111,13.27,13.74,13.1,13.56,13.24,0.32,2.4169,56728.01,76121.301
002213.SZ,20240110,13.55,13.58,12.96,13.24,13.52,-0.28,-2.071,77658.0,102767.692
002213.SZ,20240109,14.09,14.33,13.33,13.52,13.55,-0.03,-0.2214,104141.51,143697.048
002213.SZ,20240108,14.34,14.55,13.55,13.55,14.28,-0.73,-5.112,125891.42,174858.583
002213.SZ,20240105,13.99,15.33,13.98,14.28,13.94,0.34,2.439,166124.92,241708.895
002213.SZ,20240104,13.97,14.06,13.91,13.94,13.93,0.01,0.0718,16287.01,22757.866
002213.SZ,20240103,14.17,14.17,13.87,13.93,14.16,-0.23,-1.6243,21537.0,30053.539
002213.SZ,20240102,14.14,14.18,14.0,14.16,14.07,0.09,0.6397,20438.0,28845.788
002213.SZ,20231229,13.84,14.08,13.81,14.07,13.84,0.23,1.6618,19179.0,26858.178
002213.SZ,20231228,13.55,14.08,13.43,13.84,13.57,0.27,1.9897,30012.0,41443.936
002213.SZ,20231227,13.33,13.62,13.29,13.57,13.33,0.24,1.8005,22386.5,30178.594
002213.SZ,20231226,13.6,13.67,13.29,13.33,13.61,-0.28,-2.0573,29598.0,39730.465
002213.SZ,20231225,13.87,13.87,13.52,13.61,13.8,-0.19,-1.3768,25085.0,34186.667
002213.SZ,20231222,13.98,14.12,13.74,13.8,13.95,-0.15,-1.0753,22735.0,31571.351
002213.SZ,20231221,13.82,14.05,13.73,13.95,13.88,0.07,0.5043,23597.0,32782.224
002213.SZ,20231220,13.95,14.13,13.88,13.88,13.94,-0.06,-0.4304,22547.0,31571.252
002213.SZ,20231219,13.87,14.06,13.81,13.94,13.87,0.07,0.5047,21854.0,30465.398
002213.SZ,20231218,14.01,14.17,13.83,13.87,14.1,-0.23,-1.6312,30012.01,42017.32
002213.SZ,20231215,14.17,14.31,14.05,14.1,14.16,-0.06,-0.4237,22242.99,31440.676
002213.SZ,20231214,14.4,14.4,14.16,14.16,14.16,0.0,0.0,20986.0,29924.53
002213.SZ,20231213,14.31,14.46,14.14,14.16,14.37,-0.21,-1.4614,24837.54,35407.05
002213.SZ,20231212,14.38,14.53,14.36,14.37,14.42,-0.05,-0.3467,21007.5,30318.99
002213.SZ,20231211,14.19,14.5,14.18,14.42,14.35,0.07,0.4878,32052.0,46114.45
002213.SZ,20231208,14.46,14.69,14.3,14.35,14.46,-0.11,-0.7607,31907.0,46169.379
002213.SZ,20231207,14.66,14.67,14.31,14.46,14.67,-0.21,-1.4315,33063.0,47810.522
002213.SZ,20231206,14.53,14.9,14.48,14.67,14.54,0.13,0.8941,45444.0,67054.047
002213.SZ,20231205,14.89,14.96,14.54,14.54,14.97,-0.43,-2.8724,29504.0,43429.077
002213.SZ,20231204,15.05,15.19,14.91,14.97,14.96,0.01,0.0668,30478.0,45814.07
002213.SZ,20231201,14.74,15.0,14.7,14.96,14.82,0.14,0.9447,34721.0,51537.928
002213.SZ,20231130,15.2,15.23,14.7,14.82,15.35,-0.53,-3.4528,59870.0,89376.828
002213.SZ,20231129,15.18,15.56,15.18,15.35,15.26,0.09,0.5898,69386.0,106594.796
002213.SZ,20231128,15.14,15.42,15.1,15.26,15.18,0.08,0.527,37607.3,57385.531
002213.SZ,20231127,14.99,15.23,14.91,15.18,15.04,0.14,0.9309,32940.0,49840.798
002213.SZ,20231124,15.4,15.45,15.0,15.04,15.47,-0.43,-2.7796,59186.0,89766.251
002213.SZ,20231123,15.18,15.6,15.17,15.47,15.32,0.15,0.9791,54994.8,84829.546
002213.SZ,20231122,15.5,15.57,15.22,15.32,15.59,-0.27,-1.7319,68902.0,105931.229
002213.SZ,20231121,15.72,15.99,15.27,15.59,15.87,-0.28,-1.7643,146638.5,228248.59
002213.SZ,20231120,15.89,16.14,15.51,15.87,15.83,0.04,0.2527,143180.8,226541.657
002213.SZ,20231117,15.28,15.9,15.28,15.83,15.48,0.35,2.261,154632.0,242250.337
