ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20250103,7.07,7.09,6.76,6.78,7.04,-0.26,-3.6932,192536.9,132423.839
000547.SZ,20250102,7.3,7.35,6.97,7.04,7.31,-0.27,-3.6936,225296.94,161254.905
000547.SZ,20241231,7.67,7.7,7.3,7.31,7.71,-0.4,-5.1881,291039.09,216372.535
000547.SZ,20241230,7.68,7.79,7.51,7.71,7.67,0.04,0.5215,168369.34,129477.644
000547.SZ,20241227,7.66,7.73,7.63,7.67,7.58,0.09,1.1873,202883.0,155980.551
000547.SZ,20241226,7.48,7.65,7.47,7.58,7.48,0.1,1.3369,144189.0,109366.069
000547.SZ,20241225,7.58,7.63,7.44,7.48,7.61,-0.13,-1.7083,158987.01,119233.793
000547.SZ,20241224,7.55,7.71,7.51,7.61,7.59,0.02,0.2635,158501.14,120535.373
000547.SZ,20241223,7.85,7.88,7.56,7.59,7.88,-0.29,-3.6802,220162.0,169377.313
000547.SZ,20241220,7.9,7.93,7.82,7.88,7.9,-0.02,-0.2532,127869.9,100682.26
000547.SZ,20241219,7.8,7.94,7.72,7.9,7.89,0.01,0.1267,157986.64,123581.171
000547.SZ,20241218,7.75,7.98,7.7,7.89,7.71,0.18,2.3346,222046.79,174768.062
000547.SZ,20241217,7.94,7.97,7.7,7.71,7.95,-0.24,-3.0189,239403.62,186870.536
000547.SZ,20241216,8.02,8.07,7.9,7.95,8.04,-0.09,-1.1194,187756.02,149750.747
000547.SZ,20241213,8.25,8.25,8.03,8.04,8.29,-0.25,-3.0157,278173.02,225791.412
000547.SZ,20241212,8.23,8.36,8.18,8.29,8.24,0.05,0.6068,225382.0,186382.375
000547.SZ,20241211,8.17,8.25,8.14,8.24,8.16,0.08,0.9804,217695.79,178711.122
000547.SZ,20241210,8.22,8.32,8.14,8.16,8.07,0.09,1.1152,319454.4,262282.684
000547.SZ,20241209,8.16,8.18,8.0,8.07,8.16,-0.09,-1.1029,212236.0,171309.396
000547.SZ,20241206,8.19,8.2,8.06,8.16,8.09,0.07,0.8653,220440.69,179456.513
000547.SZ,20241205,7.98,8.14,7.94,8.09,7.97,0.12,1.5056,185842.0,149604.738
000547.SZ,20241204,8.07,8.11,7.94,7.97,8.09,-0.12,-1.4833,226781.78,181888.977
000547.SZ,20241203,8.19,8.2,8.0,8.09,8.19,-0.1,-1.221,313583.66,253189.823
000547.SZ,20241202,8.12,8.22,8.1,8.19,8.09,0.1,1.2361,258277.23,211180.529
000547.SZ,20241129,8.04,8.13,7.93,8.09,8.08,0.01,0.1238,259721.01,209094.732
000547.SZ,20241128,8.05,8.31,8.01,8.08,8.02,0.06,0.7481,264931.78,215389.289
000547.SZ,20241127,7.81,8.03,7.69,8.02,7.88,0.14,1.7766,278452.05,218801.231
000547.SZ,20241126,7.96,8.05,7.83,7.88,7.96,-0.08,-1.005,214548.0,170090.162
000547.SZ,20241125,8.08,8.16,7.8,7.96,8.13,-0.17,-2.091,417108.7,331218.586
000547.SZ,20241122,8.39,8.52,8.12,8.13,8.45,-0.32,-3.787,392392.71,326966.098
000547.SZ,20241121,8.43,8.67,8.33,8.45,8.48,-0.03,-0.3538,447862.51,380573.91
000547.SZ,20241120,8.28,8.55,8.07,8.48,8.65,-0.17,-1.9653,885042.27,737373.187
000547.SZ,20241119,8.43,8.98,8.36,8.65,8.16,0.49,6.0049,1252490.25,1088889.676
000547.SZ,20241118,8.24,8.35,7.99,8.16,8.23,-0.07,-0.8505,456297.3,372351.127
000547.SZ,20241115,8.46,8.56,8.22,8.23,8.48,-0.25,-2.9481,420281.53,353916.335
000547.SZ,20241114,8.83,8.84,8.47,8.48,8.83,-0.35,-3.9638,396540.0,341426.974
000547.SZ,20241113,8.82,9.1,8.72,8.83,8.82,0.01,0.1134,425565.14,377663.613
000547.SZ,20241112,9.12,9.17,8.74,8.82,9.1,-0.28,-3.0769,622694.02,554663.004
000547.SZ,20241111,9.13,9.19,8.93,9.1,9.04,0.06,0.6637,579136.94,523758.815
000547.SZ,20241108,8.99,9.24,8.97,9.04,8.95,0.09,1.0056,729097.98,664095.812
000547.SZ,20241107,9.0,9.1,8.71,8.95,9.04,-0.09,-0.9956,809290.28,720204.793
000547.SZ,20241106,8.8,9.36,8.59,9.04,8.61,0.43,4.9942,1252397.7,1123325.296
000547.SZ,20241105,8.23,8.68,8.21,8.61,8.21,0.4,4.8721,739895.74,631975.733
000547.SZ,20241104,7.95,8.35,7.95,8.21,7.95,0.26,3.2704,371849.7,303333.701
000547.SZ,20241101,8.41,8.43,7.92,7.95,8.42,-0.47,-5.5819,571744.7,462778.463
000547.SZ,20241031,8.14,8.58,8.14,8.42,8.24,0.18,2.1845,644833.96,539004.857
000547.SZ,20241030,8.32,8.4,8.13,8.24,8.27,-0.03,-0.3628,508996.23,420602.339
000547.SZ,20241029,8.3,8.59,8.21,8.27,8.22,0.05,0.6083,721432.11,602811.142
000547.SZ,20241028,7.99,8.27,7.98,8.22,7.93,0.29,3.657,539756.82,440317.305
000547.SZ,20241025,7.9,8.03,7.89,7.93,7.95,-0.02,-0.2516,361639.43,287299.457
000547.SZ,20241024,8.09,8.12,7.88,7.95,8.09,-0.14,-1.7305,316392.05,251443.173
000547.SZ,20241023,7.94,8.25,7.88,8.09,7.94,0.15,1.8892,635463.96,516748.467
000547.SZ,20241022,8.11,8.15,7.87,7.94,8.08,-0.14,-1.7327,435010.96,346008.25
000547.SZ,20241021,7.72,8.15,7.72,8.08,7.6,0.48,6.3158,695243.54,555983.911
000547.SZ,20241018,7.42,7.74,7.35,7.6,7.45,0.15,2.0134,412408.18,312134.3
000547.SZ,20241017,7.44,7.62,7.44,7.45,7.41,0.04,0.5398,314842.0,236893.056
000547.SZ,20241016,7.45,7.53,7.33,7.41,7.53,-0.12,-1.5936,276894.0,205973.403
000547.SZ,20241015,7.54,7.74,7.43,7.53,7.59,-0.06,-0.7905,363816.74,276251.69
000547.SZ,20241014,7.43,7.64,7.33,7.59,7.29,0.3,4.1152,416988.4,313046.042
000547.SZ,20241011,7.7,7.71,7.22,7.29,7.74,-0.45,-5.814,374046.52,276759.002
000547.SZ,20241010,7.7,8.02,7.56,7.74,7.74,0.0,0.0,474960.35,370351.714
000547.SZ,20241009,8.4,8.4,7.72,7.74,8.55,-0.81,-9.4737,734076.55,589686.444
000547.SZ,20241008,8.59,8.59,7.82,8.55,7.81,0.74,9.475,1144524.62,956315.812
000547.SZ,20240930,7.41,7.82,7.23,7.81,7.11,0.7,9.8453,846231.34,644122.542
000547.SZ,20240927,6.76,7.24,6.76,7.11,6.7,0.41,6.1194,534693.88,373944.296
000547.SZ,20240926,6.53,6.7,6.46,6.7,6.54,0.16,2.4465,306955.78,202634.839
000547.SZ,20240925,6.45,6.62,6.44,6.54,6.4,0.14,2.1875,358679.31,234318.245
000547.SZ,20240924,6.32,6.41,6.24,6.4,6.26,0.14,2.2364,250152.53,158604.256
000547.SZ,20240923,6.25,6.35,6.24,6.26,6.25,0.01,0.16,162879.32,102321.635
000547.SZ,20240920,6.26,6.31,6.22,6.25,6.26,-0.01,-0.1597,110228.84,69048.294
000547.SZ,20240919,6.14,6.28,6.09,6.26,6.13,0.13,2.1207,160844.32,100001.027
000547.SZ,20240918,6.14,6.18,6.03,6.13,6.14,-0.01,-0.1629,96530.0,58798.292
000547.SZ,20240913,6.19,6.25,6.11,6.14,6.18,-0.04,-0.6472,95227.37,58774.238
000547.SZ,20240912,6.15,6.26,6.15,6.18,6.14,0.04,0.6515,130506.37,81033.053
000547.SZ,20240911,6.23,6.28,6.09,6.14,6.28,-0.14,-2.2293,157796.0,97015.434
000547.SZ,20240910,6.18,6.3,6.08,6.28,6.14,0.14,2.2801,198871.32,123155.677
000547.SZ,20240909,6.09,6.19,6.06,6.14,6.11,0.03,0.491,102567.0,62823.645
000547.SZ,20240906,6.21,6.23,6.11,6.11,6.21,-0.1,-1.6103,115509.01,71222.86
000547.SZ,20240905,6.1,6.22,6.09,6.21,6.09,0.12,1.9704,156633.4,96823.638
000547.SZ,20240904,6.13,6.18,6.08,6.09,6.13,-0.04,-0.6525,126427.0,77445.456
000547.SZ,20240903,6.07,6.14,6.05,6.13,6.03,0.1,1.6584,121006.83,73812.57
000547.SZ,20240902,6.15,6.18,6.03,6.03,6.18,-0.15,-2.4272,155266.72,94500.255
000547.SZ,20240830,6.12,6.26,6.11,6.18,6.14,0.04,0.6515,228944.8,142285.105
000547.SZ,20240829,6.0,6.19,5.99,6.14,6.07,0.07,1.1532,151890.78,93004.748
000547.SZ,20240828,6.08,6.14,6.06,6.07,6.1,-0.03,-0.4918,113388.82,69067.04
000547.SZ,20240827,6.22,6.28,6.08,6.1,6.29,-0.19,-3.0207,175956.0,107923.489
000547.SZ,20240826,6.32,6.35,6.25,6.29,6.31,-0.02,-0.317,145979.0,91876.234
000547.SZ,20240823,6.42,6.45,6.28,6.31,6.47,-0.16,-2.473,237750.27,150840.041
000547.SZ,20240822,6.46,6.66,6.42,6.47,6.46,0.01,0.1548,285056.3,186050.279
000547.SZ,20240821,6.55,6.6,6.45,6.46,6.57,-0.11,-1.6743,212066.65,138226.152
000547.SZ,20240820,6.72,6.75,6.53,6.57,6.78,-0.21,-3.0973,337796.0,223602.963
000547.SZ,20240819,6.72,6.94,6.62,6.78,6.83,-0.05,-0.7321,424143.07,287281.223
000547.SZ,20240816,7.28,7.4,6.78,6.83,6.78,0.05,0.7375,675694.0,471512.196
000547.SZ,20240815,6.76,6.82,6.61,6.78,6.81,-0.03,-0.4405,370986.34,249401.732
000547.SZ,20240814,6.83,6.92,6.8,6.81,6.83,-0.02,-0.2928,340030.05,233061.689
000547.SZ,20240813,6.76,6.9,6.7,6.83,6.72,0.11,1.6369,440640.53,299149.243
000547.SZ,20240812,6.9,6.94,6.69,6.72,7.02,-0.3,-4.2735,635726.29,429649.796
000547.SZ,20240809,7.3,7.44,7.02,7.02,7.8,-0.78,-10.0,1271135.12,916298.884
000547.SZ,20240808,8.15,8.57,7.65,7.8,7.88,-0.08,-1.0152,2099542.97,1711320.228
000547.SZ,20240807,6.99,7.88,6.89,7.88,7.16,0.72,10.0559,1194451.87,899123.825
000547.SZ,20240806,6.91,7.31,6.63,7.16,6.91,0.25,3.6179,955550.49,669401.922
000547.SZ,20240805,7.0,7.5,6.91,6.91,7.09,-0.18,-2.5388,912107.61,652958.08
000547.SZ,20240802,7.2,7.68,7.05,7.09,7.19,-0.1,-1.3908,1451564.94,1076930.802
000547.SZ,20240801,6.55,7.19,6.55,7.19,6.54,0.65,9.9388,282432.09,199715.545
000547.SZ,20240731,6.45,6.55,6.35,6.54,6.44,0.1,1.5528,317424.42,205230.203
000547.SZ,20240730,6.31,6.44,6.26,6.44,6.34,0.1,1.5773,261113.19,166465.106
000547.SZ,20240729,6.25,6.42,6.25,6.34,6.21,0.13,2.0934,245085.93,155559.57
000547.SZ,20240726,5.93,6.22,5.92,6.21,5.92,0.29,4.8986,272736.36,166697.68
000547.SZ,20240725,5.91,5.97,5.85,5.92,5.94,-0.02,-0.3367,84555.43,49875.58
000547.SZ,20240724,5.9,6.03,5.85,5.94,5.9,0.04,0.678,116224.4,69014.558
000547.SZ,20240723,6.02,6.02,5.9,5.9,6.02,-0.12,-1.9934,111742.32,66593.579
000547.SZ,20240722,5.96,6.06,5.96,6.02,5.95,0.07,1.1765,121590.03,73163.152
000547.SZ,20240719,5.86,5.98,5.82,5.95,5.88,0.07,1.1905,121885.11,72263.046
000547.SZ,20240718,5.85,5.89,5.74,5.88,5.89,-0.01,-0.1698,107598.99,62495.965
000547.SZ,20240717,5.86,5.95,5.84,5.89,5.88,0.01,0.1701,89393.09,52735.208
000547.SZ,20240716,5.83,5.88,5.78,5.88,5.81,0.07,1.2048,70578.35,41143.268
000547.SZ,20240715,5.85,5.9,5.79,5.81,5.87,-0.06,-1.0221,91007.09,52973.579
000547.SZ,20240712,5.9,5.92,5.84,5.87,5.89,-0.02,-0.3396,75535.0,44344.465
000547.SZ,20240711,5.75,5.91,5.75,5.89,5.67,0.22,3.8801,151155.66,88340.582
000547.SZ,20240710,5.65,5.75,5.62,5.67,5.73,-0.06,-1.0471,96674.3,54982.629
000547.SZ,20240709,5.68,5.75,5.52,5.73,5.68,0.05,0.8803,138313.5,78031.627
000547.SZ,20240708,5.85,5.89,5.67,5.68,5.9,-0.22,-3.7288,126463.55,72498.669
000547.SZ,20240705,5.75,5.91,5.67,5.9,5.77,0.13,2.253,117947.34,68466.478
000547.SZ,20240704,5.91,5.93,5.71,5.77,5.92,-0.15,-2.5338,159243.34,92601.699
000547.SZ,20240703,5.9,6.06,5.85,5.92,5.88,0.04,0.6803,230101.77,136735.215
000547.SZ,20240702,5.85,5.96,5.83,5.88,5.88,0.0,0.0,108972.6,64302.54
000547.SZ,20240701,5.8,5.89,5.71,5.88,5.86,0.02,0.3413,145869.93,84516.427
000547.SZ,20240628,5.8,5.99,5.78,5.86,5.81,0.05,0.8606,130671.0,77144.211
000547.SZ,20240627,5.92,5.96,5.8,5.81,5.93,-0.12,-2.0236,113849.0,66817.971
000547.SZ,20240626,5.78,5.93,5.71,5.93,5.8,0.13,2.2414,123119.52,71773.472
000547.SZ,20240625,5.84,5.91,5.75,5.8,5.84,-0.04,-0.6849,141876.86,82631.694
000547.SZ,20240624,6.08,6.09,5.83,5.84,6.09,-0.25,-4.1051,178380.63,105753.231
000547.SZ,20240621,6.11,6.16,6.02,6.09,6.12,-0.03,-0.4902,107363.94,65585.277
000547.SZ,20240620,6.31,6.34,6.11,6.12,6.34,-0.22,-3.47,196018.4,121420.587
000547.SZ,20240619,6.35,6.4,6.27,6.34,6.34,0.0,0.0,148454.75,94057.263
000547.SZ,20240618,6.28,6.4,6.26,6.34,6.27,0.07,1.1164,194162.77,123328.952
000547.SZ,20240617,6.36,6.42,6.23,6.27,6.4,-0.13,-2.0313,251420.86,158029.616
000547.SZ,20240614,6.5,6.5,6.35,6.4,6.51,-0.11,-1.6897,284161.32,182132.719
000547.SZ,20240613,6.65,6.67,6.49,6.51,6.67,-0.16,-2.3988,160065.59,104712.143
000547.SZ,20240612,6.59,6.76,6.54,6.67,6.59,0.08,1.214,147705.76,98755.772
000547.SZ,20240611,6.43,6.61,6.34,6.59,6.47,0.12,1.8547,158102.9,102791.891
000547.SZ,20240607,6.41,6.5,6.37,6.47,6.4,0.07,1.0938,179498.21,115836.737
000547.SZ,20240606,6.73,6.74,6.37,6.4,6.73,-0.33,-4.9034,306207.95,197782.383
000547.SZ,20240605,6.65,6.87,6.63,6.73,6.66,0.07,1.0511,230057.11,156134.295
000547.SZ,20240604,6.7,6.74,6.51,6.66,6.78,-0.12,-1.7699,258127.31,170493.766
000547.SZ,20240603,7.06,7.07,6.72,6.78,7.07,-0.29,-4.1018,301568.94,207523.028
000547.SZ,20240531,6.88,7.15,6.81,7.07,6.85,0.22,3.2117,349686.64,244666.045
000547.SZ,20240530,6.68,6.93,6.58,6.85,6.81,0.04,0.5874,236036.0,161082.176
000547.SZ,20240529,7.0,7.12,6.76,6.81,6.83,-0.02,-0.2928,223339.91,154372.756
000547.SZ,20240528,6.78,6.88,6.69,6.83,6.79,0.04,0.5891,138896.85,94556.702
000547.SZ,20240527,6.83,6.83,6.63,6.79,6.78,0.01,0.1475,134179.65,90114.153
000547.SZ,20240524,6.9,6.92,6.77,6.78,6.94,-0.16,-2.3055,174130.92,118895.685
000547.SZ,20240523,6.98,7.05,6.93,6.94,7.0,-0.06,-0.8571,159731.4,111361.198
000547.SZ,20240522,7.04,7.1,6.97,7.0,7.04,-0.04,-0.5682,131410.73,91953.737
000547.SZ,20240521,7.14,7.14,7.02,7.04,7.17,-0.13,-1.8131,151403.35,106915.494
000547.SZ,20240520,7.09,7.29,7.08,7.17,7.16,0.01,0.1397,197810.01,142349.249
000547.SZ,20240517,6.95,7.17,6.92,7.16,6.95,0.21,3.0216,211124.01,149529.993
000547.SZ,20240516,7.01,7.08,6.92,6.95,7.01,-0.06,-0.8559,152934.94,106953.691
000547.SZ,20240515,7.06,7.11,6.98,7.01,7.06,-0.05,-0.7082,111278.23,78307.035
000547.SZ,20240514,7.07,7.18,7.03,7.06,7.07,-0.01,-0.1414,134626.5,95304.491
000547.SZ,20240513,7.12,7.14,7.01,7.07,7.19,-0.12,-1.669,164909.84,116639.857
000547.SZ,20240510,7.3,7.4,7.17,7.19,7.3,-0.11,-1.5068,167413.49,120956.787
000547.SZ,20240509,7.2,7.34,7.17,7.3,7.19,0.11,1.5299,189233.0,137493.834
000547.SZ,20240508,7.3,7.32,7.17,7.19,7.33,-0.14,-1.91,178982.93,129290.865
000547.SZ,20240507,7.18,7.39,7.13,7.33,7.16,0.17,2.3743,292879.92,213595.412
000547.SZ,20240506,7.2,7.27,7.12,7.16,7.16,0.0,0.0,234042.0,167942.532
000547.SZ,20240430,7.16,7.29,7.08,7.16,7.26,-0.1,-1.3774,215224.0,154111.808
000547.SZ,20240429,7.16,7.27,7.11,7.26,7.18,0.08,1.1142,265278.22,191223.949
000547.SZ,20240426,6.96,7.23,6.95,7.18,7.0,0.18,2.5714,274578.43,196304.454
000547.SZ,20240425,7.15,7.15,6.98,7.0,7.2,-0.2,-2.7778,241658.54,170256.724
000547.SZ,20240424,6.87,7.25,6.85,7.2,6.86,0.34,4.9563,358498.88,254573.724
000547.SZ,20240423,6.82,7.01,6.75,6.86,6.87,-0.01,-0.1456,233314.59,160885.919
000547.SZ,20240422,7.02,7.06,6.75,6.87,6.74,0.13,1.9288,307160.35,211831.364
000547.SZ,20240419,6.82,6.87,6.71,6.74,6.84,-0.1,-1.462,165539.31,112005.979
000547.SZ,20240418,6.68,6.93,6.61,6.84,6.68,0.16,2.3952,195808.61,133276.035
000547.SZ,20240417,6.45,6.69,6.41,6.68,6.36,0.32,5.0314,202223.01,133829.372
000547.SZ,20240416,6.71,6.78,6.35,6.36,6.74,-0.38,-5.638,239955.22,156076.042
000547.SZ,20240415,6.75,6.9,6.6,6.74,6.81,-0.07,-1.0279,166276.84,112612.567
000547.SZ,20240412,6.9,7.0,6.8,6.81,6.94,-0.13,-1.8732,130734.0,89927.195
000547.SZ,20240411,6.92,7.05,6.89,6.94,6.97,-0.03,-0.4304,119244.0,83354.955
000547.SZ,20240410,7.12,7.15,6.86,6.97,7.16,-0.19,-2.6536,196528.61,136899.683
000547.SZ,20240409,7.08,7.18,7.05,7.16,7.07,0.09,1.273,118004.62,84150.229
000547.SZ,20240408,7.22,7.25,7.07,7.07,7.26,-0.19,-2.6171,165921.06,118718.22
000547.SZ,20240403,7.42,7.42,7.18,7.26,7.43,-0.17,-2.288,167625.39,121793.543
000547.SZ,20240402,7.56,7.59,7.38,7.43,7.58,-0.15,-1.9789,164190.06,122377.637
000547.SZ,20240401,7.53,7.63,7.52,7.58,7.51,0.07,0.9321,177079.54,133993.072
000547.SZ,20240329,7.5,7.53,7.3,7.51,7.49,0.02,0.267,195563.94,144947.833
000547.SZ,20240328,7.11,7.57,7.06,7.49,7.01,0.48,6.8474,349194.0,257936.829
000547.SZ,20240327,7.3,7.35,7.0,7.01,7.32,-0.31,-4.235,208113.61,148334.903
000547.SZ,20240326,7.47,7.52,7.24,7.32,7.48,-0.16,-2.139,162186.19,119589.835
000547.SZ,20240325,7.71,7.74,7.47,7.48,7.74,-0.26,-3.3592,163199.01,124244.608
000547.SZ,20240322,7.9,7.91,7.67,7.74,7.89,-0.15,-1.9011,176094.16,136713.749
000547.SZ,20240321,7.86,7.95,7.74,7.89,7.86,0.03,0.3817,197362.21,154910.624
000547.SZ,20240320,7.81,7.98,7.81,7.86,7.83,0.03,0.3831,170541.0,134223.215
000547.SZ,20240319,7.88,7.92,7.8,7.83,7.92,-0.09,-1.1364,204294.73,160533.948
000547.SZ,20240318,7.74,7.93,7.7,7.92,7.74,0.18,2.3256,240120.35,188290.646
000547.SZ,20240315,7.64,7.78,7.62,7.74,7.67,0.07,0.9126,177016.06,136125.529
000547.SZ,20240314,7.94,7.95,7.58,7.67,7.95,-0.28,-3.522,343872.0,265841.858
000547.SZ,20240313,7.84,8.18,7.76,7.95,7.7,0.25,3.2468,509026.06,404409.317
000547.SZ,20240312,7.58,7.74,7.54,7.7,7.57,0.13,1.7173,300790.82,230337.722
000547.SZ,20240311,7.27,7.65,7.23,7.57,7.28,0.29,3.9835,256665.39,191637.413
000547.SZ,20240308,7.23,7.3,7.14,7.28,7.2,0.08,1.1111,123985.97,89589.288
000547.SZ,20240307,7.37,7.4,7.2,7.2,7.35,-0.15,-2.0408,153989.74,112482.484
000547.SZ,20240306,7.34,7.46,7.25,7.35,7.37,-0.02,-0.2714,164439.56,120811.978
000547.SZ,20240305,7.34,7.48,7.33,7.37,7.39,-0.02,-0.2706,187661.69,139198.794
000547.SZ,20240304,7.47,7.52,7.33,7.39,7.47,-0.08,-1.071,183962.85,136310.796
000547.SZ,20240301,7.37,7.52,7.36,7.47,7.4,0.07,0.9459,196852.56,146548.289
000547.SZ,20240229,7.07,7.42,7.04,7.4,7.11,0.29,4.0788,245604.75,179814.986
000547.SZ,20240228,7.5,7.67,7.1,7.11,7.5,-0.39,-5.2,348967.0,258158.442
000547.SZ,20240227,7.32,7.51,7.28,7.5,7.32,0.18,2.459,228552.0,169719.476
000547.SZ,20240226,7.22,7.46,7.14,7.32,7.17,0.15,2.0921,264726.2,193358.603
000547.SZ,20240223,7.05,7.17,6.96,7.17,7.03,0.14,1.9915,206827.57,146183.892
000547.SZ,20240222,6.94,7.06,6.91,7.03,6.93,0.1,1.443,181462.76,126930.143
000547.SZ,20240221,6.84,7.11,6.78,6.93,6.88,0.05,0.7267,232681.73,162255.771
000547.SZ,20240220,6.9,6.91,6.74,6.88,6.95,-0.07,-1.0072,199894.17,136495.053
000547.SZ,20240219,7.04,7.1,6.81,6.95,7.03,-0.08,-1.138,317938.45,219377.011
000547.SZ,20240208,6.84,7.37,6.74,7.03,6.73,0.3,4.4577,509459.49,363799.919
000547.SZ,20240207,6.27,6.73,6.2,6.73,6.12,0.61,9.9673,479702.16,318021.186
000547.SZ,20240206,5.55,6.12,5.48,6.12,5.56,0.56,10.0719,336858.76,198331.35
000547.SZ,20240205,6.05,6.11,5.51,5.56,6.12,-0.56,-9.1503,372307.54,212182.465
000547.SZ,20240202,6.39,6.5,5.85,6.12,6.39,-0.27,-4.2254,281257.53,173328.584
000547.SZ,20240201,6.37,6.51,6.22,6.39,6.37,0.02,0.314,233660.18,149017.817
000547.SZ,20240131,6.71,6.81,6.37,6.37,7.08,-0.71,-10.0282,414719.15,269278.159
000547.SZ,20240130,7.25,7.32,7.06,7.08,7.27,-0.19,-2.6135,100730.34,72546.904
000547.SZ,20240129,7.49,7.56,7.26,7.27,7.47,-0.2,-2.6774,124075.71,91504.575
000547.SZ,20240126,7.48,7.54,7.44,7.47,7.49,-0.02,-0.267,137941.78,103270.577
000547.SZ,20240125,7.12,7.5,7.11,7.49,7.11,0.38,5.3446,214124.41,157297.701
000547.SZ,20240124,6.99,7.14,6.79,7.11,6.94,0.17,2.4496,137816.57,95907.058
000547.SZ,20240123,6.8,6.98,6.73,6.94,6.81,0.13,1.909,147867.38,101673.224
000547.SZ,20240122,7.29,7.29,6.74,6.81,7.27,-0.46,-6.3274,185339.64,130095.746
000547.SZ,20240119,7.33,7.35,7.25,7.27,7.31,-0.04,-0.5472,92946.0,67900.422
000547.SZ,20240118,7.29,7.33,7.09,7.31,7.35,-0.04,-0.5442,185341.36,133493.485
000547.SZ,20240117,7.56,7.6,7.34,7.35,7.61,-0.26,-3.4166,135902.0,101256.903
000547.SZ,20240116,7.66,7.7,7.48,7.61,7.67,-0.06,-0.7823,129655.02,98208.554
000547.SZ,20240115,7.79,7.79,7.66,7.67,7.83,-0.16,-2.0434,125376.22,96625.225
000547.SZ,20240112,7.77,7.85,7.75,7.83,7.77,0.06,0.7722,114912.0,89726.383
000547.SZ,20240111,7.65,7.82,7.65,7.77,7.67,0.1,1.3038,110234.26,85339.571
000547.SZ,20240110,7.69,7.77,7.56,7.67,7.74,-0.07,-0.9044,94447.62,72357.239
000547.SZ,20240109,7.71,7.84,7.68,7.74,7.71,0.03,0.3891,152044.72,117890.308
000547.SZ,20240108,8.05,8.05,7.7,7.71,8.03,-0.32,-3.9851,268780.48,208796.023
000547.SZ,20240105,8.24,8.25,8.0,8.03,8.25,-0.22,-2.6667,162067.0,131285.603
000547.SZ,20240104,8.26,8.36,8.22,8.25,8.3,-0.05,-0.6024,111641.97,92369.26
000547.SZ,20240103,8.36,8.37,8.25,8.3,8.4,-0.1,-1.1905,134770.49,111942.468
000547.SZ,20240102,8.42,8.51,8.37,8.4,8.37,0.03,0.3584,139814.84,118083.383
000547.SZ,20231229,8.23,8.39,8.22,8.37,8.24,0.13,1.5777,142309.2,118696.004
000547.SZ,20231228,8.08,8.28,7.96,8.24,8.11,0.13,1.603,180954.88,147483.237
000547.SZ,20231227,8.1,8.2,8.05,8.11,8.11,0.0,0.0,136184.02,110227.829
000547.SZ,20231226,8.23,8.28,8.05,8.11,8.24,-0.13,-1.5777,137299.0,111382.293
000547.SZ,20231225,8.23,8.39,8.22,8.24,8.25,-0.01,-0.1212,140941.0,116755.525
000547.SZ,20231222,8.25,8.35,8.18,8.25,8.24,0.01,0.1214,139736.43,115298.026
000547.SZ,20231221,8.24,8.32,8.12,8.24,8.29,-0.05,-0.6031,148013.75,121753.314
000547.SZ,20231220,8.52,8.52,8.26,8.29,8.49,-0.2,-2.3557,131067.35,109814.497
000547.SZ,20231219,8.51,8.55,8.42,8.49,8.5,-0.01,-0.1176,90806.0,77054.747
000547.SZ,20231218,8.72,8.72,8.46,8.5,8.71,-0.21,-2.411,136795.5,117032.757
000547.SZ,20231215,8.82,8.84,8.7,8.71,8.82,-0.11,-1.2472,111277.61,97381.392
000547.SZ,20231214,8.79,8.93,8.78,8.82,8.79,0.03,0.3413,107763.36,95351.355
000547.SZ,20231213,8.88,8.97,8.78,8.79,8.93,-0.14,-1.5677,116120.06,102933.759
000547.SZ,20231212,8.87,9.08,8.86,8.93,8.88,0.05,0.5631,123478.1,110541.787
000547.SZ,20231211,8.66,8.89,8.61,8.88,8.68,0.2,2.3041,218951.81,191805.661
000547.SZ,20231208,8.81,8.89,8.68,8.68,8.81,-0.13,-1.4756,164137.13,143476.413
000547.SZ,20231207,8.77,8.85,8.7,8.81,8.77,0.04,0.4561,143299.53,125822.757
000547.SZ,20231206,8.83,8.87,8.74,8.77,8.85,-0.08,-0.904,173626.0,152579.159
000547.SZ,20231205,9.0,9.03,8.82,8.85,9.03,-0.18,-1.9934,153717.37,136648.725
000547.SZ,20231204,9.03,9.2,8.99,9.03,9.03,0.0,0.0,137135.06,124236.612
000547.SZ,20231201,8.92,9.07,8.89,9.03,8.91,0.12,1.3468,154098.84,138370.073
000547.SZ,20231130,9.09,9.1,8.86,8.91,9.09,-0.18,-1.9802,157780.1,141303.057
000547.SZ,20231129,9.11,9.15,9.06,9.09,9.13,-0.04,-0.4381,128503.06,116925.667
000547.SZ,20231128,9.09,9.19,9.07,9.13,9.1,0.03,0.3297,137484.41,125426.724
000547.SZ,20231127,9.09,9.24,9.06,9.1,9.1,0.0,0.0,175390.06,160507.726
000547.SZ,20231124,9.32,9.32,9.06,9.1,9.33,-0.23,-2.4652,235339.91,215024.588
000547.SZ,20231123,9.28,9.35,9.2,9.33,9.3,0.03,0.3226,211663.2,196447.372
000547.SZ,20231122,9.53,9.6,9.28,9.3,9.57,-0.27,-2.8213,289237.76,272172.248
000547.SZ,20231121,9.86,9.89,9.49,9.57,9.9,-0.33,-3.3333,490510.57,472302.394
000547.SZ,20231120,9.37,9.94,9.33,9.9,9.31,0.59,6.3373,721042.58,702310.902
