ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20241231,15.93,16.05,14.61,14.67,15.91,-1.24,-7.7938,480080.7,727538.653
002077.SZ,20241230,16.21,16.54,15.86,15.91,16.46,-0.55,-3.3414,420667.53,675302.122
002077.SZ,20241227,16.36,17.2,16.1,16.46,16.51,-0.05,-0.3028,569318.77,950230.838
002077.SZ,20241226,16.28,17.09,16.2,16.51,17.28,-0.77,-4.456,706936.99,1175825.721
002077.SZ,20241225,18.45,18.45,17.28,17.28,19.2,-1.92,-10.0,749933.72,1331051.69
002077.SZ,20241224,18.0,19.73,17.5,19.2,17.94,1.26,7.0234,1233716.71,2294860.807
002077.SZ,20241223,17.4,18.45,17.38,17.94,17.74,0.2,1.1274,749918.6,1344342.465
002077.SZ,20241220,17.41,18.68,17.2,17.74,17.56,0.18,1.0251,992585.1,1780539.793
002077.SZ,20241219,17.58,18.58,17.31,17.56,17.58,-0.02,-0.1138,1310668.5,2356119.991
002077.SZ,20241218,15.91,17.58,15.2,17.58,15.98,1.6,10.0125,619845.46,1036014.989
002077.SZ,20241217,15.91,16.71,15.81,15.98,16.1,-0.12,-0.7453,305724.86,495272.418
002077.SZ,20241216,16.3,16.6,15.89,16.1,16.64,-0.54,-3.2452,372068.89,606977.762
002077.SZ,20241213,15.96,17.08,15.63,16.64,16.11,0.53,3.2899,597630.59,974977.611
002077.SZ,20241212,15.86,16.15,15.66,16.11,15.98,0.13,0.8135,252808.03,402519.009
002077.SZ,20241211,15.71,16.26,15.68,15.98,15.71,0.27,1.7187,251920.44,403476.88
002077.SZ,20241210,16.1,16.28,15.68,15.71,15.65,0.06,0.3834,225104.71,358689.915
002077.SZ,20241209,15.88,16.0,15.5,15.65,16.0,-0.35,-2.1875,209675.52,329837.319
002077.SZ,20241206,16.1,16.2,15.66,16.0,16.19,-0.19,-1.1736,309315.0,492674.812
002077.SZ,20241205,15.9,16.5,15.8,16.19,16.27,-0.08,-0.4917,311801.94,503687.909
002077.SZ,20241204,16.94,17.36,16.23,16.27,16.24,0.03,0.1847,495299.62,829037.037
002077.SZ,20241203,16.52,16.65,16.11,16.24,16.52,-0.28,-1.6949,328782.0,538517.917
002077.SZ,20241202,16.43,16.75,16.11,16.52,16.19,0.33,2.0383,469250.73,768180.696
002077.SZ,20241129,15.5,16.4,15.41,16.19,15.72,0.47,2.9898,474680.83,755310.22
002077.SZ,20241128,15.39,16.29,15.13,15.72,15.42,0.3,1.9455,410533.82,646193.441
002077.SZ,20241127,15.15,15.42,14.63,15.42,15.3,0.12,0.7843,283356.0,424683.607
002077.SZ,20241126,15.58,15.79,15.23,15.3,15.65,-0.35,-2.2364,209762.46,324727.308
002077.SZ,20241125,15.63,15.87,15.16,15.65,15.44,0.21,1.3601,279883.0,433220.891
002077.SZ,20241122,16.3,16.5,15.38,15.44,16.51,-1.07,-6.4809,417311.57,666813.193
002077.SZ,20241121,16.11,16.79,16.02,16.51,16.31,0.2,1.2262,496148.81,813131.686
002077.SZ,20241120,15.98,16.73,15.82,16.31,16.19,0.12,0.7412,536231.47,869486.789
002077.SZ,20241119,15.18,16.58,15.18,16.19,15.17,1.02,6.7238,594098.46,948508.001
002077.SZ,20241118,15.8,16.1,14.9,15.17,15.92,-0.75,-4.7111,435906.12,666636.288
002077.SZ,20241115,16.3,16.74,15.83,15.92,16.35,-0.43,-2.63,539239.52,882405.148
002077.SZ,20241114,17.0,17.25,16.31,16.35,17.39,-1.04,-5.9804,630110.04,1052589.949
002077.SZ,20241113,18.28,18.57,17.01,17.39,18.32,-0.93,-5.0764,935225.81,1642421.162
002077.SZ,20241112,19.69,19.69,17.3,18.32,17.9,0.42,2.3464,1667151.23,3111567.63
002077.SZ,20241111,17.15,17.9,16.99,17.9,16.27,1.63,10.0184,313262.99,548628.62
002077.SZ,20241108,14.95,16.27,14.8,16.27,14.79,1.48,10.0068,552950.74,859336.119
002077.SZ,20241107,14.44,14.96,14.36,14.79,14.6,0.19,1.3014,249807.26,366887.494
002077.SZ,20241106,14.68,15.0,14.45,14.6,14.62,-0.02,-0.1368,342092.99,502452.884
002077.SZ,20241105,14.2,14.69,14.12,14.62,14.23,0.39,2.7407,270871.0,393231.15
002077.SZ,20241104,13.8,14.35,13.75,14.23,14.01,0.22,1.5703,187655.12,265556.605
002077.SZ,20241101,14.8,15.14,14.01,14.01,15.04,-1.03,-6.8484,395196.04,570796.854
002077.SZ,20241031,14.5,15.31,14.33,15.04,14.53,0.51,3.51,543170.67,807692.674
002077.SZ,20241030,14.6,14.94,14.37,14.53,15.0,-0.47,-3.1333,458550.82,669980.776
002077.SZ,20241029,15.99,15.99,14.8,15.0,15.72,-0.72,-4.5802,864812.8,1328869.106
002077.SZ,20241028,14.29,15.72,14.29,15.72,14.29,1.43,10.007,459311.23,701249.525
002077.SZ,20241025,14.1,14.5,13.94,14.29,14.09,0.2,1.4194,332115.32,472085.3
002077.SZ,20241024,13.72,14.16,13.66,14.09,13.83,0.26,1.88,294736.01,411863.214
002077.SZ,20241023,13.9,14.1,13.8,13.83,13.98,-0.15,-1.073,210946.0,293423.535
002077.SZ,20241022,13.82,14.31,13.8,13.98,14.1,-0.12,-0.8511,287356.05,402577.567
002077.SZ,20241021,13.8,14.45,13.8,14.1,13.8,0.3,2.1739,464911.43,657096.041
002077.SZ,20241018,13.1,14.15,13.0,13.8,12.99,0.81,6.2356,379864.97,515096.342
002077.SZ,20241017,13.17,13.33,12.98,12.99,13.07,-0.08,-0.6121,151273.0,199120.64
002077.SZ,20241016,12.92,13.38,12.88,13.07,13.19,-0.12,-0.9098,151940.79,199701.238
002077.SZ,20241015,13.34,13.64,13.08,13.19,13.3,-0.11,-0.8271,252473.5,338591.247
002077.SZ,20241014,12.8,13.32,12.59,13.3,12.8,0.5,3.9063,223015.72,290091.937
002077.SZ,20241011,13.28,13.65,12.65,12.8,13.59,-0.79,-5.8131,230063.25,299327.3
002077.SZ,20241010,14.48,14.68,13.43,13.59,14.48,-0.89,-6.1464,352552.01,487387.537
002077.SZ,20241009,14.83,15.47,14.05,14.48,14.83,-0.35,-2.3601,605679.53,906664.64
002077.SZ,20241008,14.83,14.83,14.07,14.83,13.48,1.35,10.0148,560614.09,825131.707
002077.SZ,20240930,12.89,13.49,12.54,13.48,12.34,1.14,9.2382,404253.06,529846.029
002077.SZ,20240927,11.84,12.48,11.8,12.34,11.72,0.62,5.2901,268139.71,325167.069
002077.SZ,20240926,11.37,11.76,11.35,11.72,11.37,0.35,3.0783,205593.02,238128.96
002077.SZ,20240925,11.3,11.8,11.3,11.37,11.25,0.12,1.0667,223477.65,256844.967
002077.SZ,20240924,11.04,11.25,10.91,11.25,10.93,0.32,2.9277,152803.6,169961.753
002077.SZ,20240923,10.81,11.03,10.76,10.93,10.82,0.11,1.0166,70981.0,77380.292
002077.SZ,20240920,10.85,10.91,10.72,10.82,10.85,-0.03,-0.2765,54087.0,58438.789
002077.SZ,20240919,10.7,10.93,10.6,10.85,10.63,0.22,2.0696,76457.0,82572.204
002077.SZ,20240918,10.91,10.97,10.51,10.63,10.7,-0.07,-0.6542,54010.0,57792.884
002077.SZ,20240913,10.92,10.95,10.7,10.7,10.89,-0.19,-1.7447,47288.55,51108.957
002077.SZ,20240912,10.95,11.08,10.88,10.89,10.95,-0.06,-0.5479,57066.0,62790.465
002077.SZ,20240911,11.0,11.03,10.88,10.95,11.0,-0.05,-0.4545,43828.0,47986.147
002077.SZ,20240910,10.92,11.05,10.7,11.0,10.89,0.11,1.0101,67721.0,73707.753
002077.SZ,20240909,10.81,10.95,10.7,10.89,10.83,0.06,0.554,49963.0,54313.471
002077.SZ,20240906,11.08,11.13,10.83,10.83,11.03,-0.2,-1.8132,74581.0,81766.791
002077.SZ,20240905,10.95,11.09,10.93,11.03,10.92,0.11,1.0073,51275.18,56449.528
002077.SZ,20240904,10.86,11.05,10.85,10.92,11.02,-0.1,-0.9074,50993.0,55901.242
002077.SZ,20240903,11.0,11.1,10.94,11.02,10.94,0.08,0.7313,55269.0,60867.575
002077.SZ,20240902,11.23,11.31,10.91,10.94,11.28,-0.34,-3.0142,86429.86,96026.852
002077.SZ,20240830,11.17,11.5,11.15,11.28,11.16,0.12,1.0753,140133.2,159120.377
002077.SZ,20240829,10.89,11.21,10.87,11.16,10.97,0.19,1.732,79717.34,88592.964
002077.SZ,20240828,10.82,11.03,10.75,10.97,10.83,0.14,1.2927,63125.34,69190.059
002077.SZ,20240827,10.96,11.06,10.82,10.83,11.06,-0.23,-2.0796,55606.0,60612.693
002077.SZ,20240826,11.01,11.14,10.92,11.06,11.01,0.05,0.4541,51432.0,56870.982
002077.SZ,20240823,10.98,11.09,10.85,11.01,11.05,-0.04,-0.362,64432.0,70693.279
002077.SZ,20240822,11.23,11.3,11.01,11.05,11.17,-0.12,-1.0743,73208.0,81333.992
002077.SZ,20240821,11.13,11.34,11.12,11.17,11.23,-0.06,-0.5343,63602.55,71291.358
002077.SZ,20240820,11.4,11.42,11.17,11.23,11.38,-0.15,-1.3181,90073.93,101346.082
002077.SZ,20240819,11.5,11.66,11.35,11.38,11.57,-0.19,-1.6422,103674.0,119044.766
002077.SZ,20240816,11.75,11.9,11.57,11.57,11.67,-0.1,-0.8569,138084.0,161479.606
002077.SZ,20240815,11.61,11.84,11.46,11.67,11.63,0.04,0.3439,115748.0,135129.386
002077.SZ,20240814,11.79,11.95,11.63,11.63,11.77,-0.14,-1.1895,120306.0,141839.513
002077.SZ,20240813,11.66,11.88,11.55,11.77,11.67,0.1,0.8569,105182.0,123349.967
002077.SZ,20240812,12.0,12.14,11.61,11.67,12.25,-0.58,-4.7347,177853.0,210653.3
002077.SZ,20240809,12.36,12.55,12.14,12.25,12.12,0.13,1.0726,211758.0,260967.472
002077.SZ,20240808,12.02,12.3,11.85,12.12,12.13,-0.01,-0.0824,158095.0,191120.726
002077.SZ,20240807,12.11,12.24,11.94,12.13,12.09,0.04,0.3309,122367.0,148617.071
002077.SZ,20240806,12.15,12.24,11.91,12.09,11.93,0.16,1.3412,146727.11,176554.736
002077.SZ,20240805,12.39,12.59,11.93,11.93,12.67,-0.74,-5.8406,240153.01,293877.766
002077.SZ,20240802,12.77,13.18,12.45,12.67,13.01,-0.34,-2.6134,332548.23,423597.543
002077.SZ,20240801,12.76,13.49,12.71,13.01,12.8,0.21,1.6406,448160.0,585327.101
002077.SZ,20240731,12.6,13.18,12.49,12.8,12.92,-0.12,-0.9288,459905.0,589280.223
002077.SZ,20240730,11.86,13.22,11.73,12.92,12.03,0.89,7.3982,484754.58,603781.981
002077.SZ,20240729,12.02,12.25,11.95,12.03,12.0,0.03,0.25,190138.01,229681.053
002077.SZ,20240726,12.04,12.1,11.78,12.0,12.1,-0.1,-0.8264,196241.0,234582.383
002077.SZ,20240725,12.06,12.21,11.85,12.1,12.26,-0.16,-1.3051,266081.5,319674.607
002077.SZ,20240724,11.86,12.97,11.81,12.26,12.01,0.25,2.0816,420503.81,520366.382
002077.SZ,20240723,12.04,12.25,11.94,12.01,12.12,-0.11,-0.9076,302390.01,365041.305
002077.SZ,20240722,11.84,12.43,11.75,12.12,11.67,0.45,3.856,503431.7,607552.431
002077.SZ,20240719,10.62,11.67,10.54,11.67,10.61,1.06,9.9906,333005.55,379663.488
002077.SZ,20240718,10.6,10.77,10.31,10.61,10.74,-0.13,-1.2104,126260.7,132941.691
002077.SZ,20240717,10.9,10.94,10.73,10.74,10.93,-0.19,-1.7383,72278.0,78246.97
002077.SZ,20240716,10.8,10.97,10.66,10.93,10.87,0.06,0.552,99290.0,107569.04
002077.SZ,20240715,11.01,11.15,10.83,10.87,11.04,-0.17,-1.5399,89247.0,97903.549
002077.SZ,20240712,11.05,11.1,10.95,11.04,11.11,-0.07,-0.6301,99644.0,109813.509
002077.SZ,20240711,11.0,11.13,10.84,11.11,10.78,0.33,3.0612,160371.52,176713.071
002077.SZ,20240710,11.18,11.18,10.77,10.78,11.27,-0.49,-4.3478,170080.0,186121.462
002077.SZ,20240709,11.3,11.44,10.68,11.27,11.78,-0.51,-4.3294,289763.28,321946.314
002077.SZ,20240708,11.95,12.12,11.7,11.78,11.93,-0.15,-1.2573,99339.0,118824.863
002077.SZ,20240705,11.96,12.0,11.74,11.93,11.99,-0.06,-0.5004,69136.0,82144.228
002077.SZ,20240704,12.1,12.14,11.85,11.99,12.13,-0.14,-1.1542,107733.56,129052.131
002077.SZ,20240703,11.95,12.26,11.77,12.13,11.94,0.19,1.5913,152879.75,184379.428
002077.SZ,20240702,11.96,12.05,11.9,11.94,11.99,-0.05,-0.417,76408.0,91386.697
002077.SZ,20240701,11.92,12.09,11.76,11.99,11.92,0.07,0.5872,89572.0,106738.942
002077.SZ,20240628,11.74,12.24,11.71,11.92,11.82,0.1,0.846,134733.0,161673.351
002077.SZ,20240627,12.11,12.27,11.82,11.82,12.2,-0.38,-3.1148,134130.0,161488.291
002077.SZ,20240626,12.02,12.26,11.76,12.2,11.96,0.24,2.0067,150182.04,180479.28
002077.SZ,20240625,12.45,12.55,11.82,11.96,12.45,-0.49,-3.9357,195824.0,236798.517
002077.SZ,20240624,13.05,13.36,12.14,12.45,13.2,-0.75,-5.6818,219528.31,282356.573
002077.SZ,20240621,13.34,13.45,13.0,13.2,13.62,-0.42,-3.0837,223123.87,294758.953
002077.SZ,20240620,13.61,14.15,13.58,13.62,13.79,-0.17,-1.2328,390060.42,542385.092
002077.SZ,20240619,13.47,13.82,13.16,13.79,13.46,0.33,2.4517,347437.5,469860.314
002077.SZ,20240618,13.5,13.68,13.27,13.46,13.53,-0.07,-0.5174,205257.59,276106.806
002077.SZ,20240617,13.21,13.63,13.12,13.53,13.3,0.23,1.7293,217961.4,293152.728
002077.SZ,20240614,13.6,13.64,13.26,13.3,13.87,-0.57,-4.1096,284590.0,381406.128
002077.SZ,20240613,13.9,14.31,13.72,13.87,13.82,0.05,0.3618,366310.0,511303.971
002077.SZ,20240612,13.81,13.97,13.67,13.82,14.14,-0.32,-2.2631,342609.76,473040.971
002077.SZ,20240611,13.65,14.49,13.47,14.14,13.65,0.49,3.5897,501695.52,697252.911
002077.SZ,20240607,13.11,13.73,12.83,13.65,13.09,0.56,4.2781,436900.7,586601.411
002077.SZ,20240606,12.8,13.44,12.8,13.09,12.84,0.25,1.947,240494.26,315908.041
002077.SZ,20240605,12.71,13.28,12.7,12.84,12.83,0.01,0.0779,181406.62,236777.271
002077.SZ,20240604,13.2,13.2,12.66,12.83,13.3,-0.47,-3.5338,187025.26,240343.395
002077.SZ,20240603,13.09,13.41,13.0,13.3,13.09,0.21,1.6043,239812.09,317585.901
002077.SZ,20240531,13.06,13.27,12.97,13.09,13.16,-0.07,-0.5319,201763.37,264573.721
002077.SZ,20240530,12.66,13.26,12.45,13.16,12.72,0.44,3.4591,298506.77,387567.488
002077.SZ,20240529,12.66,13.03,12.66,12.72,12.9,-0.18,-1.3953,176318.52,225742.703
002077.SZ,20240528,12.7,13.49,12.6,12.9,12.79,0.11,0.86,363067.88,475015.357
002077.SZ,20240527,11.86,13.03,11.44,12.79,11.86,0.93,7.8415,256376.05,315169.746
002077.SZ,20240524,12.17,12.17,11.85,11.86,12.17,-0.31,-2.5472,91897.0,109982.454
002077.SZ,20240523,12.39,12.46,12.15,12.17,12.46,-0.29,-2.3274,88645.41,108724.929
002077.SZ,20240522,12.37,12.5,12.32,12.46,12.37,0.09,0.7276,62561.25,77641.825
002077.SZ,20240521,12.57,12.61,12.35,12.37,12.62,-0.25,-1.981,73136.11,90963.813
002077.SZ,20240520,12.7,12.79,12.58,12.62,12.66,-0.04,-0.316,90627.06,114842.06
002077.SZ,20240517,12.4,12.67,12.25,12.66,12.48,0.18,1.4423,111958.24,140064.672
002077.SZ,20240516,12.34,12.62,12.33,12.48,12.42,0.06,0.4831,91045.74,113998.929
002077.SZ,20240515,12.38,12.74,12.22,12.42,12.36,0.06,0.4854,134121.24,168318.011
002077.SZ,20240514,12.33,12.55,12.26,12.36,12.29,0.07,0.5696,58068.0,71821.237
002077.SZ,20240513,12.39,12.48,12.25,12.29,12.53,-0.24,-1.9154,67180.0,82859.243
002077.SZ,20240510,12.83,12.89,12.49,12.53,12.79,-0.26,-2.0328,88384.38,111250.039
002077.SZ,20240509,12.42,12.79,12.42,12.79,12.42,0.37,2.9791,98791.64,125126.327
002077.SZ,20240508,12.74,12.76,12.41,12.42,12.74,-0.32,-2.5118,95076.24,119034.37
002077.SZ,20240507,12.76,12.91,12.67,12.74,12.8,-0.06,-0.4688,86360.05,110376.5
002077.SZ,20240506,12.9,13.05,12.76,12.8,12.77,0.03,0.2349,99584.75,128325.642
002077.SZ,20240430,12.98,13.05,12.65,12.77,12.99,-0.22,-1.6936,101677.32,130180.604
002077.SZ,20240429,12.75,13.08,12.71,12.99,12.92,0.07,0.5418,142998.22,185192.271
002077.SZ,20240426,12.77,12.97,12.76,12.92,12.77,0.15,1.1746,114132.92,147125.213
002077.SZ,20240425,12.65,12.91,12.61,12.77,12.71,0.06,0.4721,77654.67,99227.204
002077.SZ,20240424,12.44,12.71,12.44,12.71,12.46,0.25,2.0064,79001.44,99727.136
002077.SZ,20240423,12.48,12.6,12.4,12.46,12.48,-0.02,-0.1603,70763.0,88410.55
002077.SZ,20240422,12.1,12.55,11.93,12.48,12.24,0.24,1.9608,99340.09,122238.684
002077.SZ,20240419,12.41,12.45,12.17,12.24,12.51,-0.27,-2.1583,80937.8,99509.742
002077.SZ,20240418,12.7,12.8,12.48,12.51,12.75,-0.24,-1.8824,102170.04,129075.013
002077.SZ,20240417,12.18,12.79,12.18,12.75,11.98,0.77,6.4274,123624.97,155916.578
002077.SZ,20240416,12.8,12.95,11.95,11.98,12.95,-0.97,-7.4903,138371.59,170234.622
002077.SZ,20240415,13.1,13.28,12.49,12.95,13.18,-0.23,-1.7451,110696.03,142924.341
002077.SZ,20240412,13.27,13.44,13.13,13.18,13.25,-0.07,-0.5283,68819.57,91532.773
002077.SZ,20240411,13.0,13.45,12.97,13.25,13.23,0.02,0.1512,74310.55,98947.24
002077.SZ,20240410,13.76,13.76,13.16,13.23,13.75,-0.52,-3.7818,107260.28,143629.848
002077.SZ,20240409,13.6,13.78,13.6,13.75,13.65,0.1,0.7326,55929.57,76699.291
002077.SZ,20240408,13.83,13.91,13.65,13.65,13.98,-0.33,-2.3605,81691.51,112418.83
002077.SZ,20240403,13.8,14.18,13.6,13.98,13.91,0.07,0.5032,144666.25,200931.695
002077.SZ,20240402,14.1,14.14,13.84,13.91,14.11,-0.2,-1.4174,101320.88,141301.382
002077.SZ,20240401,13.87,14.14,13.87,14.11,13.85,0.26,1.8773,105571.17,148380.041
002077.SZ,20240329,13.75,13.89,13.58,13.85,13.8,0.05,0.3623,106959.07,147045.175
002077.SZ,20240328,13.56,14.03,13.55,13.8,13.56,0.24,1.7699,138252.19,190976.057
002077.SZ,20240327,14.33,14.43,13.55,13.56,14.34,-0.78,-5.4393,175007.41,242842.113
002077.SZ,20240326,14.72,14.98,14.19,14.34,14.81,-0.47,-3.1735,218763.28,318486.776
002077.SZ,20240325,15.39,15.48,14.8,14.81,15.68,-0.87,-5.5485,326079.76,491774.482
002077.SZ,20240322,15.21,15.88,15.13,15.68,15.12,0.56,3.7037,553734.33,862867.264
002077.SZ,20240321,15.21,15.38,15.05,15.12,15.12,0.0,0.0,173934.0,264271.885
002077.SZ,20240320,15.06,15.17,14.99,15.12,15.09,0.03,0.1988,137780.02,207891.652
002077.SZ,20240319,15.03,15.3,14.95,15.09,15.13,-0.04,-0.2644,181753.77,275117.973
002077.SZ,20240318,14.81,15.15,14.81,15.13,14.85,0.28,1.8855,183749.7,275475.58
002077.SZ,20240315,14.87,14.87,14.63,14.85,14.83,0.02,0.1349,121957.74,179672.01
002077.SZ,20240314,15.15,15.16,14.68,14.83,15.19,-0.36,-2.37,178533.51,266129.305
002077.SZ,20240313,15.14,15.33,15.06,15.19,15.15,0.04,0.264,195996.45,297841.108
002077.SZ,20240312,15.12,15.4,15.03,15.15,15.09,0.06,0.3976,181096.92,274972.329
002077.SZ,20240311,14.91,15.09,14.8,15.09,15.07,0.02,0.1327,136791.58,204632.643
002077.SZ,20240308,14.8,15.29,14.72,15.07,14.81,0.26,1.7556,192241.22,289873.679
002077.SZ,20240307,15.29,15.45,14.8,14.81,15.31,-0.5,-3.2658,220841.43,333490.215
002077.SZ,20240306,15.07,15.63,14.82,15.31,15.27,0.04,0.262,308784.51,468120.662
002077.SZ,20240305,15.35,15.91,15.14,15.27,15.58,-0.31,-1.9897,368872.76,572220.131
002077.SZ,20240304,15.14,15.58,14.9,15.58,15.13,0.45,2.9742,407657.24,624582.876
002077.SZ,20240301,14.97,15.25,14.81,15.13,14.95,0.18,1.204,314063.5,472768.761
002077.SZ,20240229,14.0,15.16,13.92,14.95,14.07,0.88,6.2544,358626.24,531936.31
002077.SZ,20240228,15.29,15.29,14.07,14.07,15.17,-1.1,-7.2512,361917.47,537188.026
002077.SZ,20240227,14.52,15.18,14.51,15.17,14.67,0.5,3.4083,306472.25,457377.85
002077.SZ,20240226,14.51,14.9,14.51,14.67,14.62,0.05,0.342,240573.66,353569.632
002077.SZ,20240223,14.61,14.75,14.38,14.62,14.59,0.03,0.2056,238250.51,346875.29
002077.SZ,20240222,14.09,14.92,14.06,14.59,14.2,0.39,2.7465,291938.39,423844.377
002077.SZ,20240221,14.0,14.54,13.92,14.2,14.2,0.0,0.0,244248.2,349257.77
002077.SZ,20240220,14.0,14.27,13.82,14.2,14.2,0.0,0.0,189240.46,265427.313
002077.SZ,20240219,14.1,14.33,13.97,14.2,13.9,0.3,2.1583,209732.86,296713.562
002077.SZ,20240208,13.68,14.15,13.68,13.9,13.47,0.43,3.1923,225558.39,314177.564
002077.SZ,20240207,13.09,14.0,13.08,13.47,13.28,0.19,1.4307,227572.42,310183.708
002077.SZ,20240206,12.34,13.56,11.64,13.28,12.81,0.47,3.669,231041.79,292936.062
002077.SZ,20240205,13.93,14.0,12.81,12.81,14.23,-1.42,-9.9789,222839.54,294265.626
002077.SZ,20240202,14.56,14.85,13.25,14.23,14.68,-0.45,-3.0654,253241.43,363386.831
002077.SZ,20240201,14.05,14.88,13.9,14.68,14.17,0.51,3.5992,252898.49,366648.637
002077.SZ,20240131,14.15,14.63,13.9,14.17,14.1,0.07,0.4965,187350.04,266929.559
002077.SZ,20240130,14.51,14.84,14.1,14.1,14.8,-0.7,-4.7297,153504.39,221290.482
002077.SZ,20240129,15.06,15.39,14.8,14.8,15.29,-0.49,-3.2047,209715.39,315099.856
002077.SZ,20240126,14.84,15.76,14.78,15.29,15.0,0.29,1.9333,384298.49,588086.303
002077.SZ,20240125,14.56,15.28,14.35,15.0,14.56,0.44,3.022,274656.85,409670.609
002077.SZ,20240124,14.48,14.65,13.99,14.56,14.58,-0.02,-0.1372,178300.27,256474.591
002077.SZ,20240123,14.0,14.9,13.54,14.58,14.19,0.39,2.7484,233659.54,334352.94
002077.SZ,20240122,14.58,14.92,13.82,14.19,14.75,-0.56,-3.7966,204774.41,296028.42
002077.SZ,20240119,15.28,15.65,14.75,14.75,14.85,-0.1,-0.6734,328947.48,500105.263
002077.SZ,20240118,14.12,14.86,14.02,14.85,14.4,0.45,3.125,261383.7,379987.272
002077.SZ,20240117,14.51,14.97,14.4,14.4,14.51,-0.11,-0.7581,241502.6,354776.523
002077.SZ,20240116,14.72,14.77,14.23,14.51,15.15,-0.64,-4.2244,373119.28,540455.255
002077.SZ,20240115,13.85,15.33,13.81,15.15,13.94,1.21,8.6801,504430.24,768052.169
002077.SZ,20240112,14.1,14.18,13.93,13.94,14.13,-0.19,-1.3447,63952.52,89833.32
002077.SZ,20240111,13.97,14.19,13.88,14.13,13.98,0.15,1.073,71261.78,100505.24
002077.SZ,20240110,14.18,14.26,13.81,13.98,14.2,-0.22,-1.5493,65191.17,91318.18
002077.SZ,20240109,14.17,14.37,13.99,14.2,14.13,0.07,0.4954,67770.0,96275.706
002077.SZ,20240108,14.53,14.53,14.12,14.13,14.5,-0.37,-2.5517,65836.37,93672.946
002077.SZ,20240105,14.87,14.96,14.4,14.5,14.86,-0.36,-2.4226,85105.1,124500.505
002077.SZ,20240104,15.07,15.08,14.8,14.86,15.06,-0.2,-1.328,61182.01,91139.659
002077.SZ,20240103,15.04,15.13,14.86,15.06,15.08,-0.02,-0.1326,74671.98,112094.966
002077.SZ,20240102,15.26,15.27,15.07,15.08,15.25,-0.17,-1.1148,71470.4,108170.256
002077.SZ,20231229,15.07,15.28,15.0,15.25,15.06,0.19,1.2616,107357.23,163311.108
002077.SZ,20231228,14.75,15.14,14.55,15.06,14.72,0.34,2.3098,132420.03,197538.008
002077.SZ,20231227,14.47,14.86,14.47,14.72,14.47,0.25,1.7277,107425.0,158136.213
002077.SZ,20231226,14.89,14.91,14.43,14.47,14.87,-0.4,-2.69,92758.84,135296.149
002077.SZ,20231225,14.83,14.99,14.8,14.87,14.85,0.02,0.1347,60490.75,90037.475
002077.SZ,20231222,15.13,15.17,14.8,14.85,15.0,-0.15,-1.0,87480.01,130771.272
002077.SZ,20231221,14.77,15.07,14.61,15.0,14.9,0.1,0.6711,98545.31,146289.983
002077.SZ,20231220,15.21,15.28,14.89,14.9,15.2,-0.3,-1.9737,83543.06,126028.331
002077.SZ,20231219,15.0,15.34,14.99,15.2,15.12,0.08,0.5291,72835.19,110589.643
002077.SZ,20231218,15.42,15.42,15.05,15.12,15.44,-0.32,-2.0725,92462.31,140365.623
002077.SZ,20231215,15.63,15.7,15.38,15.44,15.63,-0.19,-1.2156,89725.2,139215.632
002077.SZ,20231214,15.75,15.87,15.6,15.63,15.67,-0.04,-0.2553,95408.99,149954.455
002077.SZ,20231213,15.96,15.97,15.67,15.67,16.02,-0.35,-2.1848,112692.32,178111.942
002077.SZ,20231212,16.08,16.15,15.91,16.02,16.05,-0.03,-0.1869,109983.39,176218.379
002077.SZ,20231211,15.8,16.1,15.6,16.05,15.94,0.11,0.6901,138271.79,220037.752
002077.SZ,20231208,15.63,15.94,15.61,15.94,15.63,0.31,1.9834,171718.74,271490.107
002077.SZ,20231207,15.42,15.7,15.37,15.63,15.5,0.13,0.8387,116035.81,180905.194
002077.SZ,20231206,15.6,15.76,15.45,15.5,15.6,-0.1,-0.641,126962.5,197895.513
002077.SZ,20231205,16.05,16.05,15.55,15.6,16.13,-0.53,-3.2858,149748.85,236350.991
002077.SZ,20231204,15.9,16.3,15.9,16.13,15.91,0.22,1.3828,165663.78,267430.399
002077.SZ,20231201,15.72,15.99,15.6,15.91,15.7,0.21,1.3376,136811.9,216314.089
002077.SZ,20231130,16.28,16.31,15.57,15.7,16.37,-0.67,-4.0929,238824.72,378777.896
002077.SZ,20231129,16.26,16.68,16.21,16.37,16.33,0.04,0.2449,184771.45,304336.206
002077.SZ,20231128,16.22,16.48,16.05,16.33,16.2,0.13,0.8025,177113.82,288405.882
002077.SZ,20231127,16.04,16.52,16.04,16.2,16.25,-0.05,-0.3077,193530.39,315703.215
002077.SZ,20231124,17.3,17.32,16.22,16.25,17.35,-1.1,-6.3401,359430.77,600367.153
002077.SZ,20231123,17.35,17.6,17.07,17.35,17.49,-0.14,-0.8005,287275.89,496557.719
002077.SZ,20231122,17.0,17.69,16.94,17.49,17.17,0.32,1.8637,475275.71,825091.635
002077.SZ,20231121,17.81,17.87,17.16,17.17,17.89,-0.72,-4.0246,469327.25,819496.675
002077.SZ,20231120,18.1,18.28,17.82,17.89,18.02,-0.13,-0.7214,486380.76,876142.7
002077.SZ,20231117,17.54,18.08,17.4,18.02,17.85,0.17,0.9524,578967.94,1024854.229
002077.SZ,20231116,17.25,18.5,17.11,17.85,17.41,0.44,2.5273,841947.62,1503586.286
