ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20250102,8.9,9.25,8.7,8.92,8.84,0.08,0.905,309215.09,276374.748
000561.SZ,20241231,9.0,9.07,8.75,8.84,9.19,-0.35,-3.8085,314121.2,278544.371
000561.SZ,20241230,8.7,9.37,8.61,9.19,8.55,0.64,7.4854,520853.24,471500.346
000561.SZ,20241227,8.41,8.88,8.35,8.55,8.25,0.3,3.6364,213312.1,183395.929
000561.SZ,20241226,8.12,8.32,8.12,8.25,8.12,0.13,1.601,73409.01,60682.537
000561.SZ,20241225,8.33,8.38,8.02,8.12,8.34,-0.22,-2.6379,87362.0,71063.113
000561.SZ,20241224,8.31,8.42,8.16,8.34,8.31,0.03,0.361,88433.0,73307.94
000561.SZ,20241223,8.74,8.78,8.3,8.31,8.76,-0.45,-5.137,122712.7,103979.255
000561.SZ,20241220,8.75,8.82,8.66,8.76,8.75,0.01,0.1143,96658.0,84615.284
000561.SZ,20241219,8.5,8.78,8.43,8.75,8.6,0.15,1.7442,106509.34,92020.459
000561.SZ,20241218,8.46,8.64,8.34,8.6,8.46,0.14,1.6548,114501.91,97920.343
000561.SZ,20241217,8.83,8.86,8.43,8.46,8.84,-0.38,-4.2986,154979.93,133484.069
000561.SZ,20241216,8.93,9.1,8.8,8.84,8.88,-0.04,-0.4505,132816.0,118454.292
000561.SZ,20241213,9.19,9.2,8.86,8.88,9.23,-0.35,-3.792,209692.0,188179.274
000561.SZ,20241212,9.1,9.28,8.98,9.23,9.14,0.09,0.9847,216321.61,198127.041
000561.SZ,20241211,9.0,9.15,8.92,9.14,9.0,0.14,1.5556,207069.85,187617.994
000561.SZ,20241210,9.02,9.1,8.91,9.0,8.85,0.15,1.6949,244562.7,220243.963
000561.SZ,20241209,8.93,8.98,8.76,8.85,9.01,-0.16,-1.7758,170197.0,150711.042
000561.SZ,20241206,9.01,9.15,8.88,9.01,8.91,0.1,1.1223,205335.65,185069.206
000561.SZ,20241205,8.82,8.99,8.68,8.91,8.82,0.09,1.0204,219278.41,194132.564
000561.SZ,20241204,9.04,9.16,8.75,8.82,9.03,-0.21,-2.3256,262686.35,234222.988
000561.SZ,20241203,9.05,9.08,8.84,9.03,9.1,-0.07,-0.7692,258010.78,231010.407
000561.SZ,20241202,9.28,9.29,8.88,9.1,9.28,-0.18,-1.9397,509821.84,460557.097
000561.SZ,20241129,9.5,9.68,9.12,9.28,9.2,0.08,0.8696,268847.02,251816.86
000561.SZ,20241128,9.2,9.57,9.19,9.2,9.23,-0.03,-0.325,147489.96,138091.175
000561.SZ,20241127,8.99,9.26,8.75,9.23,8.99,0.24,2.6696,157279.17,141627.722
000561.SZ,20241126,9.22,9.48,8.98,8.99,9.29,-0.3,-3.2293,160311.84,146172.156
000561.SZ,20241125,9.66,9.7,9.06,9.29,9.78,-0.49,-5.0102,237807.37,219598.11
000561.SZ,20241122,9.26,10.24,9.25,9.78,9.36,0.42,4.4872,458071.25,452722.406
000561.SZ,20241121,9.28,9.5,9.22,9.36,9.37,-0.01,-0.1067,123941.18,115807.145
000561.SZ,20241120,9.13,9.38,9.0,9.37,9.12,0.25,2.7412,124080.63,115216.143
000561.SZ,20241119,8.9,9.19,8.85,9.12,9.05,0.07,0.7735,122194.51,110630.227
000561.SZ,20241118,9.24,9.35,8.94,9.05,9.29,-0.24,-2.5834,165982.56,151493.099
000561.SZ,20241115,9.57,9.71,9.26,9.29,9.61,-0.32,-3.3299,206978.98,195968.317
000561.SZ,20241114,9.98,10.03,9.6,9.61,10.04,-0.43,-4.2829,182274.0,177776.452
000561.SZ,20241113,9.8,10.05,9.45,10.04,9.83,0.21,2.1363,281114.15,275442.723
000561.SZ,20241112,10.25,10.26,9.7,9.83,10.25,-0.42,-4.0976,260128.95,259150.171
000561.SZ,20241111,10.01,10.38,9.87,10.25,10.0,0.25,2.5,329533.46,334986.345
000561.SZ,20241108,9.93,10.18,9.88,10.0,9.93,0.07,0.7049,273346.94,274697.65
000561.SZ,20241107,9.85,10.07,9.66,9.93,10.11,-0.18,-1.7804,347793.18,342712.835
000561.SZ,20241106,10.09,10.54,10.05,10.11,9.85,0.26,2.6396,476298.73,488448.011
000561.SZ,20241105,9.61,10.1,9.56,9.85,9.54,0.31,3.2495,393856.0,388636.354
000561.SZ,20241104,8.98,9.74,8.98,9.54,9.84,-0.3,-3.0488,326300.79,309941.443
000561.SZ,20241101,10.5,10.51,9.84,9.84,10.93,-1.09,-9.9726,438770.1,441177.402
000561.SZ,20241031,10.29,11.31,9.73,10.93,10.28,0.65,6.323,886092.55,933470.452
000561.SZ,20241030,9.71,10.49,9.71,10.28,9.81,0.47,4.791,691008.51,700043.6
000561.SZ,20241029,10.29,10.69,9.8,9.81,9.72,0.09,0.9259,1157987.71,1186272.71
000561.SZ,20241028,9.17,9.72,9.09,9.72,8.84,0.88,9.9548,733298.43,701874.156
000561.SZ,20241025,8.09,8.84,8.09,8.84,8.04,0.8,9.9502,485606.89,422578.849
000561.SZ,20241024,8.1,8.33,7.83,8.04,8.07,-0.03,-0.3717,233325.98,187358.411
000561.SZ,20241023,7.95,8.21,7.88,8.07,7.92,0.15,1.8939,275099.46,222765.107
000561.SZ,20241022,8.09,8.09,7.84,7.92,8.07,-0.15,-1.8587,230224.01,182863.587
000561.SZ,20241021,7.83,8.18,7.83,8.08,7.77,0.31,3.9897,355171.65,285114.137
000561.SZ,20241018,7.59,7.88,7.5,7.77,7.64,0.13,1.7016,238928.22,184743.074
000561.SZ,20241017,7.63,7.81,7.62,7.64,7.62,0.02,0.2625,185907.54,143119.622
000561.SZ,20241016,7.51,7.73,7.44,7.62,7.57,0.05,0.6605,171164.92,130539.606
000561.SZ,20241015,7.48,7.78,7.45,7.57,7.59,-0.02,-0.2635,213664.63,162969.779
000561.SZ,20241014,7.28,7.63,7.22,7.59,7.19,0.4,5.5633,218929.82,163570.28
000561.SZ,20241011,7.53,7.53,7.09,7.19,7.54,-0.35,-4.6419,163911.79,118934.862
000561.SZ,20241010,7.55,7.8,7.36,7.54,7.52,0.02,0.266,208298.37,158237.746
000561.SZ,20241009,7.95,8.02,7.52,7.52,8.36,-0.84,-10.0478,332748.99,257764.221
000561.SZ,20241008,8.73,8.73,7.83,8.36,7.95,0.41,5.1572,599375.74,497112.035
000561.SZ,20240930,7.6,8.03,7.3,7.95,7.4,0.55,7.4324,513652.62,396825.378
000561.SZ,20240927,7.2,7.53,7.17,7.4,7.22,0.18,2.4931,355662.1,260335.963
000561.SZ,20240926,7.15,7.22,7.02,7.22,7.2,0.02,0.2778,281443.93,200476.282
000561.SZ,20240925,7.06,7.28,7.02,7.2,7.05,0.15,2.1277,412613.43,294743.151
000561.SZ,20240924,7.15,7.15,6.87,7.05,7.15,-0.1,-1.3986,355615.87,248670.337
000561.SZ,20240923,7.12,7.2,6.94,7.15,7.04,0.11,1.5625,506613.58,358432.604
000561.SZ,20240920,6.42,7.04,6.41,7.04,6.4,0.64,10.0,197073.42,135194.781
000561.SZ,20240919,6.28,6.4,6.16,6.4,6.24,0.16,2.5641,115824.6,73238.692
000561.SZ,20240918,6.35,6.38,6.15,6.24,6.35,-0.11,-1.7323,118057.58,73825.439
000561.SZ,20240913,6.57,6.6,6.3,6.35,6.49,-0.14,-2.1572,183975.6,117964.719
000561.SZ,20240912,6.33,6.58,6.3,6.49,6.36,0.13,2.044,210102.82,135669.556
000561.SZ,20240911,6.34,6.43,6.26,6.36,6.39,-0.03,-0.4695,193007.84,122361.927
000561.SZ,20240910,6.16,6.58,6.07,6.39,6.14,0.25,4.0717,226447.7,142716.891
000561.SZ,20240909,6.03,6.23,5.98,6.14,6.1,0.04,0.6557,87053.09,53182.505
000561.SZ,20240906,6.31,6.33,6.1,6.1,6.29,-0.19,-3.0207,111882.58,69137.504
000561.SZ,20240905,6.18,6.4,6.15,6.29,6.16,0.13,2.1104,129409.66,81494.586
000561.SZ,20240904,6.15,6.25,6.13,6.16,6.21,-0.05,-0.8052,80377.28,49641.287
000561.SZ,20240903,6.16,6.24,6.1,6.21,6.11,0.1,1.6367,95936.39,59181.392
000561.SZ,20240902,6.27,6.37,6.1,6.11,6.27,-0.16,-2.5518,119393.91,74064.651
000561.SZ,20240830,6.16,6.39,6.16,6.27,6.18,0.09,1.4563,182255.75,114911.799
000561.SZ,20240829,6.06,6.23,5.9,6.18,6.09,0.09,1.4778,196111.91,119926.933
000561.SZ,20240828,6.25,6.3,6.07,6.09,6.36,-0.27,-4.2453,239736.04,147788.097
000561.SZ,20240827,6.68,6.72,6.3,6.36,6.82,-0.46,-6.7449,323527.43,208853.379
000561.SZ,20240826,6.72,6.86,6.56,6.82,7.04,-0.22,-3.125,467973.15,314894.434
000561.SZ,20240823,7.09,7.38,6.94,7.04,6.71,0.33,4.918,680667.79,490713.379
000561.SZ,20240822,6.1,6.71,6.08,6.71,6.1,0.61,10.0,149157.22,97528.776
000561.SZ,20240821,6.11,6.18,6.08,6.1,6.14,-0.04,-0.6515,41284.0,25279.162
000561.SZ,20240820,6.25,6.27,6.1,6.14,6.25,-0.11,-1.76,40321.59,24862.272
000561.SZ,20240819,6.19,6.31,6.17,6.25,6.27,-0.02,-0.319,36563.39,22824.986
000561.SZ,20240816,6.35,6.43,6.26,6.27,6.34,-0.07,-1.1041,51001.9,32301.558
000561.SZ,20240815,6.33,6.41,6.25,6.34,6.33,0.01,0.158,41561.0,26298.419
000561.SZ,20240814,6.32,6.39,6.31,6.33,6.37,-0.04,-0.6279,28393.05,18027.628
000561.SZ,20240813,6.34,6.44,6.26,6.37,6.34,0.03,0.4732,52170.0,33068.849
000561.SZ,20240812,6.4,6.44,6.28,6.34,6.43,-0.09,-1.3997,51669.0,32777.194
000561.SZ,20240809,6.5,6.63,6.43,6.43,6.49,-0.06,-0.9245,54387.99,35312.209
000561.SZ,20240808,6.78,6.85,6.47,6.49,6.77,-0.28,-4.1359,108139.11,71135.103
000561.SZ,20240807,6.55,6.87,6.55,6.77,6.6,0.17,2.5758,130130.42,87949.326
000561.SZ,20240806,6.47,6.68,6.45,6.6,6.42,0.18,2.8037,107949.59,70825.918
000561.SZ,20240805,6.58,6.8,6.41,6.42,6.66,-0.24,-3.6036,81533.27,53623.946
000561.SZ,20240802,6.67,6.85,6.62,6.66,6.75,-0.09,-1.3333,84367.0,56779.967
000561.SZ,20240801,6.66,6.84,6.64,6.75,6.66,0.09,1.3514,102754.0,69259.963
000561.SZ,20240731,6.43,6.71,6.39,6.66,6.43,0.23,3.577,114345.84,75214.26
000561.SZ,20240730,6.27,6.6,6.27,6.43,6.31,0.12,1.9017,87891.7,56474.091
000561.SZ,20240729,6.22,6.36,6.22,6.31,6.23,0.08,1.2841,76806.69,48391.05
000561.SZ,20240726,5.94,6.25,5.9,6.23,5.94,0.29,4.8822,80081.94,49185.231
000561.SZ,20240725,5.82,5.98,5.76,5.94,5.82,0.12,2.0619,44826.39,26342.91
000561.SZ,20240724,5.92,5.94,5.79,5.82,5.92,-0.1,-1.6892,45047.97,26369.863
000561.SZ,20240723,6.05,6.09,5.9,5.92,6.05,-0.13,-2.1488,41012.75,24600.648
000561.SZ,20240722,5.93,6.06,5.91,6.05,5.92,0.13,2.1959,47670.75,28630.773
000561.SZ,20240719,5.79,5.96,5.78,5.92,5.82,0.1,1.7182,40953.68,24119.912
000561.SZ,20240718,5.81,5.85,5.63,5.82,5.81,0.01,0.1721,47635.76,27282.398
000561.SZ,20240717,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,35992.43,21002.66
000561.SZ,20240716,5.88,5.93,5.83,5.91,5.88,0.03,0.5102,27307.84,16069.111
000561.SZ,20240715,5.95,6.01,5.86,5.88,5.95,-0.07,-1.1765,30314.0,17919.341
000561.SZ,20240712,6.02,6.08,5.91,5.95,6.01,-0.06,-0.9983,43977.22,26299.636
000561.SZ,20240711,5.88,6.03,5.84,6.01,5.82,0.19,3.2646,63743.22,37905.723
000561.SZ,20240710,5.91,6.01,5.8,5.82,5.97,-0.15,-2.5126,48460.0,28595.591
000561.SZ,20240709,5.84,5.98,5.74,5.97,5.89,0.08,1.3582,52331.75,30817.725
000561.SZ,20240708,6.1,6.1,5.87,5.89,6.09,-0.2,-3.2841,43426.75,25753.909
000561.SZ,20240705,6.06,6.11,5.96,6.09,6.09,0.0,0.0,39213.0,23667.176
000561.SZ,20240704,6.26,6.34,6.06,6.09,6.29,-0.2,-3.1797,47858.71,29428.712
000561.SZ,20240703,6.39,6.39,6.27,6.29,6.37,-0.08,-1.2559,30027.0,18940.67
000561.SZ,20240702,6.37,6.49,6.34,6.37,6.36,0.01,0.1572,34888.0,22351.731
000561.SZ,20240701,6.42,6.46,6.26,6.36,6.41,-0.05,-0.78,47608.0,30148.912
000561.SZ,20240628,6.28,6.52,6.27,6.41,6.32,0.09,1.4241,47875.51,30889.026
000561.SZ,20240627,6.41,6.49,6.31,6.32,6.39,-0.07,-1.0955,39931.0,25580.214
000561.SZ,20240626,6.2,6.39,6.13,6.39,6.23,0.16,2.5682,43799.0,27528.982
000561.SZ,20240625,6.22,6.33,6.16,6.23,6.22,0.01,0.1608,34136.0,21342.613
000561.SZ,20240624,6.47,6.47,6.21,6.22,6.51,-0.29,-4.4547,59065.86,37272.611
000561.SZ,20240621,6.49,6.55,6.3,6.51,6.48,0.03,0.463,46405.18,30036.766
000561.SZ,20240620,6.74,6.74,6.47,6.48,6.75,-0.27,-4.0,80954.0,53062.573
000561.SZ,20240619,6.78,6.88,6.71,6.75,6.8,-0.05,-0.7353,55925.0,38000.94
000561.SZ,20240618,6.63,6.84,6.57,6.8,6.6,0.2,3.0303,74036.66,50065.402
000561.SZ,20240617,6.58,6.7,6.56,6.6,6.65,-0.05,-0.7519,41984.0,27750.598
000561.SZ,20240614,6.69,6.69,6.52,6.65,6.7,-0.05,-0.7463,74111.29,48842.44
000561.SZ,20240613,6.81,6.86,6.69,6.7,6.82,-0.12,-1.7595,56554.91,38125.364
000561.SZ,20240612,6.7,6.88,6.66,6.82,6.71,0.11,1.6393,52945.4,36069.652
000561.SZ,20240611,6.7,6.75,6.53,6.71,6.69,0.02,0.299,46447.98,30912.239
000561.SZ,20240607,6.63,6.76,6.58,6.69,6.54,0.15,2.2936,66201.0,44260.224
000561.SZ,20240606,6.93,7.0,6.48,6.54,7.03,-0.49,-6.9701,131935.0,87923.409
000561.SZ,20240605,6.98,7.18,6.94,7.03,6.91,0.12,1.7366,82453.0,58484.805
000561.SZ,20240604,7.03,7.03,6.84,6.91,7.05,-0.14,-1.9858,61583.0,42524.607
000561.SZ,20240603,7.27,7.32,6.99,7.05,7.26,-0.21,-2.8926,88094.01,63011.851
000561.SZ,20240531,7.11,7.34,7.03,7.26,7.17,0.09,1.2552,120860.0,86992.04
000561.SZ,20240530,6.91,7.4,6.81,7.17,6.94,0.23,3.3141,127601.0,91438.214
000561.SZ,20240529,6.91,7.05,6.91,6.94,6.94,0.0,0.0,33627.22,23469.632
000561.SZ,20240528,7.06,7.07,6.91,6.94,7.01,-0.07,-0.9986,39921.5,27857.372
000561.SZ,20240527,7.09,7.13,6.86,7.01,7.08,-0.07,-0.9887,62217.5,43191.474
000561.SZ,20240524,7.38,7.38,7.06,7.08,7.4,-0.32,-4.3243,122138.0,87307.138
000561.SZ,20240523,7.51,7.6,7.33,7.4,7.35,0.05,0.6803,143982.95,107172.575
000561.SZ,20240522,7.25,7.38,7.14,7.35,7.19,0.16,2.2253,86002.0,62728.834
000561.SZ,20240521,7.3,7.31,7.15,7.19,7.34,-0.15,-2.0436,75085.0,53978.044
000561.SZ,20240520,7.33,7.43,7.26,7.34,7.35,-0.01,-0.1361,92571.52,67939.428
000561.SZ,20240517,7.17,7.46,7.11,7.35,7.14,0.21,2.9412,112619.65,82246.911
000561.SZ,20240516,7.1,7.25,7.1,7.14,7.08,0.06,0.8475,66976.02,48095.84
000561.SZ,20240515,7.15,7.22,7.05,7.08,7.14,-0.06,-0.8403,62880.69,44839.337
000561.SZ,20240514,7.22,7.3,7.11,7.14,7.2,-0.06,-0.8333,68711.69,49301.341
000561.SZ,20240513,7.46,7.46,7.16,7.2,7.51,-0.31,-4.1278,106964.5,77520.74
000561.SZ,20240510,7.65,7.72,7.5,7.51,7.68,-0.17,-2.2135,117195.0,88683.631
000561.SZ,20240509,7.46,7.73,7.38,7.68,7.45,0.23,3.0872,191693.16,145930.128
000561.SZ,20240508,7.46,7.56,7.32,7.45,7.43,0.02,0.2692,174803.11,130526.965
000561.SZ,20240507,7.18,7.43,7.14,7.43,7.2,0.23,3.1944,176216.0,129469.642
000561.SZ,20240506,7.43,7.46,7.17,7.2,7.37,-0.17,-2.3066,166230.0,120664.706
000561.SZ,20240430,7.53,7.65,7.33,7.37,7.77,-0.4,-5.148,208189.0,155089.669
000561.SZ,20240429,7.71,7.87,7.68,7.77,7.83,-0.06,-0.7663,186099.69,144156.605
000561.SZ,20240426,7.71,8.0,7.7,7.83,7.76,0.07,0.9021,200368.77,157233.054
000561.SZ,20240425,7.88,7.93,7.71,7.76,7.99,-0.23,-2.8786,224320.26,174861.739
000561.SZ,20240424,7.59,8.1,7.54,7.99,7.76,0.23,2.9639,332908.2,261295.949
000561.SZ,20240423,7.78,8.23,7.57,7.76,7.74,0.02,0.2584,477738.83,377908.875
000561.SZ,20240422,7.47,7.74,7.26,7.74,7.04,0.7,9.9432,243834.54,185731.149
000561.SZ,20240419,6.9,7.07,6.89,7.04,6.94,0.1,1.4409,84584.35,59108.698
000561.SZ,20240418,6.86,7.07,6.78,6.94,6.84,0.1,1.462,104606.29,72538.021
000561.SZ,20240417,6.36,6.85,6.36,6.84,6.29,0.55,8.744,112139.98,74796.436
000561.SZ,20240416,6.78,6.82,6.28,6.29,6.85,-0.56,-8.1752,137403.99,89234.906
000561.SZ,20240415,7.14,7.19,6.68,6.85,7.13,-0.28,-3.9271,132195.09,91210.797
000561.SZ,20240412,7.14,7.28,7.09,7.13,7.23,-0.1,-1.3831,85147.55,61265.601
000561.SZ,20240411,7.17,7.35,7.16,7.23,7.25,-0.02,-0.2759,65391.93,47539.312
000561.SZ,20240410,7.46,7.46,7.12,7.25,7.46,-0.21,-2.815,100233.22,72753.055
000561.SZ,20240409,7.44,7.53,7.35,7.46,7.41,0.05,0.6748,66270.08,49269.111
000561.SZ,20240408,7.65,7.67,7.4,7.41,7.65,-0.24,-3.1373,88578.05,66366.07
000561.SZ,20240403,7.76,7.81,7.52,7.65,7.85,-0.2,-2.5478,138081.0,105487.269
000561.SZ,20240402,8.03,8.08,7.77,7.85,8.12,-0.27,-3.3251,206783.36,163565.916
000561.SZ,20240401,7.91,8.29,7.88,8.12,8.17,-0.05,-0.612,270365.17,217322.951
000561.SZ,20240329,8.88,8.88,8.11,8.17,8.2,-0.03,-0.3659,462770.64,391196.444
000561.SZ,20240328,8.08,8.2,8.08,8.2,7.45,0.75,10.0671,81311.88,66488.553
000561.SZ,20240327,7.6,7.61,7.29,7.45,7.56,-0.11,-1.455,93876.32,69480.707
000561.SZ,20240326,7.64,7.77,7.48,7.56,7.65,-0.09,-1.1765,80536.11,61292.475
000561.SZ,20240325,7.88,7.95,7.64,7.65,7.94,-0.29,-3.6524,92216.63,72152.881
000561.SZ,20240322,8.12,8.17,7.87,7.94,8.23,-0.29,-3.5237,132952.21,105980.795
000561.SZ,20240321,8.01,8.3,7.87,8.23,8.01,0.22,2.7466,196770.28,159495.556
000561.SZ,20240320,7.89,8.02,7.85,8.01,7.92,0.09,1.1364,99906.51,79495.305
000561.SZ,20240319,7.86,8.06,7.78,7.92,7.85,0.07,0.8917,145770.67,115483.185
000561.SZ,20240318,7.58,7.86,7.58,7.85,7.59,0.26,3.4256,140345.67,108859.982
000561.SZ,20240315,7.52,7.59,7.44,7.59,7.54,0.05,0.6631,76886.01,57802.807
000561.SZ,20240314,7.63,7.72,7.43,7.54,7.69,-0.15,-1.9506,111064.62,84118.422
000561.SZ,20240313,7.69,7.8,7.61,7.69,7.76,-0.07,-0.9021,121636.09,93718.98
000561.SZ,20240312,7.67,7.85,7.59,7.76,7.74,0.02,0.2584,146652.99,112990.866
000561.SZ,20240311,7.63,7.82,7.51,7.74,7.6,0.14,1.8421,171171.38,131207.339
000561.SZ,20240308,7.4,7.75,7.33,7.6,7.45,0.15,2.0134,149908.68,112914.581
000561.SZ,20240307,7.3,7.66,7.3,7.45,7.28,0.17,2.3352,169449.99,126737.773
000561.SZ,20240306,7.21,7.34,7.2,7.28,7.23,0.05,0.6916,77298.15,56265.231
000561.SZ,20240305,7.23,7.43,7.17,7.23,7.31,-0.08,-1.0944,99198.31,72413.04
000561.SZ,20240304,7.43,7.46,7.19,7.31,7.43,-0.12,-1.6151,156853.95,114499.204
000561.SZ,20240301,8.01,8.01,7.32,7.43,7.43,0.0,0.0,304893.23,230831.491
000561.SZ,20240229,7.2,7.43,6.95,7.43,6.75,0.68,10.0741,116945.51,85639.333
000561.SZ,20240228,7.4,7.5,6.73,6.75,7.32,-0.57,-7.7869,152233.0,108737.175
000561.SZ,20240227,7.1,7.42,6.96,7.32,7.03,0.29,4.1252,106753.01,76762.287
000561.SZ,20240226,6.83,7.13,6.8,7.03,6.8,0.23,3.3824,123252.16,85939.234
000561.SZ,20240223,6.55,6.82,6.49,6.8,6.5,0.3,4.6154,94373.85,62812.7
000561.SZ,20240222,6.43,6.55,6.36,6.5,6.37,0.13,2.0408,76669.31,49589.307
000561.SZ,20240221,6.2,6.59,6.2,6.37,6.29,0.08,1.2719,88374.79,56938.483
000561.SZ,20240220,6.27,6.34,6.15,6.29,6.3,-0.01,-0.1587,52901.56,33140.891
000561.SZ,20240219,6.1,6.38,6.05,6.3,6.05,0.25,4.1322,109655.44,68692.842
000561.SZ,20240208,5.51,6.05,5.41,6.05,5.5,0.55,10.0,130758.32,75523.898
000561.SZ,20240207,5.62,5.69,5.36,5.5,5.55,-0.05,-0.9009,121471.99,67436.352
000561.SZ,20240206,5.24,5.72,5.04,5.55,5.47,0.08,1.4625,125330.71,67154.362
000561.SZ,20240205,6.0,6.05,5.45,5.47,6.06,-0.59,-9.736,133278.0,74850.862
000561.SZ,20240202,6.21,6.44,5.83,6.06,6.21,-0.15,-2.4155,110968.02,68484.854
000561.SZ,20240201,6.59,6.59,6.17,6.21,6.59,-0.38,-5.7663,130126.52,81774.329
000561.SZ,20240131,6.99,7.02,6.57,6.59,6.99,-0.4,-5.7225,84247.96,56794.433
000561.SZ,20240130,7.16,7.24,6.97,6.99,7.19,-0.2,-2.7816,47689.38,33879.349
000561.SZ,20240129,7.52,7.57,7.17,7.19,7.5,-0.31,-4.1333,72287.0,52840.259
000561.SZ,20240126,7.47,7.66,7.42,7.5,7.46,0.04,0.5362,81530.43,61516.799
000561.SZ,20240125,7.03,7.46,7.01,7.46,7.01,0.45,6.4194,110401.31,80374.976
000561.SZ,20240124,6.85,7.03,6.72,7.01,6.84,0.17,2.4854,73849.0,50898.224
000561.SZ,20240123,6.75,6.88,6.66,6.84,6.78,0.06,0.885,77225.0,52347.009
000561.SZ,20240122,7.25,7.29,6.74,6.78,7.29,-0.51,-6.9959,99923.95,69652.419
000561.SZ,20240119,7.35,7.45,7.28,7.29,7.38,-0.09,-1.2195,53744.48,39563.65
000561.SZ,20240118,7.47,7.49,7.17,7.38,7.46,-0.08,-1.0724,83019.59,60570.476
000561.SZ,20240117,7.67,7.71,7.46,7.46,7.67,-0.21,-2.7379,56718.0,43142.198
000561.SZ,20240116,7.76,7.85,7.57,7.67,7.77,-0.1,-1.287,81596.54,62423.63
000561.SZ,20240115,7.9,7.94,7.76,7.77,7.99,-0.22,-2.7534,84396.61,66127.152
000561.SZ,20240112,8.15,8.2,7.89,7.99,8.19,-0.2,-2.442,134138.0,107233.799
000561.SZ,20240111,7.98,8.34,7.92,8.19,7.94,0.25,3.1486,115976.82,94451.221
000561.SZ,20240110,8.2,8.2,7.93,7.94,8.35,-0.41,-4.9102,136385.68,109775.059
000561.SZ,20240109,8.53,8.53,8.22,8.35,8.41,-0.06,-0.7134,158160.95,132110.604
000561.SZ,20240108,8.66,9.1,8.4,8.41,8.67,-0.26,-2.9988,252813.22,219744.153
000561.SZ,20240105,8.88,9.14,8.45,8.67,8.49,0.18,2.1201,293142.89,256376.54
000561.SZ,20240104,8.47,8.56,8.44,8.49,8.5,-0.01,-0.1176,35131.0,29829.987
000561.SZ,20240103,8.57,8.61,8.43,8.5,8.61,-0.11,-1.2776,53647.37,45709.49
000561.SZ,20240102,8.41,8.71,8.37,8.61,8.4,0.21,2.5,96617.0,83127.209
000561.SZ,20231229,8.22,8.43,8.2,8.4,8.23,0.17,2.0656,48947.0,40910.967
000561.SZ,20231228,8.1,8.27,8.01,8.23,8.11,0.12,1.4797,44131.93,36097.709
000561.SZ,20231227,8.01,8.13,7.97,8.11,7.96,0.15,1.8844,38799.0,31288.118
000561.SZ,20231226,8.2,8.24,7.92,7.96,8.22,-0.26,-3.163,45975.0,36769.334
000561.SZ,20231225,8.2,8.34,8.19,8.22,8.23,-0.01,-0.1215,38741.23,31930.907
000561.SZ,20231222,8.22,8.38,8.18,8.23,8.22,0.01,0.1217,45788.17,37943.157
000561.SZ,20231221,8.13,8.25,8.0,8.22,8.13,0.09,1.107,46035.0,37481.959
000561.SZ,20231220,8.28,8.3,8.13,8.13,8.27,-0.14,-1.6929,44167.15,36205.878
000561.SZ,20231219,8.33,8.35,8.21,8.27,8.33,-0.06,-0.7203,39556.0,32744.224
000561.SZ,20231218,8.5,8.53,8.31,8.33,8.52,-0.19,-2.23,46800.74,39263.518
000561.SZ,20231215,8.61,8.65,8.51,8.52,8.62,-0.1,-1.1601,39457.04,33751.102
000561.SZ,20231214,8.64,8.7,8.61,8.62,8.61,0.01,0.1161,46022.48,39830.596
000561.SZ,20231213,8.59,8.74,8.54,8.61,8.6,0.01,0.1163,54034.98,46667.254
000561.SZ,20231212,8.55,8.71,8.51,8.6,8.55,0.05,0.5848,50725.9,43626.047
000561.SZ,20231211,8.37,8.56,8.32,8.55,8.42,0.13,1.5439,63632.34,53927.869
000561.SZ,20231208,8.58,8.65,8.41,8.42,8.58,-0.16,-1.8648,52148.95,44346.872
000561.SZ,20231207,8.56,8.64,8.48,8.58,8.59,-0.01,-0.1164,46350.0,39667.856
000561.SZ,20231206,8.65,8.71,8.58,8.59,8.67,-0.08,-0.9227,49494.0,42720.189
000561.SZ,20231205,8.89,8.89,8.66,8.67,8.89,-0.22,-2.4747,61517.5,53800.399
000561.SZ,20231204,8.73,8.97,8.72,8.89,8.75,0.14,1.6,68266.1,60470.104
000561.SZ,20231201,8.66,8.77,8.54,8.75,8.66,0.09,1.0393,53070.0,46075.614
000561.SZ,20231130,8.78,8.83,8.6,8.66,8.79,-0.13,-1.479,49838.0,43360.583
000561.SZ,20231129,8.84,8.85,8.75,8.79,8.82,-0.03,-0.3401,43428.35,38221.493
000561.SZ,20231128,8.87,8.9,8.77,8.82,8.86,-0.04,-0.4515,39451.0,34824.888
000561.SZ,20231127,8.78,8.93,8.78,8.86,8.81,0.05,0.5675,57095.88,50554.388
000561.SZ,20231124,8.98,8.98,8.76,8.81,8.94,-0.13,-1.4541,53843.0,47539.551
000561.SZ,20231123,8.85,8.97,8.77,8.94,8.85,0.09,1.0169,58211.5,51790.108
000561.SZ,20231122,9.12,9.12,8.83,8.85,9.09,-0.24,-2.6403,72802.6,65033.841
000561.SZ,20231121,9.19,9.2,9.05,9.09,9.17,-0.08,-0.8724,60368.99,55073.194
000561.SZ,20231120,9.07,9.18,9.03,9.17,9.07,0.1,1.1025,56511.95,51504.666
000561.SZ,20231117,9.04,9.08,8.97,9.07,9.06,0.01,0.1104,48647.01,43919.876
