ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20250102,13.09,13.25,12.54,12.74,13.09,-0.35,-2.6738,219086.5,282791.053
300053.SZ,20241231,13.81,13.92,13.04,13.09,13.8,-0.71,-5.1449,231025.82,308455.641
300053.SZ,20241230,14.02,14.06,13.48,13.8,14.02,-0.22,-1.5692,210112.73,290040.491
300053.SZ,20241227,13.98,14.58,13.95,14.02,13.9,0.12,0.8633,310681.0,444134.326
300053.SZ,20241226,13.91,14.12,13.8,13.9,13.86,0.04,0.2886,229215.0,320314.866
300053.SZ,20241225,14.58,14.68,13.76,13.86,14.7,-0.84,-5.7143,303332.0,425339.979
300053.SZ,20241224,14.68,14.87,14.16,14.7,14.57,0.13,0.8922,224295.67,325372.19
300053.SZ,20241223,15.52,15.6,14.56,14.57,15.47,-0.9,-5.8177,311952.42,468939.797
300053.SZ,20241220,14.81,15.77,14.74,15.47,14.86,0.61,4.105,364463.02,561165.098
300053.SZ,20241219,14.63,14.96,14.55,14.86,14.95,-0.09,-0.602,212057.72,313529.01
300053.SZ,20241218,14.52,15.09,14.2,14.95,14.4,0.55,3.8194,253216.91,374638.335
300053.SZ,20241217,15.04,15.08,14.35,14.4,15.08,-0.68,-4.5093,242554.6,355174.149
300053.SZ,20241216,15.61,15.71,14.9,15.08,15.77,-0.69,-4.3754,287036.46,439189.517
300053.SZ,20241213,15.98,16.09,15.68,15.77,16.13,-0.36,-2.2319,312125.25,495206.607
300053.SZ,20241212,15.91,16.33,15.68,16.13,16.02,0.11,0.6866,367491.53,587880.374
300053.SZ,20241211,15.75,16.1,15.62,16.02,15.77,0.25,1.5853,421230.64,670295.394
300053.SZ,20241210,15.8,15.97,15.42,15.77,15.06,0.71,4.7145,558476.42,876912.428
300053.SZ,20241209,15.38,15.38,14.85,15.06,15.4,-0.34,-2.2078,243762.39,367355.319
300053.SZ,20241206,15.36,15.54,15.04,15.4,15.37,0.03,0.1952,279660.64,428228.504
300053.SZ,20241205,14.99,15.5,14.98,15.37,15.22,0.15,0.9855,264971.85,405462.589
300053.SZ,20241204,15.71,16.09,15.18,15.22,15.4,-0.18,-1.1688,404328.64,636267.647
300053.SZ,20241203,15.76,15.79,15.25,15.4,15.7,-0.3,-1.9108,296626.89,458315.072
300053.SZ,20241202,15.7,15.74,15.4,15.7,15.71,-0.01,-0.0637,388840.41,606573.811
300053.SZ,20241129,15.1,16.0,15.08,15.71,15.03,0.68,4.5243,554386.88,867328.564
300053.SZ,20241128,14.98,15.53,14.9,15.03,14.94,0.09,0.6024,388665.76,592041.682
300053.SZ,20241127,14.25,14.97,13.8,14.94,14.28,0.66,4.6218,341933.33,491800.957
300053.SZ,20241126,14.64,14.9,14.21,14.28,14.66,-0.38,-2.5921,229545.96,334376.747
300053.SZ,20241125,14.64,14.84,14.0,14.66,14.64,0.02,0.1366,302011.16,433039.929
300053.SZ,20241122,15.67,15.77,14.59,14.64,15.64,-1.0,-6.3939,394905.56,598867.409
300053.SZ,20241121,15.75,16.0,15.4,15.64,15.94,-0.3,-1.8821,343530.55,540970.443
300053.SZ,20241120,15.29,16.06,15.28,15.94,15.58,0.36,2.3107,366861.52,577401.657
300053.SZ,20241119,15.2,15.59,14.83,15.58,14.97,0.61,4.0748,372161.87,567650.219
300053.SZ,20241118,15.86,15.94,14.66,14.97,15.7,-0.73,-4.6497,406732.53,613751.265
300053.SZ,20241115,16.25,16.52,15.67,15.7,16.43,-0.73,-4.4431,438709.07,706350.679
300053.SZ,20241114,17.32,17.32,16.35,16.43,17.48,-1.05,-6.0069,467048.4,783763.386
300053.SZ,20241113,17.31,17.86,16.8,17.48,17.57,-0.09,-0.5122,500303.86,863889.597
300053.SZ,20241112,19.05,19.22,17.39,17.57,18.84,-1.27,-6.741,808592.22,1459986.632
300053.SZ,20241111,18.5,19.51,17.75,18.84,17.83,1.01,5.6646,1053188.54,1945861.362
300053.SZ,20241108,17.44,18.87,17.24,17.83,17.05,0.78,4.5748,1119598.68,2018860.251
300053.SZ,20241107,16.97,17.64,16.58,17.05,17.34,-0.29,-1.6724,715323.26,1213112.76
300053.SZ,20241106,17.68,18.19,16.88,17.34,17.0,0.34,2.0,1043907.16,1832440.33
300053.SZ,20241105,15.48,17.09,15.42,17.0,15.51,1.49,9.6067,812376.62,1339548.929
300053.SZ,20241104,15.13,15.7,15.13,15.51,15.3,0.21,1.3725,427158.43,661208.022
300053.SZ,20241101,16.8,16.81,15.22,15.3,17.1,-1.8,-10.5263,913449.69,1442936.201
300053.SZ,20241031,16.4,17.49,16.32,17.1,16.69,0.41,2.4566,954966.13,1623334.294
300053.SZ,20241030,16.2,17.07,16.2,16.69,16.63,0.06,0.3608,709141.77,1184034.341
300053.SZ,20241029,17.2,17.4,16.53,16.63,17.56,-0.93,-5.2961,1039912.31,1760627.925
300053.SZ,20241028,17.53,18.28,16.7,17.56,17.83,-0.27,-1.5143,1214603.92,2126375.133
300053.SZ,20241025,18.58,19.88,17.52,17.83,18.46,-0.63,-3.4128,1619275.22,3003255.438
300053.SZ,20241024,16.0,19.64,15.89,18.46,16.54,1.92,11.6082,1792938.19,3178188.748
300053.SZ,20241023,15.37,17.17,15.36,16.54,15.76,0.78,4.9492,1475879.31,2405319.068
300053.SZ,20241022,17.0,18.35,15.64,15.76,16.21,-0.45,-2.7761,2190487.35,3735679.312
300053.SZ,20241021,13.88,16.21,13.88,16.21,13.51,2.7,19.9852,1156470.03,1778886.68
300053.SZ,20241018,12.58,13.98,12.48,13.51,12.65,0.86,6.7984,745600.11,987832.582
300053.SZ,20241017,12.67,13.11,12.62,12.65,12.43,0.22,1.7699,498030.89,640424.799
300053.SZ,20241016,12.28,12.71,12.27,12.43,12.66,-0.23,-1.8167,359169.04,448361.131
300053.SZ,20241015,13.0,13.45,12.6,12.66,13.2,-0.54,-4.0909,634990.97,826005.296
300053.SZ,20241014,11.98,13.2,11.95,13.2,11.98,1.22,10.1836,685636.41,867260.195
300053.SZ,20241011,12.6,12.88,11.77,11.98,12.85,-0.87,-6.7704,509040.32,621004.602
300053.SZ,20241010,13.73,13.98,12.75,12.85,13.5,-0.65,-4.8148,654979.96,864604.03
300053.SZ,20241009,14.0,15.33,13.38,13.5,14.71,-1.21,-8.2257,1058915.05,1505312.211
300053.SZ,20241008,14.71,14.71,13.33,14.71,12.26,2.45,19.9837,1107790.3,1586162.698
300053.SZ,20240930,10.97,12.47,10.91,12.26,10.58,1.68,15.879,846605.67,987043.402
300053.SZ,20240927,10.11,10.8,10.09,10.58,9.97,0.61,6.1184,536548.48,557526.954
300053.SZ,20240926,9.66,9.97,9.62,9.97,9.74,0.23,2.3614,363870.05,356999.543
300053.SZ,20240925,9.67,9.94,9.57,9.74,9.58,0.16,1.6701,440556.18,429688.485
300053.SZ,20240924,9.45,9.63,9.27,9.58,9.39,0.19,2.0234,320341.0,304037.205
300053.SZ,20240923,9.31,9.55,9.26,9.39,9.31,0.08,0.8593,209876.18,197740.643
300053.SZ,20240920,9.31,9.36,9.21,9.31,9.27,0.04,0.4315,143014.0,132728.868
300053.SZ,20240919,9.11,9.33,9.01,9.27,9.03,0.24,2.6578,167605.0,154517.674
300053.SZ,20240918,9.08,9.15,8.84,9.03,9.04,-0.01,-0.1106,137233.74,123144.661
300053.SZ,20240913,9.29,9.37,9.03,9.04,9.26,-0.22,-2.3758,188311.67,172596.035
300053.SZ,20240912,9.38,9.49,9.24,9.26,9.32,-0.06,-0.6438,158660.68,148724.601
300053.SZ,20240911,9.56,9.6,9.28,9.32,9.49,-0.17,-1.7914,200666.67,188574.743
300053.SZ,20240910,9.31,9.55,9.21,9.49,9.29,0.2,2.1529,193370.91,181268.586
300053.SZ,20240909,9.27,9.44,9.2,9.29,9.37,-0.08,-0.8538,165947.0,154382.338
300053.SZ,20240906,9.54,9.72,9.35,9.37,9.53,-0.16,-1.6789,229923.2,218665.295
300053.SZ,20240905,9.37,9.65,9.35,9.53,9.33,0.2,2.1436,224774.21,213741.461
300053.SZ,20240904,9.31,9.53,9.22,9.33,9.4,-0.07,-0.7447,186073.2,174536.524
300053.SZ,20240903,9.28,9.44,9.2,9.4,9.27,0.13,1.4024,185100.7,172793.712
300053.SZ,20240902,9.62,9.72,9.27,9.27,9.64,-0.37,-3.8382,207641.0,196046.281
300053.SZ,20240830,9.42,9.83,9.42,9.64,9.48,0.16,1.6878,263992.5,256123.727
300053.SZ,20240829,9.2,9.59,9.14,9.48,9.28,0.2,2.1552,243536.17,228892.719
300053.SZ,20240828,9.31,9.5,9.25,9.28,9.66,-0.38,-3.9337,295879.0,276769.114
300053.SZ,20240827,9.91,9.98,9.63,9.66,10.05,-0.39,-3.8806,299162.3,291815.742
300053.SZ,20240826,10.06,10.18,9.95,10.05,10.08,-0.03,-0.2976,263132.5,264255.024
300053.SZ,20240823,10.42,10.49,10.04,10.08,10.46,-0.38,-3.6329,456523.47,464904.16
300053.SZ,20240822,10.05,10.94,9.98,10.46,10.08,0.38,3.7698,765237.0,809487.747
300053.SZ,20240821,10.14,10.33,10.0,10.08,10.22,-0.14,-1.3699,270122.0,273976.93
300053.SZ,20240820,10.43,10.55,10.15,10.22,10.4,-0.18,-1.7308,295392.7,304623.497
300053.SZ,20240819,10.58,10.72,10.35,10.4,10.69,-0.29,-2.7128,416255.09,436421.955
300053.SZ,20240816,11.43,11.64,10.66,10.69,10.9,-0.21,-1.9266,554551.75,612562.314
300053.SZ,20240815,10.78,11.04,10.58,10.9,10.89,0.01,0.0918,442573.76,479325.688
300053.SZ,20240814,10.88,11.12,10.83,10.89,10.8,0.09,0.8333,481817.72,529819.739
300053.SZ,20240813,10.85,10.98,10.57,10.8,10.89,-0.09,-0.8264,403131.0,432604.202
300053.SZ,20240812,11.1,11.25,10.71,10.89,11.26,-0.37,-3.286,547912.28,597064.544
300053.SZ,20240809,11.36,11.8,11.11,11.26,11.39,-0.13,-1.1414,712928.62,812592.149
300053.SZ,20240808,11.79,12.02,11.15,11.39,12.17,-0.78,-6.4092,962716.18,1111257.144
300053.SZ,20240807,11.75,12.69,11.64,12.17,11.62,0.55,4.7332,1172663.17,1438791.17
300053.SZ,20240806,11.66,11.83,11.08,11.62,11.45,0.17,1.4847,871510.68,1003137.345
300053.SZ,20240805,12.23,12.7,11.35,11.45,12.47,-1.02,-8.1796,1123556.98,1340383.047
300053.SZ,20240802,12.94,13.58,12.39,12.47,13.73,-1.26,-9.177,1521687.89,1957503.306
300053.SZ,20240801,11.6,14.12,11.6,13.73,11.77,1.96,16.6525,1844432.88,2406400.865
300053.SZ,20240731,11.12,12.55,11.05,11.77,10.81,0.96,8.8807,1377506.61,1609143.739
300053.SZ,20240730,8.95,10.81,8.92,10.81,9.01,1.8,19.9778,693590.61,698129.294
300053.SZ,20240729,8.95,9.16,8.93,9.01,8.91,0.1,1.1223,195908.69,177053.307
300053.SZ,20240726,8.5,9.02,8.48,8.91,8.47,0.44,5.1948,207303.69,183268.944
300053.SZ,20240725,8.4,8.67,8.27,8.47,8.52,-0.05,-0.5869,109368.69,92361.879
300053.SZ,20240724,8.55,8.78,8.51,8.52,8.56,-0.04,-0.4673,131809.47,114061.063
300053.SZ,20240723,8.86,8.93,8.55,8.56,8.93,-0.37,-4.1433,114522.21,100111.337
300053.SZ,20240722,8.7,9.02,8.7,8.93,8.72,0.21,2.4083,157750.65,140434.472
300053.SZ,20240719,8.35,8.88,8.35,8.72,8.41,0.31,3.6861,145249.08,125967.748
300053.SZ,20240718,8.53,8.53,8.18,8.41,8.55,-0.14,-1.6374,121189.42,100985.657
300053.SZ,20240717,8.9,8.91,8.55,8.55,8.91,-0.36,-4.0404,109826.0,95721.165
300053.SZ,20240716,8.79,8.95,8.64,8.91,8.81,0.1,1.1351,108672.89,95811.895
300053.SZ,20240715,8.87,9.02,8.77,8.81,8.81,0.0,0.0,85565.31,75921.624
300053.SZ,20240712,8.88,8.94,8.78,8.81,8.94,-0.13,-1.4541,81649.0,72287.59
300053.SZ,20240711,8.89,8.98,8.82,8.94,8.69,0.25,2.8769,121099.5,107844.122
300053.SZ,20240710,8.73,8.92,8.66,8.69,8.79,-0.1,-1.1377,100088.69,87917.16
300053.SZ,20240709,8.5,8.82,8.42,8.79,8.51,0.28,3.2902,131094.26,113438.328
300053.SZ,20240708,8.76,8.86,8.46,8.51,8.79,-0.28,-3.1854,105556.24,91665.163
300053.SZ,20240705,8.75,8.88,8.58,8.79,8.74,0.05,0.5721,86112.26,75244.747
300053.SZ,20240704,9.01,9.13,8.74,8.74,9.03,-0.29,-3.2115,106033.87,94301.787
300053.SZ,20240703,9.15,9.18,8.98,9.03,9.16,-0.13,-1.4192,90064.0,81659.99
300053.SZ,20240702,9.15,9.35,9.1,9.16,9.16,0.0,0.0,106026.0,97692.441
300053.SZ,20240701,9.05,9.2,8.94,9.16,9.11,0.05,0.5488,93037.98,84444.457
300053.SZ,20240628,9.01,9.28,9.01,9.11,9.02,0.09,0.9978,125941.02,115735.619
300053.SZ,20240627,9.18,9.3,9.01,9.02,9.29,-0.27,-2.9064,109049.71,100038.943
300053.SZ,20240626,8.94,9.33,8.79,9.29,8.93,0.36,4.0314,140509.0,127956.348
300053.SZ,20240625,9.07,9.09,8.76,8.93,9.0,-0.07,-0.7778,143005.0,127738.319
300053.SZ,20240624,9.3,9.46,9.0,9.0,9.44,-0.44,-4.661,171978.94,158196.679
300053.SZ,20240621,9.57,9.6,9.36,9.44,9.65,-0.21,-2.1762,150732.98,142895.728
300053.SZ,20240620,9.94,10.01,9.64,9.65,10.02,-0.37,-3.6926,242282.0,238051.96
300053.SZ,20240619,9.81,10.07,9.73,10.02,9.81,0.21,2.1407,279696.61,277471.715
300053.SZ,20240618,9.66,9.86,9.6,9.81,9.64,0.17,1.7635,196856.01,192560.893
300053.SZ,20240617,9.58,9.75,9.52,9.64,9.6,0.04,0.4167,141419.0,136471.925
300053.SZ,20240614,9.66,9.69,9.45,9.6,9.76,-0.16,-1.6393,194914.4,186490.449
300053.SZ,20240613,9.69,9.92,9.61,9.76,9.69,0.07,0.7224,267978.41,262121.05
300053.SZ,20240612,9.68,9.77,9.59,9.69,9.7,-0.01,-0.1031,208016.98,201286.432
300053.SZ,20240611,9.26,9.8,8.91,9.7,9.28,0.42,4.5259,265923.84,251208.748
300053.SZ,20240607,9.46,9.51,9.16,9.28,9.28,0.0,0.0,204332.05,190565.235
300053.SZ,20240606,9.78,10.0,9.2,9.28,9.78,-0.5,-5.1125,346511.23,330331.526
300053.SZ,20240605,10.0,10.36,9.77,9.78,10.07,-0.29,-2.8798,338678.02,341522.976
300053.SZ,20240604,10.41,10.52,9.9,10.07,10.56,-0.49,-4.6402,404076.15,409040.907
300053.SZ,20240603,10.88,11.04,10.46,10.56,10.83,-0.27,-2.4931,460898.13,494402.015
300053.SZ,20240531,10.54,11.04,10.35,10.83,10.59,0.24,2.2663,709219.2,759879.224
300053.SZ,20240530,9.73,10.74,9.6,10.59,9.89,0.7,7.0779,683835.12,710413.363
300053.SZ,20240529,10.3,10.58,9.86,9.89,9.82,0.07,0.7128,338968.12,344034.116
300053.SZ,20240528,9.52,10.15,9.4,9.82,9.51,0.31,3.2597,305712.81,302596.622
300053.SZ,20240527,9.37,9.52,9.13,9.51,9.33,0.18,1.9293,138104.5,128633.223
300053.SZ,20240524,9.56,9.7,9.28,9.33,9.67,-0.34,-3.516,154662.5,146370.412
300053.SZ,20240523,10.1,10.16,9.65,9.67,9.94,-0.27,-2.7163,198943.93,196100.63
300053.SZ,20240522,9.79,10.1,9.73,9.94,9.84,0.1,1.0163,164739.73,163557.587
300053.SZ,20240521,9.8,9.98,9.58,9.84,9.82,0.02,0.2037,178484.83,174318.446
300053.SZ,20240520,9.8,9.92,9.68,9.82,9.77,0.05,0.5118,168053.41,164604.016
300053.SZ,20240517,9.51,9.78,9.4,9.77,9.4,0.37,3.9362,212417.0,204905.855
300053.SZ,20240516,9.33,9.72,9.31,9.4,9.33,0.07,0.7503,169952.74,161957.266
300053.SZ,20240515,9.37,9.5,9.13,9.33,9.35,-0.02,-0.2139,136154.24,127216.125
300053.SZ,20240514,9.36,9.53,9.25,9.35,9.28,0.07,0.7543,140662.1,131917.646
300053.SZ,20240513,9.75,9.78,9.24,9.28,9.87,-0.59,-5.9777,274290.49,258374.092
300053.SZ,20240510,10.32,10.37,9.8,9.87,10.32,-0.45,-4.3605,333720.1,332418.52
300053.SZ,20240509,10.27,10.47,10.11,10.32,10.59,-0.27,-2.5496,367134.86,377521.825
300053.SZ,20240508,10.75,11.09,10.52,10.59,10.88,-0.29,-2.6654,367651.78,396141.293
300053.SZ,20240507,10.33,11.05,10.27,10.88,10.3,0.58,5.6311,450985.19,485950.243
300053.SZ,20240506,10.4,10.51,10.23,10.3,10.28,0.02,0.1946,185174.61,191641.349
300053.SZ,20240430,10.49,10.58,10.06,10.28,10.48,-0.2,-1.9084,239964.0,246403.405
300053.SZ,20240429,10.09,10.59,10.03,10.48,10.19,0.29,2.8459,295537.86,306530.312
300053.SZ,20240426,9.9,10.49,9.86,10.19,10.05,0.14,1.393,309176.31,315829.128
300053.SZ,20240425,10.16,10.32,10.03,10.05,10.34,-0.29,-2.8046,245797.95,249857.4
300053.SZ,20240424,9.91,10.53,9.91,10.34,9.83,0.51,5.1882,331637.85,341619.261
300053.SZ,20240423,9.71,10.09,9.7,9.83,9.73,0.1,1.0277,207371.0,205415.732
300053.SZ,20240422,9.81,10.11,9.4,9.73,10.02,-0.29,-2.8942,224097.59,219263.069
300053.SZ,20240419,9.88,10.3,9.88,10.02,9.8,0.22,2.2449,323161.42,325532.359
300053.SZ,20240418,9.78,10.2,9.48,9.8,9.7,0.1,1.0309,297926.04,293621.005
300053.SZ,20240417,8.99,9.72,8.99,9.7,8.79,0.91,10.3527,254806.99,242245.44
300053.SZ,20240416,9.62,9.78,8.79,8.79,9.8,-1.01,-10.3061,286306.72,260367.297
300053.SZ,20240415,10.27,10.36,9.6,9.8,10.25,-0.45,-4.3902,234778.28,232485.411
300053.SZ,20240412,10.31,10.5,10.19,10.25,10.34,-0.09,-0.8704,145801.67,150797.014
300053.SZ,20240411,10.33,10.63,10.3,10.34,10.49,-0.15,-1.4299,161280.57,168901.395
300053.SZ,20240410,10.89,10.89,10.3,10.49,10.99,-0.5,-4.5496,246307.52,259189.811
300053.SZ,20240409,10.92,11.14,10.7,10.99,10.92,0.07,0.641,204369.89,223876.974
300053.SZ,20240408,11.33,11.33,10.89,10.92,11.4,-0.48,-4.2105,238832.86,263837.72
300053.SZ,20240403,12.05,12.15,11.36,11.4,12.15,-0.75,-6.1728,325972.77,377008.461
300053.SZ,20240402,12.62,12.67,12.06,12.15,12.62,-0.47,-3.7242,346218.88,425558.392
300053.SZ,20240401,12.78,12.88,12.46,12.62,12.64,-0.02,-0.1582,381433.0,481948.034
300053.SZ,20240329,12.2,12.76,12.06,12.64,12.45,0.19,1.5261,474125.29,589274.212
300053.SZ,20240328,11.43,12.66,11.37,12.45,11.26,1.19,10.5684,570183.0,685968.307
300053.SZ,20240327,12.39,12.39,11.22,11.26,12.44,-1.18,-9.4855,486442.79,563012.769
300053.SZ,20240326,12.01,12.88,11.8,12.44,12.07,0.37,3.0655,480067.13,593046.106
300053.SZ,20240325,12.98,13.28,11.96,12.07,13.18,-1.11,-8.4219,527391.48,668680.342
300053.SZ,20240322,12.6,13.26,12.5,13.18,12.79,0.39,3.0493,611016.71,790212.004
300053.SZ,20240321,12.28,12.85,12.14,12.79,12.29,0.5,4.0683,543411.29,681474.16
300053.SZ,20240320,12.16,12.46,12.12,12.29,12.21,0.08,0.6552,262567.52,321966.939
300053.SZ,20240319,12.35,12.63,12.14,12.21,12.5,-0.29,-2.32,376429.96,464574.002
300053.SZ,20240318,12.26,12.67,12.25,12.5,11.96,0.54,4.5151,467263.56,582168.576
300053.SZ,20240315,11.85,12.04,11.66,11.96,11.78,0.18,1.528,329329.37,391084.146
300053.SZ,20240314,11.92,12.28,11.53,11.78,12.17,-0.39,-3.2046,458420.39,544229.242
300053.SZ,20240313,11.98,12.92,11.66,12.17,12.06,0.11,0.9121,815408.52,996266.04
300053.SZ,20240312,11.2,12.38,11.13,12.06,11.25,0.81,7.2,673709.32,790208.457
300053.SZ,20240311,11.04,11.27,10.89,11.25,11.05,0.2,1.81,261379.07,290881.947
300053.SZ,20240308,10.8,11.08,10.6,11.05,10.7,0.35,3.271,243526.77,265270.335
300053.SZ,20240307,11.16,11.27,10.68,10.7,11.1,-0.4,-3.6036,301695.14,329274.208
300053.SZ,20240306,10.86,11.3,10.8,11.1,10.98,0.12,1.0929,310815.18,345394.991
300053.SZ,20240305,11.2,11.37,10.89,10.98,11.41,-0.43,-3.7686,359095.28,399563.145
300053.SZ,20240304,11.06,11.64,10.96,11.41,11.06,0.35,3.1646,461917.46,523052.656
300053.SZ,20240301,10.88,11.11,10.73,11.06,10.75,0.31,2.8837,370011.66,405172.988
300053.SZ,20240229,9.96,10.76,9.96,10.75,10.0,0.75,7.5,403595.49,426169.728
300053.SZ,20240228,10.95,11.15,9.92,10.0,11.01,-1.01,-9.1735,545264.02,580165.517
300053.SZ,20240227,10.43,11.14,10.33,11.01,10.55,0.46,4.3602,423750.19,458263.8
300053.SZ,20240226,10.5,10.82,10.43,10.55,10.64,-0.09,-0.8459,374712.67,397868.132
300053.SZ,20240223,10.41,10.85,10.18,10.64,10.41,0.23,2.2094,467427.24,492259.453
300053.SZ,20240222,9.88,10.66,9.8,10.41,9.99,0.42,4.2042,483443.34,499427.531
300053.SZ,20240221,9.31,10.69,9.24,9.99,9.57,0.42,4.3887,560495.37,549575.239
300053.SZ,20240220,9.06,9.58,8.91,9.57,9.15,0.42,4.5902,335002.87,309444.703
300053.SZ,20240219,9.0,9.36,8.86,9.15,8.62,0.53,6.1485,324270.44,295505.755
300053.SZ,20240208,7.61,8.64,7.56,8.62,7.56,1.06,14.0212,340850.27,276690.332
300053.SZ,20240207,7.68,7.94,7.39,7.56,7.62,-0.06,-0.7874,265286.84,204510.911
300053.SZ,20240206,7.24,7.81,6.78,7.62,7.24,0.38,5.2486,289498.16,211698.577
300053.SZ,20240205,8.24,8.38,6.99,7.24,8.33,-1.09,-13.0852,350014.96,261465.278
300053.SZ,20240202,8.98,9.07,7.96,8.33,8.94,-0.61,-6.8233,280528.04,238408.104
300053.SZ,20240201,8.86,9.21,8.8,8.94,8.82,0.12,1.3605,176548.54,158519.285
300053.SZ,20240131,9.2,9.65,8.8,8.82,9.78,-0.96,-9.816,317078.76,290768.185
300053.SZ,20240130,10.18,10.3,9.73,9.78,10.23,-0.45,-4.3988,132381.4,132963.582
300053.SZ,20240129,10.7,10.8,10.2,10.23,10.7,-0.47,-4.3925,121364.67,126470.573
300053.SZ,20240126,10.61,10.93,10.61,10.7,10.74,-0.04,-0.3724,126383.83,136047.347
300053.SZ,20240125,10.26,10.77,10.23,10.74,10.28,0.46,4.4747,182820.66,192980.441
300053.SZ,20240124,10.26,10.38,9.83,10.28,10.23,0.05,0.4888,133366.34,134826.883
300053.SZ,20240123,10.08,10.31,9.95,10.23,10.08,0.15,1.4881,115412.22,117369.352
300053.SZ,20240122,10.83,10.92,9.99,10.08,10.89,-0.81,-7.438,169618.89,176626.176
300053.SZ,20240119,11.07,11.2,10.89,10.89,11.09,-0.2,-1.8034,95594.16,105150.494
300053.SZ,20240118,10.81,11.11,10.67,11.09,11.05,0.04,0.362,149142.56,161857.684
300053.SZ,20240117,11.3,11.45,11.05,11.05,11.33,-0.28,-2.4713,106093.7,119240.246
300053.SZ,20240116,11.3,11.45,11.12,11.33,11.37,-0.04,-0.3518,102655.26,115644.48
300053.SZ,20240115,11.3,11.5,11.12,11.37,11.4,-0.03,-0.2632,124163.9,140676.965
300053.SZ,20240112,11.43,11.63,11.24,11.4,11.44,-0.04,-0.3497,195883.78,224208.006
300053.SZ,20240111,11.0,11.5,10.97,11.44,11.01,0.43,3.9055,134976.88,152732.57
300053.SZ,20240110,11.25,11.26,10.97,11.01,11.32,-0.31,-2.7385,106817.02,118341.138
300053.SZ,20240109,11.23,11.52,11.23,11.32,11.18,0.14,1.2522,106470.91,121211.628
300053.SZ,20240108,11.5,11.55,11.18,11.18,11.54,-0.36,-3.1196,112186.76,126962.139
300053.SZ,20240105,11.85,11.94,11.48,11.54,11.91,-0.37,-3.1066,126047.99,147294.034
300053.SZ,20240104,11.95,12.04,11.82,11.91,11.95,-0.04,-0.3347,86083.52,102630.931
300053.SZ,20240103,12.02,12.16,11.8,11.95,12.06,-0.11,-0.9121,123002.64,147154.717
300053.SZ,20240102,12.15,12.39,12.05,12.06,12.23,-0.17,-1.39,156081.07,189714.388
300053.SZ,20231229,11.9,12.29,11.88,12.23,11.93,0.3,2.5147,186671.79,226957.571
300053.SZ,20231228,11.64,12.04,11.58,11.93,11.68,0.25,2.1404,197422.87,234249.54
300053.SZ,20231227,11.5,11.72,11.47,11.68,11.44,0.24,2.0979,135642.8,157766.594
300053.SZ,20231226,11.77,11.79,11.43,11.44,11.78,-0.34,-2.8862,127534.34,147180.175
300053.SZ,20231225,11.68,11.85,11.65,11.78,11.68,0.1,0.8562,102754.46,120951.064
300053.SZ,20231222,11.95,12.06,11.61,11.68,12.0,-0.32,-2.6667,195631.9,230690.091
300053.SZ,20231221,11.88,12.19,11.73,12.0,12.42,-0.42,-3.3816,304851.32,363909.81
300053.SZ,20231220,12.82,12.88,12.38,12.42,12.86,-0.44,-3.4215,172824.36,217886.597
300053.SZ,20231219,12.88,12.98,12.65,12.86,12.91,-0.05,-0.3873,187228.18,239694.58
300053.SZ,20231218,13.3,13.35,12.86,12.91,13.49,-0.58,-4.2995,259517.38,338759.949
300053.SZ,20231215,13.6,13.67,13.38,13.49,13.49,0.0,0.0,161774.6,218280.294
300053.SZ,20231214,14.35,14.43,13.45,13.49,14.24,-0.75,-5.2669,383212.05,527812.635
300053.SZ,20231213,14.41,14.52,14.24,14.24,14.51,-0.27,-1.8608,209395.16,301252.265
300053.SZ,20231212,14.26,14.53,14.16,14.51,14.23,0.28,1.9677,328018.11,472925.713
300053.SZ,20231211,14.07,14.24,13.78,14.23,14.21,0.02,0.1407,274028.79,384234.371
300053.SZ,20231208,14.04,14.3,14.03,14.21,14.01,0.2,1.4276,282750.28,400820.583
300053.SZ,20231207,13.98,14.17,13.9,14.01,14.07,-0.06,-0.4264,187793.78,263005.043
300053.SZ,20231206,14.04,14.15,13.95,14.07,14.04,0.03,0.2137,174864.85,245542.388
300053.SZ,20231205,14.55,14.56,13.98,14.04,14.58,-0.54,-3.7037,309871.89,438327.486
300053.SZ,20231204,14.6,14.88,14.53,14.58,14.66,-0.08,-0.5457,269223.03,395924.682
300053.SZ,20231201,14.42,14.77,14.2,14.66,14.35,0.31,2.1603,283502.63,412235.969
300053.SZ,20231130,14.45,14.55,14.16,14.35,14.53,-0.18,-1.2388,289318.56,414589.938
300053.SZ,20231129,14.88,15.02,14.48,14.53,14.96,-0.43,-2.8743,346979.36,511131.332
300053.SZ,20231128,14.9,15.29,14.71,14.96,14.91,0.05,0.3353,396454.22,594744.749
300053.SZ,20231127,14.71,15.09,14.53,14.91,15.03,-0.12,-0.7984,417039.67,616789.644
300053.SZ,20231124,15.67,15.82,14.82,15.03,15.4,-0.37,-2.4026,588084.41,898952.429
300053.SZ,20231123,15.58,16.15,15.13,15.4,15.56,-0.16,-1.0283,796360.27,1247513.871
300053.SZ,20231122,16.13,16.65,15.51,15.56,16.14,-0.58,-3.5936,964439.71,1547689.393
300053.SZ,20231121,16.85,17.71,15.94,16.14,16.52,-0.38,-2.3002,1504725.88,2534644.171
300053.SZ,20231120,14.8,16.52,14.58,16.52,13.77,2.75,19.971,1129804.16,1798343.394
