ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20241230,4.55,4.56,4.34,4.4,4.67,-0.27,-5.7816,107389.25,47426.755
300205.SZ,20241227,4.63,4.75,4.61,4.67,4.63,0.04,0.8639,78592.18,36853.387
300205.SZ,20241226,4.59,4.69,4.56,4.63,4.59,0.04,0.8715,72564.9,33652.154
300205.SZ,20241225,4.75,4.75,4.47,4.59,4.76,-0.17,-3.5714,85786.95,39162.805
300205.SZ,20241224,4.91,5.0,4.62,4.76,4.88,-0.12,-2.459,86255.02,41204.236
300205.SZ,20241223,5.29,5.31,4.84,4.88,5.34,-0.46,-8.6142,94416.0,47639.129
300205.SZ,20241220,5.28,5.42,5.25,5.34,5.3,0.04,0.7547,58699.0,31374.102
300205.SZ,20241219,5.15,5.31,5.13,5.3,5.25,0.05,0.9524,69552.02,36323.093
300205.SZ,20241218,5.24,5.32,5.13,5.25,5.22,0.03,0.5747,62630.0,32853.585
300205.SZ,20241217,5.57,5.57,5.16,5.22,5.58,-0.36,-6.4516,122179.0,64992.578
300205.SZ,20241216,5.65,5.71,5.55,5.58,5.66,-0.08,-1.4134,75160.0,42399.581
300205.SZ,20241213,5.77,5.78,5.66,5.66,5.8,-0.14,-2.4138,90208.0,51595.647
300205.SZ,20241212,5.71,5.81,5.68,5.8,5.72,0.08,1.3986,107421.02,61783.343
300205.SZ,20241211,5.64,5.76,5.61,5.72,5.68,0.04,0.7042,90907.48,51803.327
300205.SZ,20241210,5.83,5.85,5.67,5.68,5.71,-0.03,-0.5254,110466.38,63414.906
300205.SZ,20241209,5.75,5.79,5.66,5.71,5.76,-0.05,-0.8681,107583.0,61605.841
300205.SZ,20241206,5.65,5.78,5.65,5.76,5.68,0.08,1.4085,115556.87,65984.824
300205.SZ,20241205,5.6,5.76,5.59,5.68,5.62,0.06,1.0676,55082.0,31357.901
300205.SZ,20241204,5.79,5.81,5.61,5.62,5.83,-0.21,-3.6021,79317.0,45277.213
300205.SZ,20241203,5.71,5.88,5.7,5.83,5.73,0.1,1.7452,98036.0,56824.945
300205.SZ,20241202,5.62,5.74,5.62,5.73,5.69,0.04,0.703,80714.0,45874.566
300205.SZ,20241129,5.58,5.71,5.57,5.69,5.59,0.1,1.7889,89342.47,50661.932
300205.SZ,20241128,5.52,5.71,5.52,5.59,5.53,0.06,1.085,93902.34,52842.404
300205.SZ,20241127,5.55,5.55,5.34,5.53,5.61,-0.08,-1.426,82616.8,44909.763
300205.SZ,20241126,5.59,5.65,5.55,5.61,5.6,0.01,0.1786,56864.24,31890.713
300205.SZ,20241125,5.51,5.6,5.44,5.6,5.51,0.09,1.6334,78870.36,43562.537
300205.SZ,20241122,5.52,5.84,5.48,5.51,5.49,0.02,0.3643,113826.05,64166.968
300205.SZ,20241121,5.51,5.53,5.43,5.49,5.55,-0.06,-1.0811,75689.47,41459.39
300205.SZ,20241120,5.39,5.55,5.33,5.55,5.39,0.16,2.9685,75478.01,41231.099
300205.SZ,20241119,5.28,5.41,5.26,5.39,5.29,0.1,1.8904,66718.0,35559.328
300205.SZ,20241118,5.65,5.7,5.16,5.29,5.7,-0.41,-7.193,114927.49,61828.418
300205.SZ,20241115,5.88,6.03,5.7,5.7,5.93,-0.23,-3.8786,96245.52,56713.908
300205.SZ,20241114,6.14,6.17,5.91,5.93,6.14,-0.21,-3.4202,116680.0,70636.441
300205.SZ,20241113,5.8,6.15,5.79,6.14,5.9,0.24,4.0678,130986.55,78279.892
300205.SZ,20241112,6.05,6.27,5.84,5.9,6.01,-0.11,-1.8303,152043.19,92571.87
300205.SZ,20241111,5.7,6.02,5.7,6.01,5.77,0.24,4.1594,134814.0,79651.595
300205.SZ,20241108,5.71,5.85,5.65,5.77,5.76,0.01,0.1736,139528.01,80028.519
300205.SZ,20241107,5.53,5.88,5.47,5.76,5.5,0.26,4.7273,145794.9,83134.434
300205.SZ,20241106,5.43,5.51,5.38,5.5,5.47,0.03,0.5484,135469.13,73921.827
300205.SZ,20241105,5.35,5.52,5.31,5.47,5.35,0.12,2.243,132685.43,72263.685
300205.SZ,20241104,5.37,5.54,5.26,5.35,5.5,-0.15,-2.7273,159713.66,86072.376
300205.SZ,20241101,6.21,6.26,5.42,5.5,6.27,-0.77,-12.2807,195308.41,112820.181
300205.SZ,20241031,6.43,6.56,6.24,6.27,6.48,-0.21,-3.2407,128916.01,82641.884
300205.SZ,20241030,6.2,6.64,6.17,6.48,6.3,0.18,2.8571,151530.38,97304.902
300205.SZ,20241029,6.16,6.31,6.03,6.3,6.16,0.14,2.2727,141047.38,86919.208
300205.SZ,20241028,5.98,6.2,5.98,6.16,6.13,0.03,0.4894,112672.91,68884.985
300205.SZ,20241025,5.96,6.25,5.96,6.13,5.99,0.14,2.3372,122439.27,74867.699
300205.SZ,20241024,5.91,6.2,5.91,5.99,6.13,-0.14,-2.2838,143800.01,86994.405
300205.SZ,20241023,5.9,6.15,5.86,6.13,5.93,0.2,3.3727,132136.08,80143.73
300205.SZ,20241022,5.75,5.98,5.71,5.93,5.8,0.13,2.2414,125039.4,73313.952
300205.SZ,20241021,5.78,5.88,5.71,5.8,5.8,0.0,0.0,145684.76,84488.401
300205.SZ,20241018,5.74,5.95,5.71,5.8,5.78,0.02,0.346,121242.89,70793.516
300205.SZ,20241017,5.85,5.92,5.58,5.78,5.85,-0.07,-1.1966,148837.5,85496.418
300205.SZ,20241016,5.97,6.14,5.82,5.85,6.06,-0.21,-3.4653,135424.84,81007.879
300205.SZ,20241015,6.07,6.19,5.9,6.06,6.31,-0.25,-3.962,149174.19,90766.219
300205.SZ,20241014,6.73,6.73,5.98,6.31,6.52,-0.21,-3.2209,223593.36,139880.154
300205.SZ,20241011,6.19,6.72,6.1,6.52,6.13,0.39,6.3622,225624.4,145157.899
300205.SZ,20241010,6.03,6.29,5.9,6.13,6.01,0.12,1.9967,180363.22,110337.916
300205.SZ,20241009,6.01,6.35,5.87,6.01,6.36,-0.35,-5.5031,240272.69,145801.043
300205.SZ,20241008,6.4,6.49,5.71,6.36,5.66,0.7,12.3675,335873.33,206713.07
300205.SZ,20240930,5.15,5.75,5.1,5.66,4.99,0.67,13.4269,291990.24,157657.729
300205.SZ,20240927,4.81,5.07,4.78,4.99,4.87,0.12,2.4641,221295.26,109099.423
300205.SZ,20240926,5.13,5.2,4.72,4.87,5.07,-0.2,-3.9448,229058.32,112239.691
300205.SZ,20240925,4.92,5.19,4.8,5.07,5.14,-0.07,-1.3619,236726.81,118200.467
300205.SZ,20240924,5.04,5.21,4.92,5.14,5.04,0.1,1.9841,146628.0,74423.309
300205.SZ,20240923,4.9,5.12,4.71,5.04,4.89,0.15,3.0675,180425.0,89123.657
300205.SZ,20240920,4.61,4.98,4.58,4.89,4.66,0.23,4.9356,155164.0,74565.072
300205.SZ,20240919,4.57,4.76,4.53,4.66,4.59,0.07,1.5251,107518.02,50025.435
300205.SZ,20240918,4.55,4.76,4.49,4.59,4.41,0.18,4.0816,137675.53,63550.69
300205.SZ,20240913,4.23,4.58,4.15,4.41,4.27,0.14,3.2787,145410.6,64153.285
300205.SZ,20240912,4.11,4.38,4.04,4.27,4.09,0.18,4.401,145759.87,61052.447
300205.SZ,20240911,4.19,4.19,4.07,4.09,4.23,-0.14,-3.3097,93638.6,38519.035
300205.SZ,20240910,4.48,4.55,4.11,4.23,4.82,-0.59,-12.2407,197383.87,85218.758
300205.SZ,20240909,4.79,4.84,4.75,4.82,4.81,0.01,0.2079,58086.87,27852.399
300205.SZ,20240906,4.94,4.96,4.64,4.81,4.96,-0.15,-3.0242,116343.0,55773.804
300205.SZ,20240905,4.91,5.05,4.83,4.96,4.94,0.02,0.4049,99885.21,49502.323
300205.SZ,20240904,5.32,5.33,4.83,4.94,5.37,-0.43,-8.0074,195234.79,98505.673
300205.SZ,20240903,5.44,5.6,5.32,5.37,5.46,-0.09,-1.6484,140259.33,75946.519
300205.SZ,20240902,5.4,5.88,5.36,5.46,5.43,0.03,0.5525,102885.34,57060.786
300205.SZ,20240830,5.4,5.57,5.29,5.43,5.33,0.1,1.8762,80437.6,43632.12
300205.SZ,20240829,5.29,5.5,5.23,5.33,5.35,-0.02,-0.3738,50638.33,27208.915
300205.SZ,20240828,5.3,5.49,5.13,5.35,5.61,-0.26,-4.6346,99173.1,52613.81
300205.SZ,20240827,5.13,6.13,5.08,5.61,5.13,0.48,9.3567,158971.61,90097.104
300205.SZ,20240826,5.5,5.5,5.0,5.13,5.5,-0.37,-6.7273,68517.96,35077.09
300205.SZ,20240823,5.62,5.64,5.5,5.5,5.56,-0.06,-1.0791,27172.0,15088.638
300205.SZ,20240822,5.59,5.75,5.5,5.56,5.59,-0.03,-0.5367,34998.0,19705.258
300205.SZ,20240821,5.5,5.69,5.46,5.59,5.6,-0.01,-0.1786,37120.0,20680.667
300205.SZ,20240820,6.3,6.3,5.36,5.6,6.3,-0.7,-11.1111,124795.75,71771.38
300205.SZ,20240819,6.4,6.46,6.29,6.3,6.41,-0.11,-1.7161,27393.0,17439.609
300205.SZ,20240816,6.55,6.59,6.35,6.41,6.56,-0.15,-2.2866,27765.0,17956.122
300205.SZ,20240815,6.56,6.57,6.46,6.56,6.56,0.0,0.0,15781.0,10311.208
300205.SZ,20240814,6.53,6.63,6.45,6.56,6.59,-0.03,-0.4552,18457.0,12069.458
300205.SZ,20240813,6.54,6.65,6.54,6.59,6.55,0.04,0.6107,17297.0,11402.86
300205.SZ,20240812,6.74,6.75,6.54,6.55,6.75,-0.2,-2.963,23869.1,15848.291
300205.SZ,20240809,6.72,6.82,6.65,6.75,6.74,0.01,0.1484,27498.0,18528.429
300205.SZ,20240808,6.65,6.78,6.58,6.74,6.7,0.04,0.597,32179.0,21584.796
300205.SZ,20240807,6.61,6.72,6.55,6.7,6.69,0.01,0.1495,31539.0,20978.119
300205.SZ,20240806,6.71,6.78,6.62,6.69,6.62,0.07,1.0574,24464.0,16322.24
300205.SZ,20240805,6.71,6.88,6.62,6.62,6.76,-0.14,-2.071,50331.2,34085.426
300205.SZ,20240802,6.59,6.79,6.56,6.76,6.58,0.18,2.7356,38096.43,25505.57
300205.SZ,20240801,6.58,6.64,6.56,6.58,6.6,-0.02,-0.303,21783.0,14353.696
300205.SZ,20240731,6.5,6.71,6.46,6.6,6.56,0.04,0.6098,43880.0,28984.69
300205.SZ,20240730,6.61,6.65,6.44,6.56,6.68,-0.12,-1.7964,41508.0,27163.84
300205.SZ,20240729,6.54,6.87,6.44,6.68,6.46,0.22,3.4056,39625.55,26427.667
300205.SZ,20240726,6.7,6.75,6.43,6.46,6.65,-0.19,-2.8571,36254.55,23895.305
300205.SZ,20240725,6.6,6.73,6.47,6.65,6.6,0.05,0.7576,27526.45,18193.834
300205.SZ,20240724,6.81,6.85,6.6,6.6,6.9,-0.3,-4.3478,45884.0,30967.142
300205.SZ,20240723,7.19,7.25,6.88,6.9,7.2,-0.3,-4.1667,36705.33,25857.998
300205.SZ,20240722,7.03,7.2,7.03,7.2,7.03,0.17,2.4182,32869.45,23435.422
300205.SZ,20240719,6.91,7.11,6.85,7.03,6.92,0.11,1.5896,28696.45,20126.46
300205.SZ,20240718,7.0,7.02,6.85,6.92,7.03,-0.11,-1.5647,25480.0,17605.64
300205.SZ,20240717,7.0,7.05,6.9,7.03,7.12,-0.09,-1.264,47978.57,33506.397
300205.SZ,20240716,7.22,7.32,7.03,7.14,7.31,-0.17,-2.3256,38414.64,27557.585
300205.SZ,20240715,7.43,7.45,7.23,7.31,7.42,-0.11,-1.4825,44186.57,32341.473
300205.SZ,20240712,7.35,7.45,7.28,7.42,7.35,0.07,0.9524,36393.0,26848.853
300205.SZ,20240711,7.35,7.41,7.27,7.35,7.29,0.06,0.823,35063.0,25697.03
300205.SZ,20240710,7.27,7.47,7.26,7.29,7.39,-0.1,-1.3532,44071.0,32353.461
300205.SZ,20240709,7.44,7.45,7.21,7.39,7.44,-0.05,-0.672,52626.0,38595.242
300205.SZ,20240708,7.4,7.56,7.28,7.44,7.5,-0.06,-0.8,59115.47,43797.85
300205.SZ,20240705,7.26,7.5,7.22,7.5,7.25,0.25,3.4483,65431.1,48349.202
300205.SZ,20240704,7.11,7.28,7.06,7.25,7.18,0.07,0.9749,53425.0,38245.773
300205.SZ,20240703,6.98,7.29,6.97,7.18,7.0,0.18,2.5714,74386.97,53187.904
300205.SZ,20240702,7.23,7.52,6.86,7.0,7.29,-0.29,-3.9781,105299.32,75236.662
300205.SZ,20240701,7.01,7.31,7.01,7.29,6.97,0.32,4.5911,67545.12,48576.824
300205.SZ,20240628,6.78,6.98,6.68,6.97,6.79,0.18,2.651,40999.2,28245.208
300205.SZ,20240627,6.81,6.93,6.73,6.79,6.81,-0.02,-0.2937,40246.08,27539.436
300205.SZ,20240626,6.67,6.81,6.4,6.81,6.81,0.0,0.0,50332.0,33363.342
300205.SZ,20240625,7.0,7.06,6.77,6.81,7.04,-0.23,-3.267,57250.0,39415.659
300205.SZ,20240624,7.15,7.21,6.92,7.04,7.17,-0.13,-1.8131,46317.06,32610.871
300205.SZ,20240621,6.9,7.28,6.88,7.17,6.9,0.27,3.913,78656.01,56127.344
300205.SZ,20240620,6.86,6.97,6.76,6.9,6.9,0.0,0.0,36920.18,25403.415
300205.SZ,20240619,6.87,6.98,6.81,6.9,6.98,-0.08,-1.1461,41036.0,28376.669
300205.SZ,20240618,6.86,7.04,6.76,6.98,6.85,0.13,1.8978,39837.0,27675.295
300205.SZ,20240617,6.79,6.93,6.69,6.85,6.94,-0.09,-1.2968,34837.0,23800.36
300205.SZ,20240614,6.94,7.07,6.85,6.94,6.94,0.0,0.0,37081.0,25849.001
300205.SZ,20240613,6.98,7.05,6.9,6.94,6.96,-0.02,-0.2874,33415.0,23297.056
300205.SZ,20240612,6.85,7.04,6.81,6.96,7.01,-0.05,-0.7133,54101.0,37567.263
300205.SZ,20240611,6.76,7.09,6.7,7.01,6.85,0.16,2.3358,67252.0,46693.164
300205.SZ,20240607,6.62,6.87,6.58,6.85,6.42,0.43,6.6978,54981.1,37075.026
300205.SZ,20240606,6.64,6.84,6.4,6.42,6.77,-0.35,-5.1699,54280.0,35534.464
300205.SZ,20240605,6.83,6.99,6.71,6.77,6.53,0.24,3.6753,58515.66,40131.19
300205.SZ,20240604,6.54,6.6,6.37,6.53,6.81,-0.28,-4.1116,43361.0,28266.686
300205.SZ,20240603,6.96,7.08,6.4,6.81,7.0,-0.19,-2.7143,89805.87,60254.301
300205.SZ,20240531,6.71,7.03,6.6,7.0,6.7,0.3,4.4776,69293.55,47559.69
300205.SZ,20240530,6.53,6.8,6.52,6.7,6.61,0.09,1.3616,45865.0,30684.74
300205.SZ,20240529,6.85,6.93,6.58,6.61,6.9,-0.29,-4.2029,63448.0,42793.362
300205.SZ,20240528,6.77,6.94,6.63,6.9,6.82,0.08,1.173,44153.0,30074.173
300205.SZ,20240527,7.06,7.13,6.71,6.82,7.1,-0.28,-3.9437,62606.12,43684.323
300205.SZ,20240524,6.99,7.16,6.88,7.1,7.05,0.05,0.7092,76168.0,53338.507
300205.SZ,20240523,6.82,7.15,6.7,7.05,6.93,0.12,1.7316,78124.19,54326.4
300205.SZ,20240522,6.9,7.1,6.82,6.93,6.86,0.07,1.0204,66856.0,46649.931
300205.SZ,20240521,7.25,7.31,6.83,6.86,7.67,-0.81,-10.5606,166258.78,117614.648
300205.SZ,20240520,7.62,7.84,7.41,7.67,7.68,-0.01,-0.1302,103930.47,79240.677
300205.SZ,20240517,7.48,7.75,7.36,7.68,7.5,0.18,2.4,97474.48,73979.52
300205.SZ,20240516,7.54,7.75,7.27,7.5,7.55,-0.05,-0.6623,104839.05,78614.328
300205.SZ,20240515,7.23,7.91,7.22,7.55,7.31,0.24,3.2832,119536.89,90895.564
300205.SZ,20240514,6.7,7.5,6.68,7.31,6.68,0.63,9.4311,128285.03,91232.207
300205.SZ,20240513,6.74,6.84,6.61,6.68,6.87,-0.19,-2.7656,45974.1,30853.465
300205.SZ,20240510,6.75,6.99,6.75,6.87,6.74,0.13,1.9288,63324.0,43574.147
300205.SZ,20240509,6.8,6.95,6.73,6.74,6.82,-0.08,-1.173,54607.0,37178.327
300205.SZ,20240508,6.98,7.07,6.78,6.82,6.98,-0.16,-2.2923,68521.02,47262.16
300205.SZ,20240507,6.79,7.08,6.69,6.98,6.78,0.2,2.9499,82822.0,57610.328
300205.SZ,20240506,6.64,6.93,6.46,6.78,6.95,-0.17,-2.446,94784.47,63596.226
300205.SZ,20240430,7.0,7.11,6.79,6.95,6.6,0.35,5.303,115805.73,80938.919
300205.SZ,20240429,6.7,6.78,6.38,6.6,6.17,0.43,6.9692,117943.02,77664.01
300205.SZ,20240426,5.71,6.25,5.71,6.17,5.86,0.31,5.2901,114912.05,70580.569
300205.SZ,20240425,6.17,6.17,5.77,5.86,6.34,-0.48,-7.571,135815.66,80446.828
300205.SZ,20240424,6.5,6.62,6.28,6.34,6.57,-0.23,-3.5008,94175.93,60552.198
300205.SZ,20240423,6.29,6.57,6.29,6.57,6.29,0.28,4.4515,79263.61,50978.118
300205.SZ,20240422,6.08,6.64,6.06,6.29,6.36,-0.07,-1.1006,68670.0,43845.163
300205.SZ,20240419,6.28,6.7,6.19,6.36,6.27,0.09,1.4354,106318.89,68782.951
300205.SZ,20240418,5.87,6.85,5.53,6.27,5.94,0.33,5.5556,148149.02,91854.598
300205.SZ,20240417,5.83,6.14,5.59,5.94,5.71,0.23,4.028,73040.5,43297.286
300205.SZ,20240416,5.65,5.95,5.59,5.71,5.65,0.06,1.0619,92743.75,53336.377
300205.SZ,20240415,6.35,6.44,5.5,5.65,6.53,-0.88,-13.4763,124513.88,73451.148
300205.SZ,20240412,6.85,6.98,6.5,6.53,6.9,-0.37,-5.3623,91375.04,60840.047
300205.SZ,20240411,6.41,7.2,6.4,6.9,6.61,0.29,4.3873,116565.06,80705.087
300205.SZ,20240410,7.1,7.2,6.55,6.61,7.26,-0.65,-8.9532,137980.02,93460.826
300205.SZ,20240409,7.48,7.5,7.06,7.26,7.5,-0.24,-3.2,117871.32,84865.508
300205.SZ,20240408,7.7,7.8,7.4,7.5,7.85,-0.35,-4.4586,126162.02,95549.904
300205.SZ,20240403,7.38,8.42,7.01,7.85,7.44,0.41,5.5108,234094.28,180312.87
300205.SZ,20240402,7.05,7.96,6.78,7.44,6.72,0.72,10.7143,262699.77,191341.992
300205.SZ,20240401,6.6,7.06,6.52,6.72,6.6,0.12,1.8182,226707.0,153278.743
300205.SZ,20240329,5.51,6.6,5.48,6.6,5.5,1.1,20.0,188632.5,116763.321
300205.SZ,20240328,5.26,5.5,5.23,5.5,5.23,0.27,5.1625,58987.0,31805.399
300205.SZ,20240327,5.66,5.69,5.23,5.23,5.7,-0.47,-8.2456,80655.5,43605.738
300205.SZ,20240326,5.73,5.87,5.67,5.7,5.76,-0.06,-1.0417,49069.65,28227.104
300205.SZ,20240325,5.72,5.92,5.7,5.76,5.8,-0.04,-0.6897,60239.45,35024.311
300205.SZ,20240322,6.0,6.04,5.75,5.8,6.03,-0.23,-3.8143,80738.58,47216.704
300205.SZ,20240321,6.14,6.15,6.02,6.03,6.13,-0.1,-1.6313,52302.81,31767.2
300205.SZ,20240320,6.02,6.15,5.99,6.13,5.97,0.16,2.6801,73183.05,44463.723
300205.SZ,20240319,6.06,6.12,5.97,5.97,6.08,-0.11,-1.8092,67364.0,40718.846
300205.SZ,20240318,6.13,6.14,6.0,6.08,6.11,-0.03,-0.491,54097.2,32699.832
300205.SZ,20240315,5.99,6.12,5.95,6.11,6.04,0.07,1.1589,46168.04,27904.874
300205.SZ,20240314,6.03,6.12,5.95,6.04,6.07,-0.03,-0.4942,61958.34,37316.771
300205.SZ,20240313,6.18,6.25,6.04,6.07,6.23,-0.16,-2.5682,80859.0,49603.041
300205.SZ,20240312,6.24,6.36,6.14,6.23,6.27,-0.04,-0.638,70000.0,43464.531
300205.SZ,20240311,6.29,6.3,6.11,6.27,6.31,-0.04,-0.6339,80530.61,49981.61
300205.SZ,20240308,6.08,6.6,6.08,6.31,6.07,0.24,3.9539,119656.01,75440.406
300205.SZ,20240307,5.8,6.08,5.78,6.07,5.76,0.31,5.3819,99441.04,59260.222
300205.SZ,20240306,5.67,5.82,5.58,5.76,5.7,0.06,1.0526,68379.0,38996.827
300205.SZ,20240305,5.65,5.78,5.58,5.7,5.65,0.05,0.885,86081.11,49104.793
300205.SZ,20240304,5.89,5.95,5.36,5.65,5.97,-0.32,-5.3601,154325.13,86950.948
300205.SZ,20240301,6.02,6.1,5.92,5.97,6.06,-0.09,-1.4851,109521.56,65763.179
300205.SZ,20240229,5.91,6.13,5.82,6.06,5.88,0.18,3.0612,107409.56,64447.069
300205.SZ,20240228,6.15,6.54,5.8,5.88,6.15,-0.27,-4.3902,172514.0,107409.533
300205.SZ,20240227,6.02,6.23,5.96,6.15,6.09,0.06,0.9852,113178.58,69364.74
300205.SZ,20240226,6.06,6.25,5.99,6.09,6.06,0.03,0.495,124157.7,75871.274
300205.SZ,20240223,5.85,6.06,5.74,6.06,5.75,0.31,5.3913,129843.24,76821.036
300205.SZ,20240222,5.42,5.77,5.42,5.75,5.49,0.26,4.7359,113081.58,63427.851
300205.SZ,20240221,5.26,5.79,5.25,5.49,5.31,0.18,3.3898,157431.36,87596.245
300205.SZ,20240220,5.02,5.35,4.96,5.31,5.07,0.24,4.7337,112620.15,58337.829
300205.SZ,20240219,4.88,5.13,4.82,5.07,4.79,0.28,5.8455,120711.97,60190.906
300205.SZ,20240208,4.39,4.84,4.28,4.79,4.44,0.35,7.8829,127770.43,58454.658
300205.SZ,20240207,4.46,4.88,4.39,4.44,4.54,-0.1,-2.2026,161261.13,73516.568
300205.SZ,20240206,4.25,4.76,4.01,4.54,4.49,0.05,1.1136,140654.95,61285.526
300205.SZ,20240205,5.5,5.5,4.49,4.49,5.61,-1.12,-19.9643,185775.1,89208.685
300205.SZ,20240202,5.61,5.82,5.43,5.61,5.61,0.0,0.0,134336.08,75546.619
300205.SZ,20240201,5.45,5.79,5.4,5.61,5.44,0.17,3.125,169855.98,95800.872
300205.SZ,20240131,5.93,6.06,5.41,5.44,6.17,-0.73,-11.8314,243739.52,140615.21
300205.SZ,20240130,6.06,7.11,6.04,6.17,7.55,-1.38,-18.2781,426817.51,263380.913
300205.SZ,20240129,7.55,7.55,7.55,7.55,9.44,-1.89,-20.0212,31306.0,23636.03
300205.SZ,20240125,9.3,9.46,9.19,9.44,9.29,0.15,1.6146,62549.26,58681.147
300205.SZ,20240124,9.25,9.38,8.9,9.29,9.24,0.05,0.5411,46763.41,42908.327
300205.SZ,20240123,9.2,9.27,9.0,9.24,9.22,0.02,0.2169,32392.06,29682.681
300205.SZ,20240122,9.68,9.83,9.05,9.22,9.76,-0.54,-5.5328,34637.0,32706.613
300205.SZ,20240119,9.98,9.99,9.68,9.76,10.0,-0.24,-2.4,38009.23,37266.317
300205.SZ,20240118,10.16,10.19,9.69,10.0,10.18,-0.18,-1.7682,57345.05,56770.334
300205.SZ,20240117,10.35,10.45,10.13,10.18,10.4,-0.22,-2.1154,22629.0,23297.098
300205.SZ,20240116,10.47,10.5,10.18,10.4,10.47,-0.07,-0.6686,27313.0,28156.414
300205.SZ,20240115,10.51,10.57,10.35,10.47,10.52,-0.05,-0.4753,26425.39,27663.218
300205.SZ,20240112,10.79,10.79,10.5,10.52,10.72,-0.2,-1.8657,24299.0,25724.043
300205.SZ,20240111,10.51,10.83,10.4,10.72,10.5,0.22,2.0952,34356.95,36805.714
300205.SZ,20240110,10.55,10.7,10.34,10.5,10.59,-0.09,-0.8499,31245.56,32783.85
300205.SZ,20240109,10.51,10.83,10.51,10.59,10.52,0.07,0.6654,37565.0,40045.447
300205.SZ,20240108,10.64,10.8,10.48,10.52,10.67,-0.15,-1.4058,29704.65,31394.183
300205.SZ,20240105,10.87,10.91,10.63,10.67,10.87,-0.2,-1.8399,31833.0,34172.567
300205.SZ,20240104,10.84,11.08,10.7,10.87,10.88,-0.01,-0.0919,39844.48,43511.697
300205.SZ,20240103,11.04,11.15,10.68,10.88,11.2,-0.32,-2.8571,78998.72,86097.082
300205.SZ,20240102,10.89,11.52,10.72,11.2,10.86,0.34,3.1308,108160.12,121236.927
300205.SZ,20231229,10.87,10.92,10.73,10.86,10.77,0.09,0.8357,34437.0,37369.36
300205.SZ,20231228,10.5,10.92,10.37,10.77,10.49,0.28,2.6692,53144.7,56825.177
300205.SZ,20231227,10.49,10.63,10.32,10.49,10.47,0.02,0.191,40591.0,42504.503
300205.SZ,20231226,10.3,10.6,9.95,10.47,10.72,-0.25,-2.3321,95189.6,98594.078
300205.SZ,20231225,10.92,11.1,10.72,10.72,10.92,-0.2,-1.8315,36030.42,39081.846
300205.SZ,20231222,11.21,11.22,10.9,10.92,11.2,-0.28,-2.5,29617.63,32595.673
300205.SZ,20231221,11.19,11.35,10.99,11.2,11.19,0.01,0.0894,24876.69,27714.368
300205.SZ,20231220,11.45,11.5,11.18,11.19,11.45,-0.26,-2.2707,29287.04,33218.179
300205.SZ,20231219,11.36,11.49,11.25,11.45,11.36,0.09,0.7923,19648.0,22405.478
300205.SZ,20231218,11.59,11.61,11.34,11.36,11.59,-0.23,-1.9845,27173.0,31133.074
300205.SZ,20231215,11.7,11.8,11.51,11.59,11.7,-0.11,-0.9402,25391.81,29532.998
300205.SZ,20231214,11.81,11.99,11.66,11.7,11.79,-0.09,-0.7634,30341.94,35894.688
300205.SZ,20231213,11.8,11.92,11.69,11.79,11.81,-0.02,-0.1693,31150.32,36859.205
300205.SZ,20231212,11.72,11.85,11.72,11.81,11.76,0.05,0.4252,29715.93,35016.226
300205.SZ,20231211,11.56,11.78,11.28,11.76,11.58,0.18,1.5544,59249.33,68192.048
300205.SZ,20231208,11.61,11.79,11.56,11.58,11.61,-0.03,-0.2584,43657.1,50981.836
300205.SZ,20231207,11.31,11.77,11.31,11.61,11.51,0.1,0.8688,50187.77,58124.836
300205.SZ,20231206,11.93,11.93,11.37,11.51,11.56,-0.05,-0.4325,57715.68,66777.073
300205.SZ,20231205,12.03,12.03,11.55,11.56,12.01,-0.45,-3.7469,43211.0,50619.251
300205.SZ,20231204,12.13,12.21,11.97,12.01,12.11,-0.1,-0.8258,44775.07,53957.019
300205.SZ,20231201,11.67,12.17,11.6,12.11,11.64,0.47,4.0378,57239.01,68399.06
300205.SZ,20231130,11.78,11.85,11.51,11.64,11.81,-0.17,-1.4395,32338.1,37656.973
300205.SZ,20231129,11.82,11.97,11.72,11.81,11.77,0.04,0.3398,37874.1,44848.599
300205.SZ,20231128,11.7,11.93,11.66,11.77,11.73,0.04,0.341,27665.25,32595.299
300205.SZ,20231127,11.68,11.88,11.67,11.73,11.72,0.01,0.0853,31401.0,36905.173
300205.SZ,20231124,12.07,12.07,11.67,11.72,12.03,-0.31,-2.5769,44466.7,52453.799
300205.SZ,20231123,12.0,12.15,11.84,12.03,12.05,-0.02,-0.166,51491.51,61809.634
300205.SZ,20231122,12.18,12.32,12.03,12.05,12.23,-0.18,-1.4718,52927.2,64398.409
300205.SZ,20231121,12.16,12.65,12.16,12.23,12.14,0.09,0.7414,93823.2,116379.163
300205.SZ,20231120,12.2,12.23,12.04,12.14,12.12,0.02,0.165,37930.0,45952.341
300205.SZ,20231117,12.11,12.2,11.97,12.12,12.14,-0.02,-0.1647,41500.0,50054.836
300205.SZ,20231116,12.32,12.32,12.12,12.14,12.25,-0.11,-0.898,43266.0,52793.254
300205.SZ,20231115,12.29,12.44,12.2,12.25,12.23,0.02,0.1635,73278.33,90231.341
300205.SZ,20231114,11.9,12.29,11.85,12.23,12.09,0.14,1.158,107185.16,130076.125
